Date,Open,High,Low,Close,Volume,BuySell
24-May-19,7.42,7.89,7.32,7.39,662674,0
31-May-19,7.47,7.75,7.28,7.44,539726,0
6-Jun-19,7.44,7.46,7.11,7.14,339099,0
14-Jun-19,7.13,7.51,7.12,7.17,477173,0
21-Jun-19,7.13,7.85,7.13,7.75,990551,0
28-Jun-19,7.71,7.74,7.13,7.22,543916,0
5-Jul-19,7.39,7.60,7.22,7.32,494168,0
12-Jul-19,7.29,7.29,6.86,7.02,318516,0
19-Jul-19,6.98,7.28,6.90,7.00,315611,0
26-Jul-19,7.01,7.12,6.71,6.95,344209,0
2-Aug-19,6.92,7.12,6.71,6.99,306282,0
9-Aug-19,6.91,6.96,6.38,6.50,271021,0
16-Aug-19,6.50,6.83,6.28,6.69,343786,0
23-Aug-19,7.36,7.83,7.11,7.42,2399068,1
30-Aug-19,7.20,8.21,7.15,7.33,2506133,0
6-Sep-19,7.32,8.15,7.31,7.91,1665047,0
12-Sep-19,7.81,8.07,7.73,7.85,1021899,0
20-Sep-19,7.91,8.21,7.56,7.81,1075685,0
27-Sep-19,7.75,7.90,7.23,7.33,570263,0
30-Sep-19,7.32,7.39,7.22,7.23,53248,0
11-Oct-19,7.29,7.57,7.15,7.47,323333,0
18-Oct-19,7.55,7.63,7.00,7.03,447353,-1
25-Oct-19,7.07,7.07,6.82,7.02,241315,0
1-Nov-19,7.48,7.69,6.83,6.97,602013,0
8-Nov-19,6.95,7.06,6.63,6.68,325748,0
15-Nov-19,6.63,6.65,6.31,6.37,268930,0
22-Nov-19,6.37,6.62,6.32,6.48,322655,0
29-Nov-19,6.45,6.47,5.83,5.98,561774,0
6-Dec-19,5.98,6.13,5.86,6.12,295929,0
13-Dec-19,6.13,6.60,6.09,6.54,606372,0
20-Dec-19,6.59,6.94,6.59,6.62,736510,0
27-Dec-19,6.61,6.66,6.39,6.46,363371,0
3-Jan-20,6.40,6.78,6.30,6.75,424214,0
10-Jan-20,7.43,7.94,7.19,7.47,2495094,1
17-Jan-20,7.37,7.63,7.31,7.37,1081195,0
23-Jan-20,7.33,7.36,6.64,6.85,672941,-1
7-Feb-20,6.17,7.40,5.55,7.23,1538159,0
14-Feb-20,7.30,7.85,7.16,7.34,1977145,0
21-Feb-20,7.41,9.11,7.36,8.69,2867816,1
28-Feb-20,8.39,8.97,7.10,7.14,2149524,-1
6-Mar-20,6.98,8.37,6.98,8.22,1665237,1
13-Mar-20,8.00,8.52,7.65,8.20,1941989,0
20-Mar-20,8.28,8.42,6.52,6.70,1504226,-1
27-Mar-20,6.44,6.78,6.12,6.28,1082210,0
3-Apr-20,6.15,6.36,6.02,6.18,699621,0
10-Apr-20,6.35,6.73,6.20,6.27,932584,0
17-Apr-20,6.15,6.46,6.03,6.34,741017,0
24-Apr-20,6.26,6.82,6.23,6.39,1055250,0
30-Apr-20,6.46,6.46,5.70,6.36,543119,0
8-May-20,6.25,6.67,6.21,6.61,522236,0
15-May-20,6.62,6.77,6.14,6.24,705710,0
22-May-20,6.23,6.36,5.92,5.99,614119,0
29-May-20,5.99,6.26,5.96,6.07,486891,0
5-Jun-20,6.07,7.40,6.07,6.78,2717906,1
12-Jun-20,6.85,7.48,6.69,6.80,2659786,0
19-Jun-20,7.00,7.78,6.88,7.08,3153370,0
24-Jun-20,7.06,7.46,6.94,7.11,1093525,0
3-Jul-20,7.00,7.14,6.55,7.11,1543931,0
10-Jul-20,7.18,8.07,7.05,7.63,2941151,0
17-Jul-20,7.79,8.00,6.72,6.82,1906176,0
24-Jul-20,6.84,7.72,6.79,7.40,1985631,0
31-Jul-20,7.29,7.70,6.91,7.54,2576233,0
5-Aug-20,7.58,7.93,7.50,7.75,1375439,0
