Date,Open,High,Low,Close,Volume,BuySell
25-Jan-19,7.06,7.17,6.88,6.91,28893,0
1-Feb-19,6.87,6.98,6.54,6.75,24655,0
15-Feb-19,6.75,7.12,6.64,7.06,58319,0
22-Feb-19,7.08,7.84,7.08,7.49,115609,1
1-Mar-19,7.53,8.47,7.43,8.11,219830,0
8-Mar-19,8.11,8.78,7.95,7.95,234171,0
15-Mar-19,7.95,8.55,7.95,8.39,160631,0
22-Mar-19,8.38,9.07,8.36,8.88,219840,0
29-Mar-19,8.74,9.53,8.58,8.93,217146,0
4-Apr-19,8.93,9.47,8.87,9.30,182427,0
12-Apr-19,9.30,9.70,9.00,9.06,194786,0
19-Apr-19,9.12,9.23,8.61,8.98,96598,0
26-Apr-19,9.01,9.05,8.08,8.13,105435,0
30-Apr-19,8.12,8.19,7.78,7.82,29334,0
10-May-19,7.77,7.77,7.16,7.60,98373,0
17-May-19,7.57,7.85,7.33,7.38,79974,0
24-May-19,7.38,7.87,7.26,7.34,65474,0
31-May-19,7.22,7.63,7.16,7.30,56434,0
6-Jun-19,7.32,7.43,6.96,7.02,46905,-1
14-Jun-19,7.02,8.44,6.95,8.44,166087,1
21-Jun-19,9.28,11.76,9.28,10.00,1141109,0
28-Jun-19,9.60,9.89,8.61,8.75,753914,-1
5-Jul-19,8.82,8.95,8.47,8.57,316914,0
12-Jul-19,8.52,8.55,7.92,8.10,219822,0
19-Jul-19,8.19,8.30,7.86,8.27,219569,0
26-Jul-19,8.22,8.55,7.82,8.40,216971,0
2-Aug-19,8.33,8.45,7.55,7.65,189313,0
9-Aug-19,7.64,7.78,7.08,7.26,131353,0
16-Aug-19,7.29,8.15,7.27,7.75,212176,0
23-Aug-19,7.76,8.19,7.72,8.02,171811,0
30-Aug-19,7.78,9.20,7.71,8.27,542831,0
6-Sep-19,8.23,8.50,8.14,8.36,223849,0
12-Sep-19,8.40,8.88,8.35,8.50,247635,1
20-Sep-19,8.47,8.58,8.04,8.19,131066,-1
27-Sep-19,8.19,8.21,7.52,7.70,102336,0
30-Sep-19,7.67,7.84,7.66,7.78,15582,0
11-Oct-19,7.81,8.06,7.71,7.99,59469,0
18-Oct-19,8.01,8.35,7.87,7.89,97881,0
25-Oct-19,7.89,7.97,7.61,7.80,89921,0
1-Nov-19,7.78,8.40,7.73,8.26,247060,1
8-Nov-19,8.32,8.54,8.03,8.04,217110,0
15-Nov-19,7.90,7.90,7.54,7.55,88104,-1
22-Nov-19,7.55,7.74,7.37,7.47,65697,0
29-Nov-19,7.44,7.54,7.32,7.43,40503,0
6-Dec-19,7.43,7.68,7.41,7.63,53938,0
13-Dec-19,7.62,7.69,7.41,7.54,56291,0
20-Dec-19,7.55,7.88,7.53,7.75,88384,0
27-Dec-19,7.80,8.34,7.68,8.14,167726,1
3-Jan-20,8.08,8.94,7.96,8.42,211281,0
10-Jan-20,8.39,9.89,8.31,9.30,297050,0
17-Jan-20,9.35,10.19,9.03,10.08,434145,0
23-Jan-20,11.00,13.30,10.56,11.70,666148,0
7-Feb-20,12.25,13.40,11.48,11.51,1077314,0
14-Feb-20,11.47,11.48,10.50,10.61,347014,-1
21-Feb-20,10.74,11.10,10.53,10.71,218319,0
28-Feb-20,10.71,12.21,10.71,11.31,451293,0
6-Mar-20,11.31,11.72,11.01,11.55,249747,0
13-Mar-20,11.55,12.28,10.84,11.24,277496,0
20-Mar-20,11.57,12.95,10.70,12.60,537383,1
27-Mar-20,12.49,12.85,10.14,10.67,523069,-1
3-Apr-20,10.86,10.96,10.34,10.68,221544,0
10-Apr-20,10.88,12.10,10.74,11.62,327674,0
17-Apr-20,11.74,12.48,11.53,11.98,397405,1
24-Apr-20,12.08,12.73,11.61,12.20,275353,0
30-Apr-20,12.36,13.99,11.65,12.00,575763,0
8-May-20,11.88,12.42,11.80,12.21,182162,0
15-May-20,12.26,14.37,12.10,14.04,641447,0
22-May-20,14.55,15.20,13.91,14.28,513456,0
29-May-20,14.65,14.92,8.57,8.86,428934,-1
5-Jun-20,8.90,10.15,8.82,9.86,1074387,0
12-Jun-20,9.83,11.82,9.65,10.83,1199004,0
19-Jun-20,10.87,11.68,10.61,10.75,975021,0
24-Jun-20,10.82,10.88,10.21,10.53,371828,0
3-Jul-20,10.58,11.23,10.48,10.88,736060,1
10-Jul-20,10.88,12.77,10.68,12.23,1230426,0
17-Jul-20,12.27,13.11,10.96,11.40,1116877,0
24-Jul-20,11.58,12.39,11.35,11.63,771008,0
31-Jul-20,11.51,12.62,11.07,12.31,766056,0
7-Aug-20,12.45,12.55,11.20,11.40,665781,0
14-Aug-20,11.41,11.59,10.30,10.66,400564,0
17-Aug-20,10.75,11.25,10.70,11.15,108894,0
