Date,Open,High,Low,Close,Volume,BuySell
2-Dec-16,16.57,16.67,16.11,16.28,87840,0
9-Dec-16,16.28,17.39,16.11,16.49,111514,0
16-Dec-16,16.49,16.53,15.33,15.61,61346,0
23-Dec-16,15.62,15.77,14.82,14.97,62873,0
30-Dec-16,15.09,15.29,14.53,14.74,87710,-1
6-Jan-17,14.77,15.84,14.63,14.89,69171,0
13-Jan-17,14.89,15.17,14.53,14.54,45500,0
20-Jan-17,14.71,14.77,13.82,14.63,49390,0
26-Jan-17,14.71,14.88,14.34,14.82,45961,0
3-Feb-17,15.02,15.02,14.77,14.82,5756,0
10-Feb-17,14.81,15.17,14.81,14.98,45181,0
17-Feb-17,14.98,15.21,14.53,14.93,81308,0
24-Feb-17,14.78,16.49,14.66,15.67,204253,1
3-Mar-17,15.50,15.65,15.12,15.25,128083,0
10-Mar-17,15.28,15.40,14.71,14.81,88557,-1
17-Mar-17,14.80,15.56,14.66,14.98,113271,0
24-Mar-17,14.98,15.06,14.83,14.98,55215,0
31-Mar-17,15.04,15.36,14.14,14.45,128134,0
7-Apr-17,14.32,14.82,14.24,14.66,42867,0
14-Apr-17,14.67,15.01,14.33,14.50,70848,0
21-Apr-17,14.50,14.69,13.86,14.01,80147,0
28-Apr-17,13.93,14.48,13.63,14.20,53924,0
5-May-17,14.22,14.41,13.78,13.79,76740,0
12-May-17,13.76,14.22,13.07,13.44,48981,0
19-May-17,13.44,14.03,13.39,13.55,47130,0
26-May-17,13.55,13.62,11.99,12.39,72702,0
2-Jun-17,12.49,12.62,11.61,11.93,55233,0
9-Jun-17,11.94,12.68,11.94,12.45,89922,0
16-Jun-17,12.45,13.36,12.14,12.78,98211,0
23-Jun-17,12.89,13.06,12.44,12.56,46455,0
30-Jun-17,12.69,12.78,12.55,12.71,33355,0
7-Jul-17,12.71,12.81,12.60,12.79,37356,0
14-Jul-17,12.51,12.58,12.10,12.39,136120,0
21-Jul-17,12.26,12.53,11.62,12.17,69879,0
28-Jul-17,12.09,12.15,11.70,11.94,50461,0
4-Aug-17,11.94,12.06,11.81,11.81,73676,0
11-Aug-17,11.77,12.12,11.58,11.58,75691,0
18-Aug-17,11.58,11.96,11.58,11.88,66934,0
25-Aug-17,11.94,12.27,11.74,12.00,136535,0
1-Sep-17,12.00,12.18,11.93,12.08,117548,1
8-Sep-17,12.05,12.65,12.01,12.57,159365,0
15-Sep-17,12.63,13.13,12.26,12.60,197406,0
22-Sep-17,12.55,12.67,12.26,12.27,73110,0
29-Sep-17,12.28,12.43,12.10,12.16,53804,0
13-Oct-17,12.26,12.81,12.26,12.62,128532,0
20-Oct-17,12.65,12.65,12.18,12.39,73218,0
27-Oct-17,12.42,13.14,12.22,12.83,183740,0
3-Nov-17,12.80,12.80,12.33,12.48,85094,0
10-Nov-17,12.46,13.36,12.45,13.22,176671,0
17-Nov-17,13.09,13.62,12.39,12.53,171871,-1
24-Nov-17,12.41,12.79,11.54,11.72,109302,0
1-Dec-17,11.67,11.98,11.02,11.33,74803,0
8-Dec-17,11.33,11.33,10.89,11.30,46899,0
15-Dec-17,11.33,11.62,11.20,11.29,36932,0
22-Dec-17,11.33,11.33,10.91,11.09,29027,0
29-Dec-17,11.15,11.81,11.06,11.11,79402,0
5-Jan-18,11.11,11.44,11.10,11.38,28559,0
12-Jan-18,11.39,11.57,11.15,11.27,51367,0
19-Jan-18,11.23,11.26,10.78,10.90,52986,0
26-Jan-18,10.94,10.99,10.74,10.79,51666,0
2-Feb-18,10.82,10.87,9.59,9.85,68935,0
9-Feb-18,9.85,9.97,9.27,9.57,53709,0
14-Feb-18,9.71,9.86,9.57,9.72,17177,0
23-Feb-18,9.72,9.83,9.72,9.77,8388,0
2-Mar-18,9.85,10.88,9.79,10.83,120016,1
9-Mar-18,10.74,11.10,10.57,10.87,82015,0
16-Mar-18,10.92,11.31,10.66,10.72,77722,0
23-Mar-18,10.65,11.29,10.53,10.79,87889,0
30-Mar-18,10.65,11.69,10.35,11.67,134576,0
4-Apr-18,11.63,12.58,11.59,11.86,112054,0
13-Apr-18,11.58,12.37,11.40,12.11,95080,0
20-Apr-18,12.00,12.45,11.53,11.81,98552,0
27-Apr-18,11.82,12.64,11.53,12.59,108796,0
4-May-18,12.71,13.95,12.28,13.49,167787,0
11-May-18,13.59,14.36,13.44,13.56,231196,0
18-May-18,13.64,14.66,13.17,13.58,237884,0
25-May-18,13.63,13.87,12.81,13.46,140550,0
1-Jun-18,13.48,13.80,12.40,12.62,125885,0
8-Jun-18,12.47,13.34,12.31,12.60,94528,0
15-Jun-18,12.59,12.98,12.11,12.42,90608,0
22-Jun-18,12.10,12.46,10.72,11.56,97668,0
29-Jun-18,11.87,12.14,11.16,11.72,61004,0
6-Jul-18,11.79,12.55,10.20,10.52,112964,0
13-Jul-18,10.63,12.29,10.34,12.29,134781,0
20-Jul-18,12.39,13.49,11.93,12.33,211523,0
27-Jul-18,12.20,13.18,11.65,12.99,150042,0
3-Aug-18,12.91,13.12,11.76,12.81,108906,0
10-Aug-18,12.66,13.65,12.51,13.17,203533,0
17-Aug-18,12.95,13.74,12.15,12.30,157035,0
24-Aug-18,12.10,14.06,12.05,13.90,172460,0
31-Aug-18,13.70,14.22,13.61,13.76,172172,0
7-Sep-18,13.65,14.67,13.35,13.76,187571,0
14-Sep-18,13.74,13.80,12.79,12.79,119094,0
21-Sep-18,12.78,13.18,12.27,12.92,100081,0
28-Sep-18,12.91,12.98,12.17,12.23,125735,0
12-Oct-18,12.25,12.52,10.51,11.09,153337,-1
19-Oct-18,11.10,11.51,10.15,10.85,85346,0
26-Oct-18,10.86,11.82,10.20,11.60,123463,0
2-Nov-18,11.70,12.25,11.30,12.06,102152,0
9-Nov-18,12.04,12.88,12.02,12.54,105525,0
16-Nov-18,12.50,13.09,12.43,12.72,86234,0
23-Nov-18,12.72,13.46,12.36,12.94,108122,0
30-Nov-18,12.86,13.08,11.98,12.17,70555,0
7-Dec-18,12.30,13.38,11.61,11.61,183266,0
14-Dec-18,11.19,11.66,10.69,11.19,145474,0
21-Dec-18,11.10,11.35,10.87,10.88,64714,0
28-Dec-18,10.90,11.89,10.81,11.89,150780,0
4-Jan-19,11.60,11.70,9.60,10.01,225344,0
11-Jan-19,10.10,10.45,9.80,10.14,178466,0
18-Jan-19,10.21,10.35,9.85,10.10,145802,0
25-Jan-19,10.20,10.24,9.88,10.01,85348,0
1-Feb-19,10.01,10.08,9.43,9.96,95596,0
15-Feb-19,9.96,10.80,9.96,10.57,135762,1
22-Feb-19,10.59,10.92,10.55,10.76,126174,0
1-Mar-19,10.85,11.67,10.72,11.34,238567,0
8-Mar-19,11.38,12.10,11.30,11.55,274694,0
15-Mar-19,11.55,12.30,11.54,11.94,210298,0
22-Mar-19,11.94,13.46,11.94,13.28,404075,0
29-Mar-19,12.95,15.16,12.89,14.75,378316,0
4-Apr-19,14.60,15.55,14.51,14.88,240674,0
12-Apr-19,14.90,15.30,13.91,14.08,237998,0
19-Apr-19,14.36,14.38,13.41,13.72,157889,0
26-Apr-19,13.71,13.97,12.65,12.70,162238,0
30-Apr-19,12.72,12.89,12.24,12.30,54080,0
10-May-19,12.15,12.20,11.08,12.08,199479,-1
17-May-19,12.03,13.35,11.88,12.37,232272,0
24-May-19,12.55,13.52,12.18,12.37,308981,0
31-May-19,12.37,13.39,12.30,13.20,205735,1
6-Jun-19,13.20,13.23,11.50,12.05,161840,-1
14-Jun-19,11.96,12.57,11.80,12.39,121912,0
21-Jun-19,12.39,14.06,12.31,13.84,219287,1
28-Jun-19,13.83,14.69,13.74,14.20,131530,0
5-Jul-19,15.41,18.39,14.75,15.65,595807,0
12-Jul-19,15.70,18.30,14.88,17.66,370311,0
19-Jul-19,17.43,18.20,16.21,16.49,296940,0
26-Jul-19,16.67,17.17,15.87,16.63,197526,0
2-Aug-19,16.20,18.66,15.90,17.44,378232,0
9-Aug-19,17.69,18.29,15.50,17.67,419285,0
16-Aug-19,18.04,21.40,17.13,21.10,771325,0
23-Aug-19,20.96,21.96,20.18,20.75,756326,0
30-Aug-19,20.20,21.90,19.61,19.93,615401,0
6-Sep-19,19.95,21.48,19.65,21.42,549181,0
12-Sep-19,21.54,22.17,18.83,19.12,519872,-1
20-Sep-19,19.36,19.67,18.82,19.25,230332,0
27-Sep-19,19.04,19.66,18.25,18.40,238731,0
30-Sep-19,18.50,18.78,18.05,18.14,30830,0
11-Oct-19,18.17,20.08,18.14,19.95,246289,0
18-Oct-19,19.93,20.64,19.55,19.92,264520,0
25-Oct-19,19.92,20.46,19.18,20.00,200920,1
1-Nov-19,19.63,21.80,19.58,20.88,292639,0
8-Nov-19,21.10,25.46,21.10,24.28,504888,0
15-Nov-19,24.18,25.85,21.00,22.47,513440,0
22-Nov-19,22.52,23.25,21.72,21.87,285226,-1
29-Nov-19,21.67,22.33,20.80,21.35,268926,0
6-Dec-19,21.00,21.12,18.92,20.18,338008,0
13-Dec-19,20.22,20.40,19.22,19.49,251989,0
20-Dec-19,19.37,21.95,19.37,21.26,411059,0
27-Dec-19,21.36,21.51,20.00,20.22,216932,0
3-Jan-20,20.23,20.74,19.70,20.60,151311,0
10-Jan-20,20.19,21.78,20.05,21.31,265741,1
17-Jan-20,21.31,23.95,21.03,23.40,396612,0
23-Jan-20,23.72,24.63,22.70,23.12,206793,0
7-Feb-20,20.81,22.87,19.78,22.05,344294,-1
14-Feb-20,22.05,24.18,21.61,22.97,264215,0
21-Feb-20,23.02,25.93,23.02,23.99,306845,1
28-Feb-20,24.30,24.91,21.66,22.10,222678,-1
6-Mar-20,22.12,23.38,22.05,22.70,178122,0
13-Mar-20,22.45,22.65,19.01,20.28,202342,0
20-Mar-20,20.70,20.70,17.98,18.80,187214,0
27-Mar-20,18.45,20.43,18.00,19.71,216646,0
3-Apr-20,19.30,20.29,19.03,19.86,151384,0
10-Apr-20,20.25,22.09,19.86,21.10,146815,0
17-Apr-20,21.10,22.55,20.02,21.30,266471,1
24-Apr-20,21.30,22.00,20.51,20.80,197350,0
30-Apr-20,20.81,21.00,19.47,19.92,109509,-1
8-May-20,19.89,21.25,19.53,20.89,134967,0
15-May-20,21.12,22.09,20.75,20.93,255022,0
22-May-20,20.92,24.03,20.04,22.75,429044,1
29-May-20,22.70,24.50,22.03,22.65,317229,0
5-Jun-20,22.84,23.97,22.43,23.58,277123,0
12-Jun-20,23.56,25.48,22.87,23.80,311904,0
19-Jun-20,23.95,27.80,23.80,26.30,509366,0
24-Jun-20,26.30,26.75,25.60,26.10,159600,0
3-Jul-20,25.79,27.00,25.10,25.35,277020,0
10-Jul-20,25.25,27.95,25.14,27.67,400618,0
17-Jul-20,27.77,29.20,23.85,24.25,379095,-1
24-Jul-20,24.49,26.87,23.84,24.50,279042,0
31-Jul-20,24.07,30.00,24.05,28.89,387913,1
7-Aug-20,28.82,29.58,27.10,27.73,331450,-1
13-Aug-20,27.81,28.25,25.49,26.01,146424,0
