Date,Open,High,Low,Close,Volume,BuySell
5-Jul-19,3.27,3.43,3.24,3.32,849410,0
12-Jul-19,3.25,3.28,3.05,3.10,603898,0
19-Jul-19,3.07,3.20,3.03,3.08,528686,0
26-Jul-19,3.09,3.10,2.84,2.88,729207,0
2-Aug-19,2.86,2.94,2.74,2.78,516766,0
9-Aug-19,2.78,2.82,2.55,2.65,586737,0
16-Aug-19,2.62,2.70,2.57,2.66,463753,0
23-Aug-19,2.66,2.93,2.66,2.79,733375,0
30-Aug-19,2.73,2.96,2.70,2.80,834401,0
6-Sep-19,2.81,3.10,2.80,2.93,1263036,1
12-Sep-19,2.96,3.16,2.90,3.12,1041583,0
20-Sep-19,3.06,3.12,2.92,3.01,789363,0
27-Sep-19,2.99,4.05,2.91,3.55,4262961,0
30-Sep-19,3.21,3.32,3.20,3.20,911697,0
11-Oct-19,3.06,3.07,2.80,2.83,2294357,-1
18-Oct-19,2.84,2.94,2.71,2.72,1361035,0
25-Oct-19,2.70,2.76,2.62,2.72,749926,0
1-Nov-19,2.86,2.99,2.59,2.66,1954219,0
8-Nov-19,2.65,2.69,2.55,2.63,647983,0
15-Nov-19,2.61,2.62,2.50,2.54,456323,0
22-Nov-19,2.53,2.70,2.50,2.66,646371,0
29-Nov-19,2.61,2.63,2.52,2.54,464137,0
6-Dec-19,2.52,2.66,2.51,2.65,505077,0
13-Dec-19,2.66,2.88,2.55,2.58,1386140,0
20-Dec-19,2.58,2.77,2.57,2.68,1157396,1
27-Dec-19,2.69,2.69,2.60,2.66,672704,0
3-Jan-20,2.64,2.84,2.57,2.74,1035223,0
10-Jan-20,2.70,3.00,2.67,2.87,2463635,0
17-Jan-20,2.81,2.84,2.72,2.74,869253,0
23-Jan-20,2.69,2.73,2.15,2.19,1031231,-1
7-Feb-20,1.97,2.04,1.80,2.03,1036595,0
14-Feb-20,2.02,2.25,2.00,2.08,1114343,0
21-Feb-20,2.08,2.33,2.07,2.29,1079363,0
28-Feb-20,2.29,2.32,2.09,2.11,1280040,0
6-Mar-20,2.05,2.27,2.05,2.26,1549729,1
13-Mar-20,2.23,2.44,2.06,2.32,3058190,0
20-Mar-20,2.34,2.35,1.95,2.02,1525813,-1
27-Mar-20,1.99,2.07,1.89,2.06,1262127,0
3-Apr-20,2.03,2.03,1.60,1.67,1868159,0
10-Apr-20,1.68,1.78,1.67,1.68,990148,0
17-Apr-20,1.67,1.68,1.61,1.62,787345,0
24-Apr-20,1.63,1.63,1.47,1.48,813709,0
30-Apr-20,1.46,1.46,1.29,1.29,528142,0
8-May-20,1.23,1.23,1.11,1.11,707926,0
15-May-20,1.09,1.18,1.02,1.12,1639838,0
22-May-20,1.10,1.14,1.04,1.05,1094224,0
29-May-20,1.05,1.14,1.04,1.09,818600,0
5-Jun-20,1.09,1.22,1.08,1.22,1199364,0
12-Jun-20,1.20,1.23,1.09,1.12,1028487,0
19-Jun-20,1.11,1.19,1.10,1.16,621492,0
24-Jun-20,1.15,1.16,1.11,1.13,339437,0
3-Jul-20,1.13,1.15,1.10,1.13,633100,0
10-Jul-20,1.14,1.27,1.13,1.26,1266171,1
17-Jul-20,1.24,1.34,1.19,1.20,1171867,-1
24-Jul-20,1.23,1.30,1.21,1.22,635172,0
31-Jul-20,1.22,1.35,1.21,1.31,701578,0
7-Aug-20,1.30,1.50,1.30,1.43,1007267,1
14-Aug-20,1.39,1.45,1.34,1.43,476284,0
21-Aug-20,1.42,1.49,1.38,1.40,440377,0
28-Aug-20,1.40,1.41,1.29,1.33,438803,-1
4-Sep-20,1.33,1.35,1.30,1.33,316843,0
10-Sep-20,1.33,1.40,1.32,1.32,458499,0
