Date,Open,High,Low,Close,Volume,BuySell
23-Dec-16,22.48,23.36,22.22,22.70,426753,0
30-Dec-16,22.51,22.77,22.13,22.20,293387,0
6-Jan-17,22.30,23.00,22.18,22.81,334603,0
13-Jan-17,22.77,23.51,22.24,22.34,640683,0
20-Jan-17,22.31,22.31,20.11,21.00,289523,0
26-Jan-17,21.10,21.55,20.85,21.37,119768,0
3-Feb-17,21.41,21.48,21.28,21.33,24263,0
10-Feb-17,21.32,22.13,21.02,21.75,289135,0
17-Feb-17,21.62,22.24,21.32,21.62,473725,0
24-Feb-17,21.66,22.31,21.66,21.98,370628,0
3-Mar-17,21.92,22.12,21.52,21.59,252735,0
10-Mar-17,21.59,22.18,21.59,21.60,317543,0
17-Mar-17,21.60,21.98,21.25,21.49,301916,0
24-Mar-17,23.31,25.79,22.81,24.72,2159142,1
31-Mar-17,24.92,25.04,23.04,23.41,1214200,-1
7-Apr-17,23.02,24.79,22.93,24.23,547902,0
14-Apr-17,23.79,25.60,23.37,24.80,1011946,1
21-Apr-17,24.99,25.92,22.70,22.99,971217,-1
28-Apr-17,23.11,23.21,21.38,22.20,481344,0
5-May-17,22.03,22.12,20.88,20.92,311498,0
12-May-17,20.83,21.20,19.91,20.42,258582,0
19-May-17,20.43,20.63,19.60,20.30,235053,0
26-May-17,20.30,21.31,18.74,20.31,345921,0
2-Jun-17,20.29,20.49,19.15,19.87,133473,0
9-Jun-17,20.06,20.60,19.74,20.53,231341,0
16-Jun-17,20.49,20.71,19.75,19.96,248898,0
23-Jun-17,19.93,20.58,19.75,20.05,257434,0
30-Jun-17,19.91,20.30,19.75,19.87,178021,0
7-Jul-17,19.88,20.36,19.88,20.28,207952,0
14-Jul-17,20.35,20.47,17.47,17.60,421419,0
21-Jul-17,17.46,17.47,16.18,16.90,273013,0
28-Jul-17,16.83,17.45,16.72,17.12,232764,0
4-Aug-17,17.12,17.46,16.75,17.23,265739,0
11-Aug-17,17.17,17.61,16.78,16.85,190464,0
18-Aug-17,16.73,18.20,16.73,17.80,316915,0
25-Aug-17,17.92,18.07,17.53,17.75,172824,0
1-Sep-17,17.75,18.07,17.54,17.93,235392,0
8-Sep-17,17.94,18.06,17.35,17.42,210057,0
15-Sep-17,17.51,18.19,17.51,17.84,257019,1
22-Sep-17,17.82,18.12,17.35,17.40,194630,0
29-Sep-17,17.41,17.52,17.17,17.19,105563,-1
13-Oct-17,17.35,17.57,17.10,17.33,185279,0
20-Oct-17,17.31,18.17,16.63,16.93,266887,0
27-Oct-17,16.93,17.14,16.63,16.93,117641,0
3-Nov-17,16.84,16.91,15.94,15.98,112168,0
10-Nov-17,16.23,17.42,16.04,16.92,225536,0
17-Nov-17,16.68,17.12,16.11,16.23,239072,0
24-Nov-17,16.22,16.38,15.44,15.60,153453,0
1-Dec-17,15.60,15.73,15.25,15.61,105126,0
8-Dec-17,15.61,15.70,14.45,15.07,169929,0
15-Dec-17,15.09,15.51,14.80,14.86,106647,0
22-Dec-17,14.77,15.29,14.64,14.87,102435,0
29-Dec-17,14.78,15.09,14.50,14.83,105820,0
5-Jan-18,14.83,15.90,14.83,15.83,246416,1
12-Jan-18,15.73,16.23,15.55,15.83,214713,0
19-Jan-18,15.66,16.20,15.30,15.76,234167,0
26-Jan-18,15.73,17.34,15.54,16.32,446966,0
2-Feb-18,16.35,16.75,13.58,14.31,397203,-1
9-Feb-18,14.19,14.19,12.26,12.54,185545,0
14-Feb-18,12.56,13.15,12.56,12.87,52055,0
23-Feb-18,12.89,13.24,12.89,13.13,37300,0
2-Mar-18,13.26,13.89,13.15,13.60,157586,0
9-Mar-18,13.73,14.03,13.62,13.91,133465,0
16-Mar-18,13.99,14.44,13.71,13.84,158061,0
23-Mar-18,13.84,14.25,12.94,13.09,191373,0
30-Mar-18,12.97,13.79,12.45,13.73,148282,0
4-Apr-18,13.78,14.32,13.36,13.83,130661,0
13-Apr-18,13.68,14.49,13.39,13.92,317523,1
20-Apr-18,13.75,14.02,13.09,13.20,161671,-1
27-Apr-18,13.14,13.64,12.97,13.27,107539,0
4-May-18,13.27,13.38,12.96,13.09,58310,0
11-May-18,13.14,13.51,13.06,13.35,120215,0
18-May-18,13.39,13.41,12.69,12.84,126638,0
25-May-18,13.02,13.03,12.56,12.59,83034,0
1-Jun-18,12.55,12.62,11.46,11.54,107184,0
8-Jun-18,11.46,11.94,11.12,11.28,101102,0
15-Jun-18,11.35,11.55,10.53,10.53,101125,0
22-Jun-18,10.47,10.47,8.61,8.95,173604,0
29-Jun-18,9.04,9.36,8.99,9.34,132694,0
6-Jul-18,9.29,11.28,9.21,10.21,416317,0
13-Jul-18,10.10,10.68,9.68,10.03,271089,0
20-Jul-18,10.50,11.18,10.38,10.92,484680,1
27-Jul-18,10.86,11.34,10.61,10.86,317004,0
3-Aug-18,10.86,11.81,9.81,9.93,381927,-1
10-Aug-18,9.93,11.35,9.81,10.94,334232,0
17-Aug-18,10.79,11.12,10.21,10.26,210444,0
24-Aug-18,10.26,10.90,9.99,10.78,194334,0
31-Aug-18,10.85,11.20,10.30,10.49,208567,0
7-Sep-18,10.48,10.79,10.24,10.39,130816,0
14-Sep-18,10.37,10.56,10.01,10.32,112817,0
21-Sep-18,10.28,10.78,10.06,10.68,171514,1
28-Sep-18,10.60,10.74,10.24,10.45,113572,-1
12-Oct-18,10.21,10.52,8.63,9.10,185757,0
19-Oct-18,9.15,9.50,8.91,9.28,127124,0
26-Oct-18,9.31,9.77,9.15,9.52,140129,0
2-Nov-18,9.61,10.97,9.51,10.87,440657,1
9-Nov-18,10.80,11.20,10.42,10.64,427517,0
16-Nov-18,10.63,11.75,10.61,11.59,533448,0
23-Nov-18,11.60,12.09,10.62,10.78,376208,0
30-Nov-18,10.80,11.52,10.61,11.50,311241,0
7-Dec-18,11.65,11.69,10.61,11.11,295720,0
14-Dec-18,11.03,11.17,10.75,10.79,149397,0
21-Dec-18,10.79,10.92,10.20,10.32,127451,-1
28-Dec-18,10.30,10.42,9.92,10.03,96846,0
4-Jan-19,10.06,10.73,10.06,10.70,110778,0
11-Jan-19,10.81,12.39,10.67,11.79,838177,1
18-Jan-19,11.79,12.27,11.37,11.59,485645,0
25-Jan-19,11.70,12.14,11.56,11.97,373553,0
1-Feb-19,12.22,13.25,12.15,12.25,952137,0
15-Feb-19,12.29,13.12,12.09,12.64,817618,0
22-Feb-19,12.79,13.48,12.55,13.14,872526,0
1-Mar-19,13.25,15.20,13.24,14.37,964582,0
8-Mar-19,14.56,15.99,14.10,14.44,1091911,0
15-Mar-19,14.43,15.53,13.71,14.27,593963,0
22-Mar-19,14.32,16.03,14.12,15.27,1164859,0
29-Mar-19,14.87,15.78,14.03,14.68,562204,0
4-Apr-19,14.80,17.18,14.80,16.15,1297419,0
12-Apr-19,16.33,16.95,15.81,16.36,774004,0
19-Apr-19,16.60,16.79,15.69,16.00,433021,0
26-Apr-19,16.00,16.05,14.30,14.47,368960,-1
30-Apr-19,14.56,14.68,13.75,14.20,122604,0
10-May-19,13.82,13.82,12.35,13.27,380570,0
17-May-19,13.08,13.47,12.66,12.75,281176,0
24-May-19,12.65,13.37,12.65,12.84,218407,0
31-May-19,12.98,13.35,12.79,12.94,211212,0
6-Jun-19,13.00,13.58,12.41,13.02,240619,0
14-Jun-19,12.90,14.52,12.85,13.52,538774,0
21-Jun-19,13.63,14.53,13.40,14.46,409361,1
28-Jun-19,14.31,14.38,13.64,13.75,246274,-1
5-Jul-19,14.00,14.38,13.79,14.21,344437,0
12-Jul-19,14.11,14.20,12.88,13.08,204865,0
19-Jul-19,13.13,13.52,12.92,13.08,133214,0
26-Jul-19,13.12,13.28,12.55,13.27,122463,0
2-Aug-19,13.35,13.61,12.76,12.89,168532,0
9-Aug-19,12.79,13.30,12.00,12.31,165740,0
16-Aug-19,12.37,12.67,11.97,12.41,98834,0
23-Aug-19,12.55,13.22,12.51,12.93,195885,0
30-Aug-19,12.67,13.39,12.60,12.94,225330,0
6-Sep-19,13.00,14.27,12.92,13.63,413570,1
12-Sep-19,13.69,13.97,13.52,13.77,254245,0
20-Sep-19,13.80,13.82,13.12,13.18,180776,-1
27-Sep-19,13.14,13.19,12.45,12.60,138173,0
30-Sep-19,12.61,12.69,12.50,12.51,14860,0
11-Oct-19,12.52,12.80,12.33,12.76,71514,0
18-Oct-19,12.80,12.96,12.49,12.53,116590,0
25-Oct-19,12.53,13.00,12.43,12.74,82883,0
1-Nov-19,12.72,12.98,12.34,12.60,112290,0
8-Nov-19,12.65,12.72,12.35,12.38,92549,0
15-Nov-19,12.38,12.38,11.60,11.60,96805,0
22-Nov-19,11.60,11.76,11.44,11.60,103488,0
29-Nov-19,11.56,11.76,11.42,11.56,87268,0
6-Dec-19,11.52,11.89,11.45,11.75,101496,0
13-Dec-19,11.80,11.89,11.67,11.88,101911,0
20-Dec-19,11.96,12.35,11.84,12.08,169431,1
27-Dec-19,12.04,12.18,11.81,11.97,117309,0
3-Jan-20,11.96,12.87,11.83,12.51,206270,0
10-Jan-20,12.55,13.69,12.46,12.88,406609,0
17-Jan-20,12.90,13.14,12.50,12.57,224344,0
23-Jan-20,12.59,12.85,12.00,12.27,163347,0
7-Feb-20,11.04,11.20,9.94,11.16,239924,-1
14-Feb-20,11.10,11.56,11.04,11.25,207296,0
21-Feb-20,11.25,12.50,11.21,12.48,393896,0
28-Feb-20,12.42,12.66,11.22,11.31,438468,0
6-Mar-20,11.47,13.35,11.45,12.96,612540,1
13-Mar-20,12.52,12.71,11.08,11.57,387083,-1
20-Mar-20,11.77,11.98,10.90,11.68,271072,0
27-Mar-20,11.50,11.70,11.11,11.41,175253,0
3-Apr-20,11.26,11.34,10.99,11.22,123281,0
10-Apr-20,11.36,11.90,11.33,11.47,165847,0
17-Apr-20,11.47,11.58,11.20,11.38,151187,0
24-Apr-20,11.34,11.80,10.86,11.52,207649,0
30-Apr-20,11.35,11.52,10.77,11.05,105514,0
8-May-20,10.99,11.70,10.92,11.41,104246,0
15-May-20,11.55,12.38,11.37,11.54,449128,1
22-May-20,11.50,11.90,11.05,11.15,220969,-1
29-May-20,11.14,11.40,11.07,11.23,77743,0
5-Jun-20,11.25,11.87,11.21,11.60,240650,0
12-Jun-20,11.62,11.72,11.21,11.46,119416,0
19-Jun-20,11.45,11.77,11.30,11.68,179776,0
24-Jun-20,11.64,11.81,11.50,11.55,84046,0
3-Jul-20,11.56,12.52,11.34,12.25,545198,1
10-Jul-20,12.46,13.80,12.31,13.11,764559,0
17-Jul-20,13.02,13.95,12.30,12.46,696453,0
24-Jul-20,12.56,13.40,12.56,12.66,462933,0
31-Jul-20,12.75,13.80,12.44,13.26,571721,0
7-Aug-20,13.30,16.51,13.25,16.51,1365197,0
14-Aug-20,16.95,18.16,15.00,15.39,1897298,0
21-Aug-20,15.40,16.48,14.75,14.97,805510,0
28-Aug-20,14.92,15.08,13.61,14.27,432198,0
4-Sep-20,14.28,15.63,14.10,14.31,648081,0
11-Sep-20,14.16,14.32,12.83,13.09,327272,0
18-Sep-20,13.20,13.23,12.68,13.17,193373,0
25-Sep-20,13.22,13.42,12.57,12.65,172359,0
29-Sep-20,12.72,12.96,12.62,12.89,61737,0
