Date,Open,High,Low,Close,Volume,BuySell
2-Feb-18,11.75,11.92,9.68,10.07,57573,0
9-Feb-18,10.04,10.27,9.42,9.95,37770,0
14-Feb-18,9.91,10.44,9.91,10.15,12984,0
23-Feb-18,10.18,10.46,10.16,10.37,9093,0
2-Mar-18,10.39,10.95,10.29,10.92,28660,0
9-Mar-18,10.84,12.23,10.84,11.98,63253,1
16-Mar-18,11.98,13.93,11.98,12.30,280604,0
23-Mar-18,12.41,12.50,11.52,11.57,129724,-1
30-Mar-18,11.44,12.19,11.10,12.09,106037,1
4-Apr-18,12.21,12.49,11.95,12.30,70763,0
13-Apr-18,12.22,13.28,12.22,12.69,171419,0
20-Apr-18,12.79,12.82,11.37,11.40,112534,-1
27-Apr-18,11.38,12.12,11.09,11.17,229753,0
4-May-18,11.11,12.15,11.11,11.30,244283,0
11-May-18,11.09,12.27,10.63,11.70,570916,0
18-May-18,11.62,12.85,11.01,12.13,645854,0
25-May-18,11.82,13.34,11.71,12.46,1198798,1
1-Jun-18,12.48,12.50,10.67,10.87,538360,-1
8-Jun-18,10.88,11.47,10.76,11.00,283247,0
15-Jun-18,10.96,11.09,9.84,9.99,230879,0
22-Jun-18,9.98,10.18,8.11,8.47,365604,0
29-Jun-18,8.52,8.95,8.40,8.88,289174,0
6-Jul-18,8.89,8.94,8.21,8.64,295552,0
13-Jul-18,8.63,9.25,8.52,9.03,408571,0
20-Jul-18,8.59,8.59,7.74,7.91,411840,0
27-Jul-18,7.90,8.62,7.76,8.18,300925,0
3-Aug-18,8.12,8.21,7.20,7.41,195459,0
10-Aug-18,7.36,7.75,7.30,7.70,174500,0
17-Aug-18,7.62,7.73,7.21,7.25,206126,0
24-Aug-18,7.27,8.19,7.22,7.78,192173,0
31-Aug-18,7.81,8.55,7.81,7.87,431056,0
7-Sep-18,7.93,8.58,7.82,8.26,306637,1
14-Sep-18,8.24,8.26,7.79,7.86,207860,-1
21-Sep-18,7.95,8.14,7.46,8.03,204362,0
28-Sep-18,8.06,8.06,7.67,7.69,155786,0
12-Oct-18,7.55,7.55,5.97,6.17,180929,0
19-Oct-18,6.20,6.29,5.65,6.26,204191,0
26-Oct-18,6.26,6.58,5.88,6.19,222968,0
2-Nov-18,6.13,6.50,6.11,6.49,263891,0
9-Nov-18,6.46,6.65,6.37,6.38,234079,0
16-Nov-18,6.35,7.08,6.32,6.88,321588,1
23-Nov-18,6.84,6.95,6.16,6.25,270700,-1
30-Nov-18,6.24,6.39,5.96,6.19,210809,0
7-Dec-18,6.29,6.71,6.26,6.43,311310,0
14-Dec-18,6.37,6.41,6.03,6.05,192513,0
21-Dec-18,6.07,6.25,5.95,6.04,175492,0
28-Dec-18,6.05,6.20,5.85,5.97,150275,0
4-Jan-19,5.96,6.19,5.86,6.18,95720,0
11-Jan-19,6.20,6.36,6.18,6.27,164775,0
18-Jan-19,6.28,6.46,6.23,6.37,156995,1
25-Jan-19,6.39,6.61,6.30,6.42,167043,0
1-Feb-19,6.37,6.47,6.01,6.27,182958,-1
15-Feb-19,6.26,7.27,6.20,6.93,395679,1
22-Feb-19,7.03,7.43,6.85,7.39,476307,0
1-Mar-19,7.39,7.80,7.29,7.53,372460,0
8-Mar-19,7.51,8.61,7.50,8.08,573949,0
15-Mar-19,8.07,9.44,8.07,8.68,476046,0
22-Mar-19,8.68,8.94,8.41,8.60,216921,0
29-Mar-19,8.52,8.62,8.00,8.37,276134,0
4-Apr-19,8.37,8.77,8.32,8.72,290106,0
12-Apr-19,8.73,9.30,8.62,8.95,341872,0
19-Apr-19,9.02,10.18,8.95,9.73,373256,0
26-Apr-19,9.78,10.08,9.18,9.29,291117,0
30-Apr-19,9.34,9.40,8.67,8.77,115888,0
10-May-19,8.36,9.75,8.32,9.35,430122,0
17-May-19,9.23,10.44,8.63,9.94,699532,0
24-May-19,9.93,10.28,8.63,8.67,769779,-1
31-May-19,8.67,9.35,8.45,8.57,441629,0
6-Jun-19,8.60,8.79,7.81,7.90,384333,0
14-Jun-19,7.66,8.53,7.66,7.94,448345,0
21-Jun-19,7.94,8.20,7.71,8.07,257043,0
28-Jun-19,8.10,8.30,8.02,8.05,260793,0
5-Jul-19,8.14,8.38,8.03,8.15,350764,0
12-Jul-19,8.11,8.22,7.73,8.13,282081,0
19-Jul-19,8.46,8.84,8.21,8.65,559411,1
26-Jul-19,8.72,8.72,8.21,8.40,327314,0
2-Aug-19,8.46,8.65,8.21,8.54,394908,0
9-Aug-19,8.47,8.51,7.66,7.75,301054,-1
16-Aug-19,7.71,7.86,7.52,7.75,191341,0
23-Aug-19,7.73,8.07,7.73,7.93,240740,0
30-Aug-19,7.72,8.13,7.70,7.72,265345,0
6-Sep-19,7.76,8.43,7.74,8.20,372763,0
12-Sep-19,8.25,8.45,8.14,8.27,233780,0
20-Sep-19,8.28,8.31,7.73,7.81,287435,0
27-Sep-19,7.74,7.74,7.00,7.09,341451,0
30-Sep-19,7.13,7.20,7.05,7.06,37798,0
11-Oct-19,7.09,7.26,7.03,7.20,171345,0
18-Oct-19,7.25,7.32,6.51,6.57,296419,0
25-Oct-19,6.60,6.92,6.49,6.87,230904,0
1-Nov-19,6.79,6.96,6.26,6.53,291740,0
8-Nov-19,6.46,6.54,6.27,6.36,207252,0
15-Nov-19,6.31,6.38,5.97,5.98,156582,0
22-Nov-19,5.98,6.18,5.85,6.00,148172,0
29-Nov-19,6.06,6.34,6.01,6.17,211505,0
6-Dec-19,6.19,6.31,6.06,6.22,181253,0
13-Dec-19,6.20,6.34,6.15,6.31,159197,0
20-Dec-19,6.47,6.63,6.34,6.50,196143,0
27-Dec-19,6.52,6.62,6.33,6.51,160297,0
3-Jan-20,6.49,7.30,6.42,7.22,281515,1
10-Jan-20,7.15,7.30,6.88,7.19,348189,0
17-Jan-20,7.17,8.30,7.17,7.65,952238,0
23-Jan-20,7.64,7.69,7.00,7.14,266967,0
7-Feb-20,6.43,7.35,6.43,6.96,696763,-1
14-Feb-20,6.98,8.39,6.93,8.01,1137256,1
21-Feb-20,7.99,8.30,7.63,7.81,655915,0
28-Feb-20,7.76,7.93,7.14,7.15,513223,-1
6-Mar-20,7.29,8.29,7.29,7.92,572177,0
13-Mar-20,7.75,8.14,7.18,7.91,671441,0
20-Mar-20,7.93,9.35,7.38,9.15,1435769,1
27-Mar-20,8.80,9.69,8.11,8.88,1288677,0
3-Apr-20,8.74,9.32,8.13,8.36,1121782,-1
10-Apr-20,8.36,9.57,8.34,8.94,854032,0
17-Apr-20,8.84,9.09,8.59,8.77,528436,0
20-Apr-20,8.72,8.85,8.69,8.80,79940,0
