Date,Open,High,Low,Close,Volume,BuySell
1-Sep-17,9.62,10.01,9.60,9.72,828535,0
8-Sep-17,9.71,9.84,9.60,9.65,468748,0
15-Sep-17,9.63,9.73,9.52,9.54,380666,0
22-Sep-17,9.53,9.74,9.51,9.56,321627,0
29-Sep-17,9.58,9.59,9.37,9.48,231683,0
13-Oct-17,9.57,9.99,9.56,9.79,568122,0
20-Oct-17,9.80,9.92,9.48,9.84,535793,0
27-Oct-17,9.83,10.01,9.63,9.85,585307,0
3-Nov-17,9.89,9.92,8.69,8.76,794040,-1
10-Nov-17,8.77,8.86,8.55,8.76,432698,0
17-Nov-17,8.77,8.81,8.08,8.13,454363,0
24-Nov-17,8.11,8.25,7.99,8.04,303989,0
1-Dec-17,8.03,8.20,8.02,8.19,236122,0
8-Dec-17,8.19,8.20,7.70,7.93,288586,0
15-Dec-17,7.92,8.30,7.81,8.28,359865,0
22-Dec-17,8.28,8.40,8.08,8.16,348566,0
29-Dec-17,8.17,8.22,7.89,8.08,254071,0
5-Jan-18,8.10,8.42,8.03,8.32,347862,0
12-Jan-18,8.32,8.39,8.14,8.19,292595,0
19-Jan-18,8.19,8.24,7.96,8.11,278568,0
26-Jan-18,8.08,8.23,8.02,8.12,406316,0
2-Feb-18,8.13,8.14,7.17,7.43,357974,0
9-Feb-18,7.34,7.47,6.63,6.79,308742,0
14-Feb-18,6.83,7.04,6.78,6.98,101903,0
23-Feb-18,7.01,7.12,6.97,7.10,69274,0
2-Mar-18,7.16,7.40,7.09,7.23,234151,0
9-Mar-18,7.21,7.45,7.18,7.41,270527,0
16-Mar-18,7.42,7.57,7.27,7.29,301735,0
23-Mar-18,7.28,8.06,7.11,7.59,685214,1
30-Mar-18,7.49,7.49,6.83,7.21,520106,-1
4-Apr-18,7.29,7.47,7.24,7.31,254775,0
13-Apr-18,7.27,7.34,7.05,7.09,264926,0
20-Apr-18,7.09,7.15,6.71,6.72,250732,0
27-Apr-18,6.72,6.92,6.66,6.77,154726,0
4-May-18,6.78,6.85,6.66,6.83,108870,0
11-May-18,6.85,7.13,6.82,7.03,246417,0
18-May-18,7.03,7.50,6.91,7.24,521756,1
25-May-18,7.25,7.83,7.08,7.58,662363,0
1-Jun-18,7.46,8.32,7.39,8.10,1568163,0
8-Jun-18,8.08,8.08,7.61,7.75,837160,0
15-Jun-18,7.70,7.99,7.32,7.48,792793,0
22-Jun-18,7.43,7.61,6.56,6.77,608847,-1
29-Jun-18,6.80,6.92,6.43,6.64,415134,0
6-Jul-18,6.60,6.77,6.40,6.56,373365,0
13-Jul-18,6.58,6.92,6.45,6.89,408725,0
20-Jul-18,6.83,6.96,6.64,6.75,284683,0
27-Jul-18,6.71,7.06,6.66,6.98,371444,0
3-Aug-18,6.96,6.98,6.43,6.72,388807,0
10-Aug-18,6.65,6.75,6.45,6.73,278768,0
17-Aug-18,6.67,6.75,6.20,6.24,230276,0
24-Aug-18,6.23,6.65,6.08,6.44,290711,0
31-Aug-18,6.44,6.78,6.43,6.56,320200,0
7-Sep-18,6.52,6.70,6.47,6.53,184796,0
14-Sep-18,6.53,6.75,6.36,6.56,202692,0
21-Sep-18,6.56,6.85,6.51,6.83,300819,0
28-Sep-18,6.73,7.12,6.73,6.97,238533,0
12-Oct-18,6.91,7.02,5.92,6.13,369777,0
19-Oct-18,6.12,6.21,5.63,5.97,298910,0
26-Oct-18,6.04,6.30,5.73,6.08,356752,0
2-Nov-18,6.08,6.30,5.82,6.26,314285,0
9-Nov-18,6.27,6.46,6.10,6.14,359861,0
16-Nov-18,6.14,6.76,6.10,6.62,470203,1
23-Nov-18,6.57,6.80,6.24,6.24,432436,-1
30-Nov-18,6.24,6.32,6.01,6.15,234388,0
7-Dec-18,6.27,6.76,6.23,6.63,488879,1
14-Dec-18,6.69,7.10,6.63,6.87,543224,0
21-Dec-18,6.91,7.14,6.75,6.84,527179,0
28-Dec-18,6.85,7.56,6.85,7.45,749037,0
4-Jan-19,7.49,7.59,7.24,7.30,301654,0
11-Jan-19,7.35,7.59,7.22,7.32,486144,0
18-Jan-19,7.32,7.58,7.26,7.42,352707,0
25-Jan-19,7.46,7.84,7.23,7.59,385406,0
1-Feb-19,7.70,7.70,6.89,7.26,446447,-1
15-Feb-19,7.25,7.98,7.21,7.87,765484,1
22-Feb-19,7.89,8.83,7.87,8.58,1350942,0
1-Mar-19,8.50,9.17,8.29,8.45,1409570,0
8-Mar-19,8.55,9.15,8.50,8.79,1399262,0
15-Mar-19,8.99,10.15,8.62,8.77,1892114,0
22-Mar-19,8.82,9.27,8.34,8.79,1011133,0
29-Mar-19,8.66,8.91,8.30,8.91,787813,0
4-Apr-19,9.00,9.36,8.85,9.33,1119457,0
12-Apr-19,9.42,9.51,8.67,8.81,938580,-1
19-Apr-19,8.90,9.30,8.57,8.95,866629,0
26-Apr-19,8.98,11.62,8.91,10.37,4513653,1
30-Apr-19,10.54,11.25,10.05,10.70,1095726,0
10-May-19,10.36,11.25,9.00,9.63,3529096,-1
17-May-19,9.51,10.63,9.23,9.99,2339316,0
24-May-19,9.99,10.01,8.65,8.85,1509512,0
31-May-19,8.89,9.75,8.77,9.58,1336351,0
6-Jun-19,9.74,10.16,8.70,8.83,1098882,0
14-Jun-19,8.94,9.70,8.76,9.10,1039310,0
21-Jun-19,9.11,9.63,9.00,9.52,977057,0
28-Jun-19,9.51,9.85,9.09,9.20,968128,0
5-Jul-19,9.32,10.28,9.25,9.91,1653490,1
12-Jul-19,9.88,10.43,9.36,10.18,1864829,0
19-Jul-19,10.21,10.78,10.05,10.11,1896326,0
26-Jul-19,10.16,10.17,9.71,9.87,1105103,0
2-Aug-19,9.89,9.90,9.48,9.60,963397,-1
9-Aug-19,9.69,9.84,8.56,8.61,954554,0
16-Aug-19,8.63,9.03,8.48,8.77,694837,0
23-Aug-19,8.91,9.08,8.60,8.77,832256,0
30-Aug-19,8.67,9.43,8.64,9.01,1317801,0
6-Sep-19,8.99,9.46,8.96,9.23,1047362,0
12-Sep-19,9.26,9.39,9.13,9.32,652495,0
20-Sep-19,9.27,9.36,8.99,9.10,549113,0
27-Sep-19,9.06,9.07,8.40,8.49,478011,0
30-Sep-19,8.49,8.59,8.45,8.50,54427,0
11-Oct-19,8.50,8.82,8.50,8.75,277344,0
18-Oct-19,8.73,8.81,8.64,8.69,306078,0
25-Oct-19,8.66,9.34,8.66,9.23,728436,0
1-Nov-19,8.88,9.50,8.82,9.43,1369363,1
8-Nov-19,9.33,9.47,8.82,8.83,1066768,-1
15-Nov-19,8.80,8.87,8.07,8.19,549338,0
22-Nov-19,8.13,8.21,7.69,7.73,442784,0
29-Nov-19,7.73,7.85,7.59,7.75,325310,0
6-Dec-19,7.77,7.84,7.66,7.84,221986,0
13-Dec-19,7.82,7.87,7.43,7.66,514240,0
20-Dec-19,7.78,8.15,7.67,8.03,614208,0
27-Dec-19,8.08,8.08,7.78,7.86,332770,0
3-Jan-20,7.83,8.13,7.63,8.10,522905,0
10-Jan-20,8.05,8.24,7.92,8.02,677158,0
17-Jan-20,8.02,8.15,7.83,7.85,465756,0
23-Jan-20,7.86,7.93,7.25,7.31,400028,0
7-Feb-20,6.58,7.24,6.50,7.19,975818,0
14-Feb-20,7.20,7.77,7.13,7.42,822017,0
21-Feb-20,7.41,7.87,7.41,7.74,884841,0
28-Feb-20,7.73,8.04,7.33,7.36,1145239,0
6-Mar-20,7.41,9.10,7.41,8.48,2145623,1
13-Mar-20,8.21,8.37,7.37,7.76,1472206,-1
20-Mar-20,7.80,8.55,7.47,8.50,1633334,1
27-Mar-20,8.28,9.05,8.03,8.64,2219270,0
3-Apr-20,8.50,9.33,8.45,8.60,2312338,0
10-Apr-20,8.70,9.37,8.50,8.81,1704638,0
17-Apr-20,8.72,8.95,8.30,8.39,1199641,0
24-Apr-20,8.42,9.05,8.36,8.64,1292442,0
30-Apr-20,8.66,9.24,8.36,8.47,1430859,-1
8-May-20,8.41,9.57,8.36,9.47,1775146,1
15-May-20,9.49,9.63,8.92,9.08,2496722,-1
22-May-20,9.12,9.85,8.80,8.88,2413432,0
29-May-20,8.93,9.84,8.87,9.18,2463681,0
5-Jun-20,9.23,10.26,9.18,9.89,2671237,1
12-Jun-20,9.91,10.15,9.30,9.43,1752815,-1
19-Jun-20,9.38,9.98,9.36,9.50,1625447,0
24-Jun-20,9.45,9.50,9.24,9.28,619641,0
3-Jul-20,9.25,9.74,9.22,9.54,1253493,0
10-Jul-20,9.56,10.55,9.56,10.21,2361247,1
17-Jul-20,10.37,11.15,9.92,10.08,2234501,0
24-Jul-20,10.18,10.71,9.88,9.90,1740500,-1
31-Jul-20,9.98,10.84,9.90,10.75,2135058,1
7-Aug-20,10.82,11.45,10.56,10.74,1950248,0
14-Aug-20,10.75,11.74,10.44,11.44,2208369,0
21-Aug-20,11.51,12.58,11.41,12.35,2489961,0
28-Aug-20,12.40,13.10,11.91,12.90,2834103,0
4-Sep-20,12.80,14.42,12.64,12.74,3247532,0
11-Sep-20,12.74,12.96,11.02,11.41,2013771,-1
18-Sep-20,11.41,11.45,10.45,10.75,1295773,0
24-Sep-20,10.70,10.79,10.25,10.28,772826,0
