Date,Open,High,Low,Close,Volume,BuySell
26-May-17,10.41,10.44,9.38,9.52,573325,0
2-Jun-17,9.61,9.96,9.31,9.52,374465,0
9-Jun-17,9.52,9.90,9.48,9.74,521109,0
16-Jun-17,9.67,10.27,9.61,9.93,621942,0
23-Jun-17,9.93,10.12,9.69,9.84,416313,0
30-Jun-17,9.92,10.46,9.82,10.14,490158,0
7-Jul-17,10.13,10.43,10.09,10.23,569045,0
14-Jul-17,10.16,10.22,9.66,10.02,863778,0
21-Jul-17,10.02,10.06,9.27,9.60,779248,0
28-Jul-17,9.58,10.05,9.54,9.82,778626,0
4-Aug-17,9.80,10.45,9.73,10.07,1217529,0
11-Aug-17,10.00,10.11,9.55,9.62,605845,0
18-Aug-17,9.60,10.55,9.60,10.45,928283,1
25-Aug-17,10.47,10.72,10.10,10.22,1077710,0
1-Sep-17,10.24,10.69,10.13,10.58,1003489,0
8-Sep-17,10.52,11.62,10.43,11.39,1621683,0
15-Sep-17,11.34,11.71,10.94,11.10,1336200,0
22-Sep-17,11.25,12.33,11.22,11.97,1815157,0
29-Sep-17,11.88,14.21,11.77,13.72,2402235,0
13-Oct-17,13.86,15.06,13.64,13.93,2641191,0
20-Oct-17,13.82,13.93,12.77,13.28,1627787,0
27-Oct-17,13.31,13.33,12.26,12.66,1340193,0
3-Nov-17,12.63,12.63,11.60,11.87,1098006,0
10-Nov-17,11.79,12.52,11.78,12.16,1024770,0
17-Nov-17,12.14,12.32,11.11,11.17,808288,0
24-Nov-17,11.09,11.39,10.08,10.32,1028651,0
1-Dec-17,10.37,11.22,10.18,10.86,1011898,0
8-Dec-17,10.78,10.93,10.13,10.56,637979,0
15-Dec-17,10.50,10.82,10.32,10.43,630386,0
22-Dec-17,10.41,10.52,10.05,10.27,441154,0
29-Dec-17,10.25,11.07,10.04,10.73,1014875,0
5-Jan-18,10.71,10.96,10.63,10.68,595775,0
12-Jan-18,11.07,11.80,10.59,11.80,1429964,0
19-Jan-18,11.83,12.36,11.44,11.65,2073982,0
26-Jan-18,11.61,12.24,11.50,12.17,1470975,0
2-Feb-18,12.15,12.52,10.91,11.13,1737551,0
9-Feb-18,10.88,11.44,9.69,9.84,1098574,-1
14-Feb-18,9.95,10.47,9.83,10.34,321594,0
23-Feb-18,10.43,10.52,10.29,10.40,194159,0
2-Mar-18,10.49,10.82,10.30,10.70,688613,0
9-Mar-18,10.65,10.93,10.53,10.82,644634,0
16-Mar-18,10.82,11.37,10.76,11.03,927574,0
23-Mar-18,10.98,11.06,9.77,9.91,822765,0
30-Mar-18,9.77,10.25,9.73,10.17,567224,0
4-Apr-18,10.14,10.42,9.91,10.18,427049,0
13-Apr-18,10.22,10.56,10.05,10.14,629578,0
20-Apr-18,10.02,10.19,9.47,9.47,512077,0
27-Apr-18,9.47,9.83,9.28,9.32,437244,0
4-May-18,9.33,9.41,8.90,8.95,276650,0
11-May-18,8.96,9.65,8.92,9.42,471968,0
18-May-18,9.31,9.55,9.12,9.20,421368,0
25-May-18,9.26,9.50,8.98,9.00,374476,0
1-Jun-18,9.05,9.28,8.63,8.78,398347,0
8-Jun-18,8.81,8.96,8.46,8.58,318958,0
15-Jun-18,8.55,8.84,8.21,8.23,331216,0
22-Jun-18,8.20,8.20,6.85,7.10,501892,0
29-Jun-18,7.14,7.50,7.02,7.46,405174,0
6-Jul-18,7.41,7.51,6.79,7.05,400999,0
13-Jul-18,7.05,7.29,6.93,7.25,293703,0
20-Jul-18,7.23,7.75,7.14,7.43,524397,0
27-Jul-18,7.38,7.85,7.30,7.65,462154,1
3-Aug-18,7.69,7.70,6.97,7.05,294636,-1
10-Aug-18,7.05,7.18,6.88,7.15,244882,0
17-Aug-18,7.05,7.32,6.90,6.93,235489,0
24-Aug-18,6.86,6.97,6.75,6.88,183228,0
31-Aug-18,6.87,7.03,6.78,6.80,152431,0
7-Sep-18,6.81,6.83,6.36,6.41,323475,0
14-Sep-18,6.36,6.51,6.15,6.34,270153,0
21-Sep-18,6.29,6.77,6.13,6.62,316116,0
28-Sep-18,6.55,6.80,6.50,6.59,253419,0
12-Oct-18,6.49,6.49,5.35,5.56,363861,0
19-Oct-18,5.59,5.61,5.06,5.32,346401,0
26-Oct-18,5.40,6.80,5.38,6.80,784714,1
2-Nov-18,6.60,6.92,6.31,6.57,1357004,-1
9-Nov-18,6.54,7.38,6.46,6.73,1094109,1
16-Nov-18,6.75,7.45,6.69,7.20,837593,0
23-Nov-18,7.15,7.79,7.15,7.18,1266079,0
30-Nov-18,7.13,7.55,7.10,7.27,549910,0
7-Dec-18,7.43,7.73,7.31,7.39,531108,0
14-Dec-18,7.30,7.42,7.13,7.26,314287,0
21-Dec-18,7.18,7.22,6.85,6.88,296640,0
28-Dec-18,6.88,7.12,6.40,6.62,354968,-1
4-Jan-19,6.68,6.89,6.60,6.87,152797,0
11-Jan-19,6.92,7.39,6.92,7.11,496899,0
18-Jan-19,7.11,7.28,7.01,7.09,275886,0
25-Jan-19,7.14,7.23,7.00,7.01,235441,0
1-Feb-19,7.04,7.08,6.68,6.89,255206,0
15-Feb-19,6.96,7.45,6.94,7.29,468948,0
22-Feb-19,7.31,8.20,7.30,8.05,1016672,1
1-Mar-19,8.05,8.56,8.04,8.41,978858,0
8-Mar-19,8.46,8.87,8.03,8.06,1293861,0
15-Mar-19,8.17,8.72,8.09,8.58,1042431,0
22-Mar-19,8.58,9.29,8.40,9.11,1027585,0
27-Mar-19,8.90,8.99,8.19,8.44,641064,0
12-Apr-19,9.28,9.28,9.28,9.28,8387,0
19-Apr-19,10.21,13.15,10.21,12.22,3912133,0
26-Apr-19,12.07,12.98,10.50,10.72,2890490,-1
30-Apr-19,10.76,10.87,10.34,10.49,507902,0
10-May-19,9.90,10.09,9.11,9.73,1321704,0
17-May-19,9.62,9.85,8.97,9.04,1010307,0
24-May-19,9.04,9.77,8.82,9.53,973772,0
31-May-19,9.27,9.54,9.03,9.32,961594,0
6-Jun-19,9.40,9.52,8.74,8.78,497733,0
14-Jun-19,8.88,9.23,8.81,9.08,499929,0
21-Jun-19,9.09,9.75,8.98,9.67,650888,0
28-Jun-19,9.61,10.48,9.50,9.84,1029614,1
5-Jul-19,10.03,10.38,9.78,9.94,688553,0
12-Jul-19,9.89,9.89,9.28,9.35,356538,-1
19-Jul-19,9.31,9.64,9.02,9.27,330461,0
26-Jul-19,9.28,9.30,8.92,9.22,268796,0
2-Aug-19,9.20,9.45,8.90,9.40,361230,0
9-Aug-19,9.22,9.40,8.81,8.90,341339,0
16-Aug-19,8.86,8.94,8.42,8.77,308922,0
23-Aug-19,8.81,9.37,8.74,9.12,374904,0
30-Aug-19,8.95,9.67,8.90,9.11,729683,0
6-Sep-19,9.30,9.55,8.70,8.93,879373,0
12-Sep-19,8.93,9.09,8.72,8.83,451537,0
20-Sep-19,8.84,8.94,8.58,8.69,380553,0
27-Sep-19,8.69,8.69,8.07,8.15,358733,0
30-Sep-19,8.63,8.63,8.30,8.30,178921,0
11-Oct-19,8.18,8.28,7.88,8.00,326114,0
18-Oct-19,8.06,8.15,7.70,7.78,297375,0
25-Oct-19,7.79,8.23,7.63,8.15,408685,0
1-Nov-19,8.12,8.47,8.10,8.44,389721,0
8-Nov-19,8.48,9.05,8.37,8.91,520816,1
15-Nov-19,8.91,9.48,8.80,9.33,780403,0
22-Nov-19,9.32,9.95,9.26,9.84,572249,0
29-Nov-19,9.89,10.58,9.66,10.51,759477,0
6-Dec-19,10.49,11.88,10.05,10.14,2204545,0
13-Dec-19,10.14,10.23,9.75,9.83,1167146,0
20-Dec-19,9.85,10.69,9.61,10.59,925109,0
27-Dec-19,10.44,10.89,10.08,10.16,813163,0
3-Jan-20,10.25,10.48,9.87,10.34,484685,0
10-Jan-20,10.33,10.51,10.12,10.25,512816,0
17-Jan-20,10.28,10.46,9.93,10.25,488551,0
23-Jan-20,10.24,10.35,9.46,9.68,342732,0
7-Feb-20,8.71,9.07,7.84,8.50,714921,-1
14-Feb-20,8.50,10.35,8.45,10.20,960454,0
21-Feb-20,10.48,11.00,9.60,10.35,1437097,1
28-Feb-20,10.10,10.33,8.94,9.00,1185507,-1
6-Mar-20,9.10,9.64,9.10,9.49,710738,0
13-Mar-20,9.32,9.67,8.82,9.41,899113,0
20-Mar-20,9.47,9.47,8.30,8.67,613395,0
27-Mar-20,8.41,8.99,8.22,8.74,474589,0
3-Apr-20,8.62,8.90,8.44,8.51,350171,0
10-Apr-20,8.72,10.39,8.63,10.18,1109377,1
17-Apr-20,10.20,10.80,10.01,10.18,966373,0
20-Apr-20,10.20,10.32,10.01,10.13,126352,0
