Date,Open,High,Low,Close,Volume,BuySell
18-May-18,7.26,7.84,7.24,7.41,294893,0
25-May-18,7.43,7.50,7.34,7.37,184618,0
1-Jun-18,7.35,7.68,7.25,7.51,416088,0
8-Jun-18,7.44,7.52,7.06,7.13,239011,-1
15-Jun-18,7.13,7.26,6.95,6.98,125533,0
22-Jun-18,6.88,6.90,4.71,5.00,454711,0
29-Jun-18,4.99,5.04,4.22,4.43,550784,0
6-Jul-18,4.47,4.59,4.00,4.21,494972,0
13-Jul-18,4.23,4.35,3.95,4.33,357321,0
20-Jul-18,4.31,4.49,4.19,4.38,399350,0
27-Jul-18,4.36,5.12,4.25,4.88,748012,0
3-Aug-18,4.83,4.83,4.13,4.33,401922,0
10-Aug-18,4.34,4.72,4.16,4.52,439219,0
17-Aug-18,4.47,4.57,4.12,4.18,285271,0
24-Aug-18,4.16,4.30,4.11,4.22,192228,0
31-Aug-18,4.20,4.35,4.04,4.09,241278,0
7-Sep-18,4.12,4.26,4.02,4.09,343533,0
14-Sep-18,4.10,4.71,4.03,4.71,760219,1
21-Sep-18,4.93,5.18,4.38,4.71,1697833,0
28-Sep-18,4.65,4.66,4.38,4.53,511057,-1
12-Oct-18,4.45,4.46,3.43,3.63,520290,0
19-Oct-18,3.62,3.79,3.42,3.65,338696,0
26-Oct-18,3.70,4.06,3.60,3.75,497194,0
2-Nov-18,3.73,4.09,3.54,3.94,585961,0
9-Nov-18,3.91,4.15,3.85,4.09,685638,0
16-Nov-18,4.04,4.53,4.04,4.39,824895,1
23-Nov-18,4.40,4.59,4.08,4.14,734553,-1
30-Nov-18,4.11,4.21,3.87,4.00,353299,0
7-Dec-18,4.07,4.26,4.03,4.07,381714,0
14-Dec-18,4.05,4.25,3.95,4.00,349774,0
21-Dec-18,3.83,3.98,3.80,3.85,252766,0
28-Dec-18,3.82,3.88,3.57,3.63,227465,0
4-Jan-19,3.64,3.79,3.59,3.76,114338,0
11-Jan-19,3.78,3.98,3.77,3.92,273297,0
18-Jan-19,3.91,4.20,3.87,4.00,636585,0
25-Jan-19,4.00,4.22,3.90,3.91,562569,0
1-Feb-19,3.91,3.95,3.48,3.70,273242,0
15-Feb-19,3.70,3.98,3.70,3.93,241703,0
22-Feb-19,3.94,4.16,3.93,4.16,517820,1
1-Mar-19,4.24,4.74,4.18,4.42,1443387,0
8-Mar-19,4.42,4.84,4.34,4.38,1061893,0
15-Mar-19,4.36,4.78,4.36,4.58,670606,0
22-Mar-19,4.58,5.08,4.58,4.84,1061429,0
29-Mar-19,4.70,4.98,4.45,4.71,758792,0
4-Apr-19,4.71,5.19,4.71,4.98,744544,0
12-Apr-19,5.02,5.92,4.85,5.92,1747113,0
19-Apr-19,5.90,7.29,5.75,7.04,2009332,0
26-Apr-19,7.10,7.12,6.21,6.36,1322995,0
30-Apr-19,6.42,6.70,5.63,5.63,371445,-1
10-May-19,5.60,5.60,4.75,5.05,800755,0
17-May-19,5.00,5.27,4.78,4.89,743612,0
24-May-19,4.91,4.98,4.47,4.58,556053,0
31-May-19,4.58,5.10,4.57,4.90,587871,0
6-Jun-19,4.90,4.93,4.38,4.41,380133,0
14-Jun-19,4.46,4.72,4.40,4.52,292373,0
21-Jun-19,4.51,5.18,4.46,5.04,496443,0
28-Jun-19,5.06,5.98,5.02,5.71,930745,1
5-Jul-19,5.80,6.09,5.58,5.68,614097,0
12-Jul-19,5.61,5.76,5.13,5.20,525821,-1
19-Jul-19,5.22,5.31,4.91,4.94,349657,0
26-Jul-19,4.91,5.55,4.75,5.20,377140,0
2-Aug-19,5.31,5.37,4.98,5.15,258867,0
9-Aug-19,5.21,5.21,4.75,4.87,182564,0
16-Aug-19,4.88,5.02,4.50,4.88,188891,0
23-Aug-19,4.86,5.03,4.83,4.84,143631,0
30-Aug-19,4.74,5.21,4.66,5.07,221221,0
6-Sep-19,5.07,5.11,4.90,5.01,258708,0
12-Sep-19,5.08,5.17,4.94,5.02,342511,0
20-Sep-19,5.02,5.03,4.67,4.74,369107,0
27-Sep-19,4.76,4.76,4.37,4.48,211700,0
30-Sep-19,4.54,4.54,4.44,4.48,19653,0
11-Oct-19,4.45,4.53,4.39,4.44,237173,0
18-Oct-19,4.46,4.54,4.35,4.37,242968,0
25-Oct-19,4.36,4.56,4.28,4.50,276266,0
1-Nov-19,4.50,4.59,4.16,4.25,329949,0
8-Nov-19,4.26,4.27,4.04,4.10,223056,0
15-Nov-19,4.10,4.10,3.88,3.96,152967,0
22-Nov-19,3.96,4.32,3.95,3.99,177045,0
29-Nov-19,4.03,4.08,3.93,3.96,141942,0
6-Dec-19,3.96,4.11,3.84,4.08,220476,0
13-Dec-19,4.08,4.11,3.99,4.08,154694,0
20-Dec-19,4.09,4.27,4.07,4.20,263505,1
27-Dec-19,4.18,4.23,4.06,4.13,240078,0
3-Jan-20,4.08,4.30,4.00,4.27,231081,0
10-Jan-20,4.24,4.45,4.20,4.37,368319,0
17-Jan-20,4.36,4.40,4.15,4.17,264052,0
23-Jan-20,4.18,4.20,3.76,3.79,205571,-1
7-Feb-20,3.41,3.52,3.07,3.42,275543,0
14-Feb-20,3.43,3.53,3.37,3.41,210954,0
21-Feb-20,3.46,4.25,3.44,3.92,526771,0
28-Feb-20,3.80,3.92,3.50,3.50,592826,0
6-Mar-20,3.51,3.84,3.51,3.80,364856,1
13-Mar-20,3.74,3.86,3.45,3.66,443835,-1
20-Mar-20,3.70,3.75,3.37,3.64,263414,0
27-Mar-20,3.55,3.78,3.45,3.66,288267,0
3-Apr-20,3.61,3.70,3.48,3.62,223548,0
10-Apr-20,3.65,3.91,3.64,3.73,370835,0
17-Apr-20,3.76,3.76,3.50,3.51,244038,0
24-Apr-20,3.51,3.62,3.43,3.44,199165,0
30-Apr-20,3.44,3.45,3.21,3.41,156113,0
8-May-20,3.37,3.59,3.37,3.53,158000,0
15-May-20,3.52,3.56,3.38,3.39,193300,0
22-May-20,3.40,3.42,3.20,3.26,183416,0
29-May-20,3.23,3.47,3.21,3.41,236291,0
5-Jun-20,3.39,3.67,3.39,3.53,327670,1
12-Jun-20,3.55,3.66,3.22,3.38,459360,-1
19-Jun-20,3.36,4.14,3.33,3.85,1201466,1
24-Jun-20,3.80,4.02,3.77,3.85,397965,0
3-Jul-20,3.84,4.44,3.80,4.14,983926,0
10-Jul-20,4.09,4.65,3.97,4.46,1491223,0
17-Jul-20,4.39,4.48,3.85,3.97,860368,0
24-Jul-20,3.85,3.85,3.35,3.36,1132533,-1
31-Jul-20,3.39,3.53,3.29,3.42,482398,0
7-Aug-20,3.44,3.62,3.40,3.46,812103,0
14-Aug-20,3.45,3.65,3.38,3.56,682903,0
21-Aug-20,3.56,4.10,3.52,3.90,1968871,0
28-Aug-20,3.71,3.71,3.17,3.17,12957,0
3-Sep-20,3.01,3.01,2.72,2.79,1196960,0
