Date,Open,High,Low,Close,Volume,BuySell
28-Apr-17,9.56,9.79,8.76,9.69,2001430,-1
5-May-17,9.65,10.13,9.58,9.71,1359116,0
12-May-17,9.65,9.82,8.37,8.94,1461789,0
19-May-17,9.04,9.19,8.38,8.79,1277429,0
26-May-17,8.79,8.83,7.86,8.20,821042,0
2-Jun-17,8.28,8.42,7.86,8.10,370794,0
9-Jun-17,8.18,8.45,8.09,8.38,578977,0
16-Jun-17,8.28,8.45,8.05,8.37,580387,0
23-Jun-17,8.42,8.59,7.98,8.20,711161,0
30-Jun-17,8.21,9.02,8.20,8.52,967337,0
7-Jul-17,8.53,8.69,8.49,8.63,592716,0
14-Jul-17,8.61,9.50,8.56,9.24,1731194,1
21-Jul-17,9.22,9.70,8.59,9.57,1744348,0
28-Jul-17,9.49,9.83,9.09,9.42,1595841,0
4-Aug-17,9.39,9.56,8.97,9.14,1069297,0
11-Aug-17,9.07,9.58,8.79,8.82,1076224,-1
18-Aug-17,8.85,9.24,8.85,9.13,635583,0
25-Aug-17,9.27,9.54,9.08,9.44,1135688,0
1-Sep-17,9.44,10.31,9.41,10.05,1876747,1
8-Sep-17,9.99,10.00,9.45,9.58,1120221,-1
15-Sep-17,9.55,10.01,9.50,9.87,1078187,1
22-Sep-17,9.85,10.00,9.34,9.35,873088,-1
29-Sep-17,9.38,9.48,9.09,9.26,459773,0
13-Oct-17,9.36,9.71,9.34,9.62,541306,0
20-Oct-17,9.64,9.79,8.72,8.94,631800,0
27-Oct-17,8.94,10.80,8.94,10.57,2459091,1
3-Nov-17,10.37,11.34,10.33,11.00,4322584,0
10-Nov-17,10.85,11.32,10.41,10.70,3502984,0
17-Nov-17,10.59,10.81,9.42,9.64,1870763,-1
24-Nov-17,9.62,10.20,9.07,9.36,1729828,0
1-Dec-17,9.48,10.04,9.21,9.85,1299665,0
8-Dec-17,9.85,10.05,9.16,9.86,1142357,0
15-Dec-17,9.87,9.96,9.41,9.75,945826,0
22-Dec-17,9.70,10.45,9.65,10.21,1625760,1
29-Dec-17,10.19,10.69,9.94,10.57,1879823,0
5-Jan-18,10.70,10.92,10.38,10.43,1199328,0
12-Jan-18,10.35,10.86,10.19,10.39,1494955,0
19-Jan-18,10.34,10.34,9.69,9.96,983354,0
26-Jan-18,9.87,10.41,9.85,10.27,804034,0
2-Feb-18,10.23,10.43,8.79,8.85,1151009,-1
9-Feb-18,8.62,8.93,7.50,7.72,1018303,0
14-Feb-18,7.78,8.06,7.74,7.81,347330,0
23-Feb-18,7.91,8.12,7.88,8.10,224556,0
2-Mar-18,8.16,8.60,8.04,8.25,872493,0
9-Mar-18,8.24,8.56,8.24,8.52,594376,0
16-Mar-18,8.54,8.65,8.30,8.51,766466,0
23-Mar-18,8.46,8.93,7.75,7.75,1040191,0
30-Mar-18,7.63,8.21,7.54,8.13,623889,0
4-Apr-18,8.12,8.25,7.85,7.91,315045,0
13-Apr-18,7.89,8.17,7.87,7.96,433424,0
20-Apr-18,7.96,7.97,7.58,7.58,408280,0
27-Apr-18,7.63,7.97,7.49,7.76,388507,0
4-May-18,7.81,7.84,7.52,7.63,161755,0
11-May-18,7.71,7.82,7.60,7.62,319248,0
18-May-18,7.62,7.78,7.52,7.68,315159,0
25-May-18,7.76,7.90,7.61,7.69,376966,0
1-Jun-18,7.68,8.21,7.68,8.18,1088073,1
8-Jun-18,8.15,8.31,7.57,7.68,788862,-1
15-Jun-18,7.61,7.62,6.31,6.41,775183,0
22-Jun-18,6.25,6.25,5.60,5.87,441416,0
29-Jun-18,5.93,6.36,5.70,6.11,423304,0
6-Jul-18,6.10,6.27,5.65,5.86,387690,0
13-Jul-18,5.92,6.15,5.81,6.00,328508,0
20-Jul-18,6.01,6.15,5.90,6.02,274485,0
27-Jul-18,6.00,6.70,5.96,6.34,846155,1
3-Aug-18,6.31,6.90,5.89,6.11,972335,-1
10-Aug-18,6.10,7.05,6.02,6.77,1461660,1
17-Aug-18,6.71,6.84,6.10,6.11,804508,-1
24-Aug-18,6.12,6.47,6.05,6.14,438603,0
31-Aug-18,6.17,6.35,5.96,6.01,427160,0
7-Sep-18,6.03,6.15,5.92,6.00,285601,0
14-Sep-18,6.00,6.03,5.78,5.84,217151,0
21-Sep-18,5.85,6.46,5.77,6.20,504899,1
28-Sep-18,6.11,6.23,6.02,6.12,353543,0
12-Oct-18,6.00,6.08,4.94,5.26,491094,-1
19-Oct-18,5.28,5.31,4.74,5.02,288879,0
26-Oct-18,5.04,5.33,5.04,5.20,460874,0
2-Nov-18,5.19,5.47,5.08,5.42,423399,0
9-Nov-18,5.42,5.70,5.29,5.30,503147,0
16-Nov-18,5.33,5.85,5.30,5.75,663569,1
23-Nov-18,5.78,6.26,5.56,5.86,1222130,0
30-Nov-18,5.91,5.96,5.54,5.72,715666,0
7-Dec-18,5.83,6.29,5.76,6.16,925553,0
14-Dec-18,6.08,6.78,5.98,6.38,1284299,0
21-Dec-18,6.39,6.54,6.03,6.17,703216,0
28-Dec-18,6.17,6.25,5.31,5.35,740322,-1
4-Jan-19,5.36,5.85,5.31,5.76,378456,0
11-Jan-19,5.91,6.48,5.88,6.23,1307705,1
18-Jan-19,6.23,6.53,6.06,6.14,675935,0
25-Jan-19,6.12,6.26,6.00,6.05,397056,0
1-Feb-19,6.08,6.17,5.65,5.89,383751,-1
15-Feb-19,5.92,6.38,5.86,6.26,608014,0
22-Feb-19,6.31,6.57,6.27,6.51,956097,1
1-Mar-19,6.56,7.42,6.50,7.15,2095478,0
8-Mar-19,7.19,7.70,6.82,6.82,2011032,0
15-Mar-19,6.87,7.44,6.86,7.38,1355683,0
22-Mar-19,7.36,7.65,7.20,7.60,1633969,0
29-Mar-19,7.59,7.74,6.95,7.25,1157621,0
4-Apr-19,7.30,8.69,7.25,8.38,1980755,0
12-Apr-19,8.36,8.58,7.96,8.20,2002314,0
19-Apr-19,8.35,8.66,8.03,8.35,1706941,0
26-Apr-19,8.40,8.43,7.41,7.54,1043612,0
30-Apr-19,7.60,7.65,6.98,7.30,334588,0
10-May-19,7.00,7.33,6.71,7.06,858595,0
17-May-19,7.02,7.50,6.87,6.92,831251,0
24-May-19,6.91,7.18,6.74,6.80,551848,0
31-May-19,6.83,7.04,6.66,6.89,443143,0
6-Jun-19,6.85,6.92,6.43,6.46,344023,0
14-Jun-19,6.49,6.96,6.43,6.70,390927,0
21-Jun-19,6.70,7.12,6.62,6.99,436086,0
28-Jun-19,6.99,7.08,6.85,7.06,507855,0
5-Jul-19,7.24,7.24,7.02,7.13,614041,0
12-Jul-19,7.12,7.12,6.73,6.94,331535,0
19-Jul-19,6.92,7.25,6.92,7.10,449128,0
26-Jul-19,7.12,7.16,6.84,7.15,361859,0
2-Aug-19,7.13,7.15,6.63,6.72,363763,0
9-Aug-19,6.68,6.70,6.04,6.16,352296,-1
16-Aug-19,6.17,6.26,5.90,6.19,229218,0
23-Aug-19,6.24,6.48,6.18,6.34,280161,0
30-Aug-19,6.17,6.44,6.10,6.24,489477,0
6-Sep-19,6.21,6.61,6.17,6.44,1089006,0
12-Sep-19,6.50,6.57,6.44,6.53,470346,1
20-Sep-19,6.54,6.86,6.28,6.69,797330,0
27-Sep-19,6.65,6.76,6.05,6.12,655217,-1
30-Sep-19,6.14,6.15,6.04,6.07,48327,0
11-Oct-19,6.07,6.18,6.01,6.15,166097,0
18-Oct-19,6.20,6.31,6.05,6.08,239084,0
25-Oct-19,6.08,6.24,6.01,6.15,209546,0
1-Nov-19,6.15,6.22,5.86,5.94,285278,0
8-Nov-19,5.95,6.04,5.79,5.81,229663,0
15-Nov-19,5.79,5.79,5.45,5.45,227344,0
22-Nov-19,5.43,5.65,5.43,5.57,162449,0
29-Nov-19,5.57,5.70,5.50,5.54,186642,0
6-Dec-19,5.58,5.67,5.51,5.59,178978,0
13-Dec-19,5.61,5.65,5.56,5.65,255136,0
20-Dec-19,5.64,5.99,5.62,5.82,414107,1
27-Dec-19,5.81,5.90,5.70,5.77,269177,0
3-Jan-20,5.76,6.02,5.67,5.97,337808,0
10-Jan-20,5.93,6.11,5.92,6.11,455343,0
17-Jan-20,6.06,6.22,5.92,5.96,417328,0
23-Jan-20,5.95,6.02,5.58,5.62,272331,-1
7-Feb-20,5.06,5.06,4.56,4.95,400211,0
14-Feb-20,4.93,5.24,4.89,5.11,376470,0
21-Feb-20,5.11,5.89,5.10,5.78,925254,0
28-Feb-20,5.78,6.09,5.60,5.61,955514,0
6-Mar-20,5.67,6.52,5.67,6.30,1346399,1
13-Mar-20,6.13,6.90,5.75,6.09,1696043,-1
20-Mar-20,6.20,6.29,5.41,5.65,809421,0
27-Mar-20,5.40,6.06,5.33,5.96,766391,0
3-Apr-20,5.90,6.25,5.61,5.66,907711,0
10-Apr-20,5.75,6.23,5.75,5.96,589357,0
17-Apr-20,5.88,6.42,5.75,6.31,1015934,1
24-Apr-20,6.31,6.66,6.09,6.28,1766368,0
30-Apr-20,6.20,6.36,5.46,5.64,807815,-1
8-May-20,5.53,6.08,5.52,5.93,433402,0
15-May-20,5.87,6.11,5.85,5.97,594622,0
22-May-20,6.00,6.17,5.72,5.75,622338,0
29-May-20,5.69,5.75,5.48,5.57,296284,0
5-Jun-20,5.59,5.83,5.59,5.63,296782,0
12-Jun-20,5.64,5.77,5.50,5.55,236605,0
19-Jun-20,5.55,5.60,5.45,5.58,218162,0
24-Jun-20,5.61,5.69,5.48,5.49,168222,0
3-Jul-20,5.48,5.68,5.38,5.64,357111,0
10-Jul-20,5.66,6.13,5.65,5.91,916464,1
17-Jul-20,5.91,6.18,5.69,5.76,652655,0
24-Jul-20,5.78,6.04,5.61,5.61,524919,-1
31-Jul-20,5.62,5.73,5.51,5.68,268893,0
7-Aug-20,5.70,6.16,5.70,5.79,631894,1
14-Aug-20,5.77,6.60,5.76,6.34,2012189,0
21-Aug-20,6.30,6.43,6.04,6.13,876825,0
28-Aug-20,6.15,6.21,5.91,6.11,378601,0
4-Sep-20,6.13,6.25,5.90,6.03,373764,0
11-Sep-20,6.07,6.18,5.90,6.01,448747,0
18-Sep-20,6.03,6.35,6.01,6.26,653648,0
25-Sep-20,6.23,6.24,5.73,5.76,384950,0
30-Sep-20,5.77,5.79,5.58,5.61,114767,-1
9-Oct-20,5.70,5.76,5.68,5.72,33243,0
13-Oct-20,5.74,5.84,5.73,5.81,76715,0
