Date,Open,High,Low,Close,Volume,BuySell
17-Nov-17,20.47,20.87,19.20,19.25,965756,0
24-Nov-17,19.24,20.38,18.68,19.07,818941,0
1-Dec-17,19.08,19.66,18.49,19.38,624353,0
8-Dec-17,19.40,19.85,18.73,19.00,669766,0
15-Dec-17,18.98,20.78,18.89,20.23,1093815,0
22-Dec-17,20.24,21.86,20.01,21.24,1390376,0
29-Dec-17,21.34,22.41,20.62,22.35,1229607,0
5-Jan-18,22.25,22.85,21.81,21.83,975123,0
12-Jan-18,21.81,22.75,21.69,21.76,834219,0
19-Jan-18,21.76,21.88,20.76,21.01,759119,0
26-Jan-18,20.98,22.58,20.83,22.04,912791,0
2-Feb-18,22.15,22.24,19.67,20.01,839037,-1
9-Feb-18,19.81,20.25,16.67,16.90,1069421,0
14-Feb-18,17.02,17.98,16.92,17.67,291439,0
23-Feb-18,17.86,18.44,17.83,18.21,166101,0
2-Mar-18,18.30,18.75,17.91,18.16,478522,0
9-Mar-18,18.16,19.01,17.80,18.76,617985,0
16-Mar-18,18.84,18.96,17.57,17.84,711367,0
23-Mar-18,17.73,18.01,15.63,15.66,762526,0
30-Mar-18,15.36,16.52,15.16,16.36,621519,0
4-Apr-18,16.37,16.41,15.73,15.79,370383,0
13-Apr-18,15.76,16.43,15.58,15.92,469474,0
20-Apr-18,15.77,15.90,14.87,14.90,537360,0
27-Apr-18,14.91,15.62,14.68,14.92,439233,0
4-May-18,14.97,14.99,14.17,14.68,300648,0
11-May-18,14.73,15.53,14.64,15.43,550781,0
18-May-18,15.36,16.23,15.06,16.15,759672,1
25-May-18,16.73,16.92,15.65,15.78,623817,0
1-Jun-18,15.66,16.20,14.87,15.27,428182,-1
8-Jun-18,15.27,15.52,14.60,14.74,377095,0
15-Jun-18,14.69,15.04,14.36,14.54,373253,0
22-Jun-18,14.18,14.18,12.83,13.19,414501,0
29-Jun-18,13.32,13.40,12.58,12.99,338695,0
6-Jul-18,12.98,12.98,11.15,11.63,425310,0
13-Jul-18,11.70,12.85,11.70,12.65,438468,0
20-Jul-18,12.72,12.74,11.95,12.29,386627,0
27-Jul-18,12.27,13.05,12.10,12.37,462597,0
3-Aug-18,12.41,12.60,11.44,11.50,358743,0
10-Aug-18,11.59,11.97,11.21,11.84,392365,0
17-Aug-18,11.70,11.98,11.32,11.36,311483,0
24-Aug-18,11.32,11.47,10.87,10.89,434827,0
31-Aug-18,10.89,11.45,10.89,11.19,352275,0
7-Sep-18,11.20,11.20,10.84,10.92,277189,0
14-Sep-18,10.92,11.35,10.65,11.26,347174,0
21-Sep-18,11.25,11.95,11.12,11.85,543061,1
28-Sep-18,11.76,11.96,11.48,11.84,423112,0
12-Oct-18,11.66,11.66,9.89,10.18,480292,-1
19-Oct-18,10.19,10.44,9.12,10.03,493171,0
26-Oct-18,10.12,10.75,9.99,10.58,454525,0
2-Nov-18,10.62,11.29,10.35,11.25,426821,0
9-Nov-18,11.24,11.41,10.80,11.01,326100,0
16-Nov-18,10.93,11.74,10.91,11.60,440102,1
23-Nov-18,11.57,11.72,11.01,11.08,360165,-1
30-Nov-18,11.08,11.35,10.86,11.03,236979,0
7-Dec-18,11.45,11.60,11.02,11.11,305225,0
14-Dec-18,11.04,11.34,10.82,11.11,242489,0
21-Dec-18,11.05,11.16,10.56,10.64,251242,0
28-Dec-18,10.67,10.76,10.34,10.58,174313,0
4-Jan-19,10.62,10.85,10.50,10.79,177623,0
11-Jan-19,10.85,11.42,10.73,11.37,359824,1
18-Jan-19,11.41,11.53,11.26,11.44,288269,0
25-Jan-19,11.45,11.66,11.21,11.43,357110,0
1-Feb-19,11.51,11.69,11.10,11.50,293497,0
15-Feb-19,11.50,12.05,11.40,11.84,601161,0
22-Feb-19,11.95,13.52,11.95,12.89,1156222,0
1-Mar-19,13.01,13.68,12.95,13.45,1087046,0
8-Mar-19,13.62,13.92,12.87,12.87,1140662,0
15-Mar-19,12.87,13.73,12.85,13.69,939876,0
22-Mar-19,13.76,14.30,13.57,14.00,910383,0
29-Mar-19,13.82,15.04,13.43,14.92,1037907,0
4-Apr-19,15.24,16.31,14.90,15.95,1178543,0
12-Apr-19,16.00,16.24,14.99,15.20,832331,0
19-Apr-19,15.42,15.65,14.87,15.36,571717,0
26-Apr-19,15.38,15.57,14.18,14.22,567784,0
30-Apr-19,14.53,14.53,14.01,14.14,202586,0
10-May-19,13.53,13.55,12.22,12.74,571803,0
17-May-19,12.60,13.06,12.50,12.58,354432,0
24-May-19,12.55,12.92,12.32,12.51,234582,0
31-May-19,12.50,12.90,12.38,12.43,244817,0
6-Jun-19,12.45,12.57,12.10,12.12,151612,0
14-Jun-19,12.28,12.67,12.07,12.40,199253,0
21-Jun-19,12.35,13.34,12.34,13.30,279363,0
28-Jun-19,13.44,13.57,10.56,10.68,345724,-1
5-Jul-19,10.93,10.98,10.63,10.83,342243,0
12-Jul-19,10.84,11.53,10.25,10.42,621687,0
19-Jul-19,10.39,10.62,10.15,10.37,274100,0
26-Jul-19,10.38,10.46,10.15,10.32,216770,0
2-Aug-19,10.32,10.40,10.10,10.12,201022,0
9-Aug-19,10.13,10.13,9.35,9.61,258857,0
16-Aug-19,9.68,9.72,9.30,9.56,199113,0
23-Aug-19,10.30,10.47,9.92,10.04,661670,0
30-Aug-19,9.81,10.15,9.72,9.93,411384,0
6-Sep-19,9.93,10.33,9.84,10.16,437421,1
12-Sep-19,10.26,10.30,10.00,10.17,280879,0
20-Sep-19,10.18,10.25,9.91,9.91,274733,0
27-Sep-19,9.93,9.95,9.70,9.78,247131,-1
30-Sep-19,10.13,10.42,10.03,10.18,225012,1
11-Oct-19,10.18,10.36,9.90,10.20,320172,0
18-Oct-19,10.33,10.58,9.73,9.82,560925,-1
25-Oct-19,9.80,9.86,9.63,9.73,167896,0
1-Nov-19,9.76,9.83,9.63,9.69,177965,0
8-Nov-19,9.67,9.84,9.67,9.77,175384,0
15-Nov-19,9.73,9.74,9.33,9.47,157376,0
22-Nov-19,9.46,9.68,9.42,9.46,130249,0
29-Nov-19,9.53,9.66,9.40,9.64,152426,0
6-Dec-19,9.66,9.84,9.57,9.83,126907,0
13-Dec-19,9.83,10.11,9.81,10.06,213279,0
20-Dec-19,10.10,10.15,9.95,10.02,299749,0
27-Dec-19,9.98,10.27,9.88,10.06,236081,0
3-Jan-20,10.02,10.24,9.69,9.79,527773,0
10-Jan-20,9.70,9.93,9.70,9.87,367030,0
17-Jan-20,9.87,9.96,9.70,9.73,290667,0
23-Jan-20,9.70,9.76,9.12,9.17,288126,0
7-Feb-20,8.25,8.25,7.44,8.12,429993,0
14-Feb-20,8.12,8.47,8.06,8.43,319573,0
21-Feb-20,8.47,8.71,8.41,8.61,392325,0
28-Feb-20,8.59,8.59,7.97,8.00,644425,0
6-Mar-20,7.99,8.52,7.99,8.41,548007,0
13-Mar-20,8.33,8.52,7.70,7.98,557963,0
20-Mar-20,8.06,8.10,7.40,7.59,451228,0
27-Mar-20,7.49,7.99,7.32,7.72,370179,0
3-Apr-20,7.66,7.85,7.55,7.63,274659,0
10-Apr-20,7.68,7.83,7.66,7.74,233428,0
17-Apr-20,7.72,7.97,7.52,7.54,347104,0
24-Apr-20,7.51,7.61,7.38,7.47,234914,0
30-Apr-20,7.48,7.56,7.25,7.43,196300,0
8-May-20,7.36,7.65,7.31,7.49,251720,0
15-May-20,7.50,7.57,7.28,7.29,238381,0
22-May-20,7.31,7.33,6.96,7.00,290590,0
29-May-20,7.01,7.22,6.85,7.03,396001,0
5-Jun-20,7.07,7.54,7.07,7.20,560591,0
12-Jun-20,7.25,7.31,6.95,7.23,409394,0
19-Jun-20,7.20,7.56,7.17,7.48,523898,1
24-Jun-20,7.47,7.58,7.31,7.39,267593,0
3-Jul-20,7.38,7.64,7.17,7.62,593446,0
10-Jul-20,7.64,8.55,7.64,8.51,1383762,0
17-Jul-20,8.50,8.78,7.90,8.07,1123303,0
24-Jul-20,8.07,8.49,7.88,7.92,568311,0
31-Jul-20,7.93,8.54,7.85,8.34,603642,0
7-Aug-20,8.47,8.92,8.39,8.60,877331,0
14-Aug-20,8.57,9.45,8.50,9.13,1446627,0
18-Aug-20,9.14,9.24,8.99,9.16,346379,0
28-Aug-20,9.70,9.71,8.46,8.97,573760,0
4-Sep-20,8.99,9.03,8.56,8.87,449668,0
11-Sep-20,8.88,9.01,8.53,8.70,480890,0
18-Sep-20,8.69,9.22,8.64,9.16,441988,0
25-Sep-20,9.16,9.16,8.65,8.90,332489,0
30-Sep-20,8.87,9.10,8.81,8.96,212109,0
9-Oct-20,9.16,9.43,9.12,9.24,125868,0
16-Oct-20,9.45,9.87,9.38,9.46,552511,0
19-Oct-20,9.53,9.77,9.48,9.50,92969,0
