Date,Open,High,Low,Close,Volume,BuySell
15-Sep-17,10.10,10.84,10.08,10.58,500873,0
22-Sep-17,10.19,10.40,9.91,10.23,398793,0
29-Sep-17,10.32,10.84,9.97,10.10,415175,0
13-Oct-17,10.13,10.23,9.71,9.86,230028,0
20-Oct-17,9.83,9.84,9.15,9.41,131299,0
27-Oct-17,9.42,9.47,9.17,9.23,82330,0
3-Nov-17,9.23,9.25,8.37,8.37,141357,-1
10-Nov-17,8.36,8.71,8.29,8.44,102673,0
17-Nov-17,8.44,8.48,7.84,7.89,93859,0
24-Nov-17,7.88,8.04,7.64,7.82,84172,0
1-Dec-17,7.84,8.25,7.82,8.20,81026,0
8-Dec-17,8.24,8.39,7.64,7.68,122150,0
15-Dec-17,7.65,7.72,7.49,7.54,95746,0
22-Dec-17,7.54,7.59,7.39,7.42,56800,0
29-Dec-17,7.42,7.47,7.34,7.42,45128,0
5-Jan-18,7.44,8.14,7.38,7.70,108139,0
12-Jan-18,7.70,7.78,7.53,7.64,81061,0
19-Jan-18,7.64,7.66,7.30,7.42,92447,0
26-Jan-18,7.42,7.66,7.40,7.58,77675,0
2-Feb-18,7.56,7.56,6.87,7.23,92944,0
9-Feb-18,7.09,7.28,6.89,7.18,147336,0
14-Feb-18,7.04,7.20,7.02,7.11,65032,0
23-Feb-18,7.13,7.15,7.00,7.05,33103,0
2-Mar-18,7.07,7.41,7.05,7.32,147585,0
9-Mar-18,7.37,7.98,7.28,7.56,150164,1
16-Mar-18,7.59,7.70,7.37,7.48,89543,0
23-Mar-18,7.48,7.60,7.22,7.28,92063,-1
14-Sep-18,6.97,6.97,5.55,5.76,274770,0
21-Sep-18,5.67,6.53,5.58,6.34,224498,0
28-Sep-18,6.30,6.38,6.16,6.26,81622,0
12-Oct-18,6.20,6.26,5.26,5.56,77396,0
19-Oct-18,5.57,5.64,4.70,4.94,75328,0
26-Oct-18,4.99,5.61,4.95,5.61,80172,0
2-Nov-18,5.87,5.87,5.20,5.48,179150,0
9-Nov-18,5.46,5.55,5.34,5.49,94989,0
16-Nov-18,5.50,6.35,5.45,6.17,135862,1
23-Nov-18,6.12,6.15,5.59,5.65,101262,-1
30-Nov-18,5.67,5.85,5.46,5.62,69505,0
7-Dec-18,5.73,6.06,5.65,5.73,116595,0
14-Dec-18,5.69,5.81,5.55,5.56,61281,0
21-Dec-18,5.59,5.62,5.37,5.40,32215,0
28-Dec-18,5.41,5.48,5.12,5.17,33894,0
4-Jan-19,5.26,5.26,5.08,5.20,26517,0
11-Jan-19,5.25,5.41,5.18,5.32,69938,0
18-Jan-19,5.33,5.39,5.25,5.30,60718,0
25-Jan-19,5.32,5.79,5.25,5.54,110477,1
1-Feb-19,5.60,5.65,4.81,5.02,103192,-1
15-Feb-19,5.04,5.31,5.03,5.29,75047,0
22-Feb-19,5.31,5.94,5.31,5.62,167164,1
1-Mar-19,5.68,6.47,5.60,6.05,335075,0
8-Mar-19,6.04,7.03,6.01,6.71,361530,0
15-Mar-19,6.81,7.43,6.40,6.63,446822,0
22-Mar-19,6.63,7.50,6.44,7.30,332547,0
29-Mar-19,7.22,7.22,6.65,7.08,298320,0
4-Apr-19,7.07,7.28,6.44,7.17,295182,0
12-Apr-19,7.15,8.73,6.88,7.81,684921,0
19-Apr-19,7.90,8.15,7.40,7.63,399525,0
26-Apr-19,7.71,7.89,6.70,6.72,318517,-1
30-Apr-19,6.74,6.98,6.60,6.96,81782,0
10-May-19,6.66,6.66,5.88,6.13,149936,0
17-May-19,6.12,6.23,5.90,5.94,89311,0
24-May-19,5.95,6.46,5.89,6.34,123260,0
31-May-19,6.44,6.48,6.08,6.24,85988,0
6-Jun-19,6.29,6.68,6.04,6.13,76278,0
14-Jun-19,6.18,6.29,6.06,6.17,70381,0
21-Jun-19,6.17,6.42,6.14,6.39,84579,0
28-Jun-19,6.35,6.51,6.33,6.44,91517,0
5-Jul-19,6.50,6.65,6.42,6.46,92706,0
12-Jul-19,6.42,6.44,6.06,6.20,56922,0
19-Jul-19,6.20,6.24,5.88,5.98,60998,0
26-Jul-19,5.98,6.97,5.73,6.43,146124,0
2-Aug-19,6.38,6.40,5.84,5.87,128748,0
9-Aug-19,5.82,5.86,5.23,5.29,84697,0
16-Aug-19,5.28,5.33,5.10,5.25,85280,0
23-Aug-19,5.27,5.75,5.25,5.61,100735,0
30-Aug-19,5.51,5.79,5.43,5.51,110605,0
6-Sep-19,5.51,5.89,5.51,5.77,128072,0
12-Sep-19,5.82,5.93,5.77,5.91,86420,1
20-Sep-19,5.90,6.16,5.68,5.98,204168,0
27-Sep-19,5.93,5.95,5.47,5.49,154412,-1
30-Sep-19,5.54,5.57,5.43,5.47,13179,0
11-Oct-19,5.41,5.44,5.19,5.32,82216,0
18-Oct-19,5.33,5.68,5.12,5.20,130175,0
25-Oct-19,5.20,5.37,5.12,5.21,70778,0
1-Nov-19,5.16,5.34,5.00,5.08,82520,0
8-Nov-19,5.06,5.12,5.02,5.06,73979,0
15-Nov-19,4.97,5.04,4.75,4.77,122330,0
22-Nov-19,4.76,4.89,4.69,4.70,68728,0
29-Nov-19,4.73,4.76,4.63,4.66,55743,0
6-Dec-19,4.64,5.17,4.62,5.06,136320,0
13-Dec-19,5.05,5.40,4.89,5.10,193232,1
20-Dec-19,5.10,5.26,5.06,5.14,151403,0
27-Dec-19,5.13,5.13,4.73,4.91,162866,-1
3-Jan-20,4.89,5.30,4.84,5.17,145936,1
10-Jan-20,5.16,5.33,5.12,5.22,153533,0
17-Jan-20,5.28,5.49,5.16,5.20,223904,0
23-Jan-20,5.28,5.28,4.68,4.75,187082,-1
7-Feb-20,4.28,4.28,3.85,4.21,263123,0
14-Feb-20,4.20,4.81,4.11,4.51,266819,0
21-Feb-20,4.45,4.99,4.44,4.86,467990,0
28-Feb-20,4.95,4.96,4.51,4.52,285034,0
6-Mar-20,4.54,4.85,4.53,4.73,195616,0
13-Mar-20,4.66,4.77,4.25,4.57,268110,0
20-Mar-20,4.59,4.77,4.20,4.77,276256,1
27-Mar-20,4.80,5.25,4.67,4.86,988643,0
3-Apr-20,4.83,4.85,4.26,4.43,397616,-1
10-Apr-20,4.60,5.44,4.46,5.19,813484,1
17-Apr-20,5.21,5.32,4.98,5.10,697339,0
24-Apr-20,5.10,5.32,4.96,5.06,598872,0
30-Apr-20,5.18,5.18,4.45,4.95,425743,-1
8-May-20,4.80,4.88,4.59,4.71,209990,0
15-May-20,4.69,4.69,4.44,4.49,215607,0
22-May-20,4.48,4.58,4.34,4.40,184622,0
29-May-20,4.35,4.62,4.35,4.55,156393,0
5-Jun-20,4.54,4.66,4.50,4.66,278407,0
12-Jun-20,4.67,4.84,4.50,4.62,274990,0
19-Jun-20,4.51,4.88,4.39,4.88,386479,0
24-Jun-20,4.98,4.98,4.53,4.57,366148,0
3-Jul-20,4.54,5.12,4.47,4.92,509784,1
10-Jul-20,4.90,6.26,4.85,5.72,1428244,0
17-Jul-20,5.68,6.19,5.42,6.19,1143636,0
24-Jul-20,6.02,6.68,5.60,5.82,1271393,0
31-Jul-20,5.82,6.29,5.63,6.05,519491,0
7-Aug-20,6.11,6.23,5.72,5.87,558895,0
11-Aug-20,5.92,6.00,5.77,5.78,170811,0
