Date,Open,High,Low,Close,Volume,BuySell
5-Jul-19,11.05,11.37,10.90,11.23,274898,0
12-Jul-19,11.21,11.28,10.70,11.03,275416,0
19-Jul-19,10.97,11.34,10.76,10.83,211546,0
26-Jul-19,10.89,10.91,10.32,10.43,192882,0
2-Aug-19,10.45,10.46,9.68,9.78,280854,0
9-Aug-19,9.72,10.02,9.37,9.40,230549,0
16-Aug-19,9.47,9.77,9.40,9.62,157238,0
23-Aug-19,9.70,10.10,9.68,9.79,168860,0
30-Aug-19,9.55,14.20,9.48,13.00,1300597,1
6-Sep-19,13.21,14.23,12.83,13.89,1809435,0
12-Sep-19,14.10,15.20,14.09,14.51,1017061,0
20-Sep-19,14.69,15.65,14.30,15.63,874692,0
27-Sep-19,15.70,15.80,14.40,15.33,959234,0
30-Sep-19,15.40,15.60,14.78,14.93,142898,0
11-Oct-19,14.74,15.41,14.32,14.40,759408,-1
18-Oct-19,14.61,16.05,13.40,13.61,1441835,0
25-Oct-19,13.48,13.75,13.15,13.66,536471,0
1-Nov-19,13.51,14.14,13.21,13.96,578199,0
8-Nov-19,13.97,15.19,13.97,14.69,581501,0
15-Nov-19,14.64,14.81,14.08,14.13,473807,0
22-Nov-19,14.22,14.47,13.57,13.97,465997,0
29-Nov-19,14.00,14.77,13.69,14.28,433992,0
6-Dec-19,14.33,14.73,13.88,14.52,381408,0
13-Dec-19,14.52,14.61,13.65,14.07,456087,0
20-Dec-19,14.13,15.87,14.08,15.61,677150,1
27-Dec-19,15.61,16.95,15.15,16.34,707091,0
3-Jan-20,16.18,16.25,15.36,15.63,717565,0
10-Jan-20,15.92,19.01,15.92,17.56,1669512,0
17-Jan-20,17.67,18.79,17.13,17.27,864815,0
23-Jan-20,17.27,19.43,17.18,18.14,862776,0
7-Feb-20,16.33,22.23,16.33,21.12,1908841,0
14-Feb-20,21.23,23.34,21.17,21.95,1820510,0
21-Feb-20,22.00,24.11,21.88,22.24,1354258,0
28-Feb-20,22.25,24.50,21.28,23.18,2136061,0
6-Mar-20,23.60,27.00,22.00,24.26,1867976,0
13-Mar-20,23.55,23.70,20.15,21.56,1052062,-1
20-Mar-20,21.70,21.79,18.10,19.14,920856,0
27-Mar-20,18.25,18.68,16.81,17.25,1009704,0
3-Apr-20,17.40,17.96,16.32,17.12,923257,0
10-Apr-20,17.45,18.50,17.40,17.51,579837,0
17-Apr-20,17.00,18.64,16.86,18.08,755374,0
24-Apr-20,18.11,18.28,17.18,17.31,469028,0
30-Apr-20,17.11,17.83,16.40,17.78,556973,1
8-May-20,17.63,17.91,17.08,17.50,607732,0
15-May-20,17.92,19.15,16.91,17.01,1401178,-1
22-May-20,16.90,17.19,15.06,15.22,875438,0
29-May-20,15.22,15.72,15.00,15.23,509388,0
5-Jun-20,15.49,16.58,15.39,16.11,701033,0
12-Jun-20,16.21,16.84,15.60,15.75,989119,0
19-Jun-20,15.60,16.24,15.24,16.02,708655,0
24-Jun-20,16.02,16.17,15.62,15.68,416938,0
3-Jul-20,15.60,16.85,15.28,16.78,996284,1
10-Jul-20,17.25,19.97,16.76,19.09,2271238,0
17-Jul-20,19.40,19.75,16.69,16.80,1596251,-1
24-Jul-20,17.01,17.78,16.00,16.11,858352,0
31-Jul-20,16.25,16.85,15.97,16.50,626193,0
7-Aug-20,16.55,17.21,16.19,16.35,714129,0
14-Aug-20,16.30,18.23,16.21,17.60,1176373,0
21-Aug-20,17.60,18.10,16.95,17.24,751913,0
28-Aug-20,17.28,18.24,16.73,18.07,946714,1
1-Sep-20,18.16,18.38,17.77,18.37,425709,0
