Date,Open,High,Low,Close,Volume,BuySell
3-Apr-20,8.43,8.67,8.05,8.19,371824,0
10-Apr-20,8.28,8.78,8.26,8.63,415840,0
17-Apr-20,8.47,8.50,8.20,8.27,219309,0
24-Apr-20,8.28,8.31,7.93,7.95,170279,0
30-Apr-20,7.98,8.23,7.80,8.07,152260,0
8-May-20,8.07,8.08,7.80,7.99,114707,0
15-May-20,8.04,8.15,7.81,8.01,181787,0
22-May-20,8.02,8.07,7.75,7.78,142464,0
29-May-20,7.90,8.05,7.66,7.80,162695,0
5-Jun-20,7.84,8.87,7.84,8.28,434244,1
12-Jun-20,8.13,8.20,7.82,7.93,244616,-1
19-Jun-20,8.06,8.26,8.00,8.12,181037,0
24-Jun-20,8.09,8.16,7.85,7.88,104551,0
3-Jul-20,7.89,8.14,7.79,8.13,161619,0
10-Jul-20,8.13,9.27,8.13,8.94,489191,1
17-Jul-20,8.93,9.19,8.26,8.32,397233,-1
24-Jul-20,8.37,9.97,8.32,9.00,563152,1
31-Jul-20,9.03,10.25,8.65,10.25,439609,0
7-Aug-20,10.60,10.60,9.46,10.56,560827,0
14-Aug-20,10.54,10.55,9.12,9.53,563323,0
21-Aug-20,9.53,10.02,9.41,9.48,337794,0
28-Aug-20,9.50,10.17,9.21,9.94,377469,0
3-Sep-20,10.05,10.07,9.39,9.48,178370,0
