Date,Open,High,Low,Close,Volume,BuySell
21-Jul-17,8.34,8.35,7.80,8.28,794851,0
28-Jul-17,8.20,8.54,8.04,8.48,632225,0
4-Aug-17,8.39,8.84,8.31,8.36,770204,0
11-Aug-17,8.31,9.70,8.31,9.19,1882540,0
18-Aug-17,9.19,9.69,8.95,8.96,1091566,0
25-Aug-17,8.91,9.11,8.59,8.70,502365,0
1-Sep-17,8.71,8.92,8.47,8.74,607841,0
8-Sep-17,8.67,8.74,8.50,8.52,360946,0
15-Sep-17,8.52,9.24,8.44,8.90,925436,0
22-Sep-17,8.89,9.19,8.66,8.70,617731,-1
29-Sep-17,8.70,9.16,8.61,8.91,569591,0
13-Oct-17,8.96,9.98,8.85,9.46,1654472,1
20-Oct-17,9.39,9.49,8.96,9.25,886190,0
27-Oct-17,9.20,9.68,9.01,9.28,836259,0
3-Nov-17,9.11,9.43,8.79,9.05,571497,-1
10-Nov-17,9.05,9.80,9.03,9.54,999986,1
14-Nov-17,9.43,9.47,9.10,9.25,288262,-1
24-Nov-17,9.25,9.25,7.97,8.06,386095,0
1-Dec-17,8.02,8.02,7.67,7.78,339283,0
8-Dec-17,7.75,8.05,7.28,7.49,339177,0
15-Dec-17,7.49,7.67,7.42,7.52,251621,0
22-Dec-17,7.55,7.87,7.53,7.74,355991,0
29-Dec-17,7.86,7.86,7.51,7.68,258547,0
5-Jan-18,7.67,8.03,7.65,7.85,277472,0
12-Jan-18,7.80,8.33,7.79,8.02,454163,0
19-Jan-18,8.02,8.21,7.78,8.04,490033,0
26-Jan-18,8.06,8.31,7.94,7.97,327798,0
2-Feb-18,7.96,7.97,6.59,6.86,377832,0
9-Feb-18,6.85,7.07,6.41,6.64,261849,0
14-Feb-18,6.66,6.83,6.66,6.78,89364,0
23-Feb-18,6.78,6.87,6.74,6.82,54625,0
2-Mar-18,6.83,7.00,6.82,6.84,145656,0
9-Mar-18,6.84,7.12,6.75,7.02,228618,0
16-Mar-18,7.03,7.08,6.91,6.97,247366,0
23-Mar-18,7.01,7.24,6.25,6.39,298223,0
30-Mar-18,6.36,6.58,6.09,6.52,210212,0
4-Apr-18,6.54,6.61,6.38,6.51,159784,0
13-Apr-18,6.46,6.64,6.39,6.47,219184,0
20-Apr-18,6.45,6.51,6.12,6.23,172483,0
27-Apr-18,6.25,6.27,6.12,6.17,157362,0
4-May-18,6.18,6.38,6.18,6.28,144258,0
11-May-18,6.29,7.64,6.28,7.16,1438316,1
18-May-18,7.13,7.32,6.95,7.06,507961,0
25-May-18,7.08,7.64,6.94,7.49,563641,0
1-Jun-18,7.39,7.96,7.01,7.46,1104949,0
8-Jun-18,7.48,7.91,7.20,7.39,860007,0
15-Jun-18,7.32,7.42,6.33,6.64,568613,-1
22-Jun-18,6.53,6.74,5.98,6.39,750391,0
29-Jun-18,6.43,6.69,6.20,6.46,531608,0
6-Jul-18,6.51,6.62,5.61,5.88,424398,0
13-Jul-18,5.88,6.37,5.70,6.26,470263,0
20-Jul-18,6.20,6.36,6.01,6.09,276804,0
27-Jul-18,6.10,6.65,5.93,6.44,681607,1
3-Aug-18,6.38,6.46,5.79,5.86,456707,-1
10-Aug-18,5.81,5.93,5.61,5.88,346077,0
17-Aug-18,5.81,5.90,5.62,5.63,251567,0
24-Aug-18,5.61,5.74,5.50,5.62,164888,0
31-Aug-18,5.64,5.76,5.42,5.42,195389,0
7-Sep-18,5.40,5.40,5.12,5.22,216632,0
14-Sep-18,5.20,5.71,5.11,5.55,341746,0
21-Sep-18,5.52,5.65,5.39,5.52,565301,0
28-Sep-18,5.46,5.73,5.43,5.50,398280,0
12-Oct-18,5.42,5.44,4.41,4.63,354984,0
19-Oct-18,4.64,4.76,4.26,4.49,227701,0
26-Oct-18,4.58,4.77,4.36,4.55,251131,0
2-Nov-18,4.51,4.72,4.31,4.69,351415,0
9-Nov-18,4.68,4.75,4.56,4.71,288336,0
16-Nov-18,4.69,5.23,4.65,5.02,464265,1
23-Nov-18,5.02,5.12,4.75,4.78,272946,-1
30-Nov-18,4.78,5.20,4.75,5.07,402293,1
7-Dec-18,5.14,5.35,5.01,5.02,459000,0
14-Dec-18,4.98,5.06,4.80,4.81,192050,-1
21-Dec-18,4.81,4.85,4.70,4.77,118809,0
28-Dec-18,4.76,4.85,4.51,4.57,145768,0
4-Jan-19,4.59,4.68,4.47,4.67,82358,0
11-Jan-19,4.71,4.83,4.66,4.81,189308,0
18-Jan-19,4.81,5.26,4.77,4.95,499657,1
25-Jan-19,4.94,5.08,4.83,4.86,262791,0
1-Feb-19,4.88,5.08,4.66,4.96,379676,0
15-Feb-19,4.92,5.30,4.89,5.08,705808,0
22-Feb-19,5.11,5.25,5.08,5.20,525659,0
1-Mar-19,5.20,5.84,5.19,5.64,1067106,0
8-Mar-19,5.61,6.08,5.54,5.56,1111180,0
15-Mar-19,5.59,6.01,5.57,5.89,856279,0
22-Mar-19,5.91,8.68,5.88,8.36,4098020,0
29-Mar-19,7.90,8.24,7.40,7.82,2838785,0
4-Apr-19,7.74,8.53,7.72,8.09,2207897,0
12-Apr-19,8.13,8.65,7.55,7.60,1628479,0
19-Apr-19,7.69,7.78,7.30,7.53,680687,-1
26-Apr-19,7.53,7.85,6.96,7.03,792225,0
30-Apr-19,7.01,7.12,6.52,6.88,267846,0
10-May-19,6.77,6.78,6.13,6.52,615133,0
17-May-19,6.45,7.19,6.34,6.79,867704,0
24-May-19,6.80,6.91,6.40,6.44,519952,0
31-May-19,6.45,6.87,6.31,6.49,519225,0
6-Jun-19,6.51,6.55,5.90,5.96,261559,0
14-Jun-19,6.00,6.42,5.95,6.22,361984,0
21-Jun-19,6.17,7.03,6.13,6.81,532824,0
28-Jun-19,6.70,7.70,6.48,7.44,1244196,1
5-Jul-19,7.48,8.19,7.32,7.60,1818199,0
12-Jul-19,7.49,7.62,7.17,7.47,853025,0
19-Jul-19,7.47,7.68,6.31,6.39,1117947,-1
26-Jul-19,6.42,6.46,5.94,6.23,622945,0
2-Aug-19,6.21,6.30,5.81,5.88,366262,0
9-Aug-19,5.86,5.88,5.50,5.60,400472,0
16-Aug-19,5.69,6.39,5.67,6.14,897297,0
23-Aug-19,6.18,6.39,6.09,6.15,595547,0
30-Aug-19,6.00,6.78,5.92,6.78,896853,1
6-Sep-19,6.60,7.00,6.49,6.69,1367305,0
12-Sep-19,6.69,7.26,6.62,6.68,932258,0
20-Sep-19,6.62,7.07,6.56,6.77,1070462,0
27-Sep-19,6.77,7.34,6.40,6.62,1408122,0
30-Sep-19,6.60,6.64,6.30,6.33,155763,-1
11-Oct-19,6.32,6.56,6.26,6.45,391109,0
18-Oct-19,6.47,6.82,6.40,6.42,767170,0
25-Oct-19,6.43,6.53,6.28,6.37,294661,0
1-Nov-19,6.35,6.54,5.89,6.03,445134,0
8-Nov-19,6.02,6.13,5.70,5.91,404362,0
15-Nov-19,5.90,5.92,5.67,5.83,246141,0
22-Nov-19,5.83,5.92,5.68,5.72,225964,0
29-Nov-19,5.71,5.74,5.58,5.62,156150,0
6-Dec-19,5.62,6.26,5.59,6.08,747720,1
13-Dec-19,6.05,6.13,5.98,6.09,475071,0
20-Dec-19,6.09,6.33,6.04,6.11,605812,0
27-Dec-19,6.04,6.28,5.93,6.13,402246,0
3-Jan-20,6.10,6.39,6.05,6.20,490060,0
10-Jan-20,6.15,6.78,6.11,6.50,746945,0
17-Jan-20,6.43,6.71,6.39,6.43,876653,0
23-Jan-20,6.42,6.52,5.81,5.84,422625,-1
7-Feb-20,5.26,5.26,4.73,5.06,539437,0
14-Feb-20,5.01,5.58,5.01,5.25,486419,0
21-Feb-20,5.18,5.75,5.17,5.56,619524,0
28-Feb-20,5.55,5.55,5.06,5.07,473639,0
6-Mar-20,5.07,5.68,5.06,5.51,580532,0
13-Mar-20,5.51,5.51,4.92,5.10,427006,0
20-Mar-20,5.13,5.35,4.78,5.14,331398,0
27-Mar-20,5.01,5.26,4.91,5.15,338992,0
3-Apr-20,5.08,5.17,4.94,5.02,289115,0
10-Apr-20,5.09,5.32,5.06,5.08,354800,0
17-Apr-20,5.04,5.15,4.93,5.06,282464,0
24-Apr-20,5.03,5.23,4.95,5.10,375584,0
30-Apr-20,5.06,5.13,4.82,5.00,250429,0
8-May-20,5.00,5.39,4.96,5.14,305358,0
15-May-20,5.14,5.33,5.09,5.16,398663,0
22-May-20,5.16,5.33,5.01,5.04,377408,0
29-May-20,5.04,5.49,4.99,5.45,599576,1
5-Jun-20,5.46,5.66,5.35,5.47,760741,0
12-Jun-20,5.49,5.53,5.19,5.31,420665,0
19-Jun-20,5.27,6.08,5.27,5.78,1029936,0
24-Jun-20,5.78,6.58,5.70,6.20,1415858,0
3-Jul-20,6.23,7.89,6.12,7.34,2683851,0
10-Jul-20,7.15,8.49,7.15,8.07,3365053,0
17-Jul-20,7.93,8.19,6.58,6.74,1902440,-1
24-Jul-20,6.77,7.40,6.57,6.72,1027948,0
31-Jul-20,6.69,7.27,6.69,7.08,817855,0
3-Aug-20,7.08,7.18,7.05,7.14,180664,0
