Date,Open,High,Low,Close,Volume,BuySell
2-Dec-16,13.90,14.55,13.61,13.92,2170322,0
9-Dec-16,13.32,13.45,12.55,12.81,1905951,0
16-Dec-16,12.79,12.87,12.25,12.46,1032562,0
23-Dec-16,12.53,12.92,12.40,12.63,608178,0
30-Dec-16,12.66,12.98,12.43,12.78,594600,0
6-Jan-17,12.79,12.91,12.54,12.54,520627,0
13-Jan-17,12.56,12.79,12.25,12.27,403835,0
20-Jan-17,12.25,12.46,11.48,12.41,438948,0
26-Jan-17,12.42,12.58,12.28,12.47,300478,0
3-Feb-17,12.49,12.54,12.41,12.44,33407,0
10-Feb-17,12.44,12.77,12.17,12.73,629368,0
17-Feb-17,12.76,12.94,12.50,12.52,828325,0
24-Feb-17,12.53,12.96,12.50,12.67,706127,0
3-Mar-17,12.61,12.71,12.24,12.46,542584,0
10-Mar-17,12.43,12.52,12.16,12.18,451664,0
17-Mar-17,12.18,12.54,12.13,12.38,541700,0
24-Mar-17,12.44,13.14,12.34,13.02,1166223,0
31-Mar-17,12.98,13.17,11.58,12.00,1414691,-1
7-Apr-17,12.00,12.19,11.89,11.98,523124,0
14-Apr-17,11.99,12.16,11.73,11.84,731950,0
21-Apr-17,11.84,12.02,11.51,11.93,478950,0
28-Apr-17,11.89,11.93,10.70,11.22,672490,0
5-May-17,11.24,12.04,10.92,11.18,463365,0
12-May-17,11.10,11.28,10.41,10.88,564446,0
19-May-17,10.97,11.09,10.65,10.95,451374,0
26-May-17,10.91,11.07,10.58,11.01,449332,0
2-Jun-17,11.06,11.39,10.98,11.16,392622,0
9-Jun-17,11.20,11.61,11.09,11.52,465774,0
16-Jun-17,11.43,11.79,11.33,11.40,563665,0
23-Jun-17,11.42,11.59,11.30,11.42,394945,0
30-Jun-17,11.43,11.85,11.41,11.56,501974,0
7-Jul-17,11.64,11.73,11.34,11.42,444103,0
14-Jul-17,11.41,11.48,11.16,11.42,503769,0
21-Jul-17,10.65,11.13,10.65,11.05,640891,0
28-Jul-17,11.05,11.22,10.86,11.13,353752,0
4-Aug-17,11.14,11.54,11.13,11.34,393811,0
11-Aug-17,11.30,11.44,11.10,11.11,293474,0
18-Aug-17,11.10,11.49,10.98,11.33,363553,0
25-Aug-17,11.35,11.50,11.20,11.42,399427,0
1-Sep-17,11.57,12.00,11.57,11.92,739484,1
8-Sep-17,11.99,11.99,11.58,11.71,534924,0
15-Sep-17,11.74,12.49,11.66,12.16,834229,0
22-Sep-17,12.14,13.68,12.11,13.37,1573824,0
29-Sep-17,13.31,13.31,12.64,12.86,874469,0
13-Oct-17,13.01,13.76,12.83,13.46,947058,0
20-Oct-17,13.50,14.45,13.03,14.37,1345946,0
27-Oct-17,14.36,14.77,13.91,14.37,1361610,0
3-Nov-17,14.37,14.59,13.48,13.59,1187216,0
10-Nov-17,13.61,15.94,13.40,15.62,1844382,0
17-Nov-17,15.65,17.31,15.65,16.25,2641726,0
24-Nov-17,16.10,17.60,15.60,15.97,2165402,0
1-Dec-17,16.04,16.40,15.30,15.69,1099020,0
8-Dec-17,15.76,16.92,15.75,16.12,1568497,0
15-Dec-17,16.15,18.54,16.13,17.72,2369751,0
22-Dec-17,17.82,19.10,16.93,18.59,2275172,0
29-Dec-17,18.58,19.07,17.57,18.56,1675794,0
5-Jan-18,18.58,19.44,18.26,18.43,1532150,0
12-Jan-18,18.46,18.76,17.68,17.97,1436003,-1
19-Jan-18,17.82,18.59,16.64,17.95,1735592,0
26-Jan-18,18.08,18.70,17.44,18.12,1281944,0
2-Feb-18,18.14,18.92,16.13,16.79,1490720,0
9-Feb-18,16.57,17.08,14.48,14.67,1523144,0
14-Feb-18,14.67,16.07,14.67,15.67,571834,0
23-Feb-18,15.95,16.28,15.65,15.86,286636,0
2-Mar-18,15.88,17.81,15.74,17.14,1258361,0
9-Mar-18,17.13,17.48,16.54,17.38,963807,1
16-Mar-18,17.63,19.37,17.60,18.59,1573472,0
23-Mar-18,18.66,19.69,17.80,18.78,1441425,0
30-Mar-18,18.16,18.59,16.95,17.84,2109634,-1
4-Apr-18,17.91,17.92,16.07,16.73,1134027,0
13-Apr-18,16.69,17.60,15.84,16.11,1201887,0
20-Apr-18,15.96,16.77,15.54,16.34,1165891,0
27-Apr-18,16.37,17.14,15.91,16.97,848030,0
4-May-18,17.48,17.98,17.14,17.67,607188,0
11-May-18,17.77,18.07,17.02,17.41,957268,0
18-May-18,17.43,18.10,16.69,17.10,1097435,0
25-May-18,17.23,17.41,15.26,15.91,1283773,0
1-Jun-18,15.88,16.47,14.77,15.33,1096617,0
8-Jun-18,13.99,15.43,13.79,15.05,1567670,0
15-Jun-18,15.05,15.26,14.26,14.53,573557,0
22-Jun-18,14.28,14.30,13.24,14.20,679289,0
29-Jun-18,14.29,14.33,11.94,12.44,1090227,0
6-Jul-18,12.46,12.75,10.79,11.57,1478209,0
13-Jul-18,11.96,13.21,11.96,12.45,1399966,0
20-Jul-18,12.46,13.77,12.31,13.69,959957,0
27-Jul-18,13.69,14.63,13.54,13.86,886923,0
3-Aug-18,13.88,14.21,12.35,12.61,673056,0
10-Aug-18,12.61,13.48,11.96,13.15,666945,0
17-Aug-18,13.01,13.08,11.71,11.75,665877,0
24-Aug-18,11.75,13.10,11.58,12.90,720783,0
31-Aug-18,13.28,13.33,12.02,12.17,878089,0
7-Sep-18,12.19,12.59,11.80,11.93,618402,0
14-Sep-18,11.86,12.02,11.28,11.44,569637,0
21-Sep-18,11.42,12.00,11.01,11.70,895906,0
28-Sep-18,11.60,12.15,11.36,12.01,1146056,0
12-Oct-18,11.70,11.71,9.00,9.52,2191535,0
19-Oct-18,9.59,9.59,8.79,9.28,1040472,0
26-Oct-18,9.33,10.10,9.05,9.50,1081988,0
2-Nov-18,9.05,9.73,8.42,9.64,1862136,0
9-Nov-18,10.01,10.41,9.80,9.89,1660014,0
16-Nov-18,9.93,11.63,9.92,11.14,2265974,1
23-Nov-18,11.13,11.25,10.31,10.35,1032644,-1
30-Nov-18,10.40,11.36,10.36,11.02,1054608,0
7-Dec-18,11.40,11.60,11.10,11.21,1118066,0
14-Dec-18,11.10,11.41,10.45,10.95,1011067,0
21-Dec-18,10.96,10.97,10.00,10.07,756582,0
28-Dec-18,10.11,10.56,9.80,9.99,691124,0
4-Jan-19,9.98,10.04,9.01,9.80,652664,0
11-Jan-19,9.96,10.96,9.79,10.55,1052657,0
18-Jan-19,10.55,11.00,10.27,10.99,700545,0
25-Jan-19,11.10,12.35,10.72,11.88,1376444,1
1-Feb-19,12.35,13.85,12.35,13.66,2264698,0
15-Feb-19,13.66,13.93,13.15,13.33,1516055,0
22-Feb-19,13.38,14.16,13.09,13.41,1652409,0
1-Mar-19,13.62,14.90,13.54,14.09,2117072,0
8-Mar-19,14.15,15.50,13.95,14.31,1984263,0
15-Mar-19,14.31,16.20,14.08,15.26,1700519,0
20-Mar-19,15.37,16.15,14.48,16.05,2177482,0
29-Mar-19,13.65,14.71,13.16,14.55,792852,0
4-Apr-19,14.48,14.95,13.58,13.71,3073415,-1
12-Apr-19,13.71,13.88,12.50,12.86,2956063,0
19-Apr-19,12.99,13.35,12.50,12.89,2316320,0
26-Apr-19,12.95,12.97,11.30,11.59,1894636,0
30-Apr-19,11.49,11.69,11.26,11.56,627282,0
10-May-19,11.30,11.30,10.50,11.03,1525588,0
17-May-19,10.95,11.35,10.53,10.71,1494497,0
24-May-19,10.73,10.77,10.25,10.56,1056032,0
31-May-19,10.60,11.57,10.60,11.43,1659255,0
6-Jun-19,11.43,11.52,10.60,10.84,855769,0
14-Jun-19,10.88,11.29,10.72,11.03,982923,0
21-Jun-19,11.08,11.92,11.04,11.87,1377150,0
28-Jun-19,11.80,12.66,11.74,12.43,1699809,1
5-Jul-19,12.75,12.81,12.15,12.30,895601,0
12-Jul-19,12.28,13.10,11.82,12.96,1442255,0
19-Jul-19,12.90,13.00,12.09,12.62,1205552,0
26-Jul-19,12.73,12.80,12.28,12.43,1128149,0
2-Aug-19,12.44,12.45,11.43,11.68,972068,-1
9-Aug-19,11.62,11.90,11.22,11.44,916404,0
16-Aug-19,11.44,11.80,11.18,11.40,540201,0
23-Aug-19,11.52,12.59,11.41,12.39,1179725,0
30-Aug-19,11.73,13.31,11.69,12.95,2167231,1
6-Sep-19,12.99,14.14,12.99,13.57,1721652,0
12-Sep-19,13.87,13.99,13.45,13.72,1010308,0
20-Sep-19,13.85,13.88,13.00,13.27,1053086,0
27-Sep-19,13.33,13.37,12.51,12.66,956476,0
30-Sep-19,12.65,12.84,12.40,12.52,162947,-1
11-Oct-19,12.61,13.50,12.61,13.23,1217325,0
18-Oct-19,13.30,13.45,12.22,12.26,1092845,0
25-Oct-19,12.22,12.44,11.90,12.42,743156,0
1-Nov-19,12.80,13.50,12.42,12.62,1800383,0
8-Nov-19,12.68,13.18,12.36,12.87,1328698,1
15-Nov-19,12.70,12.80,12.19,12.19,810860,-1
22-Nov-19,12.20,12.52,11.91,12.10,871222,0
29-Nov-19,12.04,12.18,11.36,11.59,877282,0
6-Dec-19,11.64,11.70,11.32,11.61,820204,0
13-Dec-19,11.62,11.97,11.51,11.91,1078172,0
20-Dec-19,11.98,12.26,11.79,11.89,1101436,0
27-Dec-19,11.80,11.94,11.37,11.53,1169568,0
3-Jan-20,11.52,12.72,11.50,12.56,1557473,1
10-Jan-20,12.43,13.09,12.43,12.55,1524266,0
17-Jan-20,12.53,12.85,12.33,12.43,1180354,0
23-Jan-20,12.38,12.62,11.67,11.77,1069148,-1
7-Feb-20,10.59,11.12,10.21,10.90,1544986,0
14-Feb-20,10.75,11.38,10.74,11.00,1211683,0
21-Feb-20,10.99,11.67,10.99,11.47,1742369,0
28-Feb-20,11.39,11.39,10.42,10.52,2029424,0
6-Mar-20,10.53,11.25,10.53,10.96,1811275,0
13-Mar-20,10.65,10.77,9.52,9.93,1737165,0
20-Mar-20,9.97,10.02,8.92,9.45,1394265,0
27-Mar-20,9.28,10.02,9.02,9.73,1181236,0
3-Apr-20,9.63,9.79,9.38,9.55,721981,0
10-Apr-20,9.75,10.23,9.72,9.86,911028,0
17-Apr-20,9.85,10.13,9.75,9.97,791063,0
24-Apr-20,10.04,10.05,9.66,9.75,746882,0
30-Apr-20,9.80,10.05,9.41,9.98,821750,0
8-May-20,9.96,10.50,9.89,10.34,1055522,0
15-May-20,10.38,10.48,9.83,9.84,1253671,0
22-May-20,9.99,10.33,9.61,9.66,1340867,0
29-May-20,9.66,9.77,9.35,9.48,792934,0
5-Jun-20,9.48,9.98,9.48,9.74,1383783,0
12-Jun-20,9.78,10.41,9.76,10.37,2507174,1
19-Jun-20,10.27,10.50,10.08,10.12,1459285,0
24-Jun-20,10.11,10.19,9.94,9.98,745257,-1
3-Jul-20,9.95,10.41,9.87,10.31,2241867,0
10-Jul-20,10.41,11.46,10.40,11.12,4351721,1
17-Jul-20,11.15,11.54,10.28,10.43,3339109,-1
24-Jul-20,10.48,11.43,10.48,10.93,3102095,1
31-Jul-20,10.94,13.04,10.37,13.00,6653175,0
7-Aug-20,12.75,13.65,11.95,12.27,7379791,0
14-Aug-20,12.10,12.44,11.38,11.71,3425393,0
21-Aug-20,11.75,12.12,11.28,11.33,2594601,0
28-Aug-20,11.33,11.61,10.95,11.53,1899600,0
4-Sep-20,11.15,11.19,10.05,10.25,3616036,-1
11-Sep-20,10.25,10.50,9.81,10.40,2351048,0
18-Sep-20,10.40,10.75,10.15,10.34,2032220,0
25-Sep-20,10.40,10.44,9.86,9.91,1358525,0
30-Sep-20,9.95,10.39,9.91,10.23,893944,0
9-Oct-20,10.85,10.95,10.60,10.62,923313,0
16-Oct-20,10.75,12.94,10.58,11.63,8284042,1
23-Oct-20,11.64,11.72,10.73,11.18,4697773,-1
30-Oct-20,11.15,12.07,10.61,11.58,5307385,1
6-Nov-20,11.74,12.25,11.42,11.59,4817502,0
12-Nov-20,11.79,12.52,11.64,11.78,3736054,0
