Date,Open,High,Low,Close,Volume,BuySell
10-Nov-17,12.65,13.68,12.55,13.27,1732206,0
17-Nov-17,13.20,13.43,11.85,11.96,1313243,0
24-Nov-17,11.72,12.67,11.60,11.73,1247476,0
1-Dec-17,11.79,11.99,11.48,11.74,812666,0
8-Dec-17,11.64,11.74,10.98,11.03,936723,-1
15-Dec-17,11.01,11.18,10.79,10.88,874879,0
22-Dec-17,10.83,10.97,10.47,10.55,731065,0
29-Dec-17,10.52,10.64,9.88,10.35,1184025,0
5-Jan-18,10.34,10.87,10.33,10.73,988354,0
12-Jan-18,10.68,11.03,10.29,10.32,1066160,0
19-Jan-18,10.24,12.12,9.99,12.12,2572214,1
26-Jan-18,12.24,12.48,11.74,11.85,5356482,0
2-Feb-18,11.85,12.41,10.85,11.23,2921271,-1
9-Feb-18,10.91,11.58,9.45,9.70,2037826,0
14-Feb-18,9.77,10.09,9.54,9.63,701874,0
23-Feb-18,9.77,10.05,9.68,9.90,467014,0
2-Mar-18,10.00,10.27,9.78,9.92,1451701,0
9-Mar-18,9.93,10.28,9.90,10.23,1354410,0
16-Mar-18,10.33,10.56,9.80,9.82,1279120,0
23-Mar-18,9.82,10.22,9.45,9.93,1498643,0
30-Mar-18,9.74,10.42,9.60,10.21,1371086,0
4-Apr-18,10.26,10.49,9.98,10.03,772489,0
13-Apr-18,10.01,11.01,9.93,10.42,1784687,1
20-Apr-18,10.35,10.46,9.83,9.85,1286463,-1
27-Apr-18,9.85,10.24,9.77,9.93,800772,0
4-May-18,10.15,10.46,9.91,10.27,821512,0
11-May-18,10.34,10.52,10.20,10.25,1117454,0
18-May-18,10.24,10.37,9.90,10.04,736564,0
25-May-18,10.09,10.16,9.82,9.82,607476,0
1-Jun-18,9.82,9.90,8.77,9.00,900274,0
8-Jun-18,9.00,9.20,8.83,8.91,689121,0
15-Jun-18,8.87,9.21,8.68,8.77,630008,0
22-Jun-18,8.69,8.69,7.30,7.59,872917,0
29-Jun-18,7.64,8.17,7.37,8.00,909783,0
6-Jul-18,7.97,7.98,7.38,7.61,812120,0
13-Jul-18,7.56,7.75,7.21,7.64,801797,0
20-Jul-18,7.66,7.73,7.32,7.62,625471,0
27-Jul-18,7.55,8.27,7.51,7.85,1197238,1
3-Aug-18,7.88,7.97,7.27,7.30,614433,-1
10-Aug-18,7.28,7.62,7.13,7.49,581246,0
17-Aug-18,7.33,7.73,7.20,7.41,748019,0
24-Aug-18,7.39,7.75,7.36,7.61,788635,0
31-Aug-18,7.61,7.74,7.35,7.39,470116,0
7-Sep-18,7.39,7.44,7.10,7.18,446936,0
14-Sep-18,7.12,7.17,6.88,6.99,386004,0
21-Sep-18,7.02,7.27,6.86,7.25,555375,0
28-Sep-18,7.16,7.24,6.97,7.07,456442,0
12-Oct-18,6.97,6.98,5.60,5.93,606105,0
19-Oct-18,5.92,6.16,5.80,6.12,625820,0
26-Oct-18,6.20,7.22,6.16,6.88,1883192,0
2-Nov-18,6.87,7.85,6.75,7.43,1950380,1
9-Nov-18,7.41,7.57,7.18,7.19,1257275,-1
16-Nov-18,7.19,8.28,7.12,7.91,1871257,1
23-Nov-18,7.94,8.35,7.33,7.41,1718651,-1
30-Nov-18,7.42,7.99,7.30,7.68,1215650,1
7-Dec-18,8.08,8.10,7.53,7.58,1032322,0
14-Dec-18,7.50,7.69,7.20,7.27,773912,-1
21-Dec-18,7.22,7.35,7.03,7.09,539748,0
28-Dec-18,7.08,7.14,6.50,6.82,559602,0
4-Jan-19,6.87,7.62,6.70,7.61,750021,0
11-Jan-19,7.60,7.75,7.38,7.50,1183248,0
18-Jan-19,7.58,8.16,7.42,8.05,1551413,1
25-Jan-19,7.96,7.99,7.56,7.66,1184393,-1
1-Feb-19,7.72,7.87,7.28,7.80,897895,0
15-Feb-19,7.85,9.35,7.77,8.93,3121279,1
22-Feb-19,9.01,10.18,8.93,10.18,3661160,0
1-Mar-19,11.00,12.25,10.51,11.73,6422387,0
8-Mar-19,11.70,13.34,11.25,11.39,8377620,0
15-Mar-19,11.16,11.75,10.36,10.70,3597394,0
22-Mar-19,10.75,11.97,10.54,11.32,4230690,0
29-Mar-19,11.00,11.83,10.51,11.83,3299663,0
4-Apr-19,12.43,14.88,12.21,14.23,7541625,0
12-Apr-19,14.24,14.30,12.80,13.15,5454045,0
19-Apr-19,13.44,13.54,12.46,13.27,3795214,0
26-Apr-19,13.55,13.59,12.20,12.38,3560531,-1
30-Apr-19,12.28,12.40,11.33,11.55,1221495,0
10-May-19,10.95,11.00,9.82,10.63,3543035,0
17-May-19,10.45,10.63,9.88,9.97,2385681,0
24-May-19,9.93,10.46,9.79,10.15,1938985,0
31-May-19,10.23,10.61,10.07,10.13,2150100,0
6-Jun-19,10.25,10.45,9.92,9.98,1330337,0
14-Jun-19,9.98,11.29,9.40,10.83,4432423,1
21-Jun-19,10.88,12.79,10.65,12.32,7433439,0
28-Jun-19,12.43,12.79,11.71,12.25,5015550,0
5-Jul-19,12.90,12.90,11.65,11.73,3579905,0
12-Jul-19,11.62,11.72,11.03,11.25,2009756,-1
19-Jul-19,11.22,11.94,11.08,11.75,2320305,0
26-Jul-19,11.68,11.84,11.28,11.55,1980044,0
2-Aug-19,11.54,11.69,10.60,10.70,1579225,0
9-Aug-19,10.62,10.77,10.06,10.19,1942206,0
16-Aug-19,10.34,10.69,10.09,10.44,1887495,0
23-Aug-19,10.57,11.27,10.49,10.76,2420547,0
30-Aug-19,10.45,10.99,10.41,10.50,1658109,0
6-Sep-19,10.50,12.22,10.47,11.77,4158186,1
12-Sep-19,11.99,12.22,11.76,12.08,2594115,0
20-Sep-19,12.10,12.12,11.40,11.55,1652648,0
27-Sep-19,11.40,11.65,10.97,11.16,1396057,-1
30-Sep-19,11.16,11.25,10.89,10.89,191943,0
11-Oct-19,10.92,11.27,10.62,11.10,1092581,0
18-Oct-19,11.31,11.45,10.62,10.62,1167431,0
25-Oct-19,10.60,10.66,10.33,10.63,800018,0
1-Nov-19,10.61,11.00,10.51,10.95,1148910,0
8-Nov-19,10.94,11.44,10.89,11.03,1514608,0
15-Nov-19,10.99,11.16,10.53,10.58,905098,0
22-Nov-19,10.56,10.83,10.17,10.19,1015723,0
29-Nov-19,10.23,10.42,10.15,10.28,593777,0
6-Dec-19,10.52,11.15,10.44,10.85,1625438,0
13-Dec-19,10.92,11.06,10.37,11.00,1652142,0
20-Dec-19,11.00,11.93,10.82,11.28,3418634,1
27-Dec-19,11.20,11.58,10.96,11.01,2728183,0
3-Jan-20,10.83,12.77,10.79,12.00,5648812,0
10-Jan-20,11.86,12.10,11.33,11.49,3250898,0
17-Jan-20,11.33,11.68,11.25,11.39,1740626,0
23-Jan-20,11.43,11.75,11.08,11.22,2026709,-1
7-Feb-20,10.10,10.38,9.45,10.17,2350245,0
14-Feb-20,10.10,10.57,10.06,10.40,1909001,0
21-Feb-20,10.62,11.76,10.52,11.35,3826212,0
28-Feb-20,11.36,11.85,10.49,10.53,3870113,0
6-Mar-20,10.68,12.36,10.60,11.78,4846533,1
13-Mar-20,11.50,11.98,10.53,10.92,3962000,-1
20-Mar-20,10.85,10.95,9.47,9.88,2875704,0
27-Mar-20,9.56,9.89,9.31,9.64,1694289,0
3-Apr-20,9.49,9.76,9.38,9.48,1223609,0
10-Apr-20,9.67,9.88,9.55,9.59,1324426,0
17-Apr-20,9.50,9.92,9.46,9.73,1682745,0
24-Apr-20,9.73,9.77,9.23,9.25,1193974,0
30-Apr-20,9.25,10.10,9.17,9.93,1507301,0
8-May-20,9.75,10.23,9.73,10.00,1163022,0
15-May-20,10.01,10.35,9.95,9.96,1646560,0
22-May-20,9.97,10.11,9.60,9.61,1144920,0
29-May-20,9.61,9.93,9.50,9.80,983753,0
5-Jun-20,10.14,10.33,9.87,10.01,1778125,0
12-Jun-20,10.03,10.08,9.62,9.68,1200653,0
19-Jun-20,9.68,10.55,9.62,10.50,1878893,0
24-Jun-20,10.58,11.65,10.48,11.54,3275190,1
3-Jul-20,11.68,13.75,10.89,13.75,6879342,0
10-Jul-20,14.76,17.10,14.16,15.03,9473791,0
17-Jul-20,15.03,15.53,13.20,13.43,5391434,0
24-Jul-20,13.86,14.30,12.58,12.75,4173238,0
31-Jul-20,12.86,13.43,12.58,13.07,2935593,0
7-Aug-20,13.31,13.96,12.73,13.11,3468249,0
14-Aug-20,12.96,13.41,12.41,13.10,2296899,0
21-Aug-20,13.38,14.17,13.04,13.31,2935112,0
28-Aug-20,13.32,13.77,12.90,13.55,2293253,0
4-Sep-20,13.68,13.90,13.02,13.12,2144763,0
11-Sep-20,13.06,13.15,12.08,12.31,1731919,0
18-Sep-20,12.37,12.96,11.96,12.86,1510778,0
25-Sep-20,13.20,13.30,12.52,12.87,1798192,0
30-Sep-20,12.76,13.09,12.63,12.69,783324,0
9-Oct-20,12.92,13.08,12.82,13.01,258841,0
