Date,Open,High,Low,Close,Volume,BuySell
13-Jan-17,11.41,11.55,10.90,10.91,194294,0
20-Jan-17,10.93,11.17,10.10,11.03,258862,0
26-Jan-17,11.01,11.17,10.77,10.97,99538,0
3-Feb-17,10.96,11.13,10.93,11.11,19345,0
10-Feb-17,11.11,11.73,11.06,11.41,215283,0
17-Feb-17,11.42,11.75,11.08,11.11,249435,0
24-Feb-17,10.98,11.41,10.77,10.95,309049,0
3-Mar-17,11.02,11.09,10.79,10.99,251286,0
10-Mar-17,11.01,11.82,11.01,11.33,584941,1
17-Mar-17,11.40,12.49,11.23,12.04,663087,0
24-Mar-17,12.03,12.66,11.92,12.51,537893,0
31-Mar-17,12.48,12.74,11.98,12.05,376835,0
7-Apr-17,12.03,12.65,12.03,12.39,300285,0
14-Apr-17,12.34,12.46,11.58,11.73,382388,0
21-Apr-17,11.60,11.90,11.23,11.26,227499,0
28-Apr-17,11.36,11.57,10.87,11.54,177341,0
5-May-17,11.88,11.97,11.34,11.45,198751,0
12-May-17,11.44,11.56,10.79,10.90,218237,-1
19-May-17,10.95,11.30,10.82,11.07,173796,0
26-May-17,11.11,11.18,9.98,10.37,376793,0
2-Jun-17,10.54,10.66,9.55,9.86,144426,0
9-Jun-17,9.91,10.53,9.82,10.45,196192,0
16-Jun-17,10.46,10.85,10.28,10.79,131420,0
23-Jun-17,10.84,10.98,10.36,10.48,152711,0
30-Jun-17,10.52,10.70,10.37,10.61,102323,0
7-Jul-17,10.64,10.65,10.20,10.51,181689,0
14-Jul-17,10.46,11.17,10.27,10.32,276935,0
21-Jul-17,10.28,10.32,9.56,10.30,232058,0
28-Jul-17,10.35,10.54,9.89,10.37,235407,0
4-Aug-17,10.33,10.37,9.94,10.12,198095,0
11-Aug-17,10.03,10.25,9.84,9.98,226485,0
18-Aug-17,10.02,11.71,9.96,11.71,565119,1
25-Aug-17,11.98,12.49,11.79,12.17,1513655,0
1-Sep-17,12.15,14.21,12.09,13.55,1715521,0
8-Sep-17,13.50,14.22,13.22,13.60,1041610,0
15-Sep-17,13.51,13.83,12.95,13.39,808837,0
22-Sep-17,13.26,13.88,12.96,12.98,783877,0
29-Sep-17,12.92,12.92,12.28,12.73,437901,0
13-Oct-17,12.84,13.35,12.79,12.93,385649,0
20-Oct-17,12.86,12.95,12.15,12.68,349202,0
27-Oct-17,12.75,13.09,12.27,12.36,447004,0
3-Nov-17,12.39,12.39,11.08,11.21,565028,-1
10-Nov-17,11.26,11.98,11.26,11.89,460153,0
17-Nov-17,12.00,12.34,11.64,12.03,561582,0
24-Nov-17,11.84,12.03,11.23,12.01,466753,0
1-Dec-17,11.94,12.62,11.70,12.44,628918,1
8-Dec-17,12.36,12.54,11.68,12.25,520038,0
15-Dec-17,12.17,12.98,12.03,12.88,620154,0
22-Dec-17,12.88,12.96,12.34,12.66,471572,0
29-Dec-17,12.64,13.14,12.61,12.74,416046,0
5-Jan-18,12.73,13.63,12.69,13.31,569087,0
12-Jan-18,13.18,13.79,13.13,13.46,988392,0
19-Jan-18,13.44,13.50,12.55,12.63,636461,-1
26-Jan-18,12.56,12.97,12.19,12.45,468912,0
2-Feb-18,12.45,12.47,11.42,11.69,421158,0
9-Feb-18,11.60,11.74,10.61,10.66,312119,0
14-Feb-18,10.65,11.00,10.63,10.92,127837,0
23-Feb-18,10.98,11.44,10.98,11.31,107295,0
2-Mar-18,11.31,12.23,11.12,11.95,375534,0
9-Mar-18,11.91,12.24,11.78,11.97,373359,0
16-Mar-18,12.01,12.22,11.69,11.92,258601,0
23-Mar-18,11.89,12.21,11.02,11.14,319981,0
30-Mar-18,11.12,11.61,10.74,11.56,220043,0
4-Apr-18,11.59,12.66,11.59,12.05,381830,1
13-Apr-18,11.87,12.27,11.70,12.17,234994,0
16-Apr-18,12.09,12.31,12.09,12.18,59736,0
10-Aug-18,10.96,12.85,10.96,12.44,760256,0
17-Aug-18,11.79,11.94,10.69,10.73,672092,-1
24-Aug-18,10.69,10.85,9.90,10.58,358031,0
31-Aug-18,10.52,10.96,10.18,10.18,232077,0
7-Sep-18,10.19,10.25,9.97,10.04,180369,0
14-Sep-18,10.04,10.26,9.95,10.13,131858,0
21-Sep-18,10.10,10.49,9.71,10.45,180504,0
28-Sep-18,10.30,10.38,10.11,10.22,133987,0
12-Oct-18,10.10,10.10,8.90,9.30,219205,0
19-Oct-18,9.37,9.37,7.82,8.31,229121,0
26-Oct-18,8.35,8.84,8.06,8.65,203902,0
2-Nov-18,8.62,8.96,8.41,8.89,207246,0
9-Nov-18,8.88,10.13,8.84,9.00,427938,0
16-Nov-18,8.95,10.48,8.95,10.25,539882,1
23-Nov-18,10.33,10.45,9.25,9.30,412733,-1
30-Nov-18,9.38,10.18,9.11,9.35,339061,0
7-Dec-18,9.52,10.00,9.33,9.36,242435,0
14-Dec-18,9.36,9.44,9.08,9.11,144168,0
21-Dec-18,9.11,9.25,8.89,9.10,96199,0
28-Dec-18,9.09,9.70,8.55,9.08,175869,0
4-Jan-19,9.10,9.27,9.01,9.25,72409,0
11-Jan-19,9.30,9.49,9.23,9.47,145230,0
18-Jan-19,9.43,9.96,9.40,9.82,195626,0
25-Jan-19,9.84,9.96,9.70,9.76,148217,0
1-Feb-19,9.82,10.18,9.49,10.17,218000,0
15-Feb-19,10.20,10.66,10.12,10.41,194819,0
22-Feb-19,10.45,10.78,10.37,10.58,226377,0
1-Mar-19,10.62,10.95,10.39,10.67,386736,1
8-Mar-19,10.76,12.17,10.63,11.22,663444,0
15-Mar-19,11.80,12.77,11.38,11.94,721221,0
22-Mar-19,11.94,13.21,11.85,13.05,538759,0
29-Mar-19,12.80,13.92,12.28,12.88,742885,0
4-Apr-19,12.88,13.18,12.56,12.85,449425,0
12-Apr-19,12.87,12.94,11.87,12.04,385754,0
19-Apr-19,12.13,12.33,11.51,11.83,314725,0
26-Apr-19,11.85,11.86,10.88,10.93,231380,0
30-Apr-19,11.03,11.33,10.77,11.09,92639,0
10-May-19,10.85,11.01,10.51,10.87,253652,0
17-May-19,10.75,11.13,10.60,10.70,179451,0
24-May-19,10.84,11.34,10.63,10.68,238342,0
31-May-19,10.71,11.21,10.63,10.90,164134,0
6-Jun-19,10.98,11.02,10.26,10.35,95833,0
14-Jun-19,10.35,11.08,10.30,10.60,154140,0
21-Jun-19,10.62,11.00,10.34,10.83,122972,0
28-Jun-19,10.83,12.18,10.75,11.82,495361,0
5-Jul-19,11.99,12.21,11.77,11.84,265606,0
12-Jul-19,11.79,11.83,10.92,11.32,189936,0
19-Jul-19,11.23,11.35,10.96,11.02,136164,0
26-Jul-19,11.00,11.17,10.67,11.03,98667,0
2-Aug-19,11.02,11.13,10.34,10.42,126565,0
9-Aug-19,10.42,10.50,9.80,10.00,124278,-1
16-Aug-19,10.00,10.64,10.00,10.38,134094,0
23-Aug-19,10.43,10.87,10.43,10.78,114758,0
30-Aug-19,10.65,10.93,10.57,10.75,143695,0
6-Sep-19,10.71,12.52,10.65,12.17,655473,1
12-Sep-19,12.30,12.65,12.10,12.36,340434,0
20-Sep-19,12.38,13.27,11.95,13.04,508559,0
27-Sep-19,13.15,14.66,12.96,13.61,1268986,0
30-Sep-19,13.67,13.84,13.41,13.42,94797,0
11-Oct-19,13.43,14.00,13.11,13.31,390412,0
18-Oct-19,13.41,13.84,12.67,12.73,426190,0
25-Oct-19,12.80,13.05,12.24,12.73,245868,0
1-Nov-19,12.75,13.25,12.43,13.23,416192,0
8-Nov-19,13.48,13.75,13.02,13.46,401011,0
15-Nov-19,13.29,13.63,12.78,13.48,337098,0
22-Nov-19,13.48,14.47,13.24,13.87,472570,0
29-Nov-19,13.86,14.34,13.58,14.00,311725,0
6-Dec-19,14.10,15.63,13.68,15.60,748945,0
13-Dec-19,15.73,16.85,15.62,16.36,841865,0
20-Dec-19,16.29,17.38,16.14,17.03,612582,0
27-Dec-19,16.58,20.20,15.49,19.36,1036459,0
3-Jan-20,19.07,20.68,18.35,19.80,1025585,0
10-Jan-20,19.50,20.14,18.55,19.00,823047,0
17-Jan-20,19.01,20.65,18.36,19.70,884721,0
23-Jan-20,19.73,22.86,19.61,20.20,1035282,0
7-Feb-20,18.18,20.04,17.00,19.95,996827,0
14-Feb-20,19.70,22.75,19.47,21.88,1193974,0
21-Feb-20,21.95,27.98,21.79,26.87,1506644,0
28-Feb-20,26.46,29.88,21.79,21.85,1830767,-1
6-Mar-20,22.60,24.44,21.90,22.35,1063728,0
13-Mar-20,21.58,22.39,19.70,21.34,1191509,0
20-Mar-20,21.40,24.45,19.60,23.60,1657305,1
27-Mar-20,22.40,22.98,19.15,20.06,1058734,-1
3-Apr-20,19.64,19.78,18.19,19.16,831646,0
10-Apr-20,19.70,19.96,18.63,18.83,418824,0
17-Apr-20,18.46,19.78,17.95,19.17,495234,0
24-Apr-20,19.26,19.43,17.39,17.67,482170,0
30-Apr-20,17.84,18.39,16.19,18.30,449036,0
8-May-20,18.57,19.65,18.31,19.44,454426,0
15-May-20,19.58,20.63,18.75,20.36,717161,1
22-May-20,21.50,23.44,20.20,20.61,1504849,0
29-May-20,20.60,21.17,19.41,19.90,654302,0
5-Jun-20,20.15,21.85,20.02,20.42,702149,0
12-Jun-20,20.35,23.94,20.35,22.85,1347274,0
19-Jun-20,22.85,22.86,20.72,21.59,836388,0
24-Jun-20,22.06,23.28,21.93,23.06,548906,0
3-Jul-20,23.29,24.50,21.31,23.96,1743869,0
10-Jul-20,24.28,27.93,23.88,25.58,1935096,0
17-Jul-20,26.03,30.50,23.73,24.02,2156680,0
24-Jul-20,24.34,26.87,23.55,24.93,927199,0
31-Jul-20,21.15,21.89,19.63,20.68,988312,-1
7-Aug-20,20.98,26.25,20.61,25.05,2411684,1
14-Aug-20,25.08,26.37,22.30,23.03,2475746,-1
21-Aug-20,23.03,24.30,21.94,22.16,922201,0
28-Aug-20,22.23,22.54,20.05,21.17,738865,0
4-Sep-20,21.64,23.10,20.50,21.05,591576,0
11-Sep-20,20.95,21.71,18.44,19.12,669204,0
18-Sep-20,19.26,20.11,19.14,19.96,487238,0
25-Sep-20,20.00,20.58,18.58,18.60,417382,0
30-Sep-20,18.54,18.78,17.74,17.88,310029,0
9-Oct-20,18.23,18.57,18.21,18.32,84477,0
16-Oct-20,18.51,19.65,18.45,18.66,428617,0
20-Oct-20,18.80,19.08,18.20,18.80,106712,0
