Date,Open,High,Low,Close,Volume,BuySell
8-Sep-17,19.90,23.87,19.90,22.53,558834,0
15-Sep-17,22.50,22.85,21.31,21.85,231120,0
22-Sep-17,21.65,23.08,21.41,22.78,228569,0
29-Sep-17,22.68,23.64,21.86,22.66,409385,0
13-Oct-17,22.88,24.36,22.47,23.72,366211,0
20-Oct-17,23.82,23.85,20.45,20.88,189502,-1
27-Oct-17,20.93,21.33,20.64,20.80,94847,0
3-Nov-17,20.79,20.88,18.72,19.40,96477,0
10-Nov-17,19.40,20.75,19.34,20.10,123623,0
17-Nov-17,19.90,20.09,17.32,18.19,93622,0
24-Nov-17,18.22,18.23,17.06,17.39,60039,0
1-Dec-17,17.48,17.48,15.72,16.31,92819,0
8-Dec-17,16.31,16.63,15.23,15.73,63501,0
15-Dec-17,15.71,16.23,15.69,15.87,54074,0
22-Dec-17,15.95,16.31,15.34,16.02,59646,0
29-Dec-17,15.84,17.06,15.29,16.21,128417,0
5-Jan-18,16.26,17.10,16.22,16.46,79865,0
12-Jan-18,16.50,16.56,16.06,16.47,70113,0
19-Jan-18,16.82,16.83,15.33,15.63,79079,0
26-Jan-18,15.63,16.35,15.37,15.75,73175,0
2-Feb-18,15.71,15.97,13.31,13.58,73560,0
9-Feb-18,13.50,13.74,11.89,12.17,62600,0
14-Feb-18,12.36,12.90,12.17,12.41,25989,0
23-Feb-18,12.46,12.85,12.46,12.76,15852,0
2-Mar-18,12.84,14.86,12.79,14.00,207988,0
9-Mar-18,14.00,14.34,13.79,14.28,110954,1
16-Mar-18,14.29,14.69,13.43,13.57,104024,-1
23-Mar-18,13.56,14.07,12.22,12.32,86218,0
30-Mar-18,12.30,14.02,11.84,13.80,112727,0
4-Apr-18,13.87,15.20,13.52,14.08,131801,1
13-Apr-18,13.45,14.52,13.44,14.04,137295,0
20-Apr-18,14.05,14.17,12.86,12.93,77319,-1
27-Apr-18,12.93,13.33,12.54,12.89,58575,0
4-May-18,12.83,12.86,12.15,12.55,37251,0
11-May-18,12.73,13.95,12.46,13.59,126940,0
18-May-18,13.15,16.43,13.13,16.43,382849,1
25-May-18,18.07,21.87,18.07,21.87,241535,0
1-Jun-18,22.67,24.06,20.47,20.47,702660,0
8-Jun-18,18.45,19.09,17.42,18.13,777188,-1
15-Jun-18,17.89,17.97,15.73,15.76,492682,0
22-Jun-18,15.53,16.00,14.06,14.79,386850,0
29-Jun-18,15.18,16.44,14.48,15.74,640041,0
6-Jul-18,15.41,17.50,14.62,15.31,758247,0
13-Jul-18,15.38,17.15,15.33,16.19,720521,0
20-Jul-18,16.04,17.14,15.80,16.50,445349,1
27-Jul-18,16.15,16.31,14.43,14.48,378883,-1
3-Aug-18,14.50,14.99,12.68,13.13,317896,0
10-Aug-18,13.05,13.84,12.60,13.67,266687,0
17-Aug-18,13.35,13.87,12.70,12.73,183886,0
24-Aug-18,12.73,13.48,12.21,12.85,163188,0
31-Aug-18,12.90,13.28,12.72,12.84,133651,0
7-Sep-18,12.84,12.88,12.15,12.63,172990,0
14-Sep-18,12.62,15.35,12.28,14.38,438959,1
21-Sep-18,13.91,15.18,13.56,14.28,474038,0
28-Sep-18,14.60,14.98,13.44,13.67,233653,-1
12-Oct-18,13.77,14.88,11.87,12.50,417193,0
19-Oct-18,12.51,12.55,10.48,11.00,195631,0
26-Oct-18,11.20,11.71,10.60,11.10,165903,0
2-Nov-18,11.09,12.15,10.73,11.97,192287,0
9-Nov-18,12.00,13.17,11.88,12.29,422949,0
16-Nov-18,12.39,13.42,12.35,12.86,320800,0
23-Nov-18,12.89,13.26,11.60,11.66,207417,0
30-Nov-18,11.51,13.14,11.51,12.39,206677,0
7-Dec-18,13.28,13.82,12.40,12.42,428940,0
14-Dec-18,12.08,12.61,11.92,11.99,168222,0
21-Dec-18,11.93,11.93,11.50,11.77,95299,0
28-Dec-18,11.90,12.06,11.10,11.24,104360,0
4-Jan-19,11.14,11.48,10.90,11.47,50816,0
11-Jan-19,11.48,12.33,11.48,11.88,171752,0
18-Jan-19,11.82,11.96,11.60,11.83,101360,0
25-Jan-19,11.80,12.01,11.48,11.50,93902,0
1-Feb-19,11.56,11.71,10.90,11.40,98531,0
15-Feb-19,11.36,12.19,11.36,11.93,155883,0
22-Feb-19,12.06,12.55,12.02,12.45,218743,1
1-Mar-19,12.60,13.20,12.42,12.89,260913,0
8-Mar-19,12.90,13.78,12.70,12.84,341169,0
15-Mar-19,12.79,14.12,12.79,13.81,283112,0
22-Mar-19,13.82,14.51,13.61,14.07,280472,0
29-Mar-19,13.80,13.99,13.20,13.69,174632,0
4-Apr-19,13.72,15.11,13.68,14.90,237822,0
12-Apr-19,15.03,15.10,14.13,14.66,214994,0
19-Apr-19,14.83,15.29,14.28,15.04,229124,0
26-Apr-19,14.99,15.88,13.68,13.92,216941,-1
30-Apr-19,13.81,14.09,13.02,14.09,67558,0
10-May-19,13.65,13.79,12.38,13.09,128668,0
17-May-19,12.93,14.06,12.80,13.16,146255,0
24-May-19,13.17,13.80,12.08,12.17,95861,0
31-May-19,12.20,13.79,12.19,13.39,139035,0
6-Jun-19,13.24,13.34,11.95,12.24,107686,0
14-Jun-19,12.29,13.30,12.14,12.43,125923,0
21-Jun-19,12.32,13.24,12.30,13.14,102077,0
28-Jun-19,13.06,13.73,13.00,13.23,173348,0
5-Jul-19,13.58,13.70,13.10,13.23,136888,0
12-Jul-19,13.34,13.34,12.62,12.88,87814,0
19-Jul-19,12.89,12.96,12.36,12.37,64972,0
26-Jul-19,12.48,12.65,12.01,12.50,63661,0
2-Aug-19,12.45,12.65,11.88,12.07,50120,0
9-Aug-19,12.07,12.22,11.31,11.46,52697,0
16-Aug-19,11.40,11.77,11.31,11.49,40296,0
23-Aug-19,11.51,11.95,11.51,11.86,46434,0
30-Aug-19,11.72,12.00,11.50,11.76,48499,0
6-Sep-19,12.10,12.72,12.00,12.49,102501,1
12-Sep-19,12.60,13.04,12.53,12.78,54336,0
20-Sep-19,13.50,13.75,12.50,12.57,162371,0
27-Sep-19,12.51,12.72,12.08,12.24,53724,0
30-Sep-19,12.35,12.45,12.17,12.40,11266,0
11-Oct-19,12.34,13.04,12.23,12.90,64191,0
18-Oct-19,12.97,13.18,12.70,12.79,81851,0
25-Oct-19,12.62,13.29,12.32,13.11,121149,0
1-Nov-19,12.91,13.42,12.75,12.95,198311,0
8-Nov-19,13.01,13.08,12.31,12.60,126011,0
15-Nov-19,12.51,12.56,11.76,11.78,62707,-1
22-Nov-19,11.78,12.32,11.68,11.98,45177,0
29-Nov-19,11.97,12.32,11.91,12.08,37488,0
6-Dec-19,12.08,12.16,11.81,12.11,34324,0
13-Dec-19,12.11,12.31,12.06,12.20,48286,0
20-Dec-19,12.26,12.73,12.17,12.53,73476,0
27-Dec-19,12.49,13.28,12.25,12.90,115093,1
3-Jan-20,12.97,13.57,12.91,13.32,92179,0
10-Jan-20,13.30,13.87,13.00,13.15,150505,0
17-Jan-20,13.15,13.46,12.90,12.92,81031,0
23-Jan-20,12.95,13.10,12.33,12.48,58360,-1
7-Feb-20,11.23,11.26,10.24,11.16,78855,0
14-Feb-20,11.15,11.46,11.06,11.18,79905,0
21-Feb-20,11.18,11.87,11.16,11.78,106872,0
28-Feb-20,11.68,11.77,10.90,10.92,122449,0
6-Mar-20,10.87,11.85,10.86,11.74,112534,0
13-Mar-20,11.44,11.62,10.50,11.09,137751,0
20-Mar-20,11.14,11.22,10.00,11.16,80650,0
27-Mar-20,11.00,11.74,11.00,11.60,140535,0
3-Apr-20,11.58,13.41,10.90,10.97,340287,0
10-Apr-20,11.04,11.25,10.76,10.86,87507,0
17-Apr-20,10.95,11.10,10.86,10.88,63904,0
24-Apr-20,10.81,11.61,10.80,11.31,114147,1
30-Apr-20,11.32,11.50,10.65,11.15,87572,0
8-May-20,11.15,11.76,11.01,11.55,127482,0
15-May-20,11.65,12.77,11.08,11.08,297351,0
22-May-20,11.09,11.18,10.82,10.93,87125,-1
29-May-20,10.85,11.09,10.81,11.00,59025,0
5-Jun-20,11.05,11.57,10.91,11.47,84880,0
12-Jun-20,11.59,11.59,10.43,10.57,66151,0
19-Jun-20,10.52,10.91,10.51,10.80,46708,0
24-Jun-20,10.79,10.80,10.41,10.42,32648,0
3-Jul-20,10.43,10.89,10.33,10.89,58571,0
10-Jul-20,10.84,11.49,10.83,11.28,157710,0
17-Jul-20,11.34,11.59,10.98,11.57,182432,1
24-Jul-20,11.59,12.63,11.39,11.96,197112,0
31-Jul-20,11.90,12.35,11.52,11.81,105826,0
7-Aug-20,11.88,14.14,11.88,13.00,262495,0
14-Aug-20,12.91,13.75,12.65,13.10,110250,0
20-Aug-20,13.16,14.00,12.60,12.60,65517,0
