Date,Open,High,Low,Close,Volume,BuySell
9-Dec-16,14.00,14.24,13.62,14.03,124309,0
16-Dec-16,14.12,14.14,12.84,13.43,169549,0
23-Dec-16,13.60,14.02,13.47,13.66,187241,0
30-Dec-16,13.70,13.92,13.38,13.47,130474,0
6-Jan-17,13.57,14.21,13.41,13.97,169237,0
13-Jan-17,13.92,14.51,13.21,13.22,275570,0
20-Jan-17,13.21,13.23,11.90,12.52,149192,-1
26-Jan-17,12.54,12.82,12.44,12.77,53599,0
3-Feb-17,12.93,12.93,12.63,12.65,9259,0
10-Feb-17,12.65,13.08,12.65,12.86,104060,0
17-Feb-17,12.89,13.62,12.89,13.03,172384,0
24-Feb-17,13.03,13.32,12.83,13.14,106955,0
3-Mar-17,13.14,13.57,12.83,13.46,139268,0
10-Mar-17,13.39,13.89,13.33,13.60,120730,0
17-Mar-17,13.44,13.67,13.21,13.48,121345,0
24-Mar-17,13.61,13.70,12.59,12.76,164718,0
31-Mar-17,12.84,12.85,11.85,12.14,159867,0
7-Apr-17,12.22,12.70,12.12,12.67,77396,0
14-Apr-17,12.67,13.01,12.07,12.34,194830,0
21-Apr-17,12.33,12.33,11.37,11.55,99667,0
28-Apr-17,11.58,11.59,10.29,10.91,150601,0
5-May-17,10.91,11.00,10.27,10.36,107820,0
12-May-17,10.28,10.36,9.29,9.66,129043,0
19-May-17,9.69,10.25,9.45,9.89,124639,0
26-May-17,9.86,9.88,8.79,9.06,138030,0
2-Jun-17,9.19,9.27,8.15,8.57,112595,0
9-Jun-17,8.53,9.48,8.53,9.22,220459,0
16-Jun-17,9.22,9.28,8.71,9.12,190438,0
23-Jun-17,9.14,9.42,8.60,8.93,188075,0
30-Jun-17,8.92,10.02,8.83,9.60,471231,1
7-Jul-17,9.56,10.32,9.50,9.79,301693,0
14-Jul-17,9.65,10.00,9.31,9.74,239286,0
21-Jul-17,9.64,9.69,8.68,8.99,206902,-1
28-Jul-17,9.13,9.27,8.95,9.17,170479,0
4-Aug-17,9.13,10.16,9.12,10.07,310808,1
11-Aug-17,10.07,10.20,9.40,9.50,298045,-1
18-Aug-17,9.47,10.12,9.47,9.92,280516,1
25-Aug-17,9.99,10.32,9.74,9.91,287319,0
1-Sep-17,9.92,10.67,9.86,10.41,295028,0
8-Sep-17,10.37,10.80,10.25,10.52,276971,0
15-Sep-17,10.46,10.60,10.12,10.24,170620,0
22-Sep-17,10.26,10.27,9.83,9.92,153098,0
29-Sep-17,9.88,9.92,9.70,9.87,86852,0
13-Oct-17,9.95,11.20,9.89,10.44,400532,0
20-Oct-17,10.33,10.56,9.23,9.43,239444,-1
27-Oct-17,9.43,9.51,9.15,9.30,137719,0
3-Nov-17,9.31,9.33,8.83,8.90,110475,0
10-Nov-17,8.86,9.22,8.86,9.09,87572,0
17-Nov-17,9.06,9.18,8.33,8.39,109913,0
24-Nov-17,8.21,8.45,8.08,8.22,77390,0
1-Dec-17,8.21,8.33,8.14,8.32,61247,0
8-Dec-17,8.30,8.39,7.75,8.00,71932,0
15-Dec-17,7.96,8.06,7.85,8.02,54237,0
22-Dec-17,8.02,8.18,7.82,7.90,63663,0
29-Dec-17,7.91,7.96,7.71,7.93,54159,0
5-Jan-18,7.98,8.51,7.89,8.15,136386,0
12-Jan-18,8.15,8.16,7.82,7.91,84235,0
19-Jan-18,7.91,8.04,7.50,7.83,97766,0
26-Jan-18,7.77,7.89,7.70,7.74,80911,0
2-Feb-18,7.74,7.76,6.78,6.94,83018,0
9-Feb-18,6.65,6.92,6.13,6.19,83235,0
14-Feb-18,6.25,6.62,6.25,6.55,35384,0
23-Feb-18,6.64,6.73,6.51,6.66,20841,0
2-Mar-18,6.68,7.15,6.61,6.95,107923,0
9-Mar-18,6.91,7.38,6.82,7.23,157277,1
16-Mar-18,7.20,7.53,7.05,7.24,176088,0
23-Mar-18,7.23,7.89,7.11,7.28,225885,0
30-Mar-18,6.98,7.63,6.55,7.48,176724,0
4-Apr-18,7.45,7.59,7.24,7.26,62991,-1
13-Apr-18,7.24,7.30,7.05,7.08,75733,0
20-Apr-18,7.07,7.07,6.60,6.69,80692,0
27-Apr-18,6.59,6.93,6.59,6.75,58490,0
4-May-18,6.75,7.05,6.72,6.81,66847,0
11-May-18,6.85,7.36,6.82,7.15,106903,0
18-May-18,7.14,7.35,6.98,7.13,87079,0
25-May-18,7.16,7.24,6.95,7.01,95175,0
1-Jun-18,6.97,6.99,6.43,6.52,67469,0
8-Jun-18,6.47,6.63,6.36,6.43,41891,0
15-Jun-18,6.44,6.52,6.10,6.20,52419,0
22-Jun-18,6.18,6.19,5.62,5.80,49002,0
29-Jun-18,5.86,5.90,5.48,5.65,81214,0
6-Jul-18,5.63,5.77,5.38,5.57,77411,0
13-Jul-18,5.57,6.45,5.13,6.45,216672,1
20-Jul-18,7.10,10.29,7.10,9.80,1620294,0
27-Jul-18,9.74,11.88,9.74,10.44,2683182,0
3-Aug-18,10.20,10.72,7.96,8.00,1931117,-1
10-Aug-18,8.14,8.35,7.51,8.03,1329429,0
17-Aug-18,7.78,9.05,7.33,7.44,1481028,0
24-Aug-18,7.33,7.90,7.22,7.60,885191,0
31-Aug-18,7.67,8.30,7.53,7.55,858611,0
7-Sep-18,7.49,8.28,7.43,7.93,838230,0
14-Sep-18,7.79,8.72,7.74,7.79,1362793,0
21-Sep-18,7.58,7.67,6.71,7.24,937061,0
28-Sep-18,7.19,7.25,6.69,6.79,381689,0
12-Oct-18,6.58,6.84,5.76,6.09,438761,0
19-Oct-18,6.26,6.75,5.82,6.16,758803,0
26-Oct-18,6.23,7.01,6.18,6.49,773710,0
2-Nov-18,6.42,6.95,6.35,6.81,696721,0
9-Nov-18,6.76,7.04,6.65,6.95,586623,0
16-Nov-18,6.90,7.33,6.84,7.17,668883,0
23-Nov-18,7.17,7.45,6.52,6.56,559320,0
14-Dec-18,7.22,10.56,7.22,10.56,42431,0
21-Dec-18,11.62,14.76,11.38,13.10,2874054,1
28-Dec-18,12.61,15.20,12.01,13.82,2841563,0
4-Jan-19,13.80,16.60,13.57,14.27,1860532,0
11-Jan-19,14.67,19.70,14.53,18.65,2660236,0
18-Jan-19,19.30,21.44,18.30,18.30,2662822,0
25-Jan-19,17.20,17.30,14.32,14.65,1947238,-1
1-Feb-19,14.66,14.84,12.60,12.70,1440533,0
15-Feb-19,13.07,15.80,12.94,15.14,2480943,0
22-Feb-19,15.18,22.21,15.03,22.21,2926254,1
1-Mar-19,23.60,26.70,18.43,19.21,2705287,-1
8-Mar-19,19.90,23.97,19.20,20.91,2705618,1
15-Mar-19,19.80,22.38,18.85,19.60,1805117,-1
22-Mar-19,20.01,22.20,18.60,22.20,1408427,0
29-Mar-19,21.56,24.21,18.99,20.16,1766370,0
4-Apr-19,20.28,21.85,19.70,19.79,983463,0
12-Apr-19,20.03,21.43,18.90,20.22,1014702,0
19-Apr-19,20.10,21.90,19.20,20.18,1089232,0
26-Apr-19,20.20,22.67,17.78,17.78,1601033,0
30-Apr-19,17.69,17.74,15.80,16.37,360493,0
10-May-19,15.60,15.64,13.88,15.40,726382,0
17-May-19,15.14,16.69,15.00,15.17,763795,0
24-May-19,15.24,17.51,14.31,16.56,949612,0
31-May-19,16.50,18.09,16.02,16.28,681064,0
6-Jun-19,16.49,17.65,14.78,16.37,673307,0
14-Jun-19,15.68,17.50,15.10,16.05,644791,0
21-Jun-19,15.90,17.57,15.33,16.64,491468,0
28-Jun-19,16.75,17.27,15.49,15.80,417462,0
5-Jul-19,15.93,16.18,15.14,15.40,299141,0
12-Jul-19,15.25,15.55,14.35,14.60,244424,0
19-Jul-19,14.55,15.70,14.28,14.52,312950,0
26-Jul-19,14.30,14.48,13.10,13.65,333944,0
2-Aug-19,13.65,13.79,12.35,12.75,252348,0
9-Aug-19,12.57,12.67,11.37,12.06,345630,0
16-Aug-19,12.11,13.44,11.61,13.18,382673,0
23-Aug-19,14.50,15.89,14.11,14.71,1080816,1
30-Aug-19,13.43,14.59,13.39,13.59,496471,-1
6-Sep-19,13.63,14.87,13.52,14.33,504196,0
12-Sep-19,14.46,15.88,14.38,15.01,511874,1
20-Sep-19,15.01,15.38,14.43,14.61,553997,0
27-Sep-19,14.65,15.28,13.95,14.15,434399,-1
30-Sep-19,14.15,14.47,13.95,14.15,47099,0
11-Oct-19,14.22,16.01,14.04,15.72,413314,0
18-Oct-19,15.98,17.84,15.58,16.94,1135716,1
25-Oct-19,15.99,17.74,15.33,16.28,795463,-1
1-Nov-19,16.10,16.70,14.55,14.93,545789,0
8-Nov-19,14.99,15.11,14.10,14.62,352085,0
15-Nov-19,14.49,14.49,13.76,14.13,251600,0
22-Nov-19,14.13,14.91,14.06,14.30,277691,0
29-Nov-19,14.18,14.96,13.78,14.64,287979,0
6-Dec-19,14.43,14.63,13.86,14.31,247367,0
13-Dec-19,14.31,14.53,13.93,14.42,280068,0
20-Dec-19,14.60,16.16,14.29,15.58,535399,1
27-Dec-19,15.29,15.48,14.45,14.97,384087,-1
3-Jan-20,15.15,15.67,14.91,15.36,442387,0
10-Jan-20,15.49,15.49,14.75,15.05,446233,0
17-Jan-20,15.06,15.30,14.50,14.53,260861,0
23-Jan-20,14.54,15.46,14.10,14.37,307584,0
7-Feb-20,12.93,12.93,11.64,12.62,428281,0
14-Feb-20,12.65,14.26,12.51,13.27,422287,0
21-Feb-20,13.42,14.37,13.38,14.12,449643,0
28-Feb-20,14.11,14.45,12.87,12.93,561580,0
6-Mar-20,13.30,14.18,13.12,13.83,509923,0
13-Mar-20,14.50,14.97,13.10,13.58,873142,0
20-Mar-20,13.85,13.85,11.87,12.70,401567,0
27-Mar-20,12.44,13.76,12.33,12.73,449891,0
3-Apr-20,12.52,13.73,12.09,13.73,432508,1
10-Apr-20,13.55,14.46,13.26,14.00,746664,0
17-Apr-20,13.72,14.16,13.33,13.33,479791,0
24-Apr-20,13.25,13.43,12.64,12.92,426901,-1
30-Apr-20,12.98,15.55,12.92,13.10,1422788,0
8-May-20,12.80,13.17,12.80,13.05,342106,0
15-May-20,13.10,13.30,12.83,13.05,320637,0
22-May-20,12.95,12.95,12.19,12.33,263930,0
29-May-20,12.28,13.20,12.25,12.89,261427,0
5-Jun-20,12.91,13.08,12.77,12.92,280222,0
12-Jun-20,12.90,13.15,12.67,13.14,303729,0
19-Jun-20,13.38,13.51,12.78,13.14,371578,0
24-Jun-20,13.15,14.25,13.15,14.00,365992,1
3-Jul-20,13.77,14.65,13.77,14.10,567209,0
10-Jul-20,14.26,18.25,14.26,18.25,1171718,0
17-Jul-20,18.85,19.70,16.22,16.49,1028987,0
24-Jul-20,16.84,18.42,15.89,16.12,678991,0
31-Jul-20,16.19,16.97,15.66,16.28,509590,0
7-Aug-20,16.42,17.69,16.05,16.30,664776,0
14-Aug-20,16.28,16.67,15.24,15.64,368747,0
21-Aug-20,15.70,17.19,15.61,16.67,579789,0
28-Aug-20,16.60,17.03,14.30,14.59,525095,-1
4-Sep-20,14.55,14.75,13.55,14.19,261328,0
11-Sep-20,14.19,14.40,12.90,13.22,260207,0
18-Sep-20,13.38,14.28,13.07,13.71,223884,0
25-Sep-20,14.00,14.02,12.86,12.95,169191,0
30-Sep-20,12.96,13.13,12.68,12.92,85295,0
9-Oct-20,13.12,13.67,13.11,13.58,53482,0
16-Oct-20,13.80,14.68,13.42,13.48,367059,0
23-Oct-20,13.60,13.83,12.82,13.04,168058,0
27-Oct-20,13.04,13.08,12.78,12.88,48369,0
