Date,Open,High,Low,Close,Volume,BuySell
31-Aug-18,8.38,8.82,8.35,8.48,208796,0
7-Sep-18,8.49,8.56,7.70,7.76,429989,0
14-Sep-18,7.77,8.02,7.19,7.81,435295,0
21-Sep-18,7.69,8.22,7.22,8.10,277055,0
28-Sep-18,8.00,8.50,7.95,8.25,186959,0
12-Oct-18,8.14,8.17,7.63,7.84,236651,0
19-Oct-18,7.90,7.95,6.75,7.02,363302,0
26-Oct-18,7.02,7.69,7.02,7.36,402721,0
2-Nov-18,7.22,7.95,6.72,7.82,504578,0
9-Nov-18,7.76,8.09,7.68,7.86,353354,0
16-Nov-18,7.94,8.57,7.90,8.50,453341,1
23-Nov-18,8.50,8.69,7.84,7.90,369310,-1
30-Nov-18,7.80,8.84,7.80,8.55,566442,1
7-Dec-18,8.86,9.08,8.60,8.90,562779,0
14-Dec-18,8.87,9.22,8.52,9.06,403253,0
21-Dec-18,9.01,9.05,8.18,8.42,487584,-1
28-Dec-18,8.47,8.97,8.33,8.52,488618,0
4-Jan-19,8.50,8.55,7.96,8.16,264563,0
11-Jan-19,8.10,8.44,7.85,8.13,550797,0
18-Jan-19,8.15,8.22,7.80,8.12,315981,0
25-Jan-19,8.10,8.24,7.72,7.81,362597,0
1-Feb-19,7.82,8.05,7.53,7.93,412723,0
15-Feb-19,7.90,8.67,7.87,7.91,677328,0
22-Feb-19,7.92,8.23,7.56,7.73,948360,0
1-Mar-19,7.75,8.83,7.70,8.69,1904369,1
8-Mar-19,8.64,8.83,8.06,8.08,1173953,-1
15-Mar-19,8.03,8.44,7.92,8.29,767050,0
22-Mar-19,8.28,9.41,8.28,9.33,1136268,1
29-Mar-19,9.24,9.55,8.89,9.48,755492,0
4-Apr-19,9.59,9.98,9.49,9.69,566649,0
12-Apr-19,9.72,10.25,9.08,10.06,1106973,0
19-Apr-19,10.11,11.23,9.55,10.80,920897,0
26-Apr-19,10.84,11.17,10.45,10.68,684487,0
30-Apr-19,10.73,11.06,10.43,10.55,235059,0
10-May-19,10.09,10.42,9.32,9.89,664508,0
17-May-19,9.92,10.56,9.52,10.17,584597,0
24-May-19,10.13,10.54,9.86,10.10,447705,0
31-May-19,10.17,10.68,9.85,10.48,475764,0
6-Jun-19,10.55,10.98,10.14,10.33,487567,0
14-Jun-19,10.36,11.18,10.08,10.92,582100,0
21-Jun-19,10.97,12.00,10.71,11.85,700991,0
28-Jun-19,11.85,12.71,11.69,12.28,723010,0
5-Jul-19,12.35,12.51,11.60,11.89,891058,0
12-Jul-19,11.90,12.56,11.64,12.27,609127,0
19-Jul-19,12.26,12.70,12.06,12.55,394660,0
26-Jul-19,12.42,13.61,12.42,13.61,539907,0
2-Aug-19,13.70,13.99,12.81,12.99,635733,0
9-Aug-19,12.99,14.72,12.77,14.72,1149194,0
16-Aug-19,14.63,15.29,14.45,14.86,612864,0
23-Aug-19,14.89,15.07,14.08,14.44,909888,0
30-Aug-19,14.26,14.64,13.25,13.59,1076012,-1
6-Sep-19,13.74,14.04,13.51,13.62,689312,0
12-Sep-19,13.66,14.60,13.00,13.35,1032256,0
20-Sep-19,13.34,13.43,12.50,12.80,1189900,0
27-Sep-19,12.78,12.91,12.30,12.39,1030982,0
30-Sep-19,12.29,12.55,12.00,12.45,159099,0
11-Oct-19,12.45,13.35,12.45,12.79,714242,0
18-Oct-19,12.80,13.47,12.41,13.28,848133,0
25-Oct-19,13.23,13.88,12.55,12.75,1088251,0
1-Nov-19,12.57,12.74,12.30,12.61,668275,0
8-Nov-19,12.73,13.64,12.57,13.46,732272,0
15-Nov-19,13.38,13.65,12.93,12.98,522267,0
22-Nov-19,12.98,14.29,12.87,13.65,867411,1
29-Nov-19,13.65,13.75,12.55,12.90,612342,-1
6-Dec-19,12.90,13.24,12.55,13.02,551066,0
13-Dec-19,12.99,13.37,12.66,12.82,657573,0
20-Dec-19,12.82,13.05,12.64,12.65,791039,0
27-Dec-19,12.66,12.78,12.34,12.47,495928,0
3-Jan-20,12.40,13.14,12.24,12.88,702475,0
10-Jan-20,12.80,13.45,12.66,13.31,923679,1
17-Jan-20,13.30,13.94,13.29,13.47,631304,0
23-Jan-20,13.59,13.69,12.61,12.94,561617,0
7-Feb-20,11.65,14.49,11.65,14.30,1353500,0
14-Feb-20,15.01,15.47,13.67,13.80,1398928,0
21-Feb-20,13.80,14.97,13.72,14.66,1145722,0
28-Feb-20,14.70,15.77,14.40,14.65,1477104,0
6-Mar-20,15.07,16.95,14.71,16.41,1531718,0
13-Mar-20,16.65,17.38,14.53,15.49,1231707,0
20-Mar-20,15.66,16.25,14.01,15.23,1202679,-1
27-Mar-20,14.87,16.56,14.87,16.20,910092,0
3-Apr-20,16.20,17.00,15.90,16.45,914359,0
10-Apr-20,16.74,16.96,15.93,16.45,740076,0
17-Apr-20,16.50,17.60,16.27,16.96,1006465,1
24-Apr-20,17.01,17.92,16.65,17.50,787950,0
30-Apr-20,17.52,18.55,16.79,17.26,958556,0
8-May-20,17.10,18.77,17.08,18.57,661283,0
15-May-20,18.65,19.37,18.35,18.68,885937,0
22-May-20,18.66,19.64,18.38,18.74,689429,0
29-May-20,18.86,20.45,18.69,20.24,698702,0
5-Jun-20,20.36,20.88,19.66,20.16,727743,0
12-Jun-20,19.99,20.70,18.80,20.13,1280146,0
19-Jun-20,20.65,21.12,20.18,20.97,697412,0
24-Jun-20,21.10,21.35,20.69,21.23,303661,0
3-Jul-20,21.06,22.76,20.92,21.95,685801,0
10-Jul-20,21.80,24.51,21.43,23.99,1286668,0
17-Jul-20,24.91,26.82,24.01,26.01,1565758,0
24-Jul-20,26.01,26.75,23.51,23.98,1380235,0
31-Jul-20,23.98,25.10,23.20,24.41,1092645,0
7-Aug-20,24.51,25.87,24.12,25.46,1237435,0
14-Aug-20,25.61,27.15,24.88,25.69,1189874,0
21-Aug-20,25.50,26.95,25.20,26.43,889130,0
28-Aug-20,26.43,26.58,23.82,24.88,1204707,-1
4-Sep-20,24.68,25.28,22.70,23.05,1062292,0
11-Sep-20,23.07,23.19,20.72,21.23,1165487,0
18-Sep-20,21.39,21.74,19.38,20.09,1414553,0
25-Sep-20,20.15,20.26,19.39,19.62,928864,0
30-Sep-20,20.03,21.95,19.73,21.44,1250262,0
9-Oct-20,21.89,22.12,21.30,21.93,287199,0
12-Oct-20,22.20,22.78,21.70,22.54,284429,1
