Date,Open,High,Low,Close,Volume,BuySell
23-Aug-19,2.03,2.22,2.01,2.13,1015076,1
30-Aug-19,2.04,2.34,2.03,2.27,1632435,0
6-Sep-19,2.24,2.29,2.16,2.23,1152776,0
12-Sep-19,2.25,2.28,2.17,2.19,909699,0
20-Sep-19,2.19,2.30,2.17,2.24,1357687,0
27-Sep-19,2.25,2.37,2.12,2.14,1856819,-1
30-Sep-19,2.12,2.17,2.12,2.13,158973,0
11-Oct-19,2.13,2.20,2.02,2.19,642574,0
18-Oct-19,2.20,2.52,2.15,2.52,926975,1
25-Oct-19,2.65,2.65,2.18,2.21,2778730,-1
1-Nov-19,2.11,2.14,1.85,1.98,1789936,0
8-Nov-19,1.99,2.04,1.86,1.89,826791,0
15-Nov-19,1.86,1.88,1.66,1.68,1042351,0
22-Nov-19,1.67,1.77,1.54,1.68,1426419,0
29-Nov-19,1.69,1.77,1.67,1.75,859624,0
6-Dec-19,1.74,1.77,1.62,1.72,1053018,0
13-Dec-19,1.71,1.72,1.64,1.69,923957,0
20-Dec-19,1.69,1.98,1.67,1.98,1817627,1
27-Dec-19,1.98,2.07,1.80,1.80,2426634,-1
3-Jan-20,1.76,1.93,1.72,1.86,1180033,0
10-Jan-20,1.84,2.12,1.77,2.11,2596243,1
17-Jan-20,2.07,2.10,1.91,1.96,1666977,-1
23-Jan-20,1.98,2.07,1.94,2.00,1649421,0
7-Feb-20,1.90,1.90,1.76,1.89,1398448,0
14-Feb-20,1.87,2.02,1.85,1.91,1738966,0
21-Feb-20,1.90,2.24,1.89,2.16,3027837,1
28-Feb-20,2.18,2.60,2.17,2.37,3356801,0
6-Mar-20,2.28,2.88,2.28,2.88,1472998,0
13-Mar-20,3.00,3.33,2.60,3.33,3986049,0
20-Mar-20,3.45,3.50,2.81,2.98,3530518,0
27-Mar-20,2.91,3.00,2.65,2.72,2027703,0
3-Apr-20,2.68,2.91,2.57,2.88,1725132,0
10-Apr-20,2.93,3.00,2.77,2.77,1141874,0
17-Apr-20,2.76,2.92,2.57,2.92,1396029,0
24-Apr-20,2.88,3.04,2.79,2.90,1634338,0
30-Apr-20,2.85,2.94,2.50,2.53,1012647,-1
8-May-20,2.47,2.55,2.40,2.49,916472,0
15-May-20,2.51,2.53,2.20,2.20,1167685,0
22-May-20,2.13,2.26,1.88,1.97,1120612,0
29-May-20,1.95,2.31,1.91,2.28,1367058,0
5-Jun-20,2.30,2.58,2.23,2.39,1598230,0
12-Jun-20,2.51,2.77,2.45,2.49,1027424,0
19-Jun-20,2.47,2.57,2.40,2.55,829667,0
24-Jun-20,2.56,2.59,2.43,2.48,350880,0
3-Jul-20,2.44,2.54,2.25,2.49,1059467,0
10-Jul-20,2.50,2.76,2.48,2.71,1404110,1
17-Jul-20,2.68,2.87,2.60,2.72,1454691,0
24-Jul-20,2.72,2.84,2.50,2.50,978480,-1
31-Jul-20,2.51,2.83,2.44,2.69,1185728,0
7-Aug-20,2.80,2.89,2.65,2.78,993432,0
14-Aug-20,2.76,2.82,2.61,2.68,735427,0
21-Aug-20,2.65,2.70,2.48,2.55,705013,0
28-Aug-20,2.53,2.65,2.47,2.59,650329,0
4-Sep-20,2.60,2.71,2.48,2.71,745038,0
17-Sep-20,2.85,2.99,2.71,2.71,832220,0
