Date,Open,High,Low,Close,Volume,BuySell
2-Aug-19,11.81,12.18,11.60,11.71,395032,0
9-Aug-19,11.68,11.83,10.68,10.75,438667,0
16-Aug-19,10.77,11.48,10.65,11.29,469253,0
23-Aug-19,11.60,12.65,11.57,12.23,915239,1
30-Aug-19,12.08,12.57,11.80,12.08,982959,0
6-Sep-19,12.15,13.82,12.05,13.46,1292466,0
12-Sep-19,13.67,14.33,13.54,13.74,823263,0
20-Sep-19,13.80,14.12,13.21,13.65,922228,0
27-Sep-19,13.71,14.31,12.75,13.13,925010,0
30-Sep-19,12.82,13.22,12.50,12.83,135501,0
11-Oct-19,12.92,12.98,12.23,12.53,396082,0
18-Oct-19,12.71,13.34,12.63,12.90,783753,0
25-Oct-19,12.80,13.02,12.25,12.60,537713,0
1-Nov-19,13.10,13.86,12.35,12.46,1267761,-1
8-Nov-19,12.54,12.71,11.98,12.15,570177,0
15-Nov-19,12.03,12.03,11.39,11.53,565532,0
22-Nov-19,11.48,12.25,11.43,11.85,930558,0
29-Nov-19,12.00,12.06,11.22,11.80,814466,0
6-Dec-19,11.80,12.34,11.72,12.22,686728,0
13-Dec-19,12.24,13.13,12.19,13.13,805632,1
20-Dec-19,13.23,13.65,13.06,13.11,963109,0
27-Dec-19,13.07,13.28,12.71,12.83,831416,0
3-Jan-20,12.72,14.10,12.46,13.90,953289,0
10-Jan-20,13.81,15.24,13.78,14.91,1520488,0
17-Jan-20,14.83,16.37,14.60,15.80,1355570,0
23-Jan-20,15.82,16.20,14.67,15.04,994827,0
7-Feb-20,13.54,16.08,13.51,15.94,1789719,0
14-Feb-20,15.80,16.56,15.51,16.02,2562895,0
21-Feb-20,16.20,19.37,16.10,18.62,3113485,0
28-Feb-20,19.80,20.89,18.25,18.88,3065537,0
6-Mar-20,19.14,20.35,17.70,18.91,4177106,0
13-Mar-20,18.51,18.69,15.65,16.90,2858739,-1
20-Mar-20,16.79,16.82,15.16,16.29,2340559,0
27-Mar-20,15.50,16.50,14.92,15.23,1969546,0
3-Apr-20,14.90,15.01,14.06,14.65,1308302,0
10-Apr-20,15.00,15.54,14.66,14.92,1181601,0
17-Apr-20,14.61,15.57,14.35,15.08,1301555,0
24-Apr-20,15.08,15.75,14.52,14.68,1435576,0
30-Apr-20,14.68,15.05,13.49,14.93,994849,0
8-May-20,14.73,15.74,14.73,15.56,882009,0
15-May-20,15.76,15.95,15.16,15.62,1497817,0
22-May-20,15.50,15.56,14.04,14.05,1293143,0
29-May-20,14.19,14.31,13.83,14.09,857966,0
5-Jun-20,14.21,14.77,14.13,14.32,900630,0
12-Jun-20,14.34,14.60,13.70,13.96,1166106,0
19-Jun-20,13.94,14.56,13.83,14.33,1388103,0
24-Jun-20,14.35,14.76,13.86,14.00,1418336,0
3-Jul-20,13.86,13.95,12.34,13.21,2623090,0
10-Jul-20,13.37,15.87,13.28,15.71,3144093,1
17-Jul-20,15.77,16.37,14.45,14.70,3386317,-1
24-Jul-20,14.93,16.02,14.12,14.13,3580509,0
31-Jul-20,14.05,14.11,13.13,13.80,1863951,0
7-Aug-20,13.88,14.33,13.30,13.55,1893111,0
14-Aug-20,13.51,14.49,13.45,13.87,1613019,0
21-Aug-20,13.89,14.28,13.36,13.49,1402673,0
28-Aug-20,13.54,14.41,13.41,14.08,2058596,0
4-Sep-20,14.12,15.14,13.96,15.02,2330170,1
11-Sep-20,15.18,15.50,13.30,13.70,2980596,-1
18-Sep-20,13.72,14.16,13.37,13.69,1423942,0
25-Sep-20,13.72,13.84,12.98,13.02,854954,0
30-Sep-20,13.02,13.34,12.94,13.08,311215,0
9-Oct-20,13.30,13.43,13.28,13.37,139101,0
16-Oct-20,13.48,13.78,13.18,13.28,739303,0
23-Oct-20,13.44,13.56,13.05,13.10,567794,0
27-Oct-20,13.00,13.19,12.86,12.96,190667,0
