Date,Open,High,Low,Close,Volume,BuySell
8-Dec-17,16.26,16.50,16.06,16.36,17084,0
15-Dec-17,16.32,16.51,15.93,16.09,16444,0
22-Dec-17,16.09,16.09,15.57,15.73,23932,0
29-Dec-17,15.28,16.02,15.26,15.76,24345,0
5-Jan-18,15.89,15.90,15.39,15.65,20787,0
12-Jan-18,15.54,15.81,15.39,15.59,20036,0
19-Jan-18,15.49,15.49,14.27,14.59,62532,0
26-Jan-18,14.78,15.25,13.66,13.67,71433,0
2-Feb-18,13.64,13.97,12.26,13.87,84641,0
9-Feb-18,13.77,14.10,13.04,13.89,55412,0
14-Feb-18,13.87,14.72,13.75,14.68,31914,0
23-Feb-18,14.62,14.96,14.47,14.93,15261,0
2-Mar-18,15.02,15.41,14.60,14.74,37359,0
9-Mar-18,14.80,15.31,14.34,15.22,59194,1
16-Mar-18,15.22,15.99,15.22,15.93,45944,0
23-Mar-18,15.92,15.92,14.66,14.78,40263,0
30-Mar-18,14.74,15.86,14.09,15.06,32357,0
4-Apr-18,15.38,15.61,14.94,15.43,17410,0
13-Apr-18,15.35,16.57,15.15,15.80,57863,0
20-Apr-18,15.88,15.88,14.93,14.94,15656,0
27-Apr-18,14.93,15.03,13.94,14.46,22558,-1
4-May-18,14.07,15.85,14.07,14.44,19422,0
11-May-18,14.47,15.18,14.47,14.89,24503,0
18-May-18,15.05,15.84,14.80,15.25,29898,0
25-May-18,15.38,15.52,14.37,14.81,30449,0
1-Jun-18,14.52,15.12,13.10,13.23,41126,0
8-Jun-18,13.27,13.39,12.81,13.09,38349,0
15-Jun-18,13.03,13.19,11.52,12.60,47406,0
22-Jun-18,12.12,12.44,11.29,11.53,58991,0
29-Jun-18,11.35,11.87,11.00,11.50,43555,0
6-Jul-18,11.51,11.58,10.91,11.02,26606,0
13-Jul-18,11.04,11.48,10.85,11.13,29321,0
20-Jul-18,11.20,11.25,10.89,11.06,15081,0
27-Jul-18,10.97,12.30,10.92,11.37,57361,0
3-Aug-18,11.37,11.55,10.90,10.98,29152,0
10-Aug-18,10.85,11.50,10.65,10.94,30231,0
17-Aug-18,10.87,11.49,10.50,11.45,40339,1
24-Aug-18,11.31,11.75,11.12,11.50,55758,0
31-Aug-18,11.49,11.55,11.05,11.06,29182,-1
7-Sep-18,11.01,11.10,10.60,10.83,25516,0
14-Sep-18,10.73,11.18,10.64,11.17,43184,0
21-Sep-18,11.17,11.19,10.80,10.94,36249,0
28-Sep-18,10.95,10.96,10.66,10.81,29071,0
12-Oct-18,10.66,10.80,9.65,10.45,42232,0
19-Oct-18,10.45,10.70,9.30,9.38,156466,0
26-Oct-18,9.38,9.75,9.15,9.20,70518,0
2-Nov-18,9.17,9.36,9.01,9.24,55160,0
9-Nov-18,9.25,9.44,9.15,9.25,57917,0
16-Nov-18,9.08,10.34,9.08,9.94,116671,0
23-Nov-18,9.86,10.29,9.70,9.88,84636,0
30-Nov-18,9.86,9.86,9.53,9.80,57838,0
7-Dec-18,9.90,10.34,9.79,9.82,109362,0
14-Dec-18,9.65,10.30,9.42,10.00,113157,1
21-Dec-18,10.31,10.76,9.80,10.05,125038,0
28-Dec-18,10.06,10.49,9.92,9.99,91101,0
4-Jan-19,9.85,10.09,9.63,10.09,33257,0
11-Jan-19,10.08,10.26,9.95,10.10,69908,0
18-Jan-19,10.10,10.38,9.98,10.25,65198,0
25-Jan-19,10.22,10.28,10.05,10.14,41726,0
1-Feb-19,10.12,10.25,9.89,10.24,46841,0
15-Feb-19,10.26,10.47,10.17,10.20,79668,0
22-Feb-19,10.20,10.77,10.19,10.46,136103,0
1-Mar-19,10.52,10.90,10.45,10.71,211070,0
8-Mar-19,10.72,11.80,10.65,11.48,267553,0
15-Mar-19,11.47,12.62,11.21,11.43,269736,0
22-Mar-19,11.50,11.75,11.40,11.52,135042,0
29-Mar-19,11.45,12.29,11.34,12.20,212045,0
4-Apr-19,12.18,12.68,12.09,12.68,157359,0
12-Apr-19,12.66,12.93,12.13,12.59,158125,0
19-Apr-19,12.58,13.19,12.22,13.14,154637,0
26-Apr-19,13.30,13.34,11.80,12.03,157057,0
30-Apr-19,11.66,12.06,11.60,11.98,50584,0
10-May-19,11.70,12.58,11.51,12.54,127540,0
17-May-19,12.31,12.95,12.31,12.80,150622,0
24-May-19,12.83,12.94,9.48,9.71,136212,-1
31-May-19,9.66,10.67,9.66,10.42,181773,0
6-Jun-19,10.45,10.58,10.18,10.29,109622,0
14-Jun-19,10.35,10.55,10.20,10.33,119200,0
21-Jun-19,10.34,10.65,10.21,10.48,122381,0
28-Jun-19,10.55,10.62,10.05,10.20,95475,0
5-Jul-19,10.30,10.50,10.25,10.37,91411,0
12-Jul-19,10.37,10.41,10.11,10.37,71706,0
19-Jul-19,10.33,10.42,9.89,9.98,62307,0
26-Jul-19,9.98,10.08,9.70,10.00,66430,0
2-Aug-19,9.95,10.09,9.87,10.01,74802,0
9-Aug-19,9.96,10.03,9.65,9.93,66890,0
16-Aug-19,9.90,10.16,9.75,10.09,83366,0
23-Aug-19,10.11,10.56,10.08,10.29,121090,1
30-Aug-19,10.25,10.72,10.17,10.53,124604,0
6-Sep-19,10.51,10.75,10.43,10.63,105084,0
12-Sep-19,10.66,11.30,10.55,11.20,199510,0
20-Sep-19,11.38,12.11,11.04,12.02,259444,0
27-Sep-19,12.00,12.28,11.66,11.80,205857,0
30-Sep-19,11.70,12.36,11.70,12.18,49755,0
11-Oct-19,12.19,12.44,12.00,12.12,136604,0
18-Oct-19,12.18,12.20,11.78,12.09,161827,0
25-Oct-19,12.03,13.13,11.73,13.03,408455,0
1-Nov-19,13.10,14.32,12.90,13.33,439058,0
8-Nov-19,13.45,13.50,12.90,13.34,238929,0
15-Nov-19,13.43,13.79,13.03,13.43,243649,0
22-Nov-19,13.43,13.65,13.06,13.09,185642,0
29-Nov-19,12.52,12.88,12.33,12.75,221634,-1
6-Dec-19,12.82,13.30,12.65,13.26,115692,0
13-Dec-19,13.30,13.35,12.90,13.18,102961,0
20-Dec-19,13.23,13.50,13.07,13.18,144085,0
27-Dec-19,13.10,13.32,12.83,13.23,210762,0
3-Jan-20,13.17,14.44,13.14,14.34,270461,1
10-Jan-20,14.37,14.86,14.06,14.30,423647,0
17-Jan-20,14.36,14.65,14.10,14.40,431809,0
23-Jan-20,14.41,16.25,14.27,14.74,867145,0
7-Feb-20,13.27,15.27,13.23,14.50,587174,0
14-Feb-20,14.25,14.52,13.86,14.07,353891,-1
21-Feb-20,14.24,16.80,14.00,16.65,506324,0
28-Feb-20,16.72,20.30,16.70,18.52,1029985,1
6-Mar-20,18.65,20.92,18.02,20.92,1075558,0
13-Mar-20,22.50,23.01,14.83,16.47,1705650,-1
20-Mar-20,16.50,17.40,14.50,17.34,1017942,0
27-Mar-20,16.60,18.85,16.41,17.69,807022,0
3-Apr-20,17.77,19.70,17.00,19.22,618767,0
10-Apr-20,19.56,20.35,19.00,19.40,388146,0
17-Apr-20,19.89,22.22,19.70,20.38,791171,1
24-Apr-20,20.38,21.19,12.17,12.42,620328,-1
30-Apr-20,12.47,13.42,12.21,13.13,568125,0
8-May-20,12.99,13.87,12.97,13.68,426922,0
15-May-20,13.65,13.70,12.66,12.70,522696,0
22-May-20,12.90,13.30,11.97,12.18,678706,0
29-May-20,12.11,12.24,11.72,12.13,416907,0
5-Jun-20,12.15,12.42,11.75,11.90,457672,0
12-Jun-20,11.91,14.79,11.82,14.47,1286797,1
19-Jun-20,14.60,15.08,14.21,14.56,953692,0
24-Jun-20,14.86,15.12,14.42,14.66,396376,0
3-Jul-20,14.66,15.68,14.30,15.40,1019450,0
9-Jul-20,15.61,18.40,15.33,17.87,1074202,0
