Date,Open,High,Low,Close,Volume,BuySell
19-May-17,11.64,13.69,11.16,13.33,1533443,0
26-May-17,13.09,14.28,12.47,13.43,2702737,1
2-Jun-17,13.54,13.80,11.98,12.46,1046877,-1
9-Jun-17,12.40,13.51,12.01,13.27,1705634,0
16-Jun-17,12.99,13.50,12.95,13.05,1475159,0
23-Jun-17,13.05,13.32,11.98,12.23,1193571,0
30-Jun-17,12.27,12.75,12.21,12.57,544838,0
7-Jul-17,12.55,12.77,12.30,12.43,627337,0
14-Jul-17,12.44,12.58,12.00,12.52,515494,0
28-Jul-17,12.81,13.25,12.61,12.88,407769,0
4-Aug-17,12.79,13.81,12.64,12.76,1242166,0
11-Aug-17,12.74,13.49,12.44,13.24,974569,0
18-Aug-17,13.46,14.07,12.82,14.00,1602816,1
25-Aug-17,13.87,14.46,13.47,13.66,1494431,0
1-Sep-17,13.60,14.02,12.49,12.84,1381393,-1
8-Sep-17,12.85,13.27,12.70,13.06,805704,0
15-Sep-17,12.99,12.99,12.40,12.67,689683,0
22-Sep-17,12.67,12.94,12.35,12.40,478640,0
29-Sep-17,12.35,12.66,11.92,12.59,509774,0
13-Oct-17,12.69,12.99,12.50,12.89,412504,0
20-Oct-17,12.90,12.99,12.44,12.70,328505,0
27-Oct-17,12.69,13.25,12.69,13.02,390450,0
3-Nov-17,13.11,13.96,12.93,13.55,896546,1
10-Nov-17,13.64,14.35,13.55,13.95,1025240,0
17-Nov-17,13.82,14.53,13.04,13.18,907298,0
24-Nov-17,13.17,13.50,12.47,12.51,437791,-1
1-Dec-17,12.54,14.88,12.54,14.64,1223621,1
8-Dec-17,15.39,15.91,14.15,14.92,1743076,0
15-Dec-17,14.97,15.33,14.22,15.04,1394918,0
22-Dec-17,15.04,16.24,14.45,15.73,1498489,0
29-Dec-17,15.71,16.10,13.62,13.84,1241971,-1
5-Jan-18,13.93,15.02,13.77,14.66,813660,0
12-Jan-18,14.65,14.90,13.38,13.42,902541,0
19-Jan-18,13.43,13.66,12.82,12.96,772388,0
26-Jan-18,12.87,13.71,12.72,13.17,569199,0
1-Feb-18,13.17,13.96,13.00,13.40,821405,0
14-Feb-18,12.18,12.23,11.36,11.61,365380,0
23-Feb-18,11.71,12.42,11.71,12.14,164875,0
2-Mar-18,12.28,12.75,11.92,12.10,452404,0
9-Mar-18,12.09,12.35,11.75,12.07,402755,0
16-Mar-18,12.07,12.30,11.76,11.77,400070,0
23-Mar-18,11.76,12.24,11.12,11.53,516424,0
30-Mar-18,11.47,12.12,11.34,11.62,493434,0
4-Apr-18,11.68,11.70,11.21,11.45,286104,0
13-Apr-18,11.41,11.89,11.33,11.59,452202,0
20-Apr-18,11.60,11.88,11.15,11.62,550245,0
27-Apr-18,11.73,12.13,11.45,11.77,720734,1
4-May-18,11.91,12.70,11.82,12.60,623067,0
11-May-18,12.67,13.79,12.60,13.28,1052325,0
14-May-18,13.25,13.60,13.04,13.15,171218,0
25-May-18,13.16,14.03,12.58,12.88,626821,0
1-Jun-18,12.70,12.95,11.97,12.20,632502,0
8-Jun-18,12.22,12.71,11.96,12.27,392873,0
15-Jun-18,12.15,12.59,11.44,11.69,488129,0
22-Jun-18,11.34,11.61,10.10,10.62,468131,-1
29-Jun-18,10.77,11.60,10.75,11.45,570055,0
6-Jul-18,11.61,11.86,10.78,11.20,392264,0
13-Jul-18,11.24,11.89,11.20,11.59,369628,0
20-Jul-18,11.59,11.74,11.26,11.70,293440,0
27-Jul-18,11.79,12.77,11.71,12.65,611749,1
3-Aug-18,12.58,12.99,11.99,12.71,790682,0
10-Aug-18,12.75,13.84,11.99,13.29,1312854,0
17-Aug-18,13.19,14.01,12.44,12.45,809221,0
24-Aug-18,12.43,13.88,12.32,13.26,640873,0
31-Aug-18,13.30,13.98,13.17,13.35,761801,0
7-Sep-18,13.34,14.43,13.08,13.84,1026572,0
14-Sep-18,13.84,14.18,12.73,13.43,984429,0
21-Sep-18,13.33,14.22,13.14,14.01,954911,0
28-Sep-18,14.03,15.15,14.03,15.06,868064,0
12-Oct-18,14.77,15.40,13.51,14.08,1168803,0
19-Oct-18,13.55,13.79,10.99,11.79,1489844,-1
26-Oct-18,11.90,12.52,11.40,11.87,821437,0
2-Nov-18,11.92,11.96,10.33,11.57,1220417,0
9-Nov-18,11.60,12.02,11.37,11.73,902278,0
16-Nov-18,11.77,12.24,11.58,11.87,1296281,0
23-Nov-18,11.91,11.95,10.44,10.52,1029348,0
30-Nov-18,10.33,10.91,10.28,10.69,594791,0
7-Dec-18,11.05,11.25,10.65,10.70,684176,0
14-Dec-18,10.75,11.05,10.59,10.77,570859,0
21-Dec-18,10.66,10.72,9.96,10.14,627928,0
28-Dec-18,10.11,10.27,9.77,9.94,447596,0
4-Jan-19,10.00,10.08,9.71,10.04,198300,0
11-Jan-19,10.12,10.52,10.03,10.17,563639,0
18-Jan-19,10.19,10.40,10.07,10.25,474509,0
25-Jan-19,10.34,10.55,10.15,10.15,463946,0
1-Feb-19,10.18,10.32,9.85,10.23,466643,0
15-Feb-19,10.20,10.63,10.17,10.39,754261,0
22-Feb-19,10.47,10.94,10.47,10.76,862310,1
1-Mar-19,10.76,11.49,10.76,11.34,1296869,0
8-Mar-19,11.44,11.88,11.20,11.21,1308046,0
15-Mar-19,11.25,11.84,11.18,11.57,1330705,0
22-Mar-19,11.62,13.18,11.56,12.20,2155415,0
29-Mar-19,11.98,12.36,11.49,11.82,1160445,0
4-Apr-19,11.90,12.77,11.88,12.54,1420176,0
12-Apr-19,12.91,13.31,11.82,11.99,1751661,0
19-Apr-19,12.21,12.64,11.70,12.21,1130827,0
26-Apr-19,12.37,12.63,11.73,11.93,1392016,-1
30-Apr-19,11.83,11.84,11.27,11.51,380781,0
10-May-19,11.00,11.15,10.25,10.64,738887,0
17-May-19,10.44,10.74,10.31,10.36,468876,0
24-May-19,10.37,10.63,9.90,10.03,405861,0
31-May-19,10.04,10.62,10.00,10.50,419071,0
6-Jun-19,10.52,10.52,9.99,10.03,264179,0
14-Jun-19,10.11,10.43,10.04,10.14,381640,0
21-Jun-19,10.17,10.62,10.11,10.54,323103,0
28-Jun-19,10.49,10.58,10.32,10.45,346070,0
5-Jul-19,10.68,10.71,10.41,10.53,334961,0
12-Jul-19,10.51,10.51,10.08,10.18,253817,0
19-Jul-19,10.13,10.30,10.04,10.17,234016,0
26-Jul-19,10.31,10.34,10.00,10.06,264125,0
2-Aug-19,10.07,10.18,9.97,10.02,231078,0
9-Aug-19,10.00,10.01,8.70,8.77,356135,0
16-Aug-19,8.77,8.94,8.53,8.77,237742,0
23-Aug-19,8.80,9.17,8.79,8.97,235943,0
30-Aug-19,8.78,9.55,8.71,9.38,422822,0
12-Sep-19,10.32,11.35,10.32,11.35,737211,1
20-Sep-19,12.49,12.49,10.85,11.10,2445399,0
27-Sep-19,11.02,11.24,10.30,10.48,846981,-1
30-Sep-19,10.54,10.64,10.41,10.47,82224,0
11-Oct-19,10.57,10.75,10.22,10.57,368281,0
18-Oct-19,10.62,11.55,10.59,10.98,944431,0
25-Oct-19,10.88,11.16,10.59,11.08,557107,0
1-Nov-19,10.81,10.90,10.09,10.36,634812,0
8-Nov-19,10.40,10.70,10.26,10.28,482226,0
15-Nov-19,10.22,10.24,9.80,9.81,364398,0
22-Nov-19,9.83,10.41,9.73,10.04,343251,0
29-Nov-19,10.11,10.43,10.08,10.15,381526,0
6-Dec-19,10.14,10.30,9.92,10.12,232487,0
13-Dec-19,10.08,10.37,10.01,10.36,360941,0
20-Dec-19,10.39,10.69,10.30,10.56,446121,0
27-Dec-19,10.56,10.67,10.40,10.42,278751,0
3-Jan-20,10.26,10.93,10.17,10.89,447469,0
10-Jan-20,10.94,11.23,10.83,10.96,512592,0
17-Jan-20,10.96,11.19,10.82,10.85,333206,0
23-Jan-20,10.91,10.93,10.25,10.34,293816,0
7-Feb-20,9.31,9.85,8.88,9.78,530072,0
14-Feb-20,9.80,10.12,9.78,9.94,300733,0
21-Feb-20,9.95,10.72,9.94,10.47,588988,0
28-Feb-20,10.52,10.52,9.55,9.56,802800,0
6-Mar-20,9.56,10.76,9.50,10.63,660738,1
13-Mar-20,10.41,10.43,9.10,9.38,602266,-1
20-Mar-20,9.44,9.45,8.20,8.36,769713,0
27-Mar-20,8.14,8.64,7.99,8.49,503610,0
3-Apr-20,8.25,8.84,8.19,8.60,451350,0
10-Apr-20,8.75,9.13,8.68,9.09,365535,0
17-Apr-20,9.05,10.17,9.03,9.38,701913,0
24-Apr-20,9.31,9.47,9.00,9.06,356160,0
30-Apr-20,9.10,9.24,8.48,9.07,290236,0
8-May-20,9.00,9.63,8.93,9.51,185603,0
15-May-20,9.56,9.64,9.20,9.33,363664,0
22-May-20,9.34,10.20,9.26,9.84,585581,1
29-May-20,9.87,9.87,9.56,9.76,202595,0
5-Jun-20,9.82,10.76,9.80,10.34,544544,0
12-Jun-20,10.42,10.75,10.32,10.50,368990,0
19-Jun-20,10.49,10.63,10.22,10.45,299831,0
24-Jun-20,10.36,10.78,10.36,10.59,161471,0
3-Jul-20,10.54,10.82,10.12,10.75,317210,0
10-Jul-20,10.95,11.88,10.85,11.50,758380,0
17-Jul-20,11.51,11.65,10.87,11.20,545565,0
24-Jul-20,11.28,12.90,11.28,12.30,1021379,0
31-Jul-20,12.24,12.49,11.56,11.94,524617,0
4-Aug-20,12.00,12.36,11.91,12.13,153843,0
