Date,Open,High,Low,Close,Volume,BuySell
8-Sep-17,7.78,8.06,7.75,7.97,433671,0
15-Sep-17,7.96,8.13,7.83,8.10,301748,0
22-Sep-17,8.10,8.24,7.88,8.00,257114,0
29-Sep-17,7.98,8.01,7.80,7.93,189541,0
13-Oct-17,7.99,8.07,7.88,7.94,182521,0
20-Oct-17,7.94,7.94,7.53,7.62,162747,0
27-Oct-17,7.62,7.75,7.56,7.60,101698,0
3-Nov-17,7.57,7.62,7.27,7.35,186151,-1
10-Nov-17,7.37,7.62,7.31,7.58,133567,0
17-Nov-17,7.54,7.64,7.02,7.09,163892,0
24-Nov-17,7.04,7.14,6.74,6.84,240027,0
1-Dec-17,6.81,6.93,6.77,6.89,95032,0
8-Dec-17,6.85,6.98,6.73,6.97,148335,0
15-Dec-17,6.93,7.06,6.89,6.93,75201,0
22-Dec-17,6.94,6.96,6.62,6.66,85867,0
29-Dec-17,6.67,6.73,6.49,6.60,84558,0
5-Jan-18,6.61,6.76,6.58,6.67,138798,0
12-Jan-18,6.65,6.75,6.58,6.68,146720,0
19-Jan-18,6.68,6.68,6.49,6.53,135673,0
26-Jan-18,6.53,6.76,6.50,6.67,144094,0
2-Feb-18,6.68,6.71,5.73,5.85,268167,0
9-Feb-18,5.82,5.94,5.59,5.72,166289,0
14-Feb-18,5.70,5.92,5.70,5.82,56725,0
23-Feb-18,5.82,5.88,5.81,5.84,35763,0
2-Mar-18,5.86,6.04,5.85,5.96,159252,0
9-Mar-18,5.94,6.77,5.92,6.76,458743,1
16-Mar-18,6.89,7.45,6.89,7.39,646063,0
23-Mar-18,7.39,7.50,6.21,6.32,463197,-1
30-Mar-18,6.33,7.10,6.24,6.74,494783,0
4-Apr-18,6.91,6.99,6.43,6.43,204055,0
13-Apr-18,6.40,6.48,6.14,6.21,374723,0
20-Apr-18,6.20,6.39,5.99,6.34,292729,0
27-Apr-18,6.34,6.47,5.92,5.97,324703,0
4-May-18,5.96,6.15,5.87,6.09,203045,0
11-May-18,6.08,6.27,6.04,6.11,273371,0
18-May-18,6.12,6.86,6.11,6.57,497675,1
25-May-18,6.58,6.74,6.26,6.36,418331,-1
1-Jun-18,6.34,6.36,5.95,6.03,250058,0
8-Jun-18,6.03,6.23,5.90,5.99,195761,0
15-Jun-18,6.06,6.24,5.72,5.77,253255,0
22-Jun-18,5.70,5.73,4.99,5.19,315962,0
29-Jun-18,5.24,5.37,4.95,5.33,180820,0
6-Jul-18,5.33,5.36,4.97,5.05,246512,0
13-Jul-18,5.07,5.37,5.04,5.28,518012,0
20-Jul-18,5.28,5.40,5.23,5.36,373173,0
27-Jul-18,5.39,5.72,5.33,5.53,516845,1
3-Aug-18,5.54,5.60,5.12,5.22,284758,-1
10-Aug-18,5.22,5.55,5.04,5.45,466863,1
17-Aug-18,5.40,5.77,5.35,5.52,460979,0
24-Aug-18,5.53,6.08,5.50,5.94,719140,0
31-Aug-18,6.03,6.43,5.95,6.20,806946,0
7-Sep-18,6.21,6.85,6.12,6.79,879359,0
14-Sep-18,6.80,7.23,6.56,7.05,1045536,0
21-Sep-18,7.05,7.05,6.20,6.46,1277308,0
28-Sep-18,6.36,7.00,6.36,6.50,785166,0
12-Oct-18,6.40,6.69,5.57,5.75,988835,-1
19-Oct-18,5.84,5.88,5.39,5.82,885626,0
26-Oct-18,5.90,6.11,5.52,5.83,808250,0
2-Nov-18,5.81,5.92,5.61,5.90,641166,0
9-Nov-18,5.85,5.90,5.47,5.53,689047,0
16-Nov-18,5.52,5.92,5.50,5.88,837196,1
23-Nov-18,5.92,6.04,5.49,5.49,632887,-1
30-Nov-18,5.50,5.56,5.30,5.40,379168,0
7-Dec-18,5.53,5.59,5.15,5.22,1259694,0
14-Dec-18,5.19,5.22,5.07,5.11,601899,0
21-Dec-18,5.06,5.25,5.05,5.16,496953,0
28-Dec-18,5.13,5.17,4.95,5.10,449094,0
4-Jan-19,5.12,5.28,5.08,5.27,392844,0
11-Jan-19,5.29,5.34,5.20,5.25,533177,0
18-Jan-19,5.24,5.33,5.12,5.20,539115,0
25-Jan-19,5.19,5.31,5.15,5.25,543941,0
1-Feb-19,5.28,5.38,5.03,5.20,605485,0
15-Feb-19,5.22,6.40,5.20,5.95,2920085,1
22-Feb-19,5.99,6.17,5.83,6.02,2451310,0
1-Mar-19,6.05,6.27,6.00,6.10,2017149,0
8-Mar-19,6.34,6.79,6.16,6.19,2590531,0
15-Mar-19,6.18,6.57,6.09,6.34,1664941,0
22-Mar-19,6.46,6.77,6.25,6.70,1858629,0
29-Mar-19,6.56,6.70,6.17,6.63,1624302,0
4-Apr-19,6.66,7.12,6.60,6.87,1616867,0
12-Apr-19,6.93,7.26,6.65,6.78,1370085,0
19-Apr-19,6.92,6.92,6.41,6.48,1002872,0
26-Apr-19,6.47,6.56,5.69,5.73,1314333,-1
30-Apr-19,5.76,5.79,5.60,5.70,271186,0
10-May-19,5.34,5.38,5.03,5.28,851761,0
17-May-19,5.22,5.29,5.05,5.08,572820,0
24-May-19,5.08,5.22,5.00,5.15,385985,0
31-May-19,5.15,5.26,5.12,5.17,467669,0
6-Jun-19,5.16,5.19,4.96,4.98,258335,0
14-Jun-19,4.99,5.22,4.96,5.04,462878,0
21-Jun-19,5.05,5.26,5.00,5.22,422556,0
28-Jun-19,5.23,5.25,5.03,5.06,374475,0
5-Jul-19,5.14,5.34,5.11,5.16,662662,0
12-Jul-19,5.19,5.20,4.98,5.15,483601,0
19-Jul-19,5.12,5.60,5.06,5.09,1290938,0
26-Jul-19,5.11,5.14,5.00,5.07,400620,0
2-Aug-19,5.06,5.15,4.97,4.99,358331,0
9-Aug-19,4.99,5.00,4.57,4.58,355356,0
16-Aug-19,4.59,4.70,4.50,4.63,254310,0
23-Aug-19,4.64,4.83,4.64,4.73,320334,0
30-Aug-19,4.91,5.08,4.62,4.64,740260,0
6-Sep-19,4.65,4.88,4.63,4.83,534822,0
12-Sep-19,4.87,4.97,4.84,4.90,421843,1
20-Sep-19,4.91,4.95,4.73,4.93,495805,0
27-Sep-19,4.89,4.93,4.67,4.75,415708,-1
30-Sep-19,4.76,4.76,4.70,4.70,62539,0
11-Oct-19,4.69,4.91,4.61,4.83,325474,0
18-Oct-19,4.87,4.91,4.64,4.66,331556,0
25-Oct-19,4.66,4.71,4.60,4.65,256149,0
1-Nov-19,4.65,4.88,4.54,4.63,539905,0
8-Nov-19,4.64,4.76,4.55,4.60,259047,0
15-Nov-19,4.55,4.60,4.35,4.38,241460,0
22-Nov-19,4.38,4.50,4.38,4.43,223192,0
29-Nov-19,4.45,4.49,4.38,4.42,214111,0
6-Dec-19,4.43,4.48,4.36,4.47,222752,0
13-Dec-19,4.50,4.54,4.44,4.49,337152,0
20-Dec-19,4.50,4.84,4.50,4.70,751827,1
27-Dec-19,4.64,4.69,4.55,4.60,497494,0
3-Jan-20,4.58,4.72,4.53,4.70,507787,0
10-Jan-20,4.66,4.98,4.64,4.85,1037763,0
17-Jan-20,4.82,4.89,4.74,4.76,468452,0
23-Jan-20,4.75,4.78,4.44,4.50,387233,-1
7-Feb-20,4.05,4.12,3.78,4.08,543707,0
14-Feb-20,4.08,4.30,4.04,4.23,532696,0
21-Feb-20,4.22,5.24,4.21,5.09,1791126,1
28-Feb-20,5.15,5.63,4.65,4.67,2192745,-1
6-Mar-20,4.73,5.44,4.73,5.31,1458440,1
13-Mar-20,5.25,5.41,4.73,4.99,1008730,-1
20-Mar-20,5.04,6.27,5.04,5.95,5110288,1
27-Mar-20,5.62,5.82,5.11,5.20,2334196,-1
3-Apr-20,5.08,5.20,4.85,5.02,1173073,0
10-Apr-20,5.15,5.22,4.99,5.00,765682,0
17-Apr-20,4.93,5.55,4.92,5.39,1385344,1
24-Apr-20,5.42,6.19,5.42,6.01,1849504,0
30-Apr-20,6.03,6.10,5.05,5.22,1829592,-1
8-May-20,5.17,5.37,5.12,5.31,676965,0
15-May-20,5.33,5.36,5.10,5.11,930806,0
22-May-20,5.09,5.24,4.94,4.96,1064992,0
29-May-20,4.95,5.21,4.93,5.01,821534,0
5-Jun-20,5.02,5.28,5.01,5.18,1003069,0
12-Jun-20,5.24,5.31,5.06,5.13,732475,0
19-Jun-20,5.11,5.69,5.08,5.56,1719137,1
24-Jun-20,5.58,5.72,5.41,5.45,845577,0
3-Jul-20,5.48,7.48,5.45,7.20,4823764,0
10-Jul-20,7.20,8.50,7.10,8.22,4369928,0
17-Jul-20,8.23,8.95,7.68,8.04,3171693,0
24-Jul-20,8.16,8.65,7.70,7.71,2593590,0
31-Jul-20,7.79,8.32,7.52,8.19,1718192,0
7-Aug-20,8.29,8.63,7.74,7.95,2023002,-1
14-Aug-20,7.93,9.04,7.86,9.03,3889175,1
21-Aug-20,9.35,11.11,9.18,10.83,4981396,0
28-Aug-20,10.89,11.17,9.89,10.12,2806629,0
3-Sep-20,10.18,10.55,9.78,9.90,1270976,0
