Date,Open,High,Low,Close,Volume,BuySell
8-Nov-19,12.20,12.35,11.50,11.88,82387,0
15-Nov-19,11.83,11.89,11.26,11.32,67296,0
22-Nov-19,11.31,11.68,11.15,11.35,56407,0
29-Nov-19,11.34,12.14,11.11,11.20,91439,0
6-Dec-19,11.19,11.79,11.17,11.69,69018,0
13-Dec-19,11.80,12.00,11.56,11.75,91169,0
20-Dec-19,11.75,12.16,11.68,11.83,113606,1
27-Dec-19,11.86,11.90,11.48,11.69,78097,0
3-Jan-20,11.67,12.15,11.46,12.10,102082,0
10-Jan-20,11.95,12.38,11.92,12.30,154356,0
17-Jan-20,12.29,12.62,12.07,12.10,137257,0
23-Jan-20,12.11,12.33,11.39,11.51,110487,-1
7-Feb-20,10.36,10.85,9.35,10.77,166909,0
14-Feb-20,10.69,11.18,10.50,10.99,123086,0
21-Feb-20,11.01,12.07,11.00,11.82,157883,0
28-Feb-20,11.82,11.95,10.52,10.57,173004,0
6-Mar-20,11.15,14.10,11.15,13.90,586142,1
13-Mar-20,13.70,13.86,12.22,13.12,341549,-1
20-Mar-20,13.20,13.60,12.05,13.48,299401,0
27-Mar-20,13.03,13.92,12.30,12.41,303889,0
3-Apr-20,12.18,12.27,11.31,11.81,150162,0
10-Apr-20,12.03,12.32,11.63,11.75,120458,0
17-Apr-20,11.74,11.99,11.44,11.80,88967,0
24-Apr-20,11.88,12.65,11.63,12.61,137256,0
30-Apr-20,12.35,12.67,11.38,11.78,185999,0
8-May-20,11.65,11.96,11.57,11.85,69683,0
15-May-20,11.92,11.92,11.54,11.67,72427,0
22-May-20,11.64,11.67,11.25,11.25,87384,0
29-May-20,11.25,11.31,10.63,10.78,69473,0
5-Jun-20,10.80,11.25,10.80,10.95,78273,0
12-Jun-20,10.97,11.01,10.41,10.73,81820,0
19-Jun-20,10.73,10.88,10.63,10.86,62769,0
24-Jun-20,10.87,11.78,10.80,11.71,139261,1
3-Jul-20,11.67,13.10,11.49,12.69,353741,0
10-Jul-20,12.65,14.48,12.55,13.98,374577,0
17-Jul-20,14.00,14.38,12.85,13.07,263870,0
24-Jul-20,13.12,14.22,13.00,13.05,186659,0
31-Jul-20,13.07,15.45,12.86,14.89,314226,0
7-Aug-20,15.13,16.30,14.90,15.57,332557,0
14-Aug-20,15.63,16.85,15.30,16.28,286748,0
20-Aug-20,16.55,17.07,15.66,15.76,166846,0
