Date,Open,High,Low,Close,Volume,BuySell
28-Sep-18,7.65,7.73,7.43,7.61,309045,0
12-Oct-18,7.48,7.91,6.97,7.28,739904,-1
19-Oct-18,7.31,7.48,6.23,6.50,575914,0
26-Oct-18,6.60,7.44,6.60,7.08,785756,0
2-Nov-18,7.14,7.94,7.05,7.89,647222,0
9-Nov-18,7.87,8.60,7.81,7.98,659961,0
16-Nov-18,8.02,8.54,8.02,8.38,704278,1
23-Nov-18,8.34,9.65,8.16,8.21,1438477,0
30-Nov-18,8.20,8.60,8.01,8.25,578928,0
7-Dec-18,8.50,9.25,8.42,9.20,1010216,0
14-Dec-18,9.06,9.46,8.75,9.02,648800,0
21-Dec-18,8.92,9.08,8.30,8.40,520805,0
28-Dec-18,8.38,8.47,7.94,8.15,432175,-1
4-Jan-19,8.25,8.43,7.80,8.15,274342,0
11-Jan-19,8.22,8.44,8.09,8.28,425292,0
18-Jan-19,8.21,8.72,8.13,8.22,525263,0
25-Jan-19,8.22,8.31,8.02,8.19,349572,0
1-Feb-19,8.20,8.26,7.73,8.19,275073,0
15-Feb-19,8.16,8.66,8.16,8.51,425363,0
22-Feb-19,8.54,8.90,8.54,8.83,676389,1
1-Mar-19,8.85,10.70,8.85,10.30,1554391,0
8-Mar-19,10.43,11.11,9.98,9.98,1508602,0
15-Mar-19,10.10,10.95,10.05,10.56,1178032,0
22-Mar-19,10.61,11.59,10.30,11.42,1172610,0
29-Mar-19,11.12,11.23,10.24,10.83,729981,0
4-Apr-19,10.85,11.36,10.83,11.20,661450,0
12-Apr-19,11.29,11.55,10.05,10.25,974709,0
19-Apr-19,10.37,10.56,10.02,10.25,495280,0
26-Apr-19,10.20,10.31,9.56,9.62,453045,0
30-Apr-19,9.63,9.75,9.19,9.35,139149,0
10-May-19,9.20,9.20,8.40,8.85,400007,0
17-May-19,8.79,8.98,7.99,8.17,407499,-1
24-May-19,8.13,8.31,7.70,7.73,442417,0
31-May-19,7.76,8.35,7.73,7.96,435376,0
6-Jun-19,8.00,8.18,7.74,7.84,291048,0
14-Jun-19,7.90,8.15,7.77,7.82,312890,0
21-Jun-19,7.84,9.09,7.77,8.83,759517,1
28-Jun-19,8.92,8.92,8.22,8.33,575746,-1
5-Jul-19,8.50,9.25,8.42,8.66,1034109,1
12-Jul-19,8.68,9.09,8.55,8.68,893219,0
19-Jul-19,8.63,8.66,8.09,8.12,435675,-1
26-Jul-19,8.13,8.19,7.85,8.06,246215,0
2-Aug-19,8.07,8.17,7.70,7.77,253579,0
9-Aug-19,7.73,7.79,7.07,7.24,249953,0
16-Aug-19,7.37,7.37,6.92,7.25,197107,0
23-Aug-19,7.27,7.58,7.27,7.49,269862,0
30-Aug-19,7.31,7.68,7.21,7.33,465137,0
6-Sep-19,7.33,7.93,7.33,7.89,490155,1
12-Sep-19,7.97,8.15,7.86,8.13,346490,0
20-Sep-19,8.14,8.34,7.96,7.99,558533,0
27-Sep-19,7.99,8.00,7.51,7.68,296980,0
30-Sep-19,7.67,7.70,7.47,7.49,55854,-1
11-Oct-19,7.44,7.89,7.35,7.83,231076,0
18-Oct-19,7.93,8.18,7.81,7.84,488673,0
25-Oct-19,7.87,7.93,7.63,7.82,319476,0
1-Nov-19,7.84,7.96,7.43,7.61,354234,0
8-Nov-19,7.62,7.72,7.43,7.46,242955,0
15-Nov-19,7.47,7.47,7.07,7.07,230105,0
22-Nov-19,7.11,7.23,6.99,7.00,303598,0
29-Nov-19,7.03,7.27,6.96,7.19,377206,0
6-Dec-19,7.19,7.29,7.06,7.27,306965,0
13-Dec-19,7.29,7.37,7.21,7.36,269104,0
20-Dec-19,7.38,7.75,7.35,7.66,444082,1
27-Dec-19,7.66,7.90,7.53,7.64,450345,0
3-Jan-20,7.60,7.88,7.48,7.80,271757,0
10-Jan-20,7.75,7.98,7.55,7.64,584075,0
17-Jan-20,7.60,8.85,7.52,8.55,1681789,0
23-Jan-20,8.57,8.88,7.77,7.90,874358,0
7-Feb-20,7.11,8.28,6.60,8.28,1057509,0
14-Feb-20,8.28,8.57,7.80,7.90,1053481,0
21-Feb-20,7.95,8.43,7.89,8.28,846955,0
28-Feb-20,8.31,8.64,7.90,7.92,1393053,-1
6-Mar-20,7.93,9.18,7.93,8.45,2192722,1
13-Mar-20,8.25,8.28,7.32,7.67,999591,-1
20-Mar-20,7.73,7.80,7.10,7.52,692279,0
27-Mar-20,7.30,7.56,7.17,7.36,377008,0
3-Apr-20,7.22,7.29,7.03,7.11,352620,0
10-Apr-20,7.20,7.45,7.01,7.05,405194,0
17-Apr-20,7.00,7.03,6.83,6.95,341902,0
24-Apr-20,6.98,7.07,6.86,6.89,284492,0
30-Apr-20,6.93,6.93,6.48,6.68,251173,0
8-May-20,6.65,6.91,6.62,6.86,159809,0
15-May-20,6.88,6.89,6.68,6.82,254907,0
22-May-20,6.83,6.83,6.52,6.52,247406,0
29-May-20,6.57,6.69,6.50,6.57,185206,0
5-Jun-20,6.60,6.84,6.58,6.66,255202,0
12-Jun-20,6.69,7.14,6.62,6.98,544151,0
19-Jun-20,7.02,7.02,6.80,6.88,259614,0
24-Jun-20,6.88,6.90,6.70,6.73,148863,0
3-Jul-20,6.72,6.89,6.58,6.87,311428,0
10-Jul-20,6.91,7.33,6.89,7.14,793979,1
17-Jul-20,7.19,7.53,7.01,7.18,831948,0
24-Jul-20,7.36,8.35,7.30,7.82,1500211,0
31-Jul-20,7.82,8.14,7.46,7.68,927339,0
7-Aug-20,7.73,8.54,7.71,8.29,1109804,0
14-Aug-20,8.32,9.39,8.31,9.12,1721379,0
21-Aug-20,9.10,9.44,8.32,8.34,1006450,0
28-Aug-20,8.43,9.25,8.09,8.50,1092619,0
4-Sep-20,8.51,9.58,8.48,8.80,1329000,0
11-Sep-20,8.72,9.45,7.74,8.04,1560586,-1
18-Sep-20,8.05,8.98,8.01,8.43,945457,0
25-Sep-20,8.38,8.47,7.51,7.60,502656,0
30-Sep-20,7.66,7.76,7.41,7.50,260008,0
9-Oct-20,7.61,7.81,7.58,7.73,93783,0
15-Oct-20,7.84,8.06,7.78,7.80,301059,0
