Date,Open,High,Low,Close,Volume,BuySell
26-May-17,7.96,8.11,7.17,7.52,245840,0
2-Jun-17,7.59,7.65,7.14,7.31,95565,0
9-Jun-17,7.32,8.08,7.28,7.85,312579,0
16-Jun-17,7.88,8.58,7.57,8.43,425573,1
23-Jun-17,8.35,8.68,7.85,8.00,569884,-1
30-Jun-17,8.04,8.25,7.94,7.99,231369,0
7-Jul-17,7.98,8.20,7.97,8.15,239270,0
14-Jul-17,8.10,8.56,7.68,7.73,396452,0
21-Jul-17,7.70,7.71,7.05,7.36,215740,0
28-Jul-17,7.35,7.56,7.20,7.44,171510,0
4-Aug-17,7.49,7.53,7.24,7.38,174719,0
11-Aug-17,7.38,7.70,7.29,7.36,210269,0
18-Aug-17,7.38,7.68,7.36,7.62,232533,0
25-Aug-17,7.67,7.81,7.54,7.63,217118,1
1-Sep-17,7.65,7.81,7.55,7.61,253994,0
8-Sep-17,7.57,8.43,7.55,8.31,707277,0
15-Sep-17,8.24,8.26,7.91,7.99,401445,0
22-Sep-17,7.99,8.08,7.67,7.71,228704,-1
29-Sep-17,7.73,8.47,7.65,8.47,443168,1
13-Oct-17,8.96,8.96,8.23,8.40,1070562,0
20-Oct-17,8.36,8.36,7.77,8.17,363946,-1
27-Oct-17,8.13,8.72,8.09,8.25,512748,0
3-Nov-17,8.18,8.89,7.93,8.75,607529,1
10-Nov-17,8.67,9.10,8.60,8.81,778529,0
17-Nov-17,8.99,9.42,8.51,8.59,429008,0
24-Nov-17,8.58,9.22,7.93,9.19,642986,0
1-Dec-17,9.18,9.34,8.81,9.02,584191,0
8-Dec-17,8.95,9.00,8.46,8.63,437717,0
15-Dec-17,8.61,8.74,8.09,8.18,392134,-1
22-Dec-17,8.10,8.17,7.29,7.62,312338,0
29-Dec-17,7.58,7.66,7.20,7.34,156527,0
5-Jan-18,7.32,7.52,7.32,7.40,144527,0
12-Jan-18,7.40,7.72,7.24,7.63,254023,0
19-Jan-18,7.56,8.24,7.29,7.73,413605,0
26-Jan-18,7.60,7.85,7.29,7.36,308132,0
2-Feb-18,7.35,7.39,6.05,6.29,237846,0
9-Feb-18,6.25,6.35,5.76,5.84,131945,0
14-Feb-18,5.93,6.13,5.91,6.04,50473,0
23-Feb-18,6.13,6.20,6.07,6.15,35161,0
2-Mar-18,6.18,6.62,6.16,6.45,145256,0
9-Mar-18,6.44,6.82,6.33,6.67,262654,0
16-Mar-18,6.70,6.89,6.41,6.51,233512,0
23-Mar-18,6.49,6.84,6.16,6.30,240041,0
30-Mar-18,6.10,6.56,5.95,6.56,183104,0
4-Apr-18,6.60,6.66,6.26,6.28,101681,0
13-Apr-18,6.26,7.12,6.21,6.50,515379,0
20-Apr-18,6.48,6.77,6.11,6.38,297216,0
27-Apr-18,6.35,6.82,6.35,6.73,319217,1
4-May-18,6.71,6.73,6.43,6.65,124607,0
11-May-18,6.66,7.04,6.66,6.81,337857,0
18-May-18,6.81,6.81,6.56,6.69,151830,0
25-May-18,6.69,6.81,6.40,6.41,171641,-1
1-Jun-18,6.36,6.44,5.98,6.03,137122,0
8-Jun-18,6.09,6.17,5.93,6.01,84154,0
15-Jun-18,6.00,6.04,5.60,5.66,88059,0
22-Jun-18,5.51,5.57,4.87,5.05,132890,0
29-Jun-18,5.07,5.13,4.60,5.12,129004,0
6-Jul-18,5.13,5.36,4.78,4.91,158335,0
13-Jul-18,4.92,5.04,4.70,4.96,105622,0
20-Jul-18,4.96,5.17,4.86,5.01,124375,0
27-Jul-18,5.01,5.80,4.99,5.63,375303,1
3-Aug-18,5.50,5.93,5.01,5.14,309434,-1
10-Aug-18,5.14,5.46,4.97,5.27,153472,0
17-Aug-18,5.15,5.39,5.02,5.02,127407,0
24-Aug-18,4.98,5.15,4.94,5.05,75999,0
31-Aug-18,5.05,5.25,4.96,4.99,110713,0
7-Sep-18,5.03,5.06,4.79,4.81,96886,0
14-Sep-18,4.81,4.81,4.60,4.73,108826,0
21-Sep-18,4.72,5.05,4.60,4.88,172580,0
28-Sep-18,4.84,4.87,4.73,4.79,72639,0
12-Oct-18,4.72,4.74,3.80,4.01,150686,0
19-Oct-18,4.07,4.11,3.72,3.94,111479,0
26-Oct-18,3.95,4.22,3.95,4.18,140189,0
2-Nov-18,4.20,4.30,4.08,4.29,108252,0
9-Nov-18,4.30,4.55,4.25,4.52,188546,0
16-Nov-18,4.56,6.96,4.51,6.96,1546105,1
23-Nov-18,7.24,7.33,6.26,6.53,2863243,-1
30-Nov-18,6.90,7.90,5.32,5.50,2614776,0
7-Dec-18,5.66,5.83,5.20,5.33,1079044,0
14-Dec-18,5.26,6.05,5.20,5.67,1286798,0
21-Dec-18,5.60,6.55,5.60,5.65,2007753,0
28-Dec-18,5.68,5.95,5.33,5.95,1284750,0
4-Jan-19,5.95,6.48,5.87,6.08,1226262,1
11-Jan-19,6.02,7.20,5.96,6.56,1879901,0
18-Jan-19,6.51,7.08,6.30,6.76,1603134,0
25-Jan-19,6.69,6.85,6.29,6.44,775824,0
1-Feb-19,6.39,6.47,5.69,6.06,425456,0
15-Feb-19,6.16,6.80,6.06,6.39,588289,0
22-Feb-19,6.41,7.21,6.39,7.08,1324807,0
1-Mar-19,7.25,8.50,7.10,7.98,2053301,0
8-Mar-19,8.10,8.33,7.26,7.54,1472331,0
15-Mar-19,7.53,8.30,7.11,7.50,1223414,0
22-Mar-19,7.45,7.76,7.17,7.61,865195,0
29-Mar-19,7.44,7.62,6.75,7.18,600652,-1
4-Apr-19,7.14,7.49,7.06,7.15,581368,0
12-Apr-19,7.17,7.35,6.95,6.99,496886,0
19-Apr-19,7.07,7.17,6.51,6.85,384641,0
26-Apr-19,6.90,7.05,6.15,6.16,415617,0
30-Apr-19,6.17,6.23,5.72,5.90,128770,0
10-May-19,5.88,6.81,5.72,6.52,726440,0
17-May-19,6.40,7.06,6.30,6.55,533440,0
24-May-19,6.60,6.84,6.16,6.16,369242,0
31-May-19,6.27,6.54,6.06,6.16,284510,0
6-Jun-19,6.16,6.24,5.71,5.75,118067,0
14-Jun-19,5.73,6.08,5.73,5.80,176764,0
21-Jun-19,5.77,5.99,5.38,5.83,248346,0
28-Jun-19,5.80,5.81,5.46,5.60,158623,0
5-Jul-19,5.68,5.82,5.65,5.72,139296,0
12-Jul-19,5.69,5.70,5.24,5.32,132790,0
19-Jul-19,5.35,5.62,5.22,5.40,175742,0
26-Jul-19,5.42,5.43,5.21,5.36,107928,0
2-Aug-19,5.34,5.40,4.92,4.96,123712,0
9-Aug-19,4.94,4.97,4.48,4.56,175441,0
16-Aug-19,4.60,4.79,4.42,4.65,173714,0
23-Aug-19,5.12,7.49,5.12,7.49,222512,1
30-Aug-19,8.24,11.80,8.10,9.96,5215681,0
6-Sep-19,9.94,11.50,9.49,11.50,5697664,0
12-Sep-19,11.03,12.08,9.91,10.29,3846250,0
20-Sep-19,10.13,10.96,9.04,9.24,3335637,-1
27-Sep-19,9.19,9.56,8.25,8.37,2061606,0
30-Sep-19,8.48,8.53,8.12,8.29,214182,0
11-Oct-19,8.40,8.78,8.13,8.43,1355130,0
18-Oct-19,8.55,8.90,7.91,8.00,1525883,0
25-Oct-19,8.08,8.27,7.85,8.20,947349,0
1-Nov-19,8.23,8.60,7.08,7.32,1441312,0
8-Nov-19,7.30,7.64,7.28,7.33,729102,0
15-Nov-19,7.26,8.00,7.13,7.68,1471978,0
22-Nov-19,7.56,8.69,7.50,7.77,2175533,0
29-Nov-19,7.88,7.89,7.15,7.40,821591,0
6-Dec-19,7.36,7.67,7.26,7.49,700360,0
13-Dec-19,7.46,8.20,7.42,7.91,1373298,0
20-Dec-19,7.90,8.29,7.66,7.70,1315122,0
27-Dec-19,7.69,7.69,7.33,7.43,577214,0
3-Jan-20,7.35,7.70,7.15,7.70,532389,0
10-Jan-20,7.61,8.38,7.49,8.38,1065740,0
17-Jan-20,8.57,8.67,7.80,7.82,1639852,0
23-Jan-20,7.82,7.98,7.15,7.26,545823,0
7-Feb-20,6.53,6.53,5.88,6.35,848341,0
14-Feb-20,6.30,7.19,6.24,6.77,1492283,0
21-Feb-20,6.77,7.50,6.75,7.30,1237354,0
28-Feb-20,7.30,7.40,6.36,6.38,1046433,0
6-Mar-20,6.43,7.25,6.43,7.08,821484,0
13-Mar-20,6.95,7.19,6.20,6.50,813132,0
20-Mar-20,6.62,6.74,6.09,6.40,547475,0
27-Mar-20,6.22,6.45,6.10,6.24,354561,0
3-Apr-20,6.18,6.96,6.03,6.96,796100,0
10-Apr-20,6.96,7.88,6.82,7.53,2021186,1
17-Apr-20,7.29,7.55,6.66,6.80,1545648,-1
24-Apr-20,6.80,7.49,6.67,7.05,1540440,0
30-Apr-20,7.01,7.99,6.10,6.31,2150098,0
8-May-20,6.20,6.40,6.19,6.35,387536,0
15-May-20,6.33,6.76,6.28,6.53,636468,0
22-May-20,6.48,6.55,6.04,6.11,589285,0
29-May-20,6.13,6.44,6.08,6.35,479392,0
5-Jun-20,6.35,7.39,6.31,6.66,1817716,1
12-Jun-20,6.66,6.86,6.30,6.69,865885,0
19-Jun-20,6.63,7.29,6.60,6.95,1079823,0
24-Jun-20,6.95,7.33,6.88,7.22,591915,0
3-Jul-20,7.19,7.99,7.15,7.58,1608783,0
9-Jul-20,7.56,9.65,7.56,9.56,1606142,0
