Date,Open,High,Low,Close,Volume,BuySell
12-Jan-18,13.34,13.48,12.88,13.02,262595,0
19-Jan-18,13.00,13.20,12.69,12.95,270120,0
26-Jan-18,12.94,13.08,12.85,12.92,223802,0
2-Feb-18,12.92,13.21,12.13,12.39,311732,0
9-Feb-18,12.30,12.54,10.57,10.73,348015,0
14-Feb-18,10.94,11.39,10.79,11.31,147163,0
23-Feb-18,11.44,11.64,11.35,11.49,51142,0
2-Mar-18,11.64,11.72,11.23,11.48,202516,0
9-Mar-18,11.44,11.62,11.27,11.61,245931,0
16-Mar-18,11.62,11.82,11.29,11.66,381926,1
23-Mar-18,11.56,11.65,10.72,10.88,476757,-1
30-Mar-18,10.72,10.77,10.26,10.69,330957,0
4-Apr-18,10.69,10.91,10.39,10.41,172104,0
13-Apr-18,10.38,10.81,10.32,10.59,236810,0
20-Apr-18,10.60,10.62,10.04,10.10,185987,0
27-Apr-18,10.08,10.31,9.93,9.99,154159,0
4-May-18,10.10,10.90,10.10,10.74,275318,1
11-May-18,10.74,11.55,10.73,11.21,472691,0
18-May-18,11.22,11.33,10.81,11.11,349216,0
25-May-18,11.20,11.56,11.10,11.20,297431,0
1-Jun-18,11.21,11.84,11.05,11.58,609208,0
8-Jun-18,11.54,11.94,11.21,11.37,505788,0
15-Jun-18,11.27,11.28,10.23,10.31,322419,-1
22-Jun-18,10.14,10.31,9.43,9.95,263321,0
29-Jun-18,10.12,10.14,9.70,10.02,175025,0
6-Jul-18,9.98,10.10,9.43,9.63,196638,0
13-Jul-18,9.68,9.87,9.50,9.81,179830,0
20-Jul-18,9.84,9.98,9.67,9.82,139078,0
27-Jul-18,9.74,10.15,9.72,10.12,240439,0
3-Aug-18,10.16,10.18,9.24,9.28,255627,0
10-Aug-18,9.20,9.47,8.98,9.44,212995,0
17-Aug-18,9.35,9.54,9.00,9.02,132630,0
24-Aug-18,9.00,9.45,8.99,9.22,125476,0
31-Aug-18,9.21,9.34,9.06,9.12,137176,0
7-Sep-18,9.07,9.20,8.88,8.98,157922,0
14-Sep-18,9.02,9.03,8.56,8.67,171109,0
21-Sep-18,8.66,9.03,8.46,9.00,200796,0
28-Sep-18,8.94,9.25,8.89,9.23,183209,1
12-Oct-18,9.13,9.21,7.85,8.16,293373,-1
19-Oct-18,8.10,8.32,7.57,7.94,312105,0
26-Oct-18,8.02,8.36,7.84,8.13,255152,0
2-Nov-18,8.13,8.67,7.81,8.66,317107,0
9-Nov-18,8.64,8.79,8.46,8.53,253945,0
16-Nov-18,8.53,9.17,8.50,9.05,261950,1
23-Nov-18,9.02,9.25,8.58,8.63,241928,-1
30-Nov-18,8.61,8.97,8.57,8.69,182228,0
7-Dec-18,8.90,9.05,8.77,8.81,197850,0
14-Dec-18,8.79,8.90,8.13,8.22,238431,0
21-Dec-18,8.22,8.48,8.19,8.36,244523,0
28-Dec-18,8.31,8.56,8.22,8.45,196316,0
4-Jan-19,8.51,8.64,8.40,8.62,91501,0
11-Jan-19,8.63,8.90,8.54,8.80,187858,0
18-Jan-19,8.84,8.94,8.75,8.94,123390,0
25-Jan-19,8.91,8.97,8.75,8.84,121857,0
1-Feb-19,8.86,9.03,8.56,8.78,230238,0
15-Feb-19,8.77,9.18,8.72,9.01,234998,1
22-Feb-19,9.05,9.31,9.04,9.29,332528,0
1-Mar-19,9.34,9.88,9.34,9.77,402153,0
8-Mar-19,9.73,10.62,9.73,9.82,673691,0
15-Mar-19,9.80,10.50,9.74,10.20,808011,0
22-Mar-19,10.18,10.39,9.99,10.33,459975,0
29-Mar-19,10.13,10.22,9.67,10.17,433675,0
4-Apr-19,10.17,11.00,10.17,10.90,557185,0
12-Apr-19,10.96,11.07,10.51,10.72,414768,0
19-Apr-19,10.87,10.87,10.40,10.63,303218,0
26-Apr-19,10.64,10.66,9.95,9.97,291609,0
30-Apr-19,10.00,10.29,9.93,10.23,125642,0
10-May-19,10.00,10.30,9.56,10.18,316909,0
17-May-19,10.11,10.17,9.71,9.74,257942,0
24-May-19,9.71,9.86,9.31,9.41,208214,0
31-May-19,9.44,9.79,9.28,9.36,227100,0
6-Jun-19,9.37,9.45,9.13,9.18,116192,0
14-Jun-19,9.18,9.72,9.11,9.57,175776,0
21-Jun-19,9.55,10.07,9.48,9.97,186032,0
28-Jun-19,9.96,10.06,9.63,9.81,223902,0
5-Jul-19,9.91,9.99,9.72,9.73,187981,0
12-Jul-19,9.75,9.77,9.14,9.33,203764,0
19-Jul-19,9.26,9.45,9.12,9.22,168044,0
26-Jul-19,9.24,9.28,9.06,9.21,187366,0
2-Aug-19,9.18,9.30,8.82,8.86,242561,0
9-Aug-19,8.86,9.05,8.04,8.73,236542,-1
16-Aug-19,8.70,8.74,8.55,8.66,168880,0
23-Aug-19,8.68,8.85,8.65,8.80,162792,0
30-Aug-19,8.62,9.04,8.60,8.89,235835,0
6-Sep-19,8.85,9.18,8.79,9.11,186738,0
12-Sep-19,9.18,9.23,9.06,9.16,120223,0
20-Sep-19,9.19,9.26,8.98,9.15,202555,0
27-Sep-19,9.09,9.14,8.87,8.94,190561,0
30-Sep-19,9.00,9.00,8.78,8.78,23722,0
11-Oct-19,8.78,9.17,8.74,9.15,124239,0
18-Oct-19,9.16,9.28,8.75,8.79,210480,0
25-Oct-19,8.78,9.03,8.74,8.86,166705,0
1-Nov-19,8.84,8.94,8.63,8.72,136616,0
8-Nov-19,8.72,9.01,8.71,8.80,178549,0
15-Nov-19,8.80,8.84,8.56,8.61,181492,0
22-Nov-19,8.66,8.87,8.58,8.66,95120,0
29-Nov-19,8.72,8.80,8.61,8.80,108346,0
6-Dec-19,8.84,8.88,8.70,8.87,97925,0
13-Dec-19,8.86,8.95,8.81,8.87,145563,0
20-Dec-19,8.88,9.16,8.83,8.97,256117,1
27-Dec-19,8.98,8.99,8.73,8.83,183924,0
3-Jan-20,8.82,9.06,8.74,9.05,185384,0
10-Jan-20,9.02,9.16,8.89,9.08,261311,0
17-Jan-20,9.10,9.23,8.92,8.93,239496,0
23-Jan-20,8.93,9.00,8.32,8.37,245871,-1
7-Feb-20,7.53,7.64,7.29,7.61,346106,0
14-Feb-20,7.62,7.92,7.56,7.69,311758,0
21-Feb-20,7.71,8.12,7.70,8.06,385778,0
28-Feb-20,8.06,8.06,7.54,7.59,385338,0
6-Mar-20,7.57,8.02,7.57,7.98,343595,0
13-Mar-20,7.89,7.92,7.31,7.68,338050,0
20-Mar-20,7.71,7.75,7.33,7.57,336241,0
27-Mar-20,7.48,7.83,7.33,7.76,271892,0
3-Apr-20,7.68,7.90,7.49,7.54,294705,0
10-Apr-20,7.61,8.37,7.61,7.97,478559,0
17-Apr-20,7.92,8.09,7.80,7.85,381931,0
24-Apr-20,7.87,7.92,7.50,7.73,365365,0
30-Apr-20,7.77,7.96,7.50,7.92,324466,0
8-May-20,7.75,7.79,7.56,7.67,267536,0
15-May-20,7.67,7.72,7.51,7.64,243698,0
22-May-20,7.66,8.38,7.60,7.95,664613,1
29-May-20,7.95,9.77,7.83,9.77,1290222,0
5-Jun-20,9.99,10.50,9.35,9.38,1234267,0
12-Jun-20,9.45,11.96,8.93,11.31,2688237,0
19-Jun-20,11.42,16.20,11.00,16.20,4689866,0
24-Jun-20,15.68,15.75,13.38,13.43,2798474,-1
3-Jul-20,13.38,18.01,12.99,18.01,3959747,1
10-Jul-20,19.81,29.01,19.81,29.01,1272496,0
17-Jul-20,29.01,29.01,20.63,20.63,5531366,-1
24-Jul-20,20.74,22.35,18.72,18.72,3670009,0
31-Jul-20,18.23,20.47,17.43,19.89,3422700,0
7-Aug-20,19.95,21.46,18.55,19.02,2541357,0
14-Aug-20,18.61,19.54,16.60,17.31,1789378,0
21-Aug-20,17.28,19.80,17.16,17.56,2057170,0
28-Aug-20,17.65,17.65,15.25,15.89,1643500,0
4-Sep-20,15.92,17.37,15.48,16.49,1485775,0
11-Sep-20,16.35,16.50,14.58,15.10,1078514,0
18-Sep-20,15.09,17.58,15.00,17.40,1553938,1
25-Sep-20,17.11,18.74,17.00,17.83,1312317,0
30-Sep-20,17.74,17.94,16.69,17.03,507390,0
