Date,Open,High,Low,Close,Volume,BuySell
4-Aug-17,6.90,7.10,6.61,6.65,263508,0
11-Aug-17,6.63,6.83,6.56,6.58,161073,0
18-Aug-17,6.58,6.76,6.56,6.73,105147,0
25-Aug-17,6.71,6.84,6.68,6.77,123904,0
1-Sep-17,6.76,6.90,6.75,6.80,168819,0
8-Sep-17,6.77,6.81,6.72,6.78,126388,0
15-Sep-17,6.78,6.85,6.71,6.72,180132,0
22-Sep-17,6.74,6.82,6.65,6.71,131851,0
29-Sep-17,6.71,7.06,6.57,6.92,337182,1
13-Oct-17,6.92,6.93,6.78,6.83,251393,0
20-Oct-17,7.05,7.51,6.83,6.91,618200,0
27-Oct-17,6.92,7.00,6.75,6.80,191603,0
3-Nov-17,6.77,6.79,6.32,6.33,148530,-1
10-Nov-17,6.32,6.44,6.29,6.40,82117,0
17-Nov-17,6.42,6.42,6.00,6.02,107518,0
24-Nov-17,6.02,6.02,5.78,5.84,70092,0
1-Dec-17,5.79,5.88,5.72,5.86,62035,0
8-Dec-17,5.87,5.93,5.46,5.58,76778,0
15-Dec-17,5.57,5.64,5.50,5.58,59265,0
22-Dec-17,5.58,5.73,5.49,5.53,62340,0
29-Dec-17,5.54,5.73,5.37,5.59,92644,0
5-Jan-18,5.56,5.74,5.50,5.68,88114,0
12-Jan-18,5.66,5.84,5.61,5.65,102414,0
19-Jan-18,5.65,5.67,5.45,5.52,78482,0
26-Jan-18,5.54,5.66,5.47,5.58,86117,0
2-Feb-18,5.58,5.59,4.92,5.05,95015,0
9-Feb-18,4.99,5.03,4.53,4.61,94029,0
14-Feb-18,4.68,4.79,4.65,4.73,28537,0
23-Feb-18,4.74,4.86,4.74,4.83,20252,0
2-Mar-18,4.85,4.94,4.83,4.92,74875,0
9-Mar-18,4.92,5.11,4.90,5.09,57970,1
16-Mar-18,5.09,5.20,4.91,5.11,99217,0
23-Mar-18,5.18,6.38,5.03,6.21,879791,0
30-Mar-18,5.61,5.95,5.42,5.47,860286,-1
4-Apr-18,5.50,5.60,5.22,5.26,228038,0
13-Apr-18,5.22,5.47,5.11,5.15,258242,0
20-Apr-18,5.14,5.19,4.90,4.95,126348,0
27-Apr-18,4.93,5.08,4.85,4.85,98143,0
4-May-18,4.87,4.90,4.74,4.87,43377,0
11-May-18,4.86,5.08,4.85,4.96,93670,0
18-May-18,4.96,5.02,4.88,4.93,77209,0
25-May-18,5.01,5.38,4.94,4.96,218558,1
1-Jun-18,4.96,5.05,4.68,4.76,124262,-1
8-Jun-18,4.80,4.82,4.63,4.65,76001,0
15-Jun-18,4.63,4.76,4.57,4.66,63160,0
22-Jun-18,4.55,4.62,4.04,4.19,70693,0
29-Jun-18,4.22,4.37,4.12,4.33,49831,0
6-Jul-18,4.39,4.43,4.14,4.21,61556,0
13-Jul-18,4.25,4.28,4.07,4.19,54770,0
20-Jul-18,4.19,4.57,4.12,4.30,64048,0
27-Jul-18,4.24,4.49,4.23,4.41,104024,1
3-Aug-18,4.43,4.53,4.18,4.39,77495,0
10-Aug-18,4.38,4.38,4.18,4.34,77439,0
17-Aug-18,4.27,4.43,4.12,4.32,100951,-1
24-Aug-18,4.32,4.55,4.16,4.20,97907,0
31-Aug-18,4.20,4.30,4.15,4.16,42070,0
7-Sep-18,4.17,4.19,4.08,4.10,30153,0
14-Sep-18,4.09,4.14,4.04,4.06,36121,0
21-Sep-18,4.05,4.31,4.00,4.19,83960,0
28-Sep-18,4.17,4.19,4.10,4.13,39776,0
12-Oct-18,4.13,4.15,3.40,3.60,57924,0
19-Oct-18,3.60,3.71,3.40,3.60,39377,0
26-Oct-18,3.63,3.87,3.63,3.83,60566,0
2-Nov-18,3.78,4.58,3.78,4.28,344539,1
9-Nov-18,4.32,4.88,4.21,4.57,565898,0
16-Nov-18,4.50,5.20,4.45,5.00,776768,0
23-Nov-18,5.00,5.45,4.36,4.37,434547,-1
30-Nov-18,4.40,4.59,4.29,4.49,254132,0
7-Dec-18,4.67,4.67,3.88,3.93,834268,0
14-Dec-18,3.80,3.93,3.76,3.78,348787,0
21-Dec-18,3.80,4.14,3.78,3.98,499328,0
28-Dec-18,3.99,4.00,3.70,3.74,317134,0
4-Jan-19,3.75,3.90,3.65,3.90,165082,0
11-Jan-19,3.96,4.08,3.89,3.98,411313,0
18-Jan-19,3.95,4.17,3.90,3.98,376697,0
25-Jan-19,3.95,4.03,3.87,3.87,266145,0
1-Feb-19,3.89,3.94,3.70,3.85,283114,0
15-Feb-19,3.90,4.19,3.83,4.13,366462,1
22-Feb-19,4.16,4.30,4.11,4.30,578680,0
1-Mar-19,4.35,4.96,4.27,4.69,1167872,0
8-Mar-19,4.74,5.35,4.63,4.73,1445978,0
15-Mar-19,4.73,5.43,4.72,5.02,1669632,0
22-Mar-19,5.11,5.24,4.90,5.10,984990,0
29-Mar-19,4.99,5.79,4.88,5.44,1734567,0
4-Apr-19,5.44,6.58,5.32,6.10,2290030,0
12-Apr-19,6.06,6.33,5.70,5.70,1283532,0
19-Apr-19,5.81,6.25,5.58,5.84,819158,0
26-Apr-19,5.98,6.09,5.11,5.16,750970,-1
30-Apr-19,5.16,5.23,4.89,5.08,231991,0
10-May-19,4.87,5.57,4.57,5.28,1483783,0
17-May-19,5.11,5.53,4.85,4.98,1037121,0
24-May-19,4.90,5.01,4.65,4.68,432632,0
31-May-19,4.67,4.97,4.65,4.77,431126,0
6-Jun-19,4.79,4.79,4.25,4.30,266950,0
14-Jun-19,4.35,4.68,4.31,4.42,313878,0
21-Jun-19,4.47,4.79,4.43,4.74,379720,0
28-Jun-19,4.74,5.03,4.62,4.81,585011,0
5-Jul-19,4.91,4.96,4.40,4.45,630934,0
12-Jul-19,4.44,4.45,4.08,4.13,320754,0
19-Jul-19,4.13,4.19,4.05,4.09,205055,0
26-Jul-19,4.13,4.14,3.92,3.99,227425,0
2-Aug-19,3.98,4.01,3.73,3.76,281343,0
9-Aug-19,3.75,3.77,3.49,3.57,231598,0
16-Aug-19,3.59,3.82,3.56,3.68,224063,0
23-Aug-19,3.70,3.83,3.68,3.82,245763,0
30-Aug-19,3.73,3.81,3.64,3.67,375007,0
6-Sep-19,3.72,3.86,3.67,3.82,306375,0
12-Sep-19,3.81,3.96,3.81,3.93,329169,0
20-Sep-19,3.95,4.19,3.86,3.98,663964,1
27-Sep-19,3.98,4.75,3.86,4.04,2093687,0
30-Sep-19,4.05,4.06,3.81,3.82,231595,-1
11-Oct-19,3.80,3.93,3.68,3.85,442276,0
18-Oct-19,3.86,3.98,3.70,3.72,400103,0
25-Oct-19,3.72,3.80,3.56,3.68,269673,0
1-Nov-19,3.75,3.89,3.59,3.65,362206,0
8-Nov-19,3.67,3.69,3.54,3.61,163080,0
15-Nov-19,3.59,3.77,3.50,3.51,150041,0
22-Nov-19,3.53,3.70,3.47,3.62,195338,0
29-Nov-19,3.63,3.66,3.52,3.57,105960,0
6-Dec-19,3.56,3.68,3.55,3.65,125890,0
13-Dec-19,3.63,3.66,3.56,3.61,148778,0
20-Dec-19,3.62,3.81,3.60,3.76,339636,0
27-Dec-19,3.77,3.77,3.64,3.68,193438,0
3-Jan-20,3.68,3.89,3.63,3.82,268990,0
10-Jan-20,3.78,4.20,3.78,3.91,1390032,1
17-Jan-20,3.90,3.92,3.80,3.83,377719,0
23-Jan-20,3.85,3.86,3.46,3.54,300122,-1
7-Feb-20,3.19,3.28,2.91,3.28,454247,0
14-Feb-20,3.31,3.50,3.27,3.30,405999,0
21-Feb-20,3.31,3.51,3.31,3.44,429930,0
28-Feb-20,3.39,3.44,3.23,3.24,467568,0
6-Mar-20,3.22,3.84,3.22,3.75,1382249,1
13-Mar-20,3.78,4.38,3.45,3.96,2275560,0
20-Mar-20,3.88,4.24,3.17,3.36,1618084,-1
27-Mar-20,3.31,3.49,3.16,3.35,572202,0
3-Apr-20,3.25,3.63,3.19,3.63,604653,0
10-Apr-20,3.75,3.97,3.53,3.53,1064354,0
17-Apr-20,3.56,3.75,3.48,3.50,553459,0
24-Apr-20,3.51,3.75,3.36,3.45,857523,0
30-Apr-20,3.31,3.41,3.21,3.29,331648,0
8-May-20,3.25,3.43,3.23,3.35,198541,0
15-May-20,3.35,3.39,3.25,3.28,236652,0
22-May-20,3.27,3.30,3.16,3.19,192311,0
29-May-20,3.16,3.24,3.14,3.20,178996,0
5-Jun-20,3.20,3.80,3.20,3.49,1042752,1
12-Jun-20,3.40,3.48,3.20,3.29,484972,-1
19-Jun-20,3.29,3.32,3.25,3.28,299033,0
24-Jun-20,3.29,3.30,3.20,3.20,155702,0
3-Jul-20,3.18,3.29,3.06,3.28,387416,0
10-Jul-20,3.29,3.62,3.29,3.40,1083790,0
17-Jul-20,3.41,3.58,3.22,3.26,677198,0
24-Jul-20,3.29,4.07,3.29,3.36,2186909,1
31-Jul-20,3.35,3.60,3.27,3.48,1093711,0
7-Aug-20,3.49,4.28,3.43,3.74,2084969,0
13-Aug-20,3.56,3.92,3.49,3.60,1442927,0
