Date,Open,High,Low,Close,Volume,BuySell
8-Dec-17,18.36,18.96,16.49,16.76,1758093,0
15-Dec-17,16.68,17.24,16.59,16.95,915540,0
22-Dec-17,17.14,17.95,16.97,17.78,1421685,0
29-Dec-17,18.17,20.24,17.69,19.91,2903686,1
5-Jan-18,19.99,20.59,19.53,19.89,2455778,0
12-Jan-18,19.61,21.23,19.56,19.85,2796544,0
19-Jan-18,19.96,20.27,18.73,19.27,2289995,-1
26-Jan-18,19.15,20.15,18.60,19.87,2986775,0
2-Feb-18,20.20,21.25,18.76,21.25,3515129,1
9-Feb-18,20.81,22.58,17.28,17.28,5358209,-1
14-Feb-18,17.33,18.17,16.86,17.97,1520494,0
23-Feb-18,18.17,18.74,17.97,18.57,1041595,0
2-Mar-18,18.59,19.11,17.79,17.95,2196619,0
9-Mar-18,17.93,18.46,17.61,18.01,2117190,0
16-Mar-18,18.22,18.42,17.70,17.75,2065132,0
23-Mar-18,17.56,17.66,16.36,17.26,1761596,0
30-Mar-18,16.82,17.35,16.72,17.07,1064388,0
4-Apr-18,17.04,17.46,16.69,16.71,647618,0
13-Apr-18,16.64,17.41,16.48,16.82,1018107,0
20-Apr-18,16.76,17.27,16.27,17.03,1303925,0
27-Apr-18,17.03,17.40,16.60,16.94,1223384,0
4-May-18,16.74,17.01,16.67,16.87,383754,0
11-May-18,16.89,17.62,16.83,17.47,1278230,0
18-May-18,17.49,17.65,17.03,17.58,1096917,0
25-May-18,17.65,17.75,16.78,16.96,1042120,0
1-Jun-18,16.91,16.96,16.01,16.23,744940,0
8-Jun-18,16.44,17.43,16.25,16.90,1172383,0
15-Jun-18,17.01,17.23,16.30,16.76,938446,0
22-Jun-18,16.26,16.93,15.66,16.15,1127067,0
29-Jun-18,16.28,16.36,15.24,15.65,558136,0
6-Jul-18,15.63,15.66,14.32,14.73,825462,0
13-Jul-18,14.82,15.23,14.40,14.85,617851,0
20-Jul-18,14.90,14.90,14.40,14.73,411176,0
27-Jul-18,14.74,15.78,14.69,15.31,841786,0
3-Aug-18,15.47,15.67,14.44,14.59,570750,0
10-Aug-18,14.51,15.03,14.16,14.92,662420,0
17-Aug-18,14.75,14.91,14.05,14.08,533426,0
24-Aug-18,14.08,14.48,14.00,14.29,333801,0
31-Aug-18,14.39,14.81,14.21,14.51,463623,0
7-Sep-18,14.44,14.44,14.02,14.08,332456,0
14-Sep-18,14.07,14.21,13.79,14.07,301823,0
21-Sep-18,13.94,14.54,13.80,14.50,592855,0
28-Sep-18,14.48,14.64,14.30,14.47,476737,0
12-Oct-18,14.33,14.67,13.16,13.62,725569,0
19-Oct-18,13.66,13.67,12.42,12.86,442706,0
26-Oct-18,12.92,13.55,12.82,13.20,602064,0
2-Nov-18,13.18,13.88,12.89,13.87,815539,0
9-Nov-18,13.78,13.85,13.29,13.29,581434,0
16-Nov-18,13.24,13.78,13.21,13.69,647606,1
23-Nov-18,13.73,14.04,13.10,13.15,623463,-1
30-Nov-18,13.13,13.62,13.00,13.28,427621,0
7-Dec-18,13.60,13.75,13.24,13.29,461653,0
14-Dec-18,13.24,13.52,13.17,13.24,305564,0
21-Dec-18,13.23,13.39,12.97,13.07,251691,0
28-Dec-18,13.06,13.32,12.71,13.16,281359,0
4-Jan-19,13.15,13.21,12.80,13.18,184457,0
11-Jan-19,13.28,13.66,13.22,13.46,424169,0
18-Jan-19,13.40,13.63,13.30,13.61,448299,0
25-Jan-19,13.69,13.73,13.02,13.09,472941,0
1-Feb-19,13.23,13.46,12.88,13.44,518450,0
15-Feb-19,13.44,14.04,13.39,13.72,863227,1
22-Feb-19,13.90,14.75,13.78,14.57,1336093,0
1-Mar-19,14.92,16.98,14.83,15.69,2406607,0
8-Mar-19,15.85,17.35,15.51,15.53,2842332,0
15-Mar-19,15.65,16.16,15.29,15.70,1363522,0
22-Mar-19,15.87,16.38,15.66,16.05,1495753,0
29-Mar-19,15.59,15.74,15.09,15.60,944326,0
4-Apr-19,15.86,17.12,15.86,16.67,1979575,0
12-Apr-19,16.74,17.45,16.09,16.28,1641672,0
19-Apr-19,16.99,17.59,16.15,16.79,2305148,0
26-Apr-19,16.78,16.78,15.40,15.41,1190041,-1
30-Apr-19,15.43,15.54,15.13,15.33,325955,0
10-May-19,14.50,14.70,13.80,14.30,939308,0
17-May-19,14.16,14.88,13.92,14.05,883891,0
24-May-19,13.99,15.36,13.80,14.36,1094012,0
31-May-19,14.40,15.08,14.34,14.87,1007635,0
6-Jun-19,14.80,14.90,14.21,14.49,567333,0
14-Jun-19,14.67,15.64,14.39,15.10,1225181,0
21-Jun-19,15.00,15.95,14.87,15.54,1186862,0
28-Jun-19,15.54,16.25,15.46,15.74,1450006,1
5-Jul-19,15.85,15.94,15.40,15.53,1003406,0
12-Jul-19,15.46,15.46,14.50,14.81,654026,-1
19-Jul-19,14.80,15.69,14.60,15.55,784523,0
26-Jul-19,15.43,15.62,14.70,14.83,679251,0
2-Aug-19,14.90,15.06,14.30,14.46,569691,0
9-Aug-19,14.35,14.99,14.03,14.60,865552,0
16-Aug-19,14.58,14.77,14.21,14.33,542579,0
23-Aug-19,14.37,14.94,14.30,14.42,571331,0
30-Aug-19,14.19,14.54,14.17,14.31,436961,0
6-Sep-19,14.30,15.14,14.28,14.88,872801,1
12-Sep-19,14.97,15.17,14.85,15.05,609278,0
20-Sep-19,15.28,15.38,14.56,14.74,722757,0
27-Sep-19,14.70,14.71,14.32,14.40,427224,-1
30-Sep-19,14.36,14.49,14.36,14.37,54514,0
11-Oct-19,14.36,14.56,14.21,14.50,283103,0
18-Oct-19,14.58,14.65,14.10,14.11,466398,0
25-Oct-19,14.10,14.53,14.00,14.38,381028,0
1-Nov-19,14.30,14.45,14.10,14.20,306102,0
8-Nov-19,14.23,14.64,14.17,14.42,534752,0
15-Nov-19,14.33,14.33,13.96,13.98,298914,0
22-Nov-19,14.00,14.06,13.80,13.87,297658,0
29-Nov-19,13.90,14.28,13.89,14.09,459161,0
6-Dec-19,14.11,14.43,14.11,14.30,414819,0
13-Dec-19,14.47,15.59,14.38,15.28,1422424,1
20-Dec-19,15.20,15.79,15.08,15.24,996947,0
27-Dec-19,15.24,17.62,14.82,16.79,2153543,0
3-Jan-20,16.58,17.52,16.47,17.17,1586139,0
10-Jan-20,17.10,17.27,16.54,16.83,1507958,0
17-Jan-20,16.67,17.20,16.26,16.29,968123,0
23-Jan-20,16.28,16.39,14.95,15.13,969288,-1
7-Feb-20,13.62,14.16,13.42,13.98,1715590,0
14-Feb-20,13.87,14.81,13.83,14.60,1691726,0
21-Feb-20,14.59,15.08,14.42,14.91,1791948,0
28-Feb-20,14.87,15.05,13.69,13.69,1761219,0
6-Mar-20,13.77,14.84,13.76,14.43,1540887,0
13-Mar-20,14.10,14.16,13.13,13.57,1288743,0
20-Mar-20,13.60,13.68,12.10,12.61,1112430,0
27-Mar-20,12.18,13.06,12.15,12.70,791266,0
3-Apr-20,12.52,12.82,12.35,12.66,504787,0
10-Apr-20,12.87,13.49,12.81,13.07,707964,0
17-Apr-20,13.08,13.65,12.93,13.09,837569,0
24-Apr-20,13.15,13.15,12.64,12.67,472145,0
30-Apr-20,12.64,12.88,12.33,12.80,355247,0
8-May-20,12.63,13.08,12.60,12.99,328434,0
15-May-20,13.04,13.10,12.61,12.61,383677,0
22-May-20,12.71,13.28,12.50,12.63,776707,0
29-May-20,12.59,12.76,12.50,12.75,361847,0
5-Jun-20,12.73,13.20,12.73,13.05,683893,0
12-Jun-20,13.49,13.92,12.82,13.08,1492225,1
19-Jun-20,12.96,13.46,12.87,13.35,728210,0
24-Jun-20,13.42,13.53,13.26,13.28,387710,0
3-Jul-20,13.41,14.82,13.19,14.48,1820708,0
10-Jul-20,14.73,16.64,14.73,15.71,3801326,0
17-Jul-20,16.20,16.96,14.82,15.01,2604127,0
24-Jul-20,15.19,16.48,15.08,15.23,1770521,0
31-Jul-20,15.38,16.62,15.32,16.19,2197395,0
3-Aug-20,16.15,16.40,15.92,16.29,502744,0
