Date,Open,High,Low,Close,Volume,BuySell
3-Mar-17,13.02,13.14,12.87,12.94,289476,0
10-Mar-17,12.93,13.14,12.68,12.71,269326,0
17-Mar-17,12.71,12.81,12.64,12.73,284956,0
24-Mar-17,12.69,13.02,12.56,12.89,471234,0
31-Mar-17,12.75,12.75,12.15,12.22,384041,-1
7-Apr-17,12.26,12.42,12.19,12.31,148347,0
14-Apr-17,12.29,12.32,12.09,12.10,245993,0
21-Apr-17,12.13,12.15,11.47,11.73,340720,0
28-Apr-17,11.71,11.78,11.33,11.69,227601,0
5-May-17,11.70,11.75,11.35,11.41,160169,0
12-May-17,11.37,11.52,10.68,10.84,240185,0
19-May-17,10.84,11.10,10.79,10.94,179264,0
26-May-17,10.94,10.97,10.50,10.79,174733,0
2-Jun-17,10.97,11.05,10.60,11.00,129798,0
9-Jun-17,11.01,11.47,10.96,11.27,233324,0
16-Jun-17,11.23,11.37,11.18,11.23,195362,0
23-Jun-17,11.25,11.32,10.89,11.00,294148,0
30-Jun-17,10.98,11.47,10.95,11.34,424052,1
7-Jul-17,11.37,11.39,11.19,11.33,249902,0
14-Jul-17,11.30,11.32,10.99,11.10,245940,0
21-Jul-17,11.09,11.12,10.56,10.82,242934,-1
28-Jul-17,10.80,10.95,10.70,10.87,181509,0
4-Aug-17,10.89,10.95,10.68,10.69,205449,0
11-Aug-17,10.67,10.95,10.63,10.67,195661,0
18-Aug-17,10.68,10.95,10.63,10.90,208531,0
25-Aug-17,10.77,10.85,10.55,10.69,295473,0
1-Sep-17,10.70,10.87,10.69,10.80,217114,0
8-Sep-17,10.80,10.89,10.67,10.84,257221,0
15-Sep-17,10.84,12.11,10.76,12.02,1266874,1
22-Sep-17,12.03,12.30,11.84,11.87,496249,0
29-Sep-17,11.86,11.96,11.65,11.82,265461,0
13-Oct-17,11.95,12.13,11.55,11.61,384658,-1
20-Oct-17,11.66,11.67,11.21,11.29,353739,0
27-Oct-17,11.28,11.58,11.16,11.30,422584,0
3-Nov-17,11.33,11.33,10.23,10.36,464167,0
10-Nov-17,10.39,10.56,10.31,10.51,246165,0
17-Nov-17,10.55,10.55,9.65,9.77,379520,0
24-Nov-17,9.72,9.80,9.27,9.29,291181,0
1-Dec-17,9.29,9.36,9.18,9.31,194599,0
8-Dec-17,9.31,9.35,8.96,9.26,217367,0
15-Dec-17,9.23,9.87,9.19,9.59,242226,0
22-Dec-17,9.48,9.60,9.13,9.19,197239,0
29-Dec-17,9.19,9.24,8.99,9.15,153842,0
5-Jan-18,9.19,9.47,9.14,9.43,256208,0
12-Jan-18,9.49,9.67,9.23,9.26,334387,0
19-Jan-18,9.27,9.31,9.04,9.11,270249,0
26-Jan-18,9.11,9.33,9.05,9.21,282183,0
2-Feb-18,9.22,9.23,8.34,8.43,324633,0
9-Feb-18,8.31,8.46,7.77,7.82,217921,0
14-Feb-18,7.83,8.09,7.83,8.05,79026,0
23-Feb-18,8.07,8.93,8.03,8.93,136280,0
2-Mar-18,9.00,9.26,8.90,9.02,551312,0
9-Mar-18,9.05,10.15,8.90,9.52,1225951,1
16-Mar-18,9.50,9.84,9.27,9.68,780959,0
23-Mar-18,9.71,10.28,8.82,8.93,1147609,-1
30-Mar-18,9.31,10.82,9.13,10.01,2305298,1
4-Apr-18,9.96,10.05,9.51,9.60,631649,-1
13-Apr-18,9.42,9.66,9.20,9.25,679241,0
20-Apr-18,9.27,9.43,8.75,9.13,435839,0
27-Apr-18,9.21,9.46,9.01,9.21,573095,0
4-May-18,9.27,9.40,9.03,9.38,287586,0
11-May-18,9.38,9.80,9.38,9.42,651299,0
18-May-18,9.37,9.69,9.31,9.47,414538,0
25-May-18,9.47,9.66,9.42,9.56,470091,0
1-Jun-18,9.57,9.85,8.78,8.87,745251,0
8-Jun-18,8.90,8.94,8.23,8.36,281131,0
15-Jun-18,8.40,8.40,7.98,8.12,191039,0
22-Jun-18,7.98,8.04,7.51,7.60,219178,0
29-Jun-18,7.65,7.76,7.41,7.75,173274,0
6-Jul-18,7.73,7.89,7.51,7.61,189319,0
13-Jul-18,7.66,8.34,7.63,8.27,273738,0
20-Jul-18,8.24,8.29,7.91,8.06,142323,0
27-Jul-18,7.96,8.07,7.70,7.94,208588,0
3-Aug-18,7.93,7.94,7.41,7.47,127727,0
10-Aug-18,7.47,7.65,7.37,7.59,133515,0
17-Aug-18,7.56,7.69,7.26,7.32,111700,0
24-Aug-18,7.32,7.40,7.18,7.27,88960,0
31-Aug-18,7.28,7.47,7.19,7.21,86019,0
7-Sep-18,7.21,7.59,7.15,7.41,128924,0
14-Sep-18,7.41,7.46,7.25,7.34,111076,0
21-Sep-18,7.31,7.31,6.94,7.14,172513,0
28-Sep-18,7.13,7.15,7.03,7.09,116558,0
12-Oct-18,7.02,7.10,6.26,6.42,174448,0
19-Oct-18,6.43,6.46,5.95,6.25,158507,0
26-Oct-18,6.29,6.63,6.25,6.57,175789,0
2-Nov-18,6.57,7.17,6.47,7.16,201741,1
9-Nov-18,7.18,7.50,7.05,7.39,243360,0
16-Nov-18,7.39,7.76,7.23,7.69,274455,0
23-Nov-18,7.69,7.74,7.11,7.20,209982,0
30-Nov-18,7.18,7.46,7.11,7.30,167709,0
7-Dec-18,7.41,7.58,6.70,6.73,379219,-1
14-Dec-18,6.67,6.72,6.45,6.57,281663,0
21-Dec-18,6.55,6.56,6.10,6.16,257412,0
28-Dec-18,6.16,6.33,6.07,6.18,158304,0
4-Jan-19,6.19,6.20,5.97,6.18,132488,0
11-Jan-19,6.19,6.40,6.17,6.34,198761,0
18-Jan-19,6.32,6.52,6.26,6.51,206019,0
25-Jan-19,6.51,6.75,6.40,6.43,277324,0
1-Feb-19,6.48,6.48,6.10,6.30,209530,0
15-Feb-19,6.30,6.71,6.28,6.61,302452,1
22-Feb-19,6.62,6.95,6.62,6.90,358358,0
1-Mar-19,6.94,7.41,6.86,7.29,531329,0
8-Mar-19,7.34,9.90,7.31,8.94,2651293,0
15-Mar-19,8.90,10.79,8.74,9.05,2021265,0
22-Mar-19,9.12,11.78,9.09,11.78,2502068,0
29-Mar-19,11.45,13.50,10.13,10.51,4455970,0
4-Apr-19,10.53,12.01,10.22,12.01,2271864,0
12-Apr-19,13.00,15.50,12.55,13.91,5680662,0
19-Apr-19,13.90,15.30,13.46,13.78,3920672,0
26-Apr-19,13.73,13.78,11.97,12.13,2071506,-1
30-Apr-19,12.06,12.22,10.98,11.43,636321,0
10-May-19,10.87,11.41,10.21,10.93,1804863,0
17-May-19,10.83,12.29,10.51,11.32,2064684,0
24-May-19,11.37,11.44,9.60,9.68,1471168,0
31-May-19,9.89,10.33,9.40,9.56,1073834,0
6-Jun-19,9.60,9.60,8.43,8.67,816259,0
14-Jun-19,8.69,9.26,8.56,8.81,989885,0
21-Jun-19,9.69,13.94,9.69,13.24,2785361,1
28-Jun-19,12.86,14.47,11.36,11.53,4725815,-1
5-Jul-19,11.80,12.16,11.35,11.56,2043053,0
12-Jul-19,11.39,11.48,10.45,10.56,1388093,0
19-Jul-19,10.54,11.20,10.23,10.28,1070782,0
26-Jul-19,10.32,11.17,9.87,11.04,1285901,0
2-Aug-19,10.85,11.22,10.28,10.47,1354854,0
9-Aug-19,10.57,10.68,9.55,9.74,947534,0
16-Aug-19,9.81,11.54,9.71,11.28,1794100,1
23-Aug-19,11.35,12.20,11.07,12.01,2311549,0
30-Aug-19,11.58,12.32,11.14,11.16,1993493,0
6-Sep-19,11.17,11.88,11.15,11.75,1260265,0
12-Sep-19,11.85,12.67,11.73,11.97,1609406,0
20-Sep-19,11.97,12.39,11.33,11.58,940129,-1
27-Sep-19,11.52,11.58,10.63,10.80,613244,0
30-Sep-19,10.90,10.94,10.64,10.64,79355,0
11-Oct-19,10.85,11.59,10.82,11.38,679460,0
18-Oct-19,11.48,11.48,10.93,10.96,576329,0
25-Oct-19,11.26,11.94,10.92,11.33,1122912,0
1-Nov-19,11.30,12.21,11.23,12.13,1636938,1
8-Nov-19,12.24,12.29,11.56,11.63,969004,-1
15-Nov-19,11.55,11.55,10.86,11.13,601073,0
22-Nov-19,11.04,11.27,10.81,10.82,473809,0
29-Nov-19,10.79,10.82,10.23,10.34,370094,0
6-Dec-19,10.32,10.41,10.05,10.38,315633,0
13-Dec-19,10.40,10.53,10.21,10.38,321180,0
20-Dec-19,10.46,11.15,10.29,10.73,777955,0
27-Dec-19,10.73,10.78,10.35,10.37,440127,0
3-Jan-20,10.31,10.86,10.23,10.82,556046,0
10-Jan-20,10.75,10.92,10.52,10.78,662004,0
17-Jan-20,10.75,11.34,10.64,10.82,830492,1
23-Jan-20,10.93,11.96,10.91,11.13,1241307,0
7-Feb-20,10.55,11.95,9.87,11.20,2032030,0
14-Feb-20,11.28,11.29,10.44,10.52,1120354,-1
21-Feb-20,10.66,11.45,10.60,11.01,1350122,0
28-Feb-20,11.30,11.47,10.32,10.39,1445375,0
6-Mar-20,10.39,11.04,10.39,10.83,860938,0
13-Mar-20,10.73,10.95,9.58,9.89,774350,0
20-Mar-20,10.01,10.28,8.99,9.78,747843,0
27-Mar-20,9.57,10.32,9.40,10.06,864501,0
3-Apr-20,10.14,10.30,9.46,9.78,490613,0
10-Apr-20,9.94,10.52,9.84,10.23,609048,0
17-Apr-20,10.15,10.73,9.95,10.35,886276,1
24-Apr-20,10.39,10.84,10.10,10.11,937122,0
30-Apr-20,10.10,10.14,9.45,9.67,349316,-1
8-May-20,9.69,10.06,9.61,9.89,188524,0
15-May-20,9.98,10.02,9.67,9.67,244581,0
22-May-20,9.58,9.89,9.36,9.48,225427,0
29-May-20,9.48,9.73,9.38,9.46,183719,0
5-Jun-20,9.46,9.88,9.46,9.75,332554,0
12-Jun-20,9.80,9.93,9.32,9.48,313173,0
19-Jun-20,9.54,10.05,9.51,9.86,563613,0
24-Jun-20,9.80,9.86,9.57,9.60,202844,0
3-Jul-20,9.57,10.18,9.50,10.03,655798,1
10-Jul-20,10.05,11.10,10.02,10.76,1363838,0
17-Jul-20,10.80,11.85,10.30,10.48,1462888,0
24-Jul-20,10.58,11.19,10.52,10.54,1155224,0
31-Jul-20,10.48,11.81,10.35,11.67,1328168,0
7-Aug-20,11.75,12.07,10.98,11.26,1368877,0
14-Aug-20,11.20,11.36,10.47,10.72,708003,-1
21-Aug-20,10.75,10.97,10.48,10.65,639036,0
28-Aug-20,10.60,10.87,10.48,10.86,499585,0
4-Sep-20,10.90,11.29,10.73,10.80,703710,0
11-Sep-20,10.77,10.84,9.89,10.03,502595,0
18-Sep-20,10.02,10.16,9.90,10.13,231146,0
25-Sep-20,10.18,10.24,9.75,9.77,250642,0
30-Sep-20,9.78,9.87,9.68,9.72,94820,0
9-Oct-20,9.80,9.95,9.80,9.90,40747,0
16-Oct-20,9.93,10.15,9.80,10.07,270333,0
23-Oct-20,10.07,10.08,9.71,9.72,201266,0
27-Oct-20,9.72,9.74,9.54,9.54,77182,0
