Date,Open,High,Low,Close,Volume,BuySell
19-Apr-19,8.56,8.94,8.22,8.41,316205,0
26-Apr-19,8.47,8.87,7.91,7.91,450568,0
30-Apr-19,7.91,7.97,7.29,7.55,114743,-1
10-May-19,7.30,7.58,7.00,7.50,237526,0
17-May-19,7.45,7.54,7.01,7.04,174496,0
24-May-19,7.03,7.34,6.80,6.94,123142,0
31-May-19,6.99,7.33,6.90,7.09,97376,0
6-Jun-19,7.09,7.15,6.58,6.60,63561,0
14-Jun-19,6.65,6.99,6.63,6.81,80330,0
21-Jun-19,6.79,7.31,6.78,7.23,84697,0
28-Jun-19,7.20,7.38,7.00,7.07,75587,0
5-Jul-19,7.19,7.30,7.10,7.18,71795,0
12-Jul-19,7.12,7.29,6.76,6.87,83849,0
19-Jul-19,6.84,7.08,6.80,6.83,63071,0
26-Jul-19,6.86,6.87,6.58,6.70,64548,0
2-Aug-19,6.68,6.73,6.31,6.38,48687,0
9-Aug-19,6.40,6.42,5.68,6.07,62247,0
16-Aug-19,6.09,7.57,6.02,7.57,375220,1
23-Aug-19,7.27,8.20,7.20,7.56,898874,0
30-Aug-19,7.24,8.09,7.16,7.17,586089,-1
6-Sep-19,7.18,7.70,7.13,7.70,349252,1
12-Sep-19,7.78,7.97,7.38,7.50,337968,0
20-Sep-19,7.50,8.70,7.36,8.35,739089,0
27-Sep-19,8.17,8.17,6.62,7.42,371921,-1
30-Sep-19,7.21,7.50,7.10,7.11,37003,0
11-Oct-19,7.09,7.42,6.95,7.30,119272,0
18-Oct-19,7.34,7.43,6.92,6.98,118909,0
25-Oct-19,6.98,7.08,6.80,7.01,105972,0
1-Nov-19,7.04,7.14,6.62,6.72,103182,0
8-Nov-19,6.73,6.93,6.63,6.66,83301,0
15-Nov-19,6.64,6.64,6.30,6.33,90885,0
22-Nov-19,6.30,6.55,6.29,6.35,58215,0
29-Nov-19,6.40,6.49,6.33,6.41,57751,0
6-Dec-19,6.39,6.49,6.33,6.48,49718,0
13-Dec-19,6.59,6.78,6.44,6.64,106756,0
20-Dec-19,6.66,6.94,6.62,6.72,121106,0
27-Dec-19,6.75,6.77,6.52,6.69,75848,0
3-Jan-20,6.66,6.90,6.55,6.84,73383,0
10-Jan-20,6.82,7.43,6.74,7.18,164005,0
17-Jan-20,7.13,7.23,6.97,6.98,136238,0
23-Jan-20,7.01,7.72,7.01,7.14,241759,1
7-Feb-20,7.85,11.50,7.85,9.87,1460984,0
14-Feb-20,9.38,9.48,8.00,8.04,934181,-1
21-Feb-20,8.05,8.30,7.82,8.15,542998,0
28-Feb-20,8.16,9.10,7.93,7.98,825162,0
6-Mar-20,7.98,8.21,7.76,8.08,392298,0
13-Mar-20,8.00,8.47,7.08,7.27,463328,0
20-Mar-20,7.30,7.58,6.75,7.26,330122,0
27-Mar-20,7.25,7.56,7.11,7.28,262946,0
3-Apr-20,7.22,7.26,6.82,6.98,164056,0
10-Apr-20,7.10,8.02,7.01,8.02,286890,0
17-Apr-20,8.36,10.50,8.02,8.54,2215164,1
24-Apr-20,8.22,8.45,7.61,7.64,857744,-1
30-Apr-20,7.65,7.77,7.13,7.55,322410,0
8-May-20,7.38,7.72,7.35,7.61,236150,0
15-May-20,7.53,7.74,7.27,7.39,272059,0
22-May-20,7.38,7.49,7.08,7.11,271212,0
29-May-20,7.09,7.25,7.01,7.20,111900,0
5-Jun-20,7.22,8.07,7.22,7.76,444222,0
12-Jun-20,7.73,7.98,7.47,7.65,316583,0
19-Jun-20,7.70,8.45,7.69,7.93,598139,1
24-Jun-20,7.85,8.01,7.56,7.58,145429,-1
3-Jul-20,7.47,7.64,7.26,7.64,226231,0
10-Jul-20,7.68,8.38,7.63,8.16,492789,1
17-Jul-20,8.14,8.65,7.63,7.76,456789,-1
24-Jul-20,7.80,8.41,7.80,7.83,392891,0
31-Jul-20,7.81,8.80,7.76,8.70,574524,1
7-Aug-20,8.76,8.87,8.15,8.58,510035,0
14-Aug-20,8.46,8.53,7.92,8.19,287481,-1
17-Aug-20,8.12,8.28,8.09,8.23,45440,0
