Date,Open,High,Low,Close,Volume,BuySell
13-Oct-17,13.30,13.73,13.07,13.34,144626,0
20-Oct-17,13.32,13.38,12.25,12.83,111577,0
27-Oct-17,12.68,12.89,12.52,12.69,62502,0
3-Nov-17,12.65,12.65,11.84,11.96,79696,-1
10-Nov-17,11.93,13.13,11.81,12.68,98587,0
17-Nov-17,12.74,12.74,11.19,11.26,85279,0
24-Nov-17,11.15,11.30,10.77,10.94,62471,0
1-Dec-17,10.97,11.38,10.75,11.07,43209,0
8-Dec-17,11.02,11.10,9.95,10.70,58663,0
15-Dec-17,10.76,10.96,10.58,10.93,44934,0
22-Dec-17,10.91,11.21,10.40,10.56,51342,0
29-Dec-17,10.46,10.79,10.20,10.70,38001,0
5-Jan-18,10.70,10.98,10.55,10.85,36242,0
12-Jan-18,10.77,10.91,10.40,10.61,50988,0
19-Jan-18,10.55,10.59,9.91,10.06,48386,0
26-Jan-18,10.03,10.56,9.98,10.28,52308,0
2-Feb-18,10.25,10.51,9.18,9.40,61548,0
9-Feb-18,9.32,9.32,8.06,8.32,68520,0
14-Feb-18,8.32,8.80,8.32,8.58,30087,0
23-Feb-18,8.70,8.74,8.56,8.70,18329,0
2-Mar-18,8.79,9.48,8.72,9.24,74971,0
9-Mar-18,9.20,9.63,9.17,9.60,58118,1
16-Mar-18,9.60,10.19,9.43,9.93,92204,0
23-Mar-18,9.97,10.27,9.33,9.38,80114,0
30-Mar-18,9.25,10.98,9.06,10.70,152383,0
4-Apr-18,10.56,10.95,10.36,10.44,86412,0
13-Apr-18,10.41,10.77,10.21,10.58,135232,0
20-Apr-18,10.58,11.35,9.89,10.47,278148,0
27-Apr-18,10.47,10.81,9.79,10.48,176453,0
4-May-18,10.54,10.66,9.92,10.40,67025,0
11-May-18,10.40,11.13,10.40,10.46,104578,0
18-May-18,10.42,10.57,10.10,10.31,71908,0
25-May-18,10.39,11.88,10.31,10.68,246791,0
1-Jun-18,10.78,10.92,9.96,10.06,106998,-1
8-Jun-18,10.15,10.30,9.85,9.93,68375,0
15-Jun-18,9.95,10.02,9.12,9.31,51725,0
22-Jun-18,9.15,9.15,8.16,8.52,62774,0
29-Jun-18,8.53,8.98,8.33,8.93,53962,0
6-Jul-18,8.89,10.04,8.61,8.88,296504,0
13-Jul-18,8.91,9.17,8.53,9.11,108901,0
20-Jul-18,9.10,9.14,8.64,8.83,82769,0
27-Jul-18,8.79,9.15,8.70,9.05,84850,0
3-Aug-18,9.00,9.05,8.22,8.29,83034,0
10-Aug-18,8.40,8.44,8.02,8.38,56574,0
17-Aug-18,8.12,8.54,8.03,8.07,49447,0
24-Aug-18,8.08,8.25,7.96,8.07,52732,0
31-Aug-18,8.07,8.30,7.89,7.89,36909,0
7-Sep-18,7.88,8.12,7.66,7.88,48810,0
14-Sep-18,7.87,7.98,7.68,7.91,41207,0
21-Sep-18,7.80,8.14,7.75,8.09,48858,1
28-Sep-18,8.01,8.09,7.62,7.70,43561,-1
12-Oct-18,7.62,7.63,6.28,6.48,64023,0
19-Oct-18,6.48,6.99,6.20,6.52,83854,0
26-Oct-18,6.60,7.01,6.60,6.89,81326,0
2-Nov-18,6.89,7.24,6.62,7.17,68968,0
9-Nov-18,7.24,7.53,7.02,7.43,116214,0
16-Nov-18,7.40,8.03,7.33,7.90,179868,1
23-Nov-18,7.89,7.99,7.40,7.40,118453,-1
30-Nov-18,7.41,7.86,7.34,7.50,78557,0
7-Dec-18,7.64,7.84,7.54,7.68,80289,0
14-Dec-18,7.73,7.73,7.21,7.26,64810,0
21-Dec-18,7.23,7.26,6.86,6.97,74216,0
28-Dec-18,6.90,7.26,6.68,6.99,85815,0
4-Jan-19,6.98,7.15,6.81,7.15,46759,0
11-Jan-19,7.20,7.46,7.13,7.34,60530,0
18-Jan-19,7.37,7.50,7.16,7.22,62653,0
25-Jan-19,7.25,7.38,7.06,7.16,58453,0
1-Feb-19,7.18,7.28,6.30,6.61,79648,0
15-Feb-19,6.66,7.20,6.59,7.14,70754,0
22-Feb-19,7.15,7.53,7.09,7.50,108981,1
1-Mar-19,7.57,7.98,7.45,7.86,167765,0
8-Mar-19,7.88,9.61,7.86,9.61,259438,0
15-Mar-19,10.57,10.57,8.53,9.06,759658,0
22-Mar-19,9.04,9.65,8.92,9.49,289926,0
29-Mar-19,9.32,9.65,9.00,9.43,217602,0
4-Apr-19,9.44,9.94,9.40,9.70,184865,0
12-Apr-19,9.66,9.93,9.41,9.57,149950,0
19-Apr-19,9.70,9.83,9.31,9.71,120698,0
26-Apr-19,9.71,9.77,8.82,8.90,149562,0
30-Apr-19,8.91,9.02,8.31,8.47,58455,0
10-May-19,8.30,8.64,7.77,8.55,149185,0
17-May-19,8.48,8.76,8.20,8.25,145570,0
24-May-19,8.39,9.84,8.30,8.55,518306,0
31-May-19,8.56,13.07,8.50,13.07,965901,0
6-Jun-19,13.00,13.00,9.48,9.71,678963,-1
14-Jun-19,9.68,10.88,9.54,9.68,796057,0
21-Jun-19,9.68,10.43,9.22,10.43,303934,0
28-Jun-19,11.00,11.75,10.35,10.41,863182,0
5-Jul-19,10.63,11.39,10.21,10.95,650391,0
12-Jul-19,10.85,10.87,9.82,9.89,312193,0
19-Jul-19,9.86,10.56,9.84,10.10,250659,0
26-Jul-19,10.10,10.58,9.44,10.21,295955,0
2-Aug-19,10.23,10.54,9.64,9.84,282519,0
9-Aug-19,9.79,9.99,8.94,9.17,226986,0
16-Aug-19,9.16,9.43,8.80,9.23,176466,0
23-Aug-19,9.38,10.55,9.32,9.92,325842,0
30-Aug-19,9.78,10.27,9.56,9.80,273239,0
6-Sep-19,9.80,10.65,9.68,10.60,337171,1
12-Sep-19,10.69,11.37,10.42,10.65,334758,0
20-Sep-19,10.66,11.39,10.36,10.95,439510,0
27-Sep-19,10.81,11.32,10.18,10.36,361221,0
30-Sep-19,10.38,10.52,10.22,10.25,39743,-1
11-Oct-19,10.26,11.18,10.21,10.99,220896,0
18-Oct-19,10.99,11.19,10.48,10.58,230098,0
25-Oct-19,11.02,11.32,10.10,10.27,237331,0
1-Nov-19,10.33,11.08,10.31,11.06,329416,1
8-Nov-19,11.06,11.09,10.09,10.14,263216,-1
15-Nov-19,10.07,10.07,9.33,9.37,136849,0
22-Nov-19,9.50,9.72,9.24,9.33,112278,0
29-Nov-19,9.29,9.35,8.97,9.05,87480,0
6-Dec-19,9.14,9.57,9.00,9.51,86503,0
13-Dec-19,9.57,9.74,9.44,9.67,111356,0
20-Dec-19,9.70,10.00,9.65,9.72,120493,0
27-Dec-19,9.74,9.98,9.42,9.74,129985,0
3-Jan-20,9.62,10.15,9.36,9.93,111028,0
10-Jan-20,9.93,10.15,9.83,9.90,159795,0
17-Jan-20,9.96,10.29,9.91,9.93,225870,1
23-Jan-20,9.98,10.12,9.37,9.53,171766,-1
7-Feb-20,8.58,9.04,7.74,9.02,224078,0
14-Feb-20,8.96,9.40,8.91,9.06,205343,0
21-Feb-20,9.21,10.13,9.14,9.96,279078,1
28-Feb-20,10.12,10.32,8.99,9.07,368099,-1
6-Mar-20,9.20,10.78,9.09,10.20,332909,1
13-Mar-20,10.05,11.06,9.50,10.94,579178,0
20-Mar-20,10.90,10.90,9.47,9.97,411647,0
27-Mar-20,9.72,9.78,9.17,9.21,207692,-1
3-Apr-20,9.06,9.07,8.56,8.79,143168,0
10-Apr-20,8.95,9.60,8.88,9.39,153421,0
17-Apr-20,9.29,9.54,9.08,9.30,139128,0
24-Apr-20,9.31,9.47,8.71,8.79,179322,0
30-Apr-20,8.79,8.86,8.12,8.51,127377,0
8-May-20,8.43,9.02,8.41,8.86,100895,0
15-May-20,8.93,9.14,8.60,8.94,151207,0
22-May-20,8.94,10.55,8.94,10.10,667137,1
29-May-20,10.11,10.39,9.53,9.94,403443,0
5-Jun-20,10.00,10.60,9.96,10.12,307829,0
12-Jun-20,10.22,10.35,9.56,9.84,232035,0
19-Jun-20,9.79,10.58,9.62,10.40,254321,0
24-Jun-20,10.45,10.71,10.18,10.25,155842,0
3-Jul-20,10.24,10.73,10.00,10.65,266554,0
10-Jul-20,10.66,13.10,10.62,12.01,614019,0
17-Jul-20,12.03,12.28,10.62,10.69,401683,0
24-Jul-20,10.78,11.57,10.65,10.74,290849,0
31-Jul-20,10.70,11.33,10.56,11.17,208059,0
7-Aug-20,11.20,12.11,11.20,11.49,353437,0
14-Aug-20,11.46,12.08,10.87,11.30,209835,0
21-Aug-20,11.30,11.59,10.89,10.99,167056,0
28-Aug-20,11.03,12.23,10.87,12.08,333848,0
4-Sep-20,12.10,14.09,11.70,13.87,593131,0
11-Sep-20,13.61,14.22,11.25,12.25,694782,-1
18-Sep-20,12.48,12.96,12.33,12.74,332310,0
25-Sep-20,12.74,13.67,12.18,12.42,438542,0
30-Sep-20,12.50,13.16,11.95,12.78,172543,0
9-Oct-20,12.93,13.09,12.81,13.00,52106,0
16-Oct-20,13.13,14.62,13.00,13.70,541535,1
23-Oct-20,13.71,14.62,13.31,13.59,441846,0
30-Oct-20,13.50,13.89,12.19,12.23,306541,-1
5-Nov-20,12.27,12.89,12.04,12.67,186077,0
