Date,Open,High,Low,Close,Volume,BuySell
23-Mar-18,11.57,12.12,10.40,10.59,116778,-1
30-Mar-18,10.50,12.19,10.16,11.50,168939,0
4-Apr-18,11.08,11.55,10.27,10.38,159188,0
13-Apr-18,10.38,10.59,10.17,10.35,81535,0
20-Apr-18,10.35,10.35,9.62,9.82,88247,0
27-Apr-18,9.74,9.95,9.14,9.42,77819,0
4-May-18,9.39,9.62,9.33,9.51,34318,0
11-May-18,9.61,9.97,9.49,9.71,57950,0
18-May-18,9.64,9.91,9.53,9.63,49621,0
25-May-18,9.76,10.38,9.69,9.78,91125,0
1-Jun-18,9.75,9.99,9.48,9.77,49560,0
8-Jun-18,9.78,10.54,9.76,10.20,103190,1
15-Jun-18,10.19,10.57,9.87,10.00,86720,0
22-Jun-18,10.01,10.01,8.70,9.22,45655,-1
29-Jun-18,9.39,10.09,9.11,9.77,89283,0
6-Jul-18,9.80,10.08,8.82,9.11,62175,0
13-Jul-18,9.03,9.94,9.03,9.37,85900,0
20-Jul-18,9.38,9.89,9.26,9.64,62763,0
27-Jul-18,9.71,9.86,8.91,9.50,58506,0
3-Aug-18,9.59,9.82,8.75,8.78,61327,0
10-Aug-18,8.78,8.97,8.51,8.64,49327,0
17-Aug-18,8.60,8.80,8.12,8.72,113526,0
24-Aug-18,8.72,9.05,8.49,8.73,81692,0
31-Aug-18,8.72,8.97,8.15,8.17,75529,0
7-Sep-18,8.15,8.23,7.61,7.71,68944,0
14-Sep-18,7.73,7.90,7.42,7.81,53124,0
21-Sep-18,7.80,7.90,7.60,7.73,50374,0
28-Sep-18,7.57,7.73,7.18,7.31,64938,0
12-Oct-18,7.12,7.40,6.90,7.08,64049,0
19-Oct-18,7.10,7.58,6.56,7.25,89660,0
26-Oct-18,7.64,7.64,6.73,6.97,92302,0
2-Nov-18,6.97,8.23,6.97,8.05,165351,1
9-Nov-18,8.04,8.16,7.87,8.00,72903,0
16-Nov-18,8.00,8.84,7.92,8.66,80737,0
23-Nov-18,8.52,9.04,8.30,8.40,72668,0
30-Nov-18,8.39,8.87,8.30,8.53,43228,0
7-Dec-18,8.80,9.30,8.71,9.13,90025,0
14-Dec-18,9.11,9.85,9.07,9.35,143485,0
21-Dec-18,9.12,9.41,8.75,8.95,111156,0
28-Dec-18,9.04,9.48,9.01,9.18,82234,0
4-Jan-19,9.20,9.55,8.68,8.98,91975,0
11-Jan-19,9.03,9.56,8.89,9.30,105170,0
18-Jan-19,9.33,9.70,9.04,9.32,161853,0
25-Jan-19,9.30,9.80,8.99,9.79,142040,0
1-Feb-19,9.81,10.44,9.81,10.05,164777,0
15-Feb-19,10.10,10.53,9.93,10.49,100954,0
22-Feb-19,10.59,10.89,10.38,10.67,104024,0
1-Mar-19,10.69,10.98,10.52,10.64,153920,0
8-Mar-19,10.66,11.05,10.20,10.30,229230,0
15-Mar-19,10.23,10.70,10.17,10.58,191087,0
22-Mar-19,10.77,12.36,10.68,12.00,465102,0
29-Mar-19,11.65,13.15,11.64,13.00,251409,0
4-Apr-19,13.65,14.33,13.00,13.95,271815,0
12-Apr-19,14.10,14.35,13.12,13.68,295465,0
19-Apr-19,14.11,14.12,12.76,13.01,237382,-1
26-Apr-19,13.06,13.18,12.03,12.16,180147,0
30-Apr-19,12.20,12.45,11.79,12.00,70487,0
10-May-19,11.69,11.69,10.22,11.00,268687,0
17-May-19,11.00,11.35,10.51,10.78,182194,0
24-May-19,10.66,11.31,10.32,10.39,157069,0
31-May-19,10.42,11.23,10.29,10.85,162032,0
6-Jun-19,10.69,10.87,9.66,9.68,99236,0
14-Jun-19,9.83,10.17,9.14,9.24,231074,0
21-Jun-19,9.24,10.25,9.10,10.18,280097,0
28-Jun-19,10.19,12.26,10.03,11.50,333342,1
5-Jul-19,12.03,12.20,11.45,11.63,207770,0
12-Jul-19,11.71,11.84,11.08,11.23,208025,0
19-Jul-19,11.50,11.58,10.42,10.60,177962,-1
26-Jul-19,10.82,10.86,10.18,10.75,150165,0
2-Aug-19,10.65,11.42,10.46,10.59,156333,0
9-Aug-19,10.37,10.75,9.70,9.77,153114,0
16-Aug-19,9.73,10.34,9.73,9.91,151205,0
23-Aug-19,9.94,10.68,9.91,10.50,147441,0
30-Aug-19,10.18,11.79,10.18,11.60,317232,1
6-Sep-19,11.68,12.70,11.46,12.17,281361,0
12-Sep-19,12.20,12.70,12.06,12.50,154028,0
20-Sep-19,12.59,13.38,12.12,12.90,211360,0
27-Sep-19,12.75,13.46,12.54,12.99,189580,0
30-Sep-19,12.99,13.13,12.64,12.66,16215,0
11-Oct-19,12.85,13.73,12.61,13.28,238017,0
18-Oct-19,13.49,13.75,12.64,13.49,246785,0
25-Oct-19,13.50,16.28,13.31,15.55,610531,0
1-Nov-19,15.60,17.98,15.59,17.90,641345,0
8-Nov-19,17.99,17.99,16.56,16.56,404859,0
15-Nov-19,16.56,17.08,15.93,16.08,340952,0
22-Nov-19,16.08,17.47,15.95,15.95,365130,-1
29-Nov-19,15.94,16.55,15.35,15.84,265294,0
6-Dec-19,15.70,16.21,15.35,15.83,196763,0
13-Dec-19,15.93,16.58,15.35,16.48,305782,0
20-Dec-19,16.75,16.86,15.70,15.73,292768,0
27-Dec-19,15.83,16.23,15.45,15.88,207194,0
3-Jan-20,15.78,18.85,15.46,18.53,340484,1
10-Jan-20,18.20,19.95,18.10,19.26,326372,0
17-Jan-20,19.29,20.47,18.80,19.50,216258,0
23-Jan-20,19.86,22.00,19.50,21.04,195493,0
7-Feb-20,18.94,20.56,17.25,19.10,317670,-1
14-Feb-20,19.10,21.08,18.60,20.84,249209,1
21-Feb-20,20.85,21.30,19.65,19.79,271192,-1
28-Feb-20,19.61,19.88,18.49,18.49,304808,0
6-Mar-20,18.70,21.47,18.70,20.52,457661,0
13-Mar-20,20.95,23.24,20.06,21.30,522912,1
20-Mar-20,20.91,21.61,18.14,19.51,426431,-1
27-Mar-20,19.10,20.48,17.43,19.80,343526,0
3-Apr-20,19.55,20.80,18.01,20.30,285250,0
10-Apr-20,20.38,21.60,19.55,21.32,262975,0
17-Apr-20,21.11,23.16,20.92,22.90,216141,0
24-Apr-20,22.70,23.85,22.00,23.23,234379,0
30-Apr-20,23.24,27.49,23.10,26.68,430987,1
8-May-20,26.04,30.18,26.01,29.99,175504,0
15-May-20,30.36,32.49,28.54,31.30,279604,0
22-May-20,30.83,32.70,29.72,30.62,197120,0
29-May-20,31.10,35.50,30.07,34.98,242061,0
5-Jun-20,35.09,36.38,32.00,33.54,337236,0
12-Jun-20,33.85,34.16,31.80,32.04,194561,-1
19-Jun-20,32.19,36.48,31.81,35.58,304134,1
24-Jun-20,36.02,37.08,34.69,35.39,150090,0
3-Jul-20,35.54,37.30,34.50,35.00,215313,0
10-Jul-20,34.90,37.85,33.54,36.80,353219,0
17-Jul-20,36.85,46.08,36.84,43.72,464785,0
24-Jul-20,45.01,50.48,42.29,45.10,325657,0
31-Jul-20,45.10,52.30,43.23,49.76,263219,0
7-Aug-20,49.75,50.06,45.54,46.15,267326,0
14-Aug-20,45.00,46.25,41.00,42.64,327250,-1
21-Aug-20,42.99,45.55,41.83,43.80,320783,0
28-Aug-20,44.40,46.28,39.55,44.02,433698,0
4-Sep-20,44.52,46.00,41.30,42.82,304956,0
11-Sep-20,43.00,43.07,36.83,38.35,320900,0
18-Sep-20,38.22,41.26,37.70,40.99,213219,0
25-Sep-20,40.36,41.95,38.28,41.80,194835,0
30-Sep-20,42.02,42.47,40.70,41.40,99913,0
9-Oct-20,41.98,43.72,40.29,43.29,51397,0
16-Oct-20,43.51,49.80,41.33,49.11,401536,1
23-Oct-20,48.90,49.83,44.58,45.13,304264,-1
30-Oct-20,45.00,49.15,44.05,44.26,307575,0
6-Nov-20,44.60,51.18,44.40,50.10,394048,1
13-Nov-20,50.50,51.18,43.90,45.70,332393,-1
19-Nov-20,46.39,46.55,42.61,44.77,163157,0
