Date,Open,High,Low,Close,Volume,BuySell
1-Sep-17,11.90,12.21,11.84,11.89,40403,0
8-Sep-17,11.85,12.34,11.74,12.01,69360,0
15-Sep-17,12.12,12.81,12.06,12.51,114334,0
22-Sep-17,12.50,12.65,12.20,12.35,42850,0
29-Sep-17,12.37,13.09,12.22,12.72,82826,0
13-Oct-17,13.05,14.13,12.85,13.79,224195,0
20-Oct-17,13.82,14.38,13.11,13.38,107523,0
27-Oct-17,13.38,14.37,13.27,13.80,109788,0
3-Nov-17,13.84,14.32,13.06,13.92,133103,0
10-Nov-17,13.96,14.68,13.89,14.20,103369,0
17-Nov-17,14.22,14.94,13.94,14.44,122100,0
24-Nov-17,14.54,14.71,13.39,13.54,86018,0
1-Dec-17,13.65,13.65,13.08,13.27,41289,0
8-Dec-17,13.20,13.44,12.35,12.80,51859,0
15-Dec-17,12.78,13.24,12.59,13.00,28132,0
22-Dec-17,13.00,13.06,12.31,12.48,31710,0
29-Dec-17,12.46,13.77,11.98,13.39,82674,0
3-Jan-18,13.33,13.60,13.19,13.31,17085,0
4-May-18,14.38,14.38,11.89,12.61,63603,0
11-May-18,12.61,12.71,11.95,12.36,80556,0
18-May-18,12.30,12.67,12.09,12.24,51556,0
25-May-18,12.29,12.37,11.95,12.11,59642,0
1-Jun-18,12.11,12.11,10.89,11.15,81760,-1
8-Jun-18,11.19,12.01,11.04,11.21,70018,0
15-Jun-18,11.25,11.33,9.10,9.59,150602,0
22-Jun-18,9.56,9.56,8.63,9.39,172838,0
29-Jun-18,9.46,9.92,8.76,9.30,139835,0
6-Jul-18,9.40,9.40,8.82,9.15,111261,0
13-Jul-18,9.18,9.39,8.71,9.08,86758,0
20-Jul-18,8.95,9.10,8.84,8.95,69936,0
27-Jul-18,8.95,8.99,8.79,8.79,93462,0
3-Aug-18,8.81,9.77,8.20,9.21,378511,0
10-Aug-18,9.25,9.25,8.28,8.51,190592,0
17-Aug-18,8.45,8.49,7.85,8.02,181265,0
24-Aug-18,8.30,8.30,7.60,7.95,69023,0
31-Aug-18,7.96,8.22,7.81,8.04,83405,0
7-Sep-18,8.00,8.02,7.57,7.79,124778,0
14-Sep-18,7.78,7.79,7.55,7.61,45167,0
21-Sep-18,7.60,7.60,7.29,7.39,84908,0
28-Sep-18,7.39,7.47,7.20,7.43,55025,0
12-Oct-18,7.40,7.40,5.88,6.20,131905,0
19-Oct-18,6.20,6.43,5.95,6.10,198818,0
26-Oct-18,6.08,6.40,5.92,6.19,213218,0
2-Nov-18,6.19,6.40,6.02,6.40,125355,0
9-Nov-18,6.39,6.66,6.26,6.46,137901,0
16-Nov-18,6.44,7.65,6.38,7.16,375947,1
23-Nov-18,7.18,7.61,6.75,7.06,247270,0
30-Nov-18,7.01,7.52,6.85,7.29,329987,0
7-Dec-18,7.49,7.78,7.17,7.23,260282,0
14-Dec-18,7.33,7.48,7.03,7.08,229654,-1
21-Dec-18,6.99,7.10,6.86,6.93,70895,0
28-Dec-18,6.95,7.02,6.75,6.78,99959,0
4-Jan-19,6.75,6.97,6.49,6.96,77168,0
11-Jan-19,6.97,7.04,6.80,6.93,127693,0
18-Jan-19,6.87,7.36,6.87,7.10,281891,1
25-Jan-19,7.10,7.27,6.90,7.05,93074,0
1-Feb-19,7.09,7.14,6.52,6.73,135432,-1
15-Feb-19,6.72,6.98,6.72,6.85,98904,0
22-Feb-19,6.82,7.32,6.81,7.09,290029,1
1-Mar-19,7.15,7.93,7.11,7.56,519286,0
8-Mar-19,7.56,8.32,7.55,7.80,405741,0
15-Mar-19,7.79,8.18,7.66,7.80,335201,0
22-Mar-19,7.82,8.16,7.77,8.08,194540,0
29-Mar-19,7.95,8.01,7.50,7.79,145722,0
4-Apr-19,7.86,8.59,7.84,8.43,254365,0
12-Apr-19,8.40,9.08,8.40,8.77,362497,0
19-Apr-19,8.81,9.99,8.75,9.45,389269,0
26-Apr-19,9.30,10.15,9.10,9.26,452599,0
30-Apr-19,8.90,9.33,8.52,9.10,168388,0
10-May-19,8.80,9.10,8.00,8.50,310096,0
17-May-19,8.58,8.60,7.99,8.11,208885,0
24-May-19,8.14,8.44,7.80,8.33,145255,0
31-May-19,8.60,8.60,8.11,8.17,127615,0
6-Jun-19,8.20,8.29,7.90,8.08,101715,0
14-Jun-19,8.02,8.35,8.02,8.13,105363,0
21-Jun-19,8.10,8.19,7.95,8.14,120869,0
28-Jun-19,8.11,8.22,7.94,8.06,106599,0
5-Jul-19,8.13,8.88,8.02,8.68,314313,0
12-Jul-19,8.64,9.19,8.53,8.81,236854,0
19-Jul-19,8.73,9.02,8.52,8.60,138558,0
26-Jul-19,8.61,8.76,8.14,8.21,97732,0
2-Aug-19,8.30,8.30,8.01,8.16,76713,0
9-Aug-19,8.11,8.19,7.74,8.01,85728,0
16-Aug-19,8.05,8.08,7.68,7.70,83824,0
23-Aug-19,7.84,7.85,7.46,7.70,190859,0
30-Aug-19,7.62,8.16,7.55,8.06,120762,0
6-Sep-19,8.12,8.12,7.69,7.79,111740,0
12-Sep-19,7.88,8.44,7.71,8.42,171805,0
20-Sep-19,8.42,8.66,8.21,8.27,181034,0
27-Sep-19,8.11,8.55,8.00,8.28,197592,0
30-Sep-19,8.25,8.35,8.11,8.17,19626,0
11-Oct-19,8.26,8.49,8.09,8.42,112470,0
18-Oct-19,8.48,8.52,8.17,8.19,149990,-1
25-Oct-19,8.16,8.25,7.83,8.12,201242,0
1-Nov-19,8.18,8.50,8.01,8.39,308232,0
8-Nov-19,8.35,8.69,8.28,8.44,297739,1
15-Nov-19,8.45,8.84,8.41,8.52,299930,0
22-Nov-19,8.51,8.62,8.19,8.24,180552,0
29-Nov-19,8.22,8.50,8.15,8.37,153042,0
6-Dec-19,8.35,8.63,8.31,8.62,121604,0
13-Dec-19,8.62,8.72,8.33,8.43,175316,-1
20-Dec-19,8.37,9.56,8.37,9.56,402715,1
27-Dec-19,9.35,10.32,9.10,9.70,954712,0
3-Jan-20,9.64,9.86,9.50,9.57,396140,0
10-Jan-20,9.55,9.98,9.33,9.84,634421,0
17-Jan-20,9.86,10.60,9.60,10.40,874920,0
23-Jan-20,10.28,10.47,8.53,8.88,871955,-1
7-Feb-20,7.99,8.50,7.33,8.42,506787,0
14-Feb-20,8.42,8.85,8.27,8.55,347587,0
21-Feb-20,8.57,9.27,8.53,8.90,459171,0
28-Feb-20,8.85,8.91,8.10,8.64,380979,0
6-Mar-20,8.67,10.10,8.64,9.36,645869,1
13-Mar-20,9.35,9.62,8.70,9.03,262603,-1
20-Mar-20,9.20,9.30,8.54,9.25,231063,0
27-Mar-20,9.11,9.59,9.01,9.03,265594,0
3-Apr-20,9.08,9.08,8.49,8.88,236915,0
10-Apr-20,8.95,9.16,8.81,8.96,147118,0
17-Apr-20,9.03,9.30,8.79,9.21,157725,0
24-Apr-20,9.32,9.65,9.23,9.37,235065,0
30-Apr-20,9.47,9.52,9.15,9.37,156078,0
8-May-20,9.33,9.36,9.10,9.14,113382,0
15-May-20,9.24,9.26,8.87,9.09,149015,0
22-May-20,9.18,9.18,8.76,8.86,117999,0
29-May-20,8.92,9.20,8.80,9.14,162253,0
5-Jun-20,9.17,9.63,9.13,9.50,251784,0
12-Jun-20,9.55,10.01,9.15,9.62,506718,1
19-Jun-20,9.73,10.66,9.51,9.99,999994,0
24-Jun-20,9.99,10.29,9.83,10.08,566009,0
3-Jul-20,10.62,13.26,9.93,13.08,1249384,0
10-Jul-20,13.08,13.51,12.51,13.12,1415606,0
17-Jul-20,13.08,13.22,9.52,10.02,2059950,-1
24-Jul-20,9.88,10.07,9.50,9.80,687057,0
31-Jul-20,9.86,10.09,9.65,9.99,408719,0
7-Aug-20,10.04,10.27,9.82,9.96,528709,0
14-Aug-20,10.03,10.12,9.70,10.03,268102,0
19-Aug-20,10.06,10.18,9.89,9.98,181208,0
