Date,Open,High,Low,Close,Volume,BuySell
20-Apr-18,15.57,15.57,14.56,14.67,75600,0
27-Apr-18,14.74,15.25,14.48,14.91,55045,0
4-May-18,14.91,15.27,14.71,15.19,31484,0
11-May-18,15.19,16.36,15.11,15.49,103694,0
18-May-18,15.40,15.96,15.30,15.91,76694,0
25-May-18,16.13,16.40,15.60,16.00,96515,0
1-Jun-18,15.96,16.29,14.39,14.81,136071,0
8-Jun-18,14.80,15.56,14.76,14.99,65890,0
15-Jun-18,14.76,16.49,14.76,15.65,305321,0
22-Jun-18,15.40,15.43,13.32,14.22,151671,0
29-Jun-18,14.30,14.40,13.45,13.79,80394,0
6-Jul-18,13.77,14.42,13.48,13.89,108583,0
13-Jul-18,13.85,14.28,13.41,13.90,98981,0
20-Jul-18,13.80,13.95,13.40,13.87,73293,0
27-Jul-18,13.79,14.59,13.70,14.28,148960,1
3-Aug-18,14.33,14.48,13.05,13.18,73517,-1
10-Aug-18,13.18,14.18,13.04,13.74,78658,0
17-Aug-18,13.45,13.78,13.04,13.10,42835,0
24-Aug-18,13.21,13.40,13.08,13.19,32677,0
31-Aug-18,13.19,13.96,13.15,13.18,56684,0
7-Sep-18,13.18,13.43,13.08,13.26,36163,0
14-Sep-18,13.21,13.33,12.92,13.16,37658,0
21-Sep-18,13.10,13.20,12.26,12.82,48742,0
28-Sep-18,12.76,12.88,12.45,12.63,39366,0
12-Oct-18,12.43,12.56,10.75,11.24,43078,0
19-Oct-18,11.24,11.39,10.55,10.90,42472,0
26-Oct-18,10.95,12.42,10.94,12.06,111122,0
2-Nov-18,11.80,12.10,11.24,12.03,143882,0
9-Nov-18,12.04,12.22,11.85,11.90,64913,0
16-Nov-18,11.85,12.90,11.72,12.77,117973,1
23-Nov-18,12.79,13.07,12.41,12.43,92472,0
30-Nov-18,12.40,12.77,12.03,12.28,52126,-1
7-Dec-18,12.57,13.06,12.12,12.18,99867,0
14-Dec-18,12.17,12.35,11.80,11.82,43184,0
21-Dec-18,11.67,11.94,11.57,11.63,32693,0
28-Dec-18,11.61,11.84,11.27,11.33,43586,0
4-Jan-19,11.35,11.56,11.09,11.50,20916,0
11-Jan-19,11.67,11.91,11.53,11.83,47219,0
18-Jan-19,11.85,12.55,11.71,12.17,70441,1
25-Jan-19,12.09,12.47,11.93,12.09,89616,0
1-Feb-19,12.09,12.24,11.69,12.09,59135,0
15-Feb-19,12.16,12.66,12.13,12.52,107940,0
22-Feb-19,12.58,12.94,12.55,12.86,103106,0
1-Mar-19,12.92,14.50,12.88,13.72,200071,0
8-Mar-19,13.81,14.48,13.54,13.55,203419,0
15-Mar-19,13.55,14.19,13.47,13.73,132824,0
22-Mar-19,13.80,14.67,13.80,14.38,162172,0
29-Mar-19,14.13,14.45,13.70,14.08,109096,0
4-Apr-19,14.16,15.41,14.16,15.24,175097,0
12-Apr-19,15.32,15.98,14.93,15.04,159179,0
19-Apr-19,15.23,15.31,14.60,15.15,80402,0
26-Apr-19,15.20,16.30,14.67,15.71,157664,0
30-Apr-19,16.30,17.19,15.81,16.52,168011,0
10-May-19,16.06,16.60,14.96,16.36,215615,0
17-May-19,16.13,17.58,16.08,16.71,233459,0
24-May-19,16.89,17.16,15.80,15.92,154067,0
31-May-19,15.90,16.99,15.66,16.58,110405,0
6-Jun-19,16.49,16.91,15.60,15.63,97770,0
14-Jun-19,15.63,16.54,15.40,16.20,95391,0
21-Jun-19,16.20,16.27,10.67,10.86,190255,-1
28-Jun-19,10.89,11.66,10.64,10.75,205823,0
5-Jul-19,10.90,11.10,9.96,10.19,154027,0
12-Jul-19,10.19,10.44,9.30,9.83,196034,0
19-Jul-19,9.90,10.21,9.71,9.94,164408,0
26-Jul-19,9.91,10.07,9.61,10.03,117908,0
2-Aug-19,9.96,10.09,9.65,9.77,127324,0
9-Aug-19,9.71,9.85,9.15,9.28,110861,0
16-Aug-19,9.25,9.45,9.09,9.16,147944,0
23-Aug-19,9.19,9.50,9.14,9.35,144696,0
30-Aug-19,9.10,9.46,9.10,9.30,112912,0
6-Sep-19,9.40,9.82,9.34,9.72,178924,0
12-Sep-19,9.80,10.33,9.73,10.23,166928,1
20-Sep-19,10.44,10.44,9.83,9.96,129915,0
27-Sep-19,9.96,10.05,9.55,9.72,120116,-1
30-Sep-19,9.69,9.77,9.61,9.61,11120,0
11-Oct-19,9.61,9.97,9.55,9.96,65691,0
18-Oct-19,9.99,10.14,9.62,9.63,116525,0
25-Oct-19,9.68,10.11,9.44,10.01,122862,0
1-Nov-19,10.00,10.30,9.98,10.12,172415,1
8-Nov-19,10.13,10.95,10.05,10.39,298824,0
15-Nov-19,10.22,10.25,9.80,10.02,154830,0
22-Nov-19,10.02,10.35,9.93,10.31,130135,0
29-Nov-19,10.29,10.79,10.03,10.15,278337,0
6-Dec-19,10.13,10.37,10.04,10.32,105676,0
13-Dec-19,10.30,10.51,10.10,10.23,171550,0
20-Dec-19,10.23,10.81,10.18,10.52,228845,0
27-Dec-19,10.55,11.05,10.40,10.84,277765,0
3-Jan-20,10.80,11.67,10.80,11.28,332532,0
10-Jan-20,11.26,11.43,10.97,11.38,245192,0
17-Jan-20,11.38,12.37,11.38,12.08,307559,0
23-Jan-20,12.13,12.50,11.71,11.90,185068,0
7-Feb-20,10.71,10.71,9.64,10.58,239463,-1
14-Feb-20,10.49,11.39,10.43,10.98,234059,0
21-Feb-20,10.98,11.35,10.85,11.18,207194,0
28-Feb-20,11.20,11.28,10.49,10.56,261234,0
6-Mar-20,10.69,11.70,10.63,11.35,269875,0
13-Mar-20,11.23,11.24,10.10,10.32,210334,0
20-Mar-20,10.42,10.53,9.93,10.37,133642,0
27-Mar-20,10.17,10.81,10.05,10.75,131856,0
3-Apr-20,10.65,11.63,10.64,11.44,358220,1
10-Apr-20,11.64,11.64,11.14,11.20,177559,0
17-Apr-20,11.27,11.35,11.01,11.20,133951,0
24-Apr-20,11.22,11.49,11.18,11.29,156483,0
30-Apr-20,11.28,11.31,10.71,11.23,114548,0
8-May-20,11.18,11.36,11.12,11.16,83754,0
15-May-20,11.18,11.25,11.00,11.02,95521,-1
22-May-20,11.01,11.11,10.85,10.93,86334,0
29-May-20,10.92,11.41,10.84,11.21,107183,0
5-Jun-20,11.22,11.45,11.20,11.36,160739,0
12-Jun-20,11.38,11.62,11.07,11.26,177809,0
19-Jun-20,11.33,11.89,11.30,11.80,350601,1
24-Jun-20,7.88,7.91,7.42,7.43,204369,-1
3-Jul-20,7.43,7.65,7.31,7.62,215424,0
10-Jul-20,7.70,8.81,7.63,8.19,786714,0
17-Jul-20,8.27,8.69,7.99,8.12,421049,0
24-Jul-20,8.16,8.44,8.00,8.03,274908,0
31-Jul-20,8.05,8.45,7.78,8.41,249232,1
7-Aug-20,8.42,8.59,8.06,8.21,260805,0
14-Aug-20,8.20,8.48,7.99,8.19,252849,0
21-Aug-20,8.19,8.60,8.14,8.59,339043,0
28-Aug-20,8.61,8.73,8.12,8.26,275974,0
1-Sep-20,8.27,8.60,8.27,8.58,165660,0
