Date,Open,High,Low,Close,Volume,BuySell
19-Oct-18,9.81,9.98,9.17,9.69,362985,0
26-Oct-18,9.73,10.51,9.45,9.83,462147,0
2-Nov-18,9.74,10.84,9.50,10.84,700210,0
9-Nov-18,11.10,12.26,11.00,11.44,1335665,0
16-Nov-18,11.48,12.23,11.36,11.93,873226,1
23-Nov-18,11.91,11.92,10.70,10.92,473155,-1
30-Nov-18,10.80,11.43,10.79,11.27,287590,0
7-Dec-18,11.60,11.60,11.10,11.21,309317,0
14-Dec-18,11.21,11.65,11.12,11.25,283309,0
21-Dec-18,11.24,11.79,11.13,11.65,349425,0
28-Dec-18,11.58,11.92,11.51,11.55,472778,0
4-Jan-19,11.04,11.66,10.55,11.21,334899,0
11-Jan-19,11.35,11.50,11.05,11.24,365366,0
18-Jan-19,11.22,11.75,11.00,11.06,334603,0
25-Jan-19,11.08,11.21,10.76,10.90,217366,0
1-Feb-19,10.94,11.12,9.82,10.25,370574,0
15-Feb-19,10.26,10.83,10.25,10.65,627293,0
22-Feb-19,10.70,11.35,10.66,11.33,935842,1
1-Mar-19,11.42,12.72,11.38,12.09,1529747,0
8-Mar-19,12.51,17.27,12.17,16.74,3370712,0
15-Mar-19,17.30,17.30,14.03,14.49,3657816,-1
22-Mar-19,14.71,15.45,14.25,15.05,1947953,0
29-Mar-19,14.69,15.64,13.92,14.65,1396183,0
4-Apr-19,15.08,16.19,15.07,15.55,1368076,0
12-Apr-19,15.62,15.80,14.40,14.86,995988,0
19-Apr-19,15.00,15.22,14.18,14.82,830690,0
26-Apr-19,14.80,14.82,13.75,13.88,659698,0
30-Apr-19,13.88,14.05,13.25,13.63,239659,0
10-May-19,13.18,13.20,11.89,12.79,660407,0
17-May-19,12.60,12.84,12.14,12.19,553622,0
24-May-19,12.30,13.23,12.20,12.49,748723,0
31-May-19,12.53,13.04,12.33,12.51,542000,0
6-Jun-19,12.71,12.75,12.02,12.08,294744,0
14-Jun-19,12.10,12.83,12.10,12.33,444363,0
21-Jun-19,12.30,13.27,12.25,13.19,524204,0
28-Jun-19,13.20,13.35,12.70,12.82,408359,0
5-Jul-19,13.09,13.28,12.62,12.80,406163,0
12-Jul-19,12.78,12.78,12.10,12.20,251851,0
19-Jul-19,12.25,12.55,11.95,12.32,247649,0
26-Jul-19,12.34,12.55,11.18,11.49,547644,0
2-Aug-19,11.40,11.40,10.60,10.75,566559,0
9-Aug-19,10.76,10.95,10.06,10.33,392275,0
16-Aug-19,10.34,10.84,10.01,10.69,409298,0
23-Aug-19,10.75,11.73,10.70,11.03,601167,0
30-Aug-19,10.93,11.77,10.93,11.36,729671,0
6-Sep-19,11.26,12.49,11.23,12.03,1081370,1
12-Sep-19,12.20,13.17,12.08,12.33,838412,0
20-Sep-19,12.37,12.61,11.82,12.13,611116,0
27-Sep-19,12.15,12.15,11.07,11.16,490761,-1
30-Sep-19,11.16,11.24,10.95,10.95,72826,0
11-Oct-19,10.99,11.17,10.81,11.09,210723,0
18-Oct-19,11.20,11.34,10.88,10.90,301390,0
25-Oct-19,10.94,11.03,10.65,10.99,256384,0
1-Nov-19,12.00,12.00,10.86,11.04,803176,0
8-Nov-19,11.13,11.60,11.01,11.28,442656,0
15-Nov-19,11.21,11.25,10.82,10.86,279592,0
22-Nov-19,10.83,11.24,10.68,10.78,288824,0
29-Nov-19,10.77,10.77,10.55,10.65,204118,0
6-Dec-19,10.62,10.94,10.61,10.94,211735,0
13-Dec-19,10.95,11.43,10.92,11.31,463922,1
20-Dec-19,11.39,11.87,11.33,11.49,580049,0
27-Dec-19,11.45,11.50,11.03,11.14,344289,0
3-Jan-20,11.10,11.58,10.93,11.53,345480,0
10-Jan-20,11.44,12.34,11.41,12.09,736419,0
17-Jan-20,12.11,12.68,11.90,12.31,809138,0
23-Jan-20,12.33,12.45,11.08,11.48,695084,-1
7-Feb-20,10.35,13.16,10.33,12.72,1489952,1
14-Feb-20,13.65,13.65,12.55,12.85,1607003,0
21-Feb-20,13.02,14.16,12.82,13.82,1433841,0
28-Feb-20,14.23,15.44,13.50,13.89,2240548,0
6-Mar-20,14.10,15.54,13.80,14.34,1703223,0
13-Mar-20,14.05,14.26,12.33,12.80,1060081,0
20-Mar-20,12.82,12.99,11.67,12.20,859142,-1
27-Mar-20,11.89,12.70,11.70,12.10,707077,0
3-Apr-20,12.01,12.05,11.26,11.48,510997,0
10-Apr-20,11.69,12.27,11.55,11.56,693419,0
17-Apr-20,11.39,11.92,11.27,11.53,505529,0
24-Apr-20,11.59,11.88,11.26,11.30,487594,0
30-Apr-20,11.34,11.43,10.69,11.09,416273,0
8-May-20,10.95,11.52,10.89,11.38,286331,0
15-May-20,11.44,11.54,11.10,11.25,406683,0
22-May-20,11.24,11.24,10.66,10.72,417805,0
29-May-20,10.72,10.90,10.58,10.66,363394,0
5-Jun-20,10.71,11.05,10.60,10.88,479521,0
12-Jun-20,10.95,11.09,10.70,10.86,464470,0
19-Jun-20,10.83,11.25,10.75,11.08,618027,0
24-Jun-20,11.08,11.63,11.03,11.36,481063,1
3-Jul-20,11.34,12.45,11.14,12.31,1065725,0
10-Jul-20,12.49,13.24,12.37,12.76,1382464,0
17-Jul-20,12.92,13.83,12.05,12.17,1482488,0
24-Jul-20,12.29,13.04,11.69,11.73,847293,0
31-Jul-20,11.79,12.15,11.66,11.99,626349,0
7-Aug-20,11.99,12.71,11.93,12.18,1171523,0
14-Aug-20,12.24,12.37,11.27,11.76,822574,-1
21-Aug-20,11.79,12.04,11.66,11.81,605946,0
28-Aug-20,11.89,11.95,11.39,11.65,463210,0
4-Sep-20,11.72,12.45,11.72,12.15,914982,1
11-Sep-20,12.05,12.49,11.50,11.82,823360,-1
18-Sep-20,11.83,12.31,11.70,12.30,544144,0
25-Sep-20,12.30,12.58,12.01,12.25,671701,0
30-Sep-20,12.44,12.89,11.93,12.37,794117,1
9-Oct-20,12.60,12.77,12.51,12.62,214751,0
16-Oct-20,12.81,12.96,12.26,12.45,905987,0
22-Oct-20,12.45,12.53,11.82,12.00,426115,0
