Date,Open,High,Low,Close,Volume,BuySell
24-Nov-17,12.89,14.90,12.57,13.02,1857664,0
1-Dec-17,13.07,14.15,12.53,13.33,1208947,0
8-Dec-17,13.36,13.59,12.34,12.95,718218,0
15-Dec-17,12.86,13.93,12.62,12.89,873263,0
22-Dec-17,12.69,13.34,12.17,13.21,584419,0
29-Dec-17,13.11,13.52,12.49,13.36,634133,0
5-Jan-18,13.34,14.61,13.17,14.51,953555,0
12-Jan-18,14.45,16.57,14.29,16.47,1888830,0
19-Jan-18,16.09,16.58,15.10,15.28,1245298,0
26-Jan-18,15.41,16.20,15.12,15.28,757815,0
2-Feb-18,15.28,15.34,13.61,14.74,767301,-1
9-Feb-18,14.60,14.97,13.57,14.11,575593,0
14-Feb-18,14.10,14.95,13.99,14.84,265928,0
23-Feb-18,15.08,16.15,14.86,15.88,311092,0
2-Mar-18,15.94,16.40,15.32,15.51,808919,0
9-Mar-18,15.36,17.94,15.15,17.51,1386848,1
16-Mar-18,17.72,17.85,15.90,16.12,1406844,-1
23-Mar-18,16.20,16.53,14.19,14.36,1081458,0
30-Mar-18,14.36,15.57,14.26,15.08,790134,0
4-Apr-18,14.90,15.15,14.34,14.78,520826,0
13-Apr-18,14.58,15.18,14.35,14.77,518515,0
20-Apr-18,14.76,15.07,13.09,13.21,589001,0
27-Apr-18,13.22,14.70,13.15,14.60,840729,0
4-May-18,14.80,16.12,14.75,15.70,1034255,1
11-May-18,15.80,16.56,15.51,15.83,1310670,0
18-May-18,15.82,16.55,15.54,15.82,988693,0
25-May-18,16.01,16.89,15.76,15.97,1343914,0
1-Jun-18,15.77,15.77,13.54,13.81,1304908,-1
8-Jun-18,13.71,14.13,13.35,13.55,739368,0
15-Jun-18,13.51,13.68,12.94,12.98,515135,0
22-Jun-18,12.72,13.11,11.68,12.72,974882,0
29-Jun-18,12.72,12.88,11.96,12.69,827196,0
6-Jul-18,12.70,12.75,11.09,11.40,859407,0
13-Jul-18,11.46,12.65,11.46,12.61,1035730,0
20-Jul-18,12.52,12.76,12.14,12.54,756161,0
27-Jul-18,12.17,12.85,11.80,12.09,1048676,0
3-Aug-18,12.08,12.19,11.14,11.26,744660,0
10-Aug-18,11.21,11.54,10.77,11.36,840528,0
17-Aug-18,11.18,12.50,11.06,11.26,1235027,0
24-Aug-18,11.25,11.77,10.80,10.83,1215190,0
31-Aug-18,10.81,11.05,9.91,10.05,1227448,0
7-Sep-18,9.99,10.03,9.45,9.64,923800,0
14-Sep-18,9.64,9.64,9.23,9.37,638419,0
21-Sep-18,9.34,9.74,9.07,9.67,1165986,0
28-Sep-18,9.59,9.87,9.51,9.82,676013,0
12-Oct-18,9.65,9.68,8.01,8.39,863734,0
19-Oct-18,8.46,8.47,7.81,8.20,531191,0
26-Oct-18,8.33,8.76,8.03,8.34,752523,0
2-Nov-18,8.35,8.92,8.05,8.89,823041,0
9-Nov-18,8.83,9.10,8.67,8.83,868323,0
16-Nov-18,8.83,9.21,8.75,9.14,1041912,1
23-Nov-18,9.13,10.00,8.65,9.54,1949765,0
30-Nov-18,9.53,9.85,9.21,9.50,1549433,0
7-Dec-18,9.79,10.23,9.30,9.43,1838819,0
14-Dec-18,9.33,9.39,9.04,9.04,697474,-1
21-Dec-18,9.00,9.05,8.70,8.75,439984,0
28-Dec-18,8.73,9.13,8.63,8.68,422471,0
4-Jan-19,8.68,8.70,8.25,8.53,290897,0
11-Jan-19,8.60,8.83,8.50,8.67,442562,0
18-Jan-19,8.67,8.92,8.58,8.87,453571,0
25-Jan-19,8.86,8.96,8.53,8.58,415041,0
1-Feb-19,8.63,8.74,8.36,8.67,348175,0
15-Feb-19,8.68,9.30,8.68,9.11,855995,1
22-Feb-19,9.19,9.43,9.12,9.28,925003,0
1-Mar-19,9.40,10.23,9.33,10.05,1633587,0
8-Mar-19,10.10,11.16,10.01,10.40,2119934,0
15-Mar-19,10.38,11.88,10.37,10.91,1808332,0
22-Mar-19,11.03,11.39,10.81,11.31,1654661,0
29-Mar-19,11.16,11.25,10.30,10.69,1326003,0
4-Apr-19,10.69,11.64,10.69,11.34,1296135,0
12-Apr-19,12.00,13.14,11.52,11.90,2391145,0
19-Apr-19,12.27,12.69,11.70,12.41,1229545,0
26-Apr-19,12.46,12.49,10.76,11.01,1440125,-1
30-Apr-19,10.80,10.92,10.18,10.37,344622,0
10-May-19,9.90,10.88,9.33,10.46,1042439,0
17-May-19,10.40,11.54,10.40,10.94,1337802,0
24-May-19,10.93,11.07,10.05,10.09,712509,0
31-May-19,10.15,10.86,10.05,10.58,652611,0
6-Jun-19,10.73,10.76,10.12,10.17,307413,0
14-Jun-19,10.27,10.95,10.10,10.47,490397,0
21-Jun-19,11.10,11.47,10.43,10.82,1061588,0
28-Jun-19,10.82,10.82,10.11,10.24,501770,0
5-Jul-19,10.42,11.66,10.33,11.66,1263761,1
12-Jul-19,11.42,11.68,10.90,11.64,1328766,0
19-Jul-19,11.58,12.59,11.18,11.53,1280162,0
26-Jul-19,11.47,11.80,11.10,11.70,644229,0
2-Aug-19,11.58,11.91,10.53,10.79,843043,-1
9-Aug-19,10.66,10.85,10.11,10.65,530690,0
16-Aug-19,10.61,11.32,10.26,11.05,684410,0
23-Aug-19,11.18,12.10,11.03,11.82,1051308,1
30-Aug-19,11.50,14.03,11.40,13.20,2021205,0
6-Sep-19,13.26,13.44,12.52,12.94,1061407,0
12-Sep-19,13.07,13.39,12.60,12.74,841971,0
20-Sep-19,12.83,12.85,12.22,12.73,821267,0
27-Sep-19,12.73,12.74,11.25,11.45,1001375,-1
30-Sep-19,11.48,11.73,11.41,11.45,87321,0
11-Oct-19,11.47,11.96,11.45,11.88,548394,0
18-Oct-19,11.92,12.06,11.01,11.06,675147,0
25-Oct-19,10.90,11.38,10.58,10.75,716255,0
1-Nov-19,10.74,12.52,10.43,12.52,1245815,1
8-Nov-19,12.53,13.35,12.31,12.86,1867905,0
15-Nov-19,12.84,13.32,11.40,12.91,2229499,0
22-Nov-19,12.71,13.86,12.68,13.07,1801406,0
29-Nov-19,13.12,13.41,12.37,12.44,1068794,0
6-Dec-19,12.45,13.20,12.31,13.15,851515,0
13-Dec-19,13.19,14.68,12.88,14.39,1922329,0
20-Dec-19,14.41,14.55,13.31,13.32,2155684,0
27-Dec-19,13.33,13.48,12.70,12.90,1125529,0
3-Jan-20,12.89,13.59,12.51,13.12,1180984,0
10-Jan-20,13.00,13.26,12.73,13.09,1218490,-1
17-Jan-20,13.08,13.74,13.01,13.28,1361447,0
23-Jan-20,13.56,14.86,13.06,13.30,1998525,0
7-Feb-20,12.60,14.82,12.19,13.90,3459814,1
14-Feb-20,13.77,15.47,13.16,14.86,3414578,0
21-Feb-20,15.04,15.48,14.24,14.91,2352311,0
28-Feb-20,14.90,15.36,13.34,13.34,2060741,-1
6-Mar-20,13.45,16.46,13.41,15.88,3186849,1
13-Mar-20,16.33,17.96,15.86,16.78,3393428,0
20-Mar-20,17.16,19.36,15.48,19.34,2872069,0
27-Mar-20,18.89,19.85,17.45,18.56,2051288,0
3-Apr-20,18.53,19.10,16.28,16.81,1863808,-1
10-Apr-20,17.06,18.47,16.65,17.44,1905063,0
17-Apr-20,17.51,18.14,16.63,17.11,1891694,0
24-Apr-20,16.90,18.24,16.53,16.78,1838040,0
30-Apr-20,17.07,18.58,16.78,17.88,1615861,0
8-May-20,17.78,18.64,17.45,18.10,880521,0
15-May-20,18.05,18.26,16.90,17.33,1456490,0
22-May-20,17.15,18.15,16.60,16.66,1234643,0
29-May-20,16.70,17.02,15.74,16.13,699363,0
5-Jun-20,16.12,17.10,16.10,16.90,730799,0
12-Jun-20,16.93,17.69,16.67,16.99,1171839,0
19-Jun-20,17.15,19.13,17.15,18.91,1682005,1
24-Jun-20,19.44,21.17,19.17,20.67,1279062,0
3-Jul-20,19.65,19.90,18.90,19.31,1414586,0
10-Jul-20,19.26,20.88,19.11,20.32,1899879,0
17-Jul-20,20.30,22.31,18.50,18.81,1921263,-1
24-Jul-20,19.12,19.84,18.20,18.30,1427066,0
31-Jul-20,18.27,19.06,17.93,18.77,1078390,0
7-Aug-20,18.86,20.27,18.03,18.25,2005420,0
14-Aug-20,18.20,19.20,17.45,17.84,1306444,0
21-Aug-20,17.84,19.60,17.71,18.03,1644334,0
28-Aug-20,18.05,19.29,17.54,18.26,1508479,0
4-Sep-20,18.45,19.18,17.95,18.09,1338750,0
11-Sep-20,18.10,18.13,16.23,16.48,674267,0
18-Sep-20,16.56,16.65,15.52,16.26,625002,0
25-Sep-20,16.26,16.42,15.29,15.35,642064,0
30-Sep-20,15.42,15.53,14.78,14.91,351629,0
9-Oct-20,15.16,15.61,15.12,15.45,166870,0
16-Oct-20,15.50,15.89,15.24,15.71,727282,0
23-Oct-20,15.61,15.87,14.39,14.55,860032,0
30-Oct-20,14.56,14.86,14.15,14.26,617416,0
6-Nov-20,14.21,14.74,13.37,14.49,897086,0
13-Nov-20,14.53,14.73,13.65,13.81,787084,0
17-Nov-20,13.87,14.27,13.81,13.99,252496,0
