Date,Open,High,Low,Close,Volume,BuySell
1-Feb-19,8.06,8.20,7.85,8.15,139086,0
15-Feb-19,8.18,8.54,8.13,8.43,197757,0
22-Feb-19,8.49,9.30,8.49,9.26,300614,0
1-Mar-19,9.50,10.48,9.26,9.87,600574,0
8-Mar-19,9.98,10.26,9.30,9.30,530813,0
15-Mar-19,9.31,9.81,9.26,9.50,283787,0
22-Mar-19,9.52,9.79,9.43,9.75,216877,0
29-Mar-19,9.68,9.68,9.20,9.62,237889,0
4-Apr-19,9.64,10.85,9.64,10.59,390523,0
12-Apr-19,10.60,10.62,9.87,9.96,328487,0
19-Apr-19,10.09,10.57,9.86,10.14,362644,0
26-Apr-19,10.24,10.27,9.38,9.38,204108,0
30-Apr-19,9.42,9.50,9.25,9.39,55239,0
10-May-19,9.24,9.24,8.63,9.06,171711,0
17-May-19,9.05,9.05,8.60,8.69,121439,0
24-May-19,8.71,9.08,8.48,8.77,129260,0
31-May-19,8.83,9.17,8.80,8.99,107110,0
6-Jun-19,9.03,9.12,8.75,8.78,72823,0
14-Jun-19,8.84,9.20,8.76,8.99,96367,0
21-Jun-19,8.96,9.40,8.91,9.39,121642,0
28-Jun-19,9.35,9.38,9.08,9.17,92088,0
5-Jul-19,9.24,9.60,9.22,9.31,164075,0
12-Jul-19,9.33,9.34,8.81,8.93,74400,0
19-Jul-19,8.96,9.16,8.85,8.97,75036,0
26-Jul-19,9.00,9.00,8.74,8.81,78293,0
2-Aug-19,8.80,8.86,8.39,8.42,79249,0
9-Aug-19,8.47,8.47,7.87,7.94,98818,0
16-Aug-19,7.94,8.05,7.73,7.90,70020,0
23-Aug-19,8.06,8.55,7.97,8.41,141469,0
30-Aug-19,8.40,8.52,8.15,8.21,99478,0
6-Sep-19,8.22,8.73,8.21,8.60,121411,0
12-Sep-19,8.66,8.84,8.62,8.80,93722,0
20-Sep-19,8.79,8.79,8.33,8.39,158565,0
27-Sep-19,8.36,8.59,8.18,8.23,109336,-1
30-Sep-19,8.21,8.25,8.13,8.14,16927,0
11-Oct-19,8.15,8.32,8.08,8.27,57331,0
18-Oct-19,8.36,8.67,8.16,8.17,134971,0
25-Oct-19,8.18,8.25,8.08,8.23,65603,0
1-Nov-19,8.19,8.37,8.00,8.10,95146,0
8-Nov-19,8.10,8.22,8.03,8.11,95960,0
15-Nov-19,8.10,8.10,7.72,7.75,79095,0
22-Nov-19,7.77,7.88,7.73,7.78,68812,0
29-Nov-19,7.81,7.89,7.78,7.83,70944,0
6-Dec-19,7.82,7.93,7.79,7.87,66422,0
13-Dec-19,7.89,8.15,7.87,8.14,118417,1
20-Dec-19,8.12,8.34,8.08,8.17,178124,0
27-Dec-19,8.16,8.17,7.99,8.09,114142,0
3-Jan-20,8.06,8.33,8.01,8.28,148594,0
10-Jan-20,8.25,8.33,8.02,8.23,149225,0
17-Jan-20,8.24,8.46,8.18,8.27,165602,0
23-Jan-20,8.26,8.26,7.90,7.95,112207,-1
7-Feb-20,7.17,7.42,6.97,7.33,201023,0
14-Feb-20,7.32,7.52,7.24,7.40,114954,0
21-Feb-20,7.33,7.75,7.32,7.67,254496,0
28-Feb-20,7.64,7.82,7.31,7.32,279950,0
6-Mar-20,7.37,7.86,7.32,7.84,269766,0
13-Mar-20,7.79,7.91,7.10,7.45,278210,0
20-Mar-20,7.48,7.52,7.01,7.16,203357,0
27-Mar-20,7.05,7.16,6.85,7.09,131610,0
3-Apr-20,7.05,7.05,6.86,6.89,109521,0
10-Apr-20,6.98,7.07,6.91,6.95,117917,0
17-Apr-20,6.94,7.00,6.89,6.94,96544,0
24-Apr-20,6.95,7.24,6.91,7.11,143774,0
30-Apr-20,7.20,7.38,6.91,7.31,203747,1
8-May-20,7.28,7.65,7.14,7.35,162231,0
15-May-20,7.36,7.39,7.17,7.21,109282,0
22-May-20,7.19,7.21,7.05,7.13,94219,0
29-May-20,7.15,7.19,7.05,7.14,95544,0
5-Jun-20,7.16,7.39,7.14,7.34,164146,0
12-Jun-20,7.34,7.36,6.87,6.93,126776,-1
19-Jun-20,6.95,7.05,6.88,6.97,107718,0
24-Jun-20,7.01,7.15,6.97,7.05,97384,0
3-Jul-20,7.06,7.45,6.94,7.42,232975,1
10-Jul-20,7.49,8.29,7.47,8.00,619893,0
17-Jul-20,7.88,8.14,7.49,7.61,324633,0
24-Jul-20,7.71,8.06,7.54,7.56,259657,0
31-Jul-20,7.66,9.39,7.50,9.39,481986,0
7-Aug-20,10.33,15.03,10.33,14.00,3127034,0
14-Aug-20,13.70,16.94,12.15,12.22,5116852,-1
21-Aug-20,12.23,13.98,11.18,11.57,3672583,0
28-Aug-20,11.57,11.87,10.61,11.06,1745165,0
4-Sep-20,11.15,11.23,10.20,10.43,1102551,0
11-Sep-20,10.41,10.44,9.40,9.73,993096,0
18-Sep-20,9.72,10.31,9.30,10.20,1265297,0
25-Sep-20,10.11,10.66,9.81,10.17,1519531,0
30-Sep-20,10.60,10.99,9.82,10.30,979958,0
9-Oct-20,10.51,11.08,10.39,10.91,444245,0
16-Oct-20,11.22,11.45,9.53,9.64,1907185,0
23-Oct-20,9.70,9.72,9.21,9.23,498244,0
30-Oct-20,9.27,9.36,8.50,8.61,466906,0
6-Nov-20,8.60,9.06,8.50,8.93,417505,0
13-Nov-20,8.99,9.35,8.87,8.92,439925,0
16-Nov-20,8.99,9.12,8.96,9.11,66037,0
