Date,Open,High,Low,Close,Volume,BuySell
21-Apr-17,17.90,18.00,16.74,17.49,148296,0
28-Apr-17,17.49,17.58,16.97,17.42,75200,0
5-May-17,17.38,17.52,16.61,16.64,60764,0
12-May-17,16.54,16.76,15.73,16.06,70209,0
19-May-17,16.08,16.59,15.81,16.45,59236,0
26-May-17,16.37,16.53,15.08,15.86,57080,0
2-Jun-17,16.01,16.21,15.40,16.11,37339,0
9-Jun-17,16.10,16.48,16.03,16.35,58171,0
16-Jun-17,16.32,16.60,15.91,16.35,62328,0
23-Jun-17,16.35,16.67,15.84,16.09,68753,0
30-Jun-17,15.97,16.65,15.87,16.63,85395,0
7-Jul-17,16.63,17.04,16.41,16.79,109293,0
14-Jul-17,16.76,16.78,15.93,16.05,65390,0
21-Jul-17,16.08,16.68,15.31,15.89,141529,0
28-Jul-17,15.84,16.09,15.63,15.99,62840,0
4-Aug-17,16.09,16.10,15.64,15.80,59617,0
11-Aug-17,15.73,16.18,15.67,15.70,79626,0
18-Aug-17,15.69,17.02,15.61,16.29,113246,1
25-Aug-17,16.16,16.30,15.99,16.18,68558,0
1-Sep-17,16.20,16.57,16.20,16.33,78401,0
8-Sep-17,16.36,16.46,16.00,16.33,77133,0
15-Sep-17,16.32,16.76,16.11,16.66,111549,0
22-Sep-17,16.66,16.77,16.17,16.21,88746,-1
29-Sep-17,16.19,16.26,15.97,16.09,51262,0
13-Oct-17,16.15,16.68,16.15,16.60,97228,0
20-Oct-17,16.54,16.72,16.04,16.64,139627,1
27-Oct-17,16.60,16.91,16.41,16.69,161160,0
3-Nov-17,16.62,16.78,15.48,15.58,106416,-1
10-Nov-17,15.58,15.96,15.49,15.67,56971,0
17-Nov-17,15.67,15.72,14.78,14.78,67152,0
24-Nov-17,14.85,15.15,13.84,15.12,55480,0
1-Dec-17,15.05,15.12,14.56,14.80,49359,0
8-Dec-17,14.84,14.92,13.99,14.29,51186,0
15-Dec-17,14.30,14.32,13.73,13.84,54949,0
22-Dec-17,13.85,14.12,13.65,14.02,59477,0
29-Dec-17,14.08,14.15,13.82,13.96,43845,0
5-Jan-18,13.95,15.07,13.93,14.61,69937,0
12-Jan-18,14.52,14.78,14.24,14.33,52039,0
19-Jan-18,14.33,14.35,13.89,14.09,43754,0
26-Jan-18,14.20,14.51,14.06,14.14,48970,0
2-Feb-18,14.01,14.20,13.39,13.52,45401,0
9-Feb-18,13.51,13.66,12.65,12.93,53472,0
14-Feb-18,13.24,13.34,13.00,13.31,21921,0
23-Feb-18,13.35,13.49,13.22,13.34,8227,0
2-Mar-18,13.29,13.72,13.25,13.65,43253,0
9-Mar-18,13.68,13.89,13.43,13.82,44227,0
16-Mar-18,13.82,14.07,13.57,13.85,43557,0
23-Mar-18,13.86,14.27,12.84,13.12,56134,0
30-Mar-18,13.12,13.77,12.79,13.75,42289,0
4-Apr-18,13.73,14.19,13.54,13.93,40494,1
13-Apr-18,13.77,14.29,13.77,13.95,78366,0
20-Apr-18,13.83,14.02,12.90,12.94,67175,-1
27-Apr-18,13.07,13.60,12.93,13.50,51385,0
4-May-18,13.57,13.93,13.50,13.80,43584,0
11-May-18,13.81,15.15,13.69,14.65,182418,1
18-May-18,14.57,15.14,14.33,14.84,124741,0
25-May-18,15.29,15.30,14.49,14.77,105146,0
1-Jun-18,14.82,15.79,14.00,14.80,176411,0
8-Jun-18,14.79,15.02,14.06,14.29,75885,0
15-Jun-18,14.12,14.40,13.44,13.54,53731,-1
22-Jun-18,13.38,13.59,12.59,13.37,52001,0
29-Jun-18,13.44,13.53,13.00,13.40,36806,0
6-Jul-18,13.43,13.45,12.98,13.23,42639,0
13-Jul-18,13.23,14.05,13.11,13.93,78681,0
20-Jul-18,13.90,13.92,13.52,13.75,44524,0
27-Jul-18,13.60,13.77,13.21,13.56,45151,0
3-Aug-18,13.49,13.55,12.90,13.02,44483,0
10-Aug-18,13.09,13.38,12.76,13.26,38805,0
17-Aug-18,13.15,13.33,12.95,13.05,28419,0
24-Aug-18,13.12,13.27,12.95,13.08,32857,0
31-Aug-18,13.08,13.20,12.85,12.90,22966,0
7-Sep-18,13.10,13.14,12.77,12.92,24794,0
14-Sep-18,12.91,13.04,12.84,12.91,14410,0
21-Sep-18,12.82,13.02,12.77,12.92,26624,0
28-Sep-18,12.90,13.10,12.78,12.89,21135,0
12-Oct-18,12.80,12.84,11.22,11.72,42018,0
19-Oct-18,11.84,12.04,11.45,11.76,18052,0
26-Oct-18,11.86,12.25,11.51,11.80,25760,0
2-Nov-18,11.80,12.08,11.52,12.00,38947,0
9-Nov-18,11.98,12.28,11.84,11.94,37279,0
16-Nov-18,11.93,12.39,11.91,12.36,45321,1
23-Nov-18,12.41,12.41,11.80,11.87,34970,-1
30-Nov-18,12.04,12.20,11.85,12.04,21499,0
7-Dec-18,12.22,12.40,11.88,11.89,31724,0
14-Dec-18,11.89,12.00,11.73,11.82,19088,0
21-Dec-18,11.82,12.00,11.52,12.00,20383,0
28-Dec-18,11.86,12.12,11.83,11.98,24663,0
4-Jan-19,12.00,12.16,11.58,11.82,18997,0
11-Jan-19,11.88,12.79,11.84,12.02,55276,1
18-Jan-19,12.05,12.12,11.86,12.00,23880,0
25-Jan-19,12.09,12.11,11.82,11.84,19507,0
1-Feb-19,11.87,12.01,11.60,11.90,16846,0
15-Feb-19,11.91,12.15,11.82,12.10,38513,0
22-Feb-19,12.10,12.38,12.08,12.23,53950,0
1-Mar-19,12.29,12.86,12.21,12.73,147694,0
8-Mar-19,12.75,14.13,12.73,13.03,205332,0
15-Mar-19,13.15,13.73,12.88,13.18,118647,0
22-Mar-19,13.16,13.61,13.12,13.47,89808,0
29-Mar-19,13.34,13.82,13.22,13.66,157537,0
4-Apr-19,13.61,14.49,13.61,14.01,109666,0
12-Apr-19,13.91,14.74,13.73,13.96,181048,0
19-Apr-19,14.00,14.18,13.65,14.03,97231,0
26-Apr-19,14.03,14.28,13.11,13.23,95743,-1
30-Apr-19,13.23,13.41,13.04,13.23,26861,0
10-May-19,12.84,13.00,12.14,12.85,69690,0
17-May-19,12.80,12.84,12.40,12.60,47910,0
24-May-19,12.52,12.69,12.18,12.42,37778,0
31-May-19,12.53,12.66,12.31,12.45,30658,0
6-Jun-19,12.50,12.60,11.88,11.91,27536,0
14-Jun-19,12.08,12.27,11.70,12.15,36181,0
21-Jun-19,12.18,12.47,12.03,12.46,32421,0
28-Jun-19,12.48,13.75,12.34,12.83,143644,1
5-Jul-19,12.94,13.25,12.80,13.06,81220,0
12-Jul-19,13.06,13.28,12.40,12.51,38305,0
19-Jul-19,12.48,12.65,12.06,12.40,42356,-1
26-Jul-19,12.44,12.44,12.09,12.34,22616,0
2-Aug-19,12.35,12.37,11.98,12.08,22462,0
9-Aug-19,12.25,12.25,11.37,11.44,25072,0
16-Aug-19,11.48,11.73,11.38,11.67,29897,0
23-Aug-19,11.67,12.04,11.63,12.02,35720,0
30-Aug-19,11.94,12.17,11.70,11.76,43325,0
6-Sep-19,11.83,12.14,11.75,12.14,44667,1
12-Sep-19,12.20,12.99,12.09,12.33,81718,0
20-Sep-19,12.31,12.42,12.00,12.26,46840,0
27-Sep-19,12.39,12.40,11.62,11.78,31963,0
30-Sep-19,11.78,11.85,11.63,11.70,4776,-1
11-Oct-19,11.76,11.90,11.62,11.87,15207,0
18-Oct-19,11.96,12.02,11.62,11.67,23318,0
25-Oct-19,11.62,11.66,11.39,11.56,40736,0
1-Nov-19,11.67,11.73,11.40,11.54,32829,0
8-Nov-19,11.53,11.74,11.45,11.56,27962,0
15-Nov-19,11.53,11.54,11.15,11.38,26759,0
22-Nov-19,11.26,11.63,11.26,11.37,23295,0
29-Nov-19,11.44,11.44,11.18,11.31,19806,0
6-Dec-19,11.30,11.40,11.19,11.30,31208,0
13-Dec-19,11.31,11.57,11.23,11.43,33300,0
20-Dec-19,11.43,11.64,11.40,11.51,46892,1
27-Dec-19,11.50,11.61,11.39,11.55,29825,0
3-Jan-20,11.37,13.10,11.37,12.43,283940,0
10-Jan-20,12.30,12.65,12.17,12.54,237810,0
17-Jan-20,12.41,12.72,12.24,12.37,94641,0
23-Jan-20,12.70,13.80,12.34,12.65,266087,0
7-Feb-20,13.92,15.81,13.00,14.30,963686,0
14-Feb-20,14.12,14.20,13.29,13.46,296975,0
21-Feb-20,13.55,13.94,12.94,13.21,223286,0
28-Feb-20,13.22,13.58,12.65,12.74,210165,0
6-Mar-20,13.05,13.33,12.90,13.20,168848,0
13-Mar-20,13.17,13.54,11.64,11.93,223748,-1
20-Mar-20,12.17,12.60,11.65,12.12,131640,0
27-Mar-20,12.00,12.42,11.85,11.95,121224,0
3-Apr-20,11.92,12.10,11.59,11.99,77708,0
10-Apr-20,12.06,12.32,11.93,11.97,93638,0
17-Apr-20,12.07,12.93,11.98,12.38,247711,1
24-Apr-20,12.50,13.62,12.35,12.38,301905,0
30-Apr-20,12.49,12.57,11.81,12.07,83623,0
8-May-20,11.98,12.26,11.88,12.13,52332,0
15-May-20,12.20,12.25,11.79,11.83,77621,-1
22-May-20,11.80,12.20,11.75,11.85,72512,0
29-May-20,11.84,12.08,11.77,12.00,51341,0
5-Jun-20,12.11,12.62,11.81,12.03,106314,0
12-Jun-20,12.04,12.17,11.77,12.04,76174,0
19-Jun-20,12.28,12.79,12.10,12.41,176947,1
24-Jun-20,12.48,12.48,12.09,12.12,63526,0
3-Jul-20,12.28,12.58,12.12,12.50,152714,0
10-Jul-20,12.57,13.40,12.49,12.93,278614,0
17-Jul-20,12.94,13.55,12.61,12.88,215435,0
24-Jul-20,12.88,13.41,12.69,12.71,181946,0
31-Jul-20,12.72,13.85,12.65,13.58,215256,0
4-Aug-20,13.61,13.83,13.48,13.53,92610,0
