Date,Open,High,Low,Close,Volume,BuySell
31-May-19,9.55,10.30,9.30,10.20,837000,0
6-Jun-19,10.20,10.24,7.60,8.07,1106493,0
14-Jun-19,8.17,8.35,7.73,7.78,776511,0
21-Jun-19,7.84,8.57,7.70,8.30,767524,0
28-Jun-19,8.35,8.65,8.16,8.29,685671,0
5-Jul-19,8.40,9.42,8.28,9.04,1236183,0
12-Jul-19,9.01,9.09,8.51,8.92,537027,0
19-Jul-19,8.95,9.21,8.61,8.93,621899,0
26-Jul-19,8.97,9.13,8.48,9.06,602048,0
2-Aug-19,9.10,9.10,7.90,8.18,415233,0
9-Aug-19,8.11,8.20,6.76,6.80,1066457,0
16-Aug-19,6.86,6.98,6.34,6.68,734594,0
23-Aug-19,6.74,7.24,6.71,6.97,653930,0
30-Aug-19,6.65,7.15,6.65,6.79,528748,0
6-Sep-19,6.82,7.19,6.66,6.94,701261,0
12-Sep-19,7.02,7.28,6.97,7.05,657955,0
20-Sep-19,7.05,7.15,6.76,6.81,747266,0
27-Sep-19,6.81,6.83,6.06,6.09,585691,0
30-Sep-19,6.14,6.14,5.96,5.97,84162,0
11-Oct-19,5.92,6.25,5.92,6.21,371205,0
18-Oct-19,6.27,7.20,6.25,6.81,1239123,0
25-Oct-19,6.85,7.27,6.79,7.01,711574,1
1-Nov-19,6.97,7.98,6.33,6.81,1716945,0
8-Nov-19,6.85,6.97,6.01,6.02,1142101,-1
15-Nov-19,6.01,6.10,5.66,5.83,542191,0
22-Nov-19,5.79,6.00,5.71,5.75,292127,0
29-Nov-19,5.75,5.92,5.70,5.82,272971,0
6-Dec-19,5.49,5.85,5.46,5.69,317034,0
13-Dec-19,5.70,5.80,5.67,5.78,319584,0
20-Dec-19,5.80,6.14,5.71,6.03,531008,0
27-Dec-19,6.03,6.05,5.74,5.83,371979,0
3-Jan-20,5.84,6.12,5.78,5.99,339312,0
10-Jan-20,5.96,6.12,5.88,5.96,549434,0
17-Jan-20,5.96,6.07,5.73,5.75,485670,0
23-Jan-20,5.76,5.77,5.32,5.37,462788,0
7-Feb-20,4.83,4.83,4.35,4.69,719334,0
14-Feb-20,4.65,5.09,4.65,5.04,659029,0
21-Feb-20,4.98,5.29,4.98,5.20,755766,0
28-Feb-20,5.18,5.72,4.89,5.13,1427904,0
6-Mar-20,5.15,5.89,5.14,5.82,1688056,1
13-Mar-20,5.72,6.20,5.26,6.20,1729791,0
20-Mar-20,6.82,7.00,5.22,5.50,3170551,-1
27-Mar-20,5.20,5.37,4.86,5.24,1302059,0
3-Apr-20,5.18,5.21,4.99,5.04,645466,0
10-Apr-20,5.13,6.09,5.11,5.66,1409226,0
17-Apr-20,5.51,5.60,5.28,5.33,911406,0
24-Apr-20,5.33,5.45,4.99,5.02,884098,0
30-Apr-20,5.04,5.23,4.90,5.17,564464,0
8-May-20,5.12,5.20,5.08,5.15,355321,0
15-May-20,5.18,5.20,5.00,5.02,435284,0
22-May-20,5.01,5.19,5.00,5.06,571122,0
29-May-20,5.06,5.19,4.97,5.14,482048,0
5-Jun-20,5.13,5.38,5.13,5.18,708497,0
12-Jun-20,5.23,5.27,5.03,5.09,415869,0
19-Jun-20,5.08,5.24,5.04,5.23,438918,0
24-Jun-20,5.20,5.25,5.08,5.10,249802,0
3-Jul-20,5.10,5.86,5.05,5.73,1608025,1
10-Jul-20,5.78,6.28,5.78,5.98,1871105,0
17-Jul-20,6.00,6.24,5.57,5.64,1286625,0
24-Jul-20,5.65,6.02,5.37,5.38,947341,-1
31-Jul-20,5.43,5.56,5.29,5.45,567249,0
7-Aug-20,5.50,5.67,5.41,5.44,635117,0
14-Aug-20,5.45,5.61,5.38,5.56,626648,0
21-Aug-20,5.58,5.76,5.55,5.69,750228,0
28-Aug-20,5.77,6.21,5.44,5.95,1614750,1
4-Sep-20,6.04,6.04,5.66,5.81,1103310,0
11-Sep-20,5.73,6.68,5.72,6.25,2566329,0
18-Sep-20,6.27,6.84,6.18,6.36,1394816,0
25-Sep-20,6.36,6.45,5.79,5.81,1115995,0
30-Sep-20,5.82,5.88,5.54,5.60,387360,-1
9-Oct-20,5.65,5.78,5.65,5.74,105836,0
16-Oct-20,5.76,5.88,5.62,5.64,531205,0
22-Oct-20,5.66,5.76,5.38,5.43,396397,0
