Date,Open,High,Low,Close,Volume,BuySell
18-Nov-16,9.02,9.29,8.88,9.02,820633,0
25-Nov-16,9.00,9.09,8.63,8.77,495754,0
2-Dec-16,8.79,9.07,8.59,8.92,459488,0
9-Dec-16,8.80,9.18,8.71,9.03,604654,0
16-Dec-16,9.03,9.06,8.15,8.37,398190,0
23-Dec-16,8.38,8.54,8.32,8.38,204490,0
30-Dec-16,8.36,8.48,8.11,8.47,253747,0
6-Jan-17,8.42,8.77,8.40,8.72,253299,0
13-Jan-17,8.68,9.14,8.63,9.01,503342,0
20-Jan-17,9.03,10.84,8.70,10.21,3182820,0
26-Jan-17,10.05,10.23,9.49,9.53,1202500,0
3-Feb-17,9.56,9.85,9.53,9.73,235686,0
10-Feb-17,9.73,9.96,9.56,9.66,1022208,0
17-Feb-17,9.60,10.26,9.36,9.51,1293699,0
24-Feb-17,9.49,9.91,9.42,9.78,753325,0
3-Mar-17,9.78,10.11,9.70,9.89,1217447,0
10-Mar-17,9.83,10.08,9.51,9.63,648218,0
17-Mar-17,9.60,9.73,9.44,9.47,480725,0
24-Mar-17,9.45,9.62,9.17,9.35,409845,0
31-Mar-17,9.31,9.38,8.90,8.94,314981,0
7-Apr-17,9.48,10.26,9.28,9.74,734021,0
14-Apr-17,9.71,10.80,9.57,9.68,1601081,0
21-Apr-17,9.47,9.47,8.72,8.96,589860,0
28-Apr-17,9.00,9.01,8.05,8.59,405847,0
5-May-17,8.56,8.77,8.32,8.32,311782,0
12-May-17,8.27,8.37,7.61,7.90,248628,-1
19-May-17,7.99,8.25,7.91,8.12,293611,0
26-May-17,8.09,8.60,7.66,8.16,536335,0
2-Jun-17,8.25,8.29,7.75,7.94,186008,0
9-Jun-17,7.98,8.32,7.88,8.17,305089,0
16-Jun-17,8.17,8.75,8.11,8.28,686648,1
23-Jun-17,8.26,8.38,7.98,8.06,268870,0
30-Jun-17,8.07,8.23,7.97,8.05,190121,0
7-Jul-17,8.03,8.14,8.00,8.07,206525,0
14-Jul-17,8.06,8.67,7.90,7.92,698412,-1
21-Jul-17,7.88,7.88,6.77,7.10,638107,0
28-Jul-17,7.10,7.16,6.96,7.12,263403,0
4-Aug-17,7.11,7.32,7.05,7.18,310864,0
11-Aug-17,7.18,7.32,7.00,7.03,204653,0
18-Aug-17,7.06,8.01,7.04,8.01,307398,0
25-Aug-17,8.31,8.68,7.62,7.71,1689478,0
1-Sep-17,7.70,7.79,7.50,7.66,470984,0
8-Sep-17,7.66,7.83,7.61,7.67,376722,0
15-Sep-17,7.63,7.75,7.51,7.55,313618,0
22-Sep-17,7.55,7.78,7.51,7.54,354404,0
29-Sep-17,7.52,7.65,7.35,7.55,226548,0
13-Oct-17,7.60,7.75,7.51,7.67,262658,0
20-Oct-17,7.67,8.10,7.41,7.93,725446,1
27-Oct-17,7.82,7.98,7.60,7.62,481567,-1
3-Nov-17,7.60,7.62,7.11,7.14,252158,0
10-Nov-17,7.21,7.40,7.12,7.28,225618,0
17-Nov-17,7.20,7.26,6.73,6.79,214842,0
24-Nov-17,6.75,7.19,6.51,6.82,225956,0
1-Dec-17,6.88,6.96,6.66,6.77,173506,0
8-Dec-17,6.77,6.95,6.54,6.74,181077,0
15-Dec-17,6.70,6.89,6.63,6.86,205031,0
22-Dec-17,6.87,6.90,6.62,6.77,159146,0
29-Dec-17,6.77,6.87,6.71,6.86,178013,0
5-Jan-18,6.98,7.26,6.83,7.26,344181,0
12-Jan-18,7.20,7.49,7.09,7.10,331521,0
19-Jan-18,7.05,7.05,6.73,6.77,246324,0
26-Jan-18,6.77,7.13,6.68,6.90,283070,0
2-Feb-18,6.90,6.91,6.04,6.18,212072,0
9-Feb-18,6.16,6.60,6.08,6.20,268356,0
14-Feb-18,6.18,6.59,6.12,6.47,124788,0
23-Feb-18,6.48,6.60,6.43,6.60,58270,0
2-Mar-18,6.60,6.67,6.45,6.50,150494,0
9-Mar-18,6.50,6.71,6.47,6.63,207734,0
16-Mar-18,6.64,6.85,6.43,6.70,306746,1
23-Mar-18,6.74,7.11,6.23,6.28,374484,-1
30-Mar-18,6.21,6.58,6.08,6.46,228262,0
4-Apr-18,6.46,6.82,6.46,6.53,250480,0
13-Apr-18,6.45,6.50,6.34,6.36,193305,0
20-Apr-18,6.35,6.38,6.09,6.11,175500,0
27-Apr-18,6.15,6.55,6.12,6.26,208260,0
4-May-18,6.31,6.50,6.18,6.37,137069,0
11-May-18,6.37,6.48,6.33,6.40,183587,0
18-May-18,6.40,6.43,6.25,6.32,136528,0
25-May-18,6.32,6.63,6.28,6.33,216642,0
1-Jun-18,6.33,6.34,5.91,5.97,168949,0
8-Jun-18,5.96,6.11,5.86,5.90,98882,0
15-Jun-18,5.88,5.92,5.23,5.37,139926,0
22-Jun-18,5.32,5.85,5.15,5.46,394965,0
29-Jun-18,5.50,5.58,5.22,5.45,139405,0
6-Jul-18,5.44,5.47,4.98,5.13,140219,0
13-Jul-18,5.15,5.28,4.98,5.26,101206,0
20-Jul-18,5.28,5.48,5.13,5.31,155104,0
27-Jul-18,5.27,5.53,5.18,5.42,178365,0
3-Aug-18,5.40,5.47,5.13,5.15,128353,0
10-Aug-18,5.15,5.27,5.07,5.26,121957,0
17-Aug-18,5.24,6.12,5.15,5.76,455933,1
24-Aug-18,5.51,5.64,5.37,5.55,532374,-1
31-Aug-18,5.51,6.07,5.48,5.75,601443,1
7-Sep-18,5.66,5.95,5.65,5.68,315929,0
14-Sep-18,5.69,5.84,5.57,5.72,209964,0
21-Sep-18,5.72,5.96,5.61,5.89,243931,0
28-Sep-18,5.86,6.08,5.85,6.06,241272,0
12-Oct-18,6.05,6.11,5.46,5.81,191204,0
19-Oct-18,5.86,5.95,5.14,5.39,174942,-1
26-Oct-18,5.42,6.00,5.38,5.92,222580,0
2-Nov-18,5.89,6.04,5.76,5.99,199992,0
9-Nov-18,5.93,7.25,5.92,6.86,1838595,1
16-Nov-18,6.68,8.62,6.68,8.62,1916181,0
23-Nov-18,8.60,8.80,7.15,7.41,2619106,-1
30-Nov-18,7.37,7.78,7.08,7.31,1242346,0
7-Dec-18,7.50,8.38,7.13,7.18,1256603,0
14-Dec-18,7.11,7.24,6.73,6.98,652457,0
21-Dec-18,6.87,7.23,6.86,6.94,630671,0
28-Dec-18,6.88,7.35,6.73,6.92,700401,0
4-Jan-19,6.90,7.08,6.46,6.78,373503,0
11-Jan-19,6.85,7.08,6.78,6.88,555088,0
18-Jan-19,6.88,7.60,6.78,7.33,893786,1
25-Jan-19,7.26,7.58,7.20,7.22,697459,0
1-Feb-19,7.42,7.49,6.56,6.85,465943,-1
15-Feb-19,6.85,8.21,6.83,7.89,1044161,1
22-Feb-19,7.78,8.40,7.66,8.30,1719658,0
1-Mar-19,8.50,8.98,8.12,8.27,1703685,0
8-Mar-19,8.50,8.79,8.08,8.08,1407082,0
15-Mar-19,8.11,10.18,8.10,9.29,2625948,0
22-Mar-19,9.20,9.78,8.73,9.73,1724239,0
29-Mar-19,9.51,10.58,8.78,9.24,1371622,0
4-Apr-19,9.28,10.16,9.24,9.52,1418505,0
12-Apr-19,9.55,9.76,9.10,9.20,809632,-1
19-Apr-19,9.30,9.55,8.89,9.16,586416,0
26-Apr-19,9.16,9.33,8.27,8.30,530893,0
30-Apr-19,8.33,8.38,7.68,8.34,239213,0
10-May-19,8.10,8.33,7.71,8.16,456439,0
17-May-19,8.06,9.01,8.02,8.52,517139,0
24-May-19,8.66,8.92,8.15,8.26,575842,0
31-May-19,8.30,9.10,8.27,8.62,497038,0
6-Jun-19,8.60,8.94,8.17,8.25,326558,0
14-Jun-19,8.27,8.85,8.26,8.63,314782,0
21-Jun-19,8.58,8.88,8.47,8.88,312353,0
28-Jun-19,8.88,9.17,8.78,8.87,384129,0
5-Jul-19,9.09,9.27,8.96,9.27,405337,1
12-Jul-19,9.27,9.48,8.81,9.24,512639,0
19-Jul-19,9.27,9.29,8.85,8.98,331508,-1
26-Jul-19,8.98,9.00,8.44,8.57,274740,0
2-Aug-19,8.57,8.63,8.10,8.13,178869,0
9-Aug-19,8.07,8.20,7.26,7.38,243622,0
16-Aug-19,7.37,7.58,7.17,7.55,168734,0
23-Aug-19,7.65,8.11,7.53,7.98,312082,0
30-Aug-19,7.81,8.37,7.81,7.98,281892,0
6-Sep-19,7.89,8.80,7.88,8.42,453946,1
12-Sep-19,8.45,8.77,8.37,8.58,323577,0
20-Sep-19,8.69,9.37,8.26,9.24,852309,0
27-Sep-19,9.36,9.60,8.97,9.15,813399,0
30-Sep-19,9.15,9.15,8.89,8.99,79036,0
11-Oct-19,8.98,9.43,8.88,8.92,460827,0
18-Oct-19,8.95,9.51,8.57,8.60,906699,0
25-Oct-19,8.61,9.04,8.55,9.02,297549,0
1-Nov-19,9.19,9.30,8.61,8.85,434271,-1
8-Nov-19,8.93,9.16,8.73,9.05,298654,0
15-Nov-19,9.04,9.04,8.36,8.38,291354,0
22-Nov-19,8.38,8.63,8.23,8.46,184471,0
29-Nov-19,8.48,8.50,8.17,8.20,112986,0
6-Dec-19,8.22,8.52,8.20,8.43,211283,0
13-Dec-19,8.50,8.50,8.13,8.36,210644,0
20-Dec-19,8.36,8.93,8.35,8.74,387079,1
27-Dec-19,8.75,10.03,8.70,9.73,920390,0
3-Jan-20,9.67,10.25,9.61,9.96,571189,0
10-Jan-20,9.92,10.20,9.59,9.97,954816,0
17-Jan-20,10.00,10.62,9.37,9.41,1542920,0
23-Jan-20,9.48,9.99,9.08,9.24,645795,0
7-Feb-20,8.32,8.97,7.56,8.70,736556,-1
14-Feb-20,8.64,9.79,8.50,9.54,835406,0
21-Feb-20,9.60,10.71,9.46,10.71,1281517,1
28-Feb-20,10.68,10.97,9.31,9.57,1420090,-1
6-Mar-20,9.73,10.44,9.66,10.20,969776,1
13-Mar-20,10.10,10.50,8.69,9.11,917684,-1
20-Mar-20,9.21,9.65,8.54,8.99,629084,0
27-Mar-20,8.73,9.20,8.50,8.73,485321,0
3-Apr-20,8.56,9.06,8.26,8.78,483322,0
10-Apr-20,8.83,9.42,8.82,9.12,534759,0
17-Apr-20,9.22,9.26,8.78,8.79,435860,0
24-Apr-20,9.25,9.69,8.70,9.14,954570,1
30-Apr-20,9.19,9.30,8.55,8.83,403515,-1
8-May-20,8.78,9.20,8.72,9.05,214536,0
15-May-20,9.06,9.12,8.79,8.82,210878,0
22-May-20,8.85,9.40,8.72,8.96,477803,0
29-May-20,8.91,9.60,8.65,9.23,392983,0
5-Jun-20,9.23,10.10,9.20,10.01,1061214,1
12-Jun-20,10.02,10.61,9.72,10.34,992915,0
19-Jun-20,10.29,11.10,10.00,10.83,988372,0
24-Jun-20,10.89,12.36,10.72,12.36,1245306,0
3-Jul-20,12.23,12.23,9.82,9.95,2372892,-1
10-Jul-20,9.95,10.94,9.92,10.64,2178145,0
17-Jul-20,10.65,10.95,9.25,9.36,1572426,0
24-Jul-20,9.43,9.71,9.00,9.17,725841,0
31-Jul-20,9.16,9.71,9.08,9.53,512447,0
7-Aug-20,9.53,9.83,9.12,9.42,652235,0
14-Aug-20,9.40,9.68,9.17,9.44,523516,0
21-Aug-20,9.49,9.77,9.26,9.32,503970,0
28-Aug-20,9.32,9.48,9.10,9.41,409246,0
3-Sep-20,9.41,9.69,9.20,9.30,396883,0
