Date,Open,High,Low,Close,Volume,BuySell
11-Aug-17,9.04,9.32,8.77,8.78,199613,0
18-Aug-17,8.77,9.65,8.76,9.24,264304,0
25-Aug-17,9.27,9.38,8.93,9.01,163919,0
1-Sep-17,9.02,9.29,8.91,9.07,229912,0
8-Sep-17,9.07,9.23,8.98,9.02,205951,0
15-Sep-17,9.00,9.04,8.81,8.89,169579,0
22-Sep-17,8.93,8.94,8.73,8.78,134249,0
29-Sep-17,8.80,8.84,8.53,8.79,143038,0
13-Oct-17,8.81,8.98,8.70,8.88,128228,0
20-Oct-17,8.89,9.48,8.78,9.20,352156,0
27-Oct-17,9.20,9.33,8.73,8.77,241200,0
3-Nov-17,8.75,8.79,8.14,8.34,211839,0
10-Nov-17,8.33,8.86,8.32,8.76,186120,0
17-Nov-17,8.69,8.83,8.33,8.43,176513,0
24-Nov-17,8.43,8.43,7.95,8.01,183521,0
1-Dec-17,8.00,8.20,7.90,8.02,108832,0
8-Dec-17,8.02,8.08,6.64,7.06,241371,0
15-Dec-17,6.99,7.26,6.89,7.16,166115,0
22-Dec-17,7.16,7.18,6.64,6.80,105990,0
29-Dec-17,6.80,6.86,6.57,6.84,106204,0
5-Jan-18,6.83,7.14,6.82,7.00,93215,0
12-Jan-18,6.99,7.31,6.69,7.10,131260,1
19-Jan-18,7.00,7.06,6.64,6.68,103514,-1
26-Jan-18,6.67,6.79,6.59,6.73,98235,0
2-Feb-18,6.71,6.93,6.01,6.11,189860,0
9-Feb-18,6.04,6.09,5.30,5.56,111961,0
14-Feb-18,5.56,5.75,5.54,5.69,33187,0
23-Feb-18,5.73,5.96,5.71,5.86,26916,0
2-Mar-18,6.10,6.34,5.99,6.03,126983,0
9-Mar-18,6.03,6.22,5.97,6.21,109919,1
16-Mar-18,6.22,6.36,6.09,6.19,118228,0
23-Mar-18,6.12,6.35,5.55,5.75,144206,-1
30-Mar-18,5.59,6.20,5.56,6.15,104268,0
4-Apr-18,6.21,6.83,6.17,6.39,387360,1
13-Apr-18,6.39,6.49,5.99,5.99,217867,-1
20-Apr-18,5.98,6.04,5.81,5.82,86094,0
27-Apr-18,5.83,5.97,5.74,5.80,75355,0
4-May-18,5.80,5.83,5.59,5.68,31756,0
11-May-18,5.66,5.94,5.66,5.74,91505,0
18-May-18,5.74,5.79,5.55,5.64,92853,0
25-May-18,5.67,5.82,5.61,5.62,112930,0
1-Jun-18,5.62,5.68,5.19,5.27,99569,0
8-Jun-18,5.29,5.36,5.00,5.00,91473,0
15-Jun-18,5.02,5.08,4.49,4.62,178465,0
22-Jun-18,4.55,4.56,4.07,4.28,147133,0
29-Jun-18,4.31,4.47,4.19,4.45,121121,0
6-Jul-18,4.45,4.55,4.11,4.31,144131,0
13-Jul-18,4.29,5.17,4.27,4.88,442039,0
20-Jul-18,4.88,5.13,4.66,4.90,190191,0
27-Jul-18,4.92,5.12,4.80,5.06,209682,0
3-Aug-18,5.04,5.08,4.67,4.76,131662,0
10-Aug-18,4.71,5.08,4.66,5.01,161480,0
17-Aug-18,4.94,5.03,4.67,4.69,102138,0
24-Aug-18,4.66,4.85,4.61,4.81,62861,0
31-Aug-18,4.86,5.47,4.59,5.47,170943,1
7-Sep-18,5.60,5.88,4.94,4.97,673896,-1
14-Sep-18,4.95,5.00,4.61,4.61,157089,0
21-Sep-18,4.58,4.95,4.47,4.71,240682,0
28-Sep-18,4.66,4.81,4.61,4.68,82710,0
12-Oct-18,4.62,4.64,3.89,4.06,157986,0
19-Oct-18,4.12,4.22,3.80,3.96,91962,0
26-Oct-18,4.00,4.17,3.88,4.11,125203,0
2-Nov-18,4.20,4.22,3.92,4.20,121362,0
9-Nov-18,4.20,4.42,4.16,4.39,164584,0
16-Nov-18,4.40,4.74,4.36,4.68,293511,1
23-Nov-18,4.68,4.81,4.43,4.44,200363,-1
30-Nov-18,4.42,4.59,4.33,4.43,113850,0
7-Dec-18,4.50,4.63,4.45,4.53,111406,0
14-Dec-18,4.50,4.52,4.37,4.49,110979,0
21-Dec-18,4.47,4.50,4.14,4.19,98037,0
28-Dec-18,4.19,4.20,4.02,4.10,72934,0
4-Jan-19,4.08,4.23,4.05,4.22,35518,0
11-Jan-19,4.24,4.40,4.22,4.36,114218,0
18-Jan-19,4.36,4.45,4.26,4.36,136973,0
25-Jan-19,4.33,4.40,4.22,4.24,124051,0
1-Feb-19,4.33,4.45,4.01,4.13,154574,0
15-Feb-19,4.17,4.42,4.13,4.36,148476,0
22-Feb-19,4.38,4.63,4.36,4.58,229353,1
1-Mar-19,4.59,4.76,4.58,4.72,371857,0
8-Mar-19,4.70,5.09,4.66,4.76,418307,0
15-Mar-19,4.79,5.27,4.75,4.90,491701,0
22-Mar-19,4.93,6.12,4.90,5.67,1208067,0
29-Mar-19,5.47,5.68,5.16,5.30,431205,0
4-Apr-19,5.31,5.67,5.31,5.55,333705,0
12-Apr-19,5.62,5.71,5.44,5.69,304852,0
19-Apr-19,5.70,5.79,5.53,5.69,233611,0
26-Apr-19,5.72,5.75,5.19,5.29,179914,0
30-Apr-19,5.28,5.28,4.93,5.02,77730,0
10-May-19,4.97,4.97,4.55,4.75,154512,0
17-May-19,4.71,5.01,4.68,4.81,98636,0
24-May-19,4.75,4.79,4.55,4.59,72849,0
31-May-19,4.59,4.76,4.58,4.68,58385,0
6-Jun-19,4.70,5.15,4.58,4.63,143546,0
14-Jun-19,4.65,4.80,4.60,4.73,68433,0
21-Jun-19,4.73,4.89,4.61,4.76,86688,0
28-Jun-19,4.76,4.79,4.62,4.66,73467,0
5-Jul-19,4.72,4.96,4.69,4.72,117089,0
12-Jul-19,4.70,4.77,4.59,4.60,65964,0
19-Jul-19,4.59,4.65,4.43,4.51,63010,0
26-Jul-19,4.51,4.65,4.37,4.58,83817,0
2-Aug-19,4.59,4.63,4.40,4.46,48109,0
9-Aug-19,4.46,4.47,4.19,4.30,50169,-1
16-Aug-19,4.40,4.40,4.15,4.21,44007,0
23-Aug-19,4.22,4.41,4.22,4.35,46317,0
30-Aug-19,4.35,4.52,4.23,4.26,129580,0
6-Sep-19,4.22,4.47,4.22,4.42,159096,0
12-Sep-19,4.45,4.49,4.42,4.45,86071,1
20-Sep-19,4.45,5.43,4.44,4.63,1287148,0
27-Sep-19,4.65,5.01,4.44,4.68,667365,0
30-Sep-19,4.71,4.71,4.53,4.53,49825,0
11-Oct-19,4.50,4.74,4.42,4.67,177078,0
18-Oct-19,4.68,4.74,4.41,4.44,229022,-1
25-Oct-19,4.38,4.50,4.38,4.47,88412,0
1-Nov-19,4.48,4.58,4.40,4.55,118833,0
8-Nov-19,4.55,4.68,4.45,4.52,154436,0
15-Nov-19,4.50,4.64,4.43,4.54,107463,0
22-Nov-19,4.54,4.72,4.51,4.56,219706,1
29-Nov-19,4.55,4.63,4.46,4.50,112535,0
6-Dec-19,4.51,4.57,4.46,4.53,82257,0
13-Dec-19,4.54,4.54,4.46,4.51,86813,0
20-Dec-19,4.52,4.61,4.49,4.56,156949,0
27-Dec-19,4.55,4.59,4.44,4.48,114323,0
3-Jan-20,4.50,4.68,4.45,4.58,150598,0
10-Jan-20,4.56,4.95,4.53,4.73,272383,0
17-Jan-20,4.73,4.84,4.60,4.63,201276,0
23-Jan-20,4.63,4.65,4.46,4.49,101359,0
7-Feb-20,4.05,4.31,3.95,4.25,277380,-1
14-Feb-20,4.25,4.33,4.18,4.21,122630,0
21-Feb-20,4.21,4.53,4.21,4.47,187229,0
28-Feb-20,4.45,4.48,4.20,4.21,213443,0
6-Mar-20,4.25,4.72,4.25,4.62,398285,1
13-Mar-20,4.56,4.63,4.20,4.43,263399,-1
20-Mar-20,4.47,4.51,4.24,4.38,218389,0
27-Mar-20,4.28,4.79,4.28,4.50,295040,0
3-Apr-20,4.30,4.45,4.27,4.30,273263,0
10-Apr-20,4.35,4.48,4.33,4.37,150381,0
17-Apr-20,4.32,4.44,4.31,4.33,122018,0
24-Apr-20,4.34,4.44,4.22,4.43,174620,0
30-Apr-20,4.44,4.77,4.25,4.27,606621,0
8-May-20,4.25,4.30,4.22,4.24,123353,0
15-May-20,4.26,4.30,4.14,4.16,179185,0
22-May-20,4.17,4.22,4.06,4.07,82766,0
29-May-20,4.07,4.39,4.06,4.27,165398,0
5-Jun-20,4.26,4.26,4.18,4.24,131638,0
12-Jun-20,4.23,4.38,4.21,4.27,173299,0
19-Jun-20,4.28,4.35,4.24,4.28,148902,0
24-Jun-20,4.33,4.34,4.28,4.30,62735,0
3-Jul-20,4.32,4.54,4.28,4.48,252881,1
10-Jul-20,4.55,5.28,4.43,5.11,842754,0
17-Jul-20,5.51,6.02,4.81,5.05,1533523,0
24-Jul-20,5.10,5.17,4.53,4.56,616789,0
