Date,Open,High,Low,Close,Volume,BuySell
2-Feb-18,19.87,20.07,17.47,18.97,478919,-1
9-Feb-18,18.80,19.43,16.98,17.22,447373,0
14-Feb-18,17.28,18.47,17.28,18.38,180546,0
23-Feb-18,18.39,18.76,18.18,18.33,104979,0
2-Mar-18,18.35,19.71,18.35,19.51,283476,0
9-Mar-18,19.51,20.88,19.36,20.43,400420,1
16-Mar-18,20.39,21.21,19.86,20.62,349066,0
23-Mar-18,20.70,22.04,20.36,21.05,494264,0
30-Mar-18,20.80,22.88,20.01,22.60,541725,0
4-Apr-18,22.60,22.75,21.79,22.27,199211,0
13-Apr-18,22.05,22.58,21.13,21.21,344833,-1
20-Apr-18,21.23,22.70,21.19,22.13,362565,0
27-Apr-18,22.15,24.11,21.07,23.72,523098,1
4-May-18,23.62,24.29,22.88,23.47,290361,0
11-May-18,23.52,24.39,22.88,23.35,412109,0
18-May-18,23.40,24.69,22.96,24.45,433582,0
25-May-18,24.58,25.30,24.36,24.74,367583,0
1-Jun-18,24.62,25.20,22.66,23.47,669962,-1
8-Jun-18,23.47,24.16,22.88,23.24,487157,0
15-Jun-18,23.40,23.40,21.48,21.85,583474,0
22-Jun-18,21.83,22.92,21.00,22.55,497643,0
29-Jun-18,22.78,23.22,21.49,22.60,550901,0
6-Jul-18,22.80,23.34,21.30,22.12,512122,0
13-Jul-18,22.12,24.53,22.12,23.95,498796,0
20-Jul-18,24.20,24.66,21.94,22.39,608210,0
27-Jul-18,21.45,22.60,21.02,21.70,661139,0
3-Aug-18,19.53,20.10,16.30,16.30,1591586,0
10-Aug-18,15.81,16.66,15.05,16.20,1206404,0
17-Aug-18,16.00,16.18,13.59,13.85,1163619,0
24-Aug-18,13.95,16.23,13.81,15.74,1007832,0
31-Aug-18,15.76,18.43,15.58,16.53,829578,0
7-Sep-18,16.65,17.08,15.45,16.51,730152,0
14-Sep-18,16.50,16.95,15.20,15.69,545808,0
21-Sep-18,15.60,17.00,15.24,16.86,585281,0
28-Sep-18,16.70,17.64,16.68,17.23,497985,0
12-Oct-18,16.97,17.13,15.22,15.59,578077,0
19-Oct-18,15.75,15.85,12.69,13.75,1011637,0
26-Oct-18,13.85,14.81,12.69,13.45,1031126,0
2-Nov-18,13.45,16.21,13.00,16.07,1086968,0
9-Nov-18,16.08,16.82,15.50,16.44,628766,0
16-Nov-18,16.43,17.36,16.24,17.01,558730,0
23-Nov-18,16.86,17.30,15.65,15.80,560692,0
30-Nov-18,15.79,16.38,15.35,16.18,527477,0
7-Dec-18,16.55,16.95,15.94,16.24,525090,0
14-Dec-18,16.24,16.56,15.74,15.81,419620,0
21-Dec-18,15.74,15.74,13.77,14.25,759570,0
28-Dec-18,14.14,15.20,13.88,14.95,493607,0
4-Jan-19,14.89,14.89,13.66,14.01,400930,0
11-Jan-19,13.98,14.21,13.65,13.93,482174,0
18-Jan-19,13.99,15.20,13.70,15.01,476456,0
25-Jan-19,15.08,16.02,15.08,15.78,528071,0
1-Feb-19,15.98,16.03,15.10,15.90,505732,0
15-Feb-19,16.16,17.07,15.99,16.27,688966,1
22-Feb-19,16.29,17.62,16.25,17.34,800581,0
1-Mar-19,17.34,18.00,16.86,17.19,1070967,0
8-Mar-19,17.35,17.79,16.25,16.86,1125048,0
15-Mar-19,16.70,17.50,16.45,17.10,997266,0
22-Mar-19,17.00,18.89,17.00,18.38,1059354,0
29-Mar-19,18.20,18.70,17.21,18.59,874234,0
4-Apr-19,18.50,19.50,18.36,18.68,698573,0
12-Apr-19,18.68,19.16,17.65,17.83,576123,0
19-Apr-19,17.90,18.32,17.22,17.57,583275,0
26-Apr-19,17.58,17.82,15.12,15.38,1009702,-1
30-Apr-19,15.24,15.68,14.61,15.31,336758,0
10-May-19,14.86,15.26,13.90,14.43,841975,0
17-May-19,14.30,14.61,13.98,14.10,655547,0
24-May-19,14.10,14.86,13.68,13.86,816870,0
31-May-19,13.91,14.02,13.30,13.36,656847,0
6-Jun-19,13.36,13.53,12.76,12.85,535186,0
14-Jun-19,13.00,14.10,12.70,13.63,748282,0
21-Jun-19,13.70,13.88,12.08,13.08,1193280,0
28-Jun-19,13.18,13.19,12.16,12.44,840754,0
5-Jul-19,12.66,13.55,12.41,12.56,1324569,0
12-Jul-19,12.49,12.50,9.52,10.55,1537961,0
19-Jul-19,10.51,11.06,10.15,10.71,1141914,0
26-Jul-19,10.72,12.16,10.45,11.84,1210542,0
2-Aug-19,11.86,12.12,11.50,11.88,857902,0
9-Aug-19,11.89,12.03,11.06,11.23,815843,0
16-Aug-19,11.24,11.95,11.10,11.67,715058,0
23-Aug-19,11.80,13.02,11.50,12.80,1150660,1
30-Aug-19,12.53,13.03,11.63,12.40,1459573,-1
6-Sep-19,12.40,12.40,11.75,12.22,1393165,0
12-Sep-19,12.37,12.99,12.01,12.85,953833,1
20-Sep-19,12.89,13.13,12.00,12.48,1133368,0
27-Sep-19,12.28,12.31,11.30,12.00,1542128,-1
30-Sep-19,12.05,12.34,11.90,12.16,203955,0
11-Oct-19,11.94,13.39,11.80,13.16,1323920,1
18-Oct-19,13.15,14.40,13.04,13.79,1737820,0
25-Oct-19,13.90,14.35,13.04,13.61,1806557,0
1-Nov-19,14.97,15.64,14.59,15.50,2932126,0
8-Nov-19,15.52,16.87,15.35,16.39,1809106,0
15-Nov-19,16.29,16.45,15.47,15.69,1343228,0
22-Nov-19,15.73,16.25,15.37,15.57,1251431,0
29-Nov-19,15.55,15.93,14.50,14.79,1683812,0
6-Dec-19,14.83,14.87,14.13,14.66,1168930,0
13-Dec-19,14.84,14.92,14.05,14.29,1533886,-1
20-Dec-19,14.85,15.84,14.61,15.15,1699203,0
27-Dec-19,15.01,15.65,14.60,14.70,1300595,0
3-Jan-20,14.60,15.30,14.32,15.18,1042173,0
10-Jan-20,15.20,15.32,14.66,14.97,1078005,0
17-Jan-20,14.95,14.97,14.15,14.46,1322913,0
23-Jan-20,14.57,14.79,13.66,14.07,1068773,0
7-Feb-20,12.67,14.86,12.67,14.44,2260576,0
14-Feb-20,14.60,14.60,13.50,13.77,1371781,0
21-Feb-20,13.75,14.24,13.55,13.98,1642307,0
28-Feb-20,13.99,14.14,13.11,13.17,1298864,0
6-Mar-20,13.24,14.66,13.01,14.31,1716359,1
13-Mar-20,14.20,14.37,12.58,13.15,1208775,-1
20-Mar-20,13.15,13.23,11.02,11.40,1654239,0
27-Mar-20,11.09,12.25,10.80,11.86,2028927,0
3-Apr-20,11.76,12.40,11.27,12.06,1165674,0
10-Apr-20,12.32,13.22,12.13,12.66,738708,0
17-Apr-20,12.51,12.78,10.82,11.44,3357537,0
24-Apr-20,11.51,11.96,10.90,11.02,2032054,0
30-Apr-20,10.99,11.60,10.60,11.44,1330531,0
8-May-20,11.30,12.21,10.97,12.00,1398982,0
15-May-20,12.00,13.13,11.58,12.22,2154126,0
22-May-20,12.19,12.85,12.01,12.11,1369434,0
29-May-20,12.20,12.45,11.49,11.75,791146,0
5-Jun-20,11.86,12.26,11.45,11.55,1460471,0
12-Jun-20,11.59,11.93,11.25,11.54,1452132,0
19-Jun-20,11.48,12.86,11.16,12.86,2693395,1
24-Jun-20,13.02,13.98,13.02,13.45,2061552,0
3-Jul-20,13.78,15.21,13.49,14.90,2786386,0
10-Jul-20,14.90,16.24,14.39,15.91,2822866,0
17-Jul-20,16.10,17.50,15.68,16.31,2857336,0
24-Jul-20,16.63,16.65,14.86,14.99,2335879,0
31-Jul-20,15.13,15.89,14.99,15.39,1675976,0
7-Aug-20,15.31,16.35,15.28,15.65,1625031,0
14-Aug-20,15.56,15.95,14.40,15.87,1233666,0
21-Aug-20,15.87,17.15,15.66,16.67,1484007,0
28-Aug-20,16.89,18.90,16.28,18.61,2102676,0
