Date,Open,High,Low,Close,Volume,BuySell
29-Dec-17,10.02,10.04,9.80,9.95,24897,0
5-Jan-18,9.95,9.97,9.84,9.90,27421,0
12-Jan-18,9.91,9.99,9.55,9.77,47168,0
19-Jan-18,9.67,10.78,9.66,10.34,139182,1
26-Jan-18,10.30,10.34,10.08,10.24,38638,0
2-Feb-18,10.34,10.54,9.79,10.43,92951,0
9-Feb-18,10.24,10.46,9.60,9.80,103660,-1
14-Feb-18,9.83,9.89,9.15,9.69,30112,0
23-Feb-18,9.69,9.77,9.63,9.65,11065,0
2-Mar-18,9.72,9.92,9.66,9.66,25028,0
9-Mar-18,9.66,9.93,9.59,9.73,24872,0
16-Mar-18,9.73,9.86,9.52,9.52,34942,0
23-Mar-18,9.52,9.89,9.09,9.46,45711,0
30-Mar-18,9.37,9.75,9.24,9.60,37573,0
4-Apr-18,9.65,9.73,9.40,9.67,24723,0
13-Apr-18,9.69,9.87,9.51,9.52,36011,0
20-Apr-18,9.54,9.79,9.41,9.77,40532,0
27-Apr-18,9.68,10.00,9.61,9.84,49889,1
4-May-18,9.90,10.18,9.86,10.12,26803,0
11-May-18,10.15,10.33,10.07,10.12,42090,0
18-May-18,10.12,10.16,9.77,9.90,36251,0
25-May-18,9.91,10.06,9.73,9.85,27404,0
1-Jun-18,9.83,9.96,9.32,9.69,34017,0
8-Jun-18,9.77,10.24,9.75,9.83,70555,0
15-Jun-18,9.80,9.81,8.63,9.32,96810,-1
22-Jun-18,9.23,9.48,8.76,9.19,59348,0
29-Jun-18,9.20,9.30,8.63,8.81,44608,0
6-Jul-18,8.80,8.83,7.98,8.17,92024,0
13-Jul-18,8.07,8.94,8.02,8.20,322650,0
20-Jul-18,8.13,8.27,7.63,8.10,87231,0
27-Jul-18,7.88,8.28,7.80,8.19,74793,0
3-Aug-18,8.22,8.22,7.68,7.85,54447,0
10-Aug-18,7.83,7.95,7.56,7.70,38449,0
17-Aug-18,7.60,7.99,7.52,7.60,57124,0
24-Aug-18,7.57,8.07,7.36,7.69,70865,0
31-Aug-18,7.73,8.32,7.73,8.18,100097,0
7-Sep-18,8.19,8.55,7.71,7.80,149381,0
14-Sep-18,7.78,7.97,7.56,7.85,35778,0
21-Sep-18,7.75,7.88,7.59,7.83,31992,0
28-Sep-18,7.73,7.92,7.73,7.76,23308,0
12-Oct-18,7.70,7.74,7.00,7.15,27479,0
19-Oct-18,7.15,7.28,6.31,6.40,75221,0
26-Oct-18,6.31,6.57,5.01,5.20,936832,0
2-Nov-18,5.26,5.93,5.07,5.90,954748,0
9-Nov-18,5.90,5.98,5.68,5.78,607403,0
16-Nov-18,5.75,6.48,5.75,6.29,659250,0
23-Nov-18,6.23,6.37,5.74,5.82,437876,0
30-Nov-18,5.75,5.96,5.51,5.70,284805,0
7-Dec-18,5.81,6.03,5.60,5.68,313562,0
14-Dec-18,5.66,5.66,5.43,5.46,191060,0
21-Dec-18,5.41,5.46,5.21,5.25,187578,0
28-Dec-18,5.26,5.36,5.11,5.29,167706,0
4-Jan-19,5.32,5.48,5.23,5.46,82753,0
11-Jan-19,5.49,5.58,5.41,5.51,158992,0
18-Jan-19,5.51,5.62,5.45,5.57,151278,1
25-Jan-19,5.58,5.74,5.47,5.53,182666,0
1-Feb-19,5.56,5.56,5.22,5.43,145000,-1
15-Feb-19,5.44,5.83,5.41,5.71,205929,1
22-Feb-19,5.74,7.12,5.74,7.02,997363,0
1-Mar-19,6.84,7.37,6.51,6.81,978121,0
8-Mar-19,6.85,7.17,6.61,6.62,742164,0
15-Mar-19,6.76,7.33,6.73,7.00,631628,0
22-Mar-19,7.09,7.57,7.00,7.25,605819,0
29-Mar-19,7.10,7.19,6.79,7.09,310404,0
4-Apr-19,7.13,8.09,7.12,7.86,583208,0
12-Apr-19,7.88,8.46,7.60,7.82,561447,0
19-Apr-19,7.86,8.08,7.60,7.91,382102,0
26-Apr-19,7.90,8.15,7.16,7.21,366641,0
30-Apr-19,7.25,7.35,6.95,7.26,110459,0
10-May-19,7.26,7.90,6.53,7.67,493898,0
17-May-19,7.52,8.09,7.50,7.72,414059,0
24-May-19,7.81,7.83,7.07,7.11,273926,0
31-May-19,7.12,7.42,6.99,7.09,172386,0
6-Jun-19,7.13,7.15,6.66,6.68,106973,0
14-Jun-19,6.70,7.49,6.68,7.12,175844,0
21-Jun-19,7.11,7.34,4.52,4.83,611350,-1
28-Jun-19,4.86,4.86,4.58,4.58,207713,0
5-Jul-19,4.69,4.72,4.55,4.60,164178,0
12-Jul-19,4.62,4.65,4.41,4.49,144528,0
19-Jul-19,4.52,4.55,4.34,4.36,144959,0
26-Jul-19,4.36,4.39,4.12,4.21,124786,0
2-Aug-19,4.15,4.23,3.91,3.92,165944,0
9-Aug-19,3.93,3.97,3.68,3.81,228758,0
16-Aug-19,3.76,4.02,3.72,3.96,217131,0
23-Aug-19,3.97,4.48,3.96,4.42,428393,1
30-Aug-19,4.35,4.47,4.11,4.13,371028,-1
6-Sep-19,4.13,4.25,4.09,4.19,249197,0
12-Sep-19,4.20,4.31,4.17,4.21,218895,0
20-Sep-19,4.21,4.25,4.00,4.16,210287,0
27-Sep-19,4.16,4.16,3.81,3.98,224674,0
30-Sep-19,3.99,4.00,3.90,4.00,34196,0
11-Oct-19,3.94,4.07,3.90,4.05,112460,0
18-Oct-19,4.07,4.25,3.91,4.20,299297,0
25-Oct-19,4.19,4.45,4.11,4.18,242832,0
1-Nov-19,4.17,4.31,4.02,4.19,248110,0
8-Nov-19,4.18,4.25,3.99,4.01,165236,0
15-Nov-19,4.00,4.29,3.82,3.89,456582,0
22-Nov-19,3.93,3.93,3.82,3.83,123853,0
29-Nov-19,3.85,3.94,3.78,3.86,121508,0
6-Dec-19,4.00,4.02,3.86,3.90,95650,0
13-Dec-19,3.91,3.94,3.84,3.90,103292,0
20-Dec-19,3.90,4.09,3.86,4.01,205744,1
27-Dec-19,4.04,4.08,3.91,3.95,165743,0
3-Jan-20,3.92,4.13,3.89,4.11,306449,0
10-Jan-20,4.08,4.52,4.05,4.25,458967,0
17-Jan-20,4.25,4.31,4.11,4.23,290038,0
23-Jan-20,4.32,4.58,4.00,4.17,532966,0
7-Feb-20,3.76,5.15,3.65,5.15,1515574,0
14-Feb-20,4.90,4.90,4.05,4.10,1101802,-1
21-Feb-20,4.08,4.22,4.06,4.11,608731,0
28-Feb-20,4.09,4.49,4.05,4.05,871463,0
6-Mar-20,4.05,4.21,4.01,4.18,507772,0
13-Mar-20,4.17,4.62,4.03,4.18,1023864,0
20-Mar-20,4.21,4.88,4.14,4.63,1794486,1
27-Mar-20,4.58,5.08,4.30,4.73,1549135,0
3-Apr-20,4.64,4.65,4.10,4.21,726976,-1
10-Apr-20,4.18,4.41,3.92,4.06,727291,0
17-Apr-20,4.07,4.22,4.00,4.01,489747,0
24-Apr-20,4.02,4.10,3.85,3.90,342843,0
30-Apr-20,3.91,3.91,3.60,3.83,222632,0
8-May-20,3.81,3.86,3.77,3.84,165034,0
15-May-20,3.83,3.83,3.72,3.76,183375,0
22-May-20,3.76,3.77,3.54,3.54,209503,0
29-May-20,3.54,3.66,3.52,3.57,150445,0
5-Jun-20,3.59,3.73,3.59,3.72,210273,0
12-Jun-20,3.72,3.76,3.53,3.62,189606,0
19-Jun-20,3.64,3.85,3.64,3.76,318121,0
24-Jun-20,3.76,3.78,3.67,3.68,124646,0
3-Jul-20,3.68,3.81,3.63,3.80,242974,0
8-Jul-20,3.82,4.05,3.79,4.01,414928,1
