Date,Open,High,Low,Close,Volume,BuySell
18-May-18,11.71,12.05,11.36,11.67,301779,0
25-May-18,11.76,12.19,11.45,11.61,282024,0
1-Jun-18,11.52,11.58,10.60,10.68,232354,-1
8-Jun-18,10.76,10.85,10.05,10.12,190869,0
15-Jun-18,10.13,10.13,9.23,9.49,220671,0
22-Jun-18,9.28,9.39,8.53,8.88,134257,0
29-Jun-18,8.95,9.35,8.71,9.27,171159,0
6-Jul-18,9.25,9.43,8.80,8.98,162093,0
13-Jul-18,9.18,9.28,8.70,8.95,158314,0
20-Jul-18,8.80,9.32,7.69,7.85,429751,0
27-Jul-18,7.82,8.32,7.73,8.03,194160,0
3-Aug-18,8.10,8.16,7.23,7.28,144062,0
10-Aug-18,7.28,7.46,6.94,7.37,149066,0
17-Aug-18,7.28,7.55,7.12,7.25,159467,0
24-Aug-18,7.45,8.04,7.44,7.86,248748,1
31-Aug-18,7.90,8.50,7.68,7.71,220852,0
7-Sep-18,7.71,8.37,7.63,8.04,257399,0
14-Sep-18,7.97,8.10,7.71,7.73,209383,0
21-Sep-18,7.76,7.98,7.45,7.85,141126,0
28-Sep-18,7.81,7.91,7.55,7.70,96777,-1
12-Oct-18,7.50,7.54,5.89,6.24,143334,0
19-Oct-18,6.38,6.84,6.16,6.52,193467,0
26-Oct-18,6.70,7.17,6.63,6.96,226469,0
2-Nov-18,6.95,7.37,6.78,7.33,196837,0
9-Nov-18,7.40,7.56,7.20,7.29,165447,0
16-Nov-18,7.35,8.27,7.20,8.21,231847,1
23-Nov-18,8.40,8.99,7.65,7.68,399090,-1
30-Nov-18,7.70,8.66,7.51,7.70,384665,0
7-Dec-18,7.89,8.05,7.55,7.64,205358,0
14-Dec-18,7.57,7.69,7.14,7.18,142482,0
21-Dec-18,7.19,7.49,7.03,7.22,118823,0
28-Dec-18,7.30,7.90,7.10,7.58,185845,0
4-Jan-19,7.53,8.35,7.31,8.35,356395,1
11-Jan-19,8.41,8.89,8.01,8.89,541046,0
18-Jan-19,8.89,8.95,8.16,8.20,350740,0
25-Jan-19,8.20,8.64,8.07,8.41,261466,0
1-Feb-19,8.40,8.47,7.61,8.02,189721,-1
15-Feb-19,8.02,8.63,7.98,8.42,292666,1
22-Feb-19,8.60,9.48,8.46,9.15,580254,0
1-Mar-19,9.20,9.82,9.16,9.25,574840,0
8-Mar-19,9.28,10.69,9.27,9.98,923830,0
15-Mar-19,10.32,12.60,10.05,10.50,1535861,0
22-Mar-19,10.65,10.96,10.10,10.10,786999,0
29-Mar-19,10.14,10.57,9.88,10.49,644470,0
4-Apr-19,10.53,11.59,10.53,11.21,785529,0
12-Apr-19,11.16,11.21,10.18,10.31,492604,0
19-Apr-19,10.41,11.17,10.35,10.74,676252,0
26-Apr-19,10.88,10.93,9.66,9.66,360995,0
30-Apr-19,9.68,9.77,9.05,9.24,112713,0
10-May-19,9.05,9.29,8.15,9.22,321629,0
17-May-19,9.01,9.69,8.98,9.13,512802,0
24-May-19,9.16,10.21,9.08,9.11,683308,-1
31-May-19,9.05,10.05,8.95,9.74,536697,0
6-Jun-19,9.82,9.85,8.79,8.93,283960,0
14-Jun-19,9.00,9.33,8.81,8.87,260313,0
21-Jun-19,8.90,9.43,8.81,9.40,210900,0
28-Jun-19,9.40,9.47,8.85,8.94,213600,0
5-Jul-19,9.08,9.38,9.01,9.09,226945,0
12-Jul-19,9.17,9.17,8.32,8.62,201446,0
19-Jul-19,8.58,9.02,8.53,8.75,246018,0
26-Jul-19,8.75,9.04,8.40,8.91,235778,0
2-Aug-19,8.94,9.07,8.70,8.77,215012,0
9-Aug-19,8.79,9.04,7.97,8.17,242501,0
16-Aug-19,8.18,9.06,8.11,8.99,243377,0
23-Aug-19,8.92,9.64,8.79,8.81,534059,0
30-Aug-19,8.58,8.99,8.52,8.81,313968,0
6-Sep-19,8.94,9.44,8.89,9.28,714000,1
12-Sep-19,9.55,9.86,9.27,9.86,876893,0
20-Sep-19,9.81,10.11,9.41,9.67,824434,0
27-Sep-19,9.62,9.98,9.05,9.20,719784,0
30-Sep-19,9.13,9.40,9.01,9.01,62374,0
11-Oct-19,9.00,10.34,8.77,9.87,916541,0
18-Oct-19,9.77,10.19,8.93,9.05,1277374,-1
25-Oct-19,8.95,9.04,8.65,8.82,490177,0
1-Nov-19,9.41,10.31,9.11,9.94,2157509,1
8-Nov-19,9.90,10.65,9.66,9.99,2034148,0
15-Nov-19,9.80,9.80,9.12,9.27,787821,-1
22-Nov-19,9.11,9.58,8.90,8.97,591162,0
29-Nov-19,8.96,8.96,8.38,8.46,335226,0
6-Dec-19,8.44,8.59,8.18,8.58,277832,0
13-Dec-19,8.60,8.82,8.52,8.71,350563,0
20-Dec-19,8.74,9.46,8.68,8.94,701736,0
27-Dec-19,8.91,9.43,8.75,9.19,472283,0
3-Jan-20,9.20,9.69,9.13,9.55,560717,0
10-Jan-20,9.63,9.86,9.40,9.54,778672,0
17-Jan-20,9.72,9.95,9.44,9.46,686747,0
23-Jan-20,9.46,10.25,9.13,9.78,1122909,1
7-Feb-20,8.80,10.77,7.92,10.77,1039465,0
14-Feb-20,11.85,13.37,11.50,12.76,4904685,0
21-Feb-20,13.51,14.70,12.34,13.59,4149105,0
28-Feb-20,13.38,15.27,11.53,11.73,3418968,-1
6-Mar-20,12.00,13.94,11.63,13.44,2194623,0
13-Mar-20,13.10,15.16,11.79,14.48,4021027,1
20-Mar-20,14.30,14.30,11.89,13.69,3127783,-1
27-Mar-20,12.98,13.07,10.74,10.80,1926303,0
3-Apr-20,10.70,10.96,10.10,10.60,1139297,0
10-Apr-20,11.01,12.25,11.01,11.69,1359726,0
17-Apr-20,11.40,12.80,11.20,12.18,1720934,0
24-Apr-20,12.05,13.22,11.67,12.02,1716404,0
30-Apr-20,12.00,12.33,10.89,12.30,977011,0
8-May-20,12.12,13.27,12.08,12.96,994680,0
15-May-20,13.03,13.40,12.74,12.86,1495395,0
22-May-20,13.00,13.80,11.86,11.97,1672627,0
29-May-20,11.55,12.44,11.28,12.16,1072205,0
5-Jun-20,12.34,13.04,12.12,12.57,1125481,0
12-Jun-20,12.82,14.64,12.58,14.14,2492504,1
19-Jun-20,14.19,14.30,12.94,13.50,1734634,-1
24-Jun-20,13.57,14.44,12.61,12.69,1433193,0
3-Jul-20,12.60,13.20,12.45,13.19,1204347,0
10-Jul-20,13.19,16.59,13.15,15.93,3440650,1
17-Jul-20,16.18,16.72,15.14,15.98,2666990,0
24-Jul-20,16.21,17.58,14.87,14.91,3154754,-1
31-Jul-20,14.88,16.35,14.08,15.29,2098056,0
7-Aug-20,15.45,18.50,15.45,17.23,3211623,1
14-Aug-20,17.03,17.80,14.81,16.07,1581977,-1
21-Aug-20,16.01,16.68,14.69,14.90,1124955,0
28-Aug-20,14.93,15.60,14.36,15.48,938614,0
4-Sep-20,15.55,15.84,14.64,15.20,984850,0
11-Sep-20,15.25,17.75,13.05,13.54,1897603,0
18-Sep-20,13.50,14.40,13.45,14.09,775291,0
25-Sep-20,14.16,14.55,13.00,13.23,616264,0
30-Sep-20,13.22,13.33,12.65,12.80,288334,0
9-Oct-20,13.04,13.40,13.04,13.28,101438,0
13-Oct-20,13.46,13.93,13.46,13.84,317397,0
