Date,Open,High,Low,Close,Volume,BuySell
20-Jan-17,9.89,10.12,9.09,9.99,780474,0
26-Jan-17,10.08,10.45,9.91,10.43,666448,1
3-Feb-17,10.12,10.16,9.74,9.78,344695,-1
10-Feb-17,9.79,9.83,9.62,9.70,652385,0
17-Feb-17,9.70,9.76,9.35,9.35,758948,0
24-Feb-17,9.37,9.71,9.24,9.66,814431,0
3-Mar-17,9.66,9.86,9.42,9.51,769729,0
10-Mar-17,9.52,9.70,9.42,9.49,555352,0
17-Mar-17,9.48,9.54,9.37,9.37,525147,0
24-Mar-17,9.38,9.44,9.22,9.39,506907,0
31-Mar-17,9.37,9.46,9.10,9.18,466295,0
7-Apr-17,9.17,9.24,9.12,9.14,321301,0
14-Apr-17,9.13,9.14,8.66,8.66,693407,0
21-Apr-17,8.66,8.71,8.06,8.38,653375,0
28-Apr-17,8.43,8.58,7.96,8.43,597131,0
5-May-17,8.42,8.49,8.15,8.15,329089,0
12-May-17,8.15,8.33,7.89,8.11,473628,0
19-May-17,8.10,8.55,8.05,8.19,465883,0
26-May-17,8.19,8.30,7.71,7.95,419875,0
2-Jun-17,8.02,8.10,7.69,7.84,226178,0
9-Jun-17,7.87,8.24,7.84,8.15,507204,0
16-Jun-17,8.16,8.43,8.10,8.31,608288,1
23-Jun-17,8.32,8.42,7.92,7.98,497528,-1
30-Jun-17,7.97,8.25,7.94,8.05,489028,0
7-Jul-17,8.07,8.20,8.03,8.12,490913,0
14-Jul-17,8.12,8.13,7.86,7.99,474177,0
21-Jul-17,8.01,8.01,7.68,7.86,551652,0
28-Jul-17,7.82,8.84,7.81,8.56,1741696,1
4-Aug-17,8.64,9.29,8.55,8.75,2551918,0
11-Aug-17,8.65,8.89,8.47,8.53,1486153,0
18-Aug-17,8.55,8.96,8.55,8.64,1242095,0
25-Aug-17,8.62,8.70,8.48,8.64,690002,0
1-Sep-17,8.65,8.79,8.53,8.67,595730,0
8-Sep-17,8.69,9.23,8.65,9.05,1657568,0
15-Sep-17,9.05,10.16,9.04,9.90,2095481,0
22-Sep-17,9.84,10.38,9.62,9.70,1143153,0
29-Sep-17,9.83,10.86,9.73,10.75,1175954,0
13-Oct-17,10.81,10.86,9.63,9.82,1409480,0
20-Oct-17,9.83,9.87,9.15,9.55,901472,0
27-Oct-17,9.61,9.84,9.53,9.73,627279,0
3-Nov-17,9.71,10.16,9.38,10.01,712295,0
10-Nov-17,10.01,10.79,9.88,10.55,1044833,0
17-Nov-17,10.60,10.81,9.80,9.84,978057,0
24-Nov-17,9.80,10.27,9.46,9.56,705153,0
1-Dec-17,9.46,9.81,9.09,9.61,718366,0
8-Dec-17,9.68,10.24,9.40,10.09,816214,0
15-Dec-17,10.03,10.57,9.91,10.32,681977,0
22-Dec-17,10.30,10.60,9.89,10.30,617761,0
29-Dec-17,10.35,10.39,9.53,10.27,746533,0
5-Jan-18,10.41,11.17,10.30,11.08,1156009,0
12-Jan-18,11.09,11.22,10.18,10.29,1080238,0
19-Jan-18,10.10,10.52,9.78,10.14,1010154,0
26-Jan-18,10.05,13.61,10.02,13.12,4645606,0
2-Feb-18,12.88,13.65,12.20,12.50,5398724,0
9-Feb-18,12.09,12.88,11.11,11.11,5184183,-1
14-Feb-18,11.35,11.95,11.08,11.86,1793215,0
23-Feb-18,12.38,12.86,11.92,12.20,1644993,0
2-Mar-18,12.23,13.21,12.07,12.60,3584555,0
9-Mar-18,12.78,12.99,11.76,12.68,2559154,1
16-Mar-18,13.07,13.73,12.82,12.84,3040920,0
23-Mar-18,12.75,13.14,11.01,11.46,1957925,-1
30-Mar-18,11.16,12.65,11.16,12.64,1611909,0
4-Apr-18,12.68,12.70,11.91,11.96,872003,0
13-Apr-18,11.86,11.98,11.20,11.49,1417260,0
20-Apr-18,11.42,11.75,10.61,10.70,1901002,0
27-Apr-18,10.69,11.38,10.24,11.38,1635594,0
4-May-18,11.21,11.56,10.96,11.18,1445477,0
11-May-18,11.18,11.68,11.03,11.11,1411562,0
18-May-18,11.03,11.25,10.79,11.09,972316,0
25-May-18,11.10,11.56,10.70,10.73,1246395,0
1-Jun-18,10.75,11.14,10.28,10.46,1325497,0
8-Jun-18,10.00,10.20,9.42,9.99,1524717,0
15-Jun-18,9.95,10.56,9.85,10.09,1081760,0
22-Jun-18,9.91,10.00,9.03,9.67,1014854,0
29-Jun-18,9.76,10.25,9.36,10.18,1119320,0
6-Jul-18,10.10,10.75,9.83,10.09,1893685,0
13-Jul-18,10.19,10.66,10.03,10.25,1490798,0
20-Jul-18,10.07,10.07,9.35,9.61,1443393,0
27-Jul-18,9.57,10.14,9.51,9.91,1292525,0
3-Aug-18,10.01,10.08,8.92,8.92,1088347,0
10-Aug-18,8.96,9.62,8.88,9.53,1057212,0
17-Aug-18,9.55,9.55,8.25,8.27,1286136,0
24-Aug-18,8.27,8.48,8.05,8.18,761290,0
31-Aug-18,8.23,8.53,8.08,8.09,772513,0
7-Sep-18,8.05,8.69,7.96,8.03,1104710,0
14-Sep-18,7.99,8.05,7.18,7.40,1156979,0
21-Sep-18,7.34,7.69,7.19,7.64,930188,0
28-Sep-18,7.57,7.80,7.49,7.79,785939,0
12-Oct-18,7.47,7.47,6.39,6.60,1057546,0
19-Oct-18,6.70,6.88,6.22,6.85,945090,0
26-Oct-18,6.94,7.30,6.72,6.86,980546,0
2-Nov-18,6.82,7.54,6.64,7.43,1195474,0
9-Nov-18,7.41,7.65,7.16,7.22,759878,0
16-Nov-18,7.21,8.26,7.15,8.03,2340124,1
23-Nov-18,7.97,8.03,7.34,7.34,1299896,-1
30-Nov-18,7.35,7.64,7.01,7.22,800927,0
7-Dec-18,7.46,7.74,7.32,7.68,1019794,0
14-Dec-18,7.60,8.03,7.59,7.69,1188178,1
21-Dec-18,7.68,8.09,7.63,7.86,1092324,0
28-Dec-18,7.84,8.20,7.54,7.60,1490080,-1
4-Jan-19,7.68,8.59,7.55,8.48,1233867,1
11-Jan-19,8.46,8.56,8.18,8.36,1457744,0
18-Jan-19,8.41,9.16,8.25,9.00,2063869,0
25-Jan-19,9.03,9.06,8.54,8.66,1594364,0
1-Feb-19,8.73,8.81,7.75,8.64,1907172,0
15-Feb-19,8.62,8.62,7.79,8.11,2535360,-1
22-Feb-19,8.14,8.54,8.02,8.28,2640916,0
1-Mar-19,8.33,9.12,8.26,8.90,3388248,0
8-Mar-19,9.00,9.68,8.59,8.59,3336250,0
15-Mar-19,8.63,9.27,8.41,8.61,2331885,0
22-Mar-19,8.64,9.35,8.51,9.08,2500945,1
29-Mar-19,8.88,8.96,8.33,8.64,1349666,-1
4-Apr-19,8.77,9.15,8.71,8.97,2018221,1
12-Apr-19,9.01,9.21,8.40,8.54,2077719,-1
19-Apr-19,8.62,8.67,8.34,8.60,1098992,0
26-Apr-19,8.55,8.58,7.73,7.77,1188948,0
30-Apr-19,7.79,7.89,7.64,7.77,373767,0
10-May-19,7.56,7.56,6.88,7.10,798808,0
17-May-19,7.03,7.06,6.74,6.77,506143,0
24-May-19,6.80,7.04,6.61,6.73,458017,0
31-May-19,6.79,7.09,6.70,6.96,488179,0
6-Jun-19,6.96,6.99,6.51,6.55,291372,0
14-Jun-19,6.56,6.96,6.53,6.73,510505,0
21-Jun-19,6.69,7.03,6.56,6.91,557054,0
28-Jun-19,6.97,7.02,6.76,6.80,396913,0
5-Jul-19,6.88,7.20,6.86,7.12,607335,0
12-Jul-19,7.13,7.45,6.97,7.23,919011,0
19-Jul-19,7.12,7.80,7.12,7.78,1192700,1
26-Jul-19,7.95,8.76,7.80,8.23,2333291,0
2-Aug-19,8.54,9.11,8.29,9.11,3406189,0
9-Aug-19,9.00,9.10,8.13,8.47,1871246,0
16-Aug-19,8.55,8.59,7.90,8.23,1055202,0
23-Aug-19,8.40,8.89,8.32,8.45,1147133,0
30-Aug-19,8.24,8.87,8.17,8.58,877462,0
6-Sep-19,8.62,9.23,8.48,8.61,1717958,0
12-Sep-19,8.64,8.65,8.35,8.58,680489,0
20-Sep-19,8.63,8.75,8.40,8.48,610128,0
27-Sep-19,8.52,9.54,8.46,9.50,1828125,0
30-Sep-19,9.51,9.79,9.24,9.36,366988,0
11-Oct-19,9.29,9.29,8.51,8.73,862045,0
18-Oct-19,8.77,8.80,8.17,8.17,817365,0
25-Oct-19,8.22,8.78,7.98,8.75,665094,0
1-Nov-19,8.74,9.05,8.63,8.92,1190707,0
8-Nov-19,8.93,9.49,8.80,9.35,1250402,0
15-Nov-19,9.25,9.80,9.15,9.58,1077895,0
22-Nov-19,9.59,10.69,9.57,10.06,1901055,0
29-Nov-19,9.99,10.49,9.77,9.95,1542562,0
6-Dec-19,9.81,10.31,9.61,10.27,1136911,0
13-Dec-19,10.26,11.40,10.16,11.34,1916598,0
20-Dec-19,11.37,12.40,11.21,12.20,1626475,0
27-Dec-19,12.10,12.10,11.48,11.57,1198368,0
3-Jan-20,11.51,12.37,11.41,11.88,1241550,0
10-Jan-20,11.89,12.56,11.71,12.19,1881242,0
17-Jan-20,12.24,13.09,12.10,12.38,1795390,0
23-Jan-20,12.28,12.28,10.30,10.57,2583995,-1
7-Feb-20,9.51,10.62,8.56,10.26,2076629,0
14-Feb-20,10.00,11.42,9.96,11.06,1827415,0
21-Feb-20,11.00,12.24,10.90,12.00,1476016,0
28-Feb-20,11.90,11.95,10.58,10.84,1518356,0
6-Mar-20,10.71,11.15,10.23,10.51,1382124,0
13-Mar-20,10.26,10.88,9.22,9.73,1812988,0
20-Mar-20,9.70,9.71,8.93,9.34,1475683,0
27-Mar-20,9.03,10.19,8.88,9.76,1348228,0
3-Apr-20,9.30,9.44,8.61,9.09,1562429,0
10-Apr-20,9.23,9.92,9.10,9.65,918004,0
17-Apr-20,9.51,10.20,9.15,9.96,1108748,0
24-Apr-20,9.96,9.97,9.08,9.28,1014877,0
30-Apr-20,9.21,10.86,9.21,10.63,1328029,1
8-May-20,10.51,11.05,10.24,10.96,855569,0
15-May-20,11.10,11.47,10.66,11.20,1186193,0
22-May-20,11.10,11.58,10.84,10.98,834052,0
29-May-20,10.92,11.65,10.76,11.65,780132,0
5-Jun-20,11.79,12.42,11.66,12.10,938193,0
12-Jun-20,12.06,12.32,11.50,11.84,828957,0
19-Jun-20,11.51,11.73,10.95,11.30,1085931,0
24-Jun-20,11.28,11.74,11.01,11.43,705428,0
3-Jul-20,11.29,12.13,10.80,12.00,1432771,0
8-Jul-20,12.14,13.35,11.95,13.23,1135589,0
