Date,Open,High,Low,Close,Volume,BuySell
28-Dec-18,5.89,5.96,5.59,5.64,209711,0
4-Jan-19,5.65,5.68,5.35,5.53,167793,0
11-Jan-19,5.56,5.69,5.51,5.60,259867,0
18-Jan-19,5.60,5.87,5.55,5.74,379946,0
25-Jan-19,5.71,6.06,5.71,5.95,400036,1
1-Feb-19,5.96,6.14,5.82,6.05,271099,0
15-Feb-19,6.05,6.41,5.99,6.17,337239,0
22-Feb-19,6.19,6.36,6.06,6.20,329368,0
1-Mar-19,6.20,6.74,6.17,6.46,725446,0
8-Mar-19,6.47,6.66,6.38,6.39,1286785,0
15-Mar-19,6.35,6.54,6.28,6.32,966801,0
22-Mar-19,6.32,6.78,6.31,6.43,2232132,0
29-Mar-19,6.31,6.44,6.14,6.41,1272150,0
4-Apr-19,6.43,8.00,6.42,8.00,3223504,0
12-Apr-19,8.30,8.44,7.38,7.38,3354155,0
19-Apr-19,7.50,7.78,7.20,7.58,1863402,0
26-Apr-19,7.55,7.72,7.03,7.06,1115702,0
30-Apr-19,7.08,7.42,6.85,7.38,510474,0
10-May-19,7.20,7.72,6.86,7.57,1936277,0
17-May-19,7.50,7.98,7.22,7.45,2052866,0
24-May-19,7.38,7.38,6.94,6.97,781104,0
31-May-19,6.99,7.16,6.84,6.86,686564,0
6-Jun-19,6.86,6.89,6.29,6.36,584784,0
14-Jun-19,6.40,6.73,6.30,6.50,659825,0
21-Jun-19,6.49,6.80,6.36,6.72,702583,0
28-Jun-19,6.73,6.79,6.50,6.64,645826,0
5-Jul-19,6.72,7.17,6.71,6.85,1193611,0
12-Jul-19,6.84,6.85,6.36,6.45,545727,0
19-Jul-19,6.45,6.50,6.26,6.33,454377,0
26-Jul-19,6.33,6.36,6.10,6.19,397528,0
2-Aug-19,6.21,6.37,6.05,6.08,458214,0
9-Aug-19,6.07,6.08,5.57,5.76,540833,-1
16-Aug-19,5.77,6.29,5.63,6.17,564919,0
23-Aug-19,6.20,6.35,6.08,6.23,980499,0
30-Aug-19,6.07,6.48,6.07,6.34,613968,0
6-Sep-19,6.16,6.25,5.91,6.10,1116147,0
12-Sep-19,6.13,6.23,6.08,6.10,543239,0
20-Sep-19,6.11,6.27,6.04,6.06,858652,0
27-Sep-19,6.05,6.06,5.81,5.85,519768,0
30-Sep-19,5.85,5.86,5.80,5.81,53942,0
11-Oct-19,5.81,5.91,5.77,5.87,286081,0
18-Oct-19,5.88,6.03,5.70,5.78,534850,0
25-Oct-19,5.74,5.92,5.74,5.87,395357,0
1-Nov-19,5.84,6.12,5.84,6.09,752638,1
8-Nov-19,6.10,6.38,6.10,6.30,804216,0
15-Nov-19,6.30,6.70,6.16,6.48,1253369,0
22-Nov-19,6.47,6.47,5.91,5.97,772066,0
29-Nov-19,5.98,6.16,5.89,6.12,609638,0
6-Dec-19,6.12,6.29,5.93,6.28,401326,0
13-Dec-19,6.28,6.42,6.16,6.35,528773,0
20-Dec-19,6.38,6.51,6.27,6.48,669757,0
27-Dec-19,6.44,6.44,6.21,6.39,469565,0
3-Jan-20,6.40,6.67,6.38,6.63,464216,0
10-Jan-20,6.60,6.72,6.47,6.65,432972,0
17-Jan-20,6.65,6.72,6.50,6.68,413949,0
23-Jan-20,6.66,6.66,6.23,6.31,438181,0
7-Feb-20,5.68,5.91,5.53,5.86,661760,-1
14-Feb-20,5.85,6.07,5.79,5.95,436501,0
21-Feb-20,5.95,6.40,5.95,6.38,488115,0
28-Feb-20,6.36,6.36,5.82,5.85,620668,0
6-Mar-20,5.85,6.27,5.85,6.19,492081,0
13-Mar-20,6.16,6.16,5.72,5.88,560486,0
20-Mar-20,5.93,5.94,5.37,5.61,671915,0
27-Mar-20,5.50,6.18,5.45,6.04,850392,0
3-Apr-20,6.01,6.10,5.79,5.92,530807,0
10-Apr-20,6.00,6.08,5.92,5.98,346827,0
17-Apr-20,5.95,5.97,5.77,5.82,341941,0
24-Apr-20,5.82,6.17,5.75,6.08,516892,0
30-Apr-20,6.06,6.11,5.81,5.96,422404,0
8-May-20,5.95,6.25,5.93,6.14,615592,1
15-May-20,6.16,6.48,6.05,6.18,1031451,0
22-May-20,6.18,6.25,5.99,6.00,686999,0
29-May-20,5.99,6.48,5.97,6.38,743162,0
5-Jun-20,6.46,7.24,6.30,6.82,1978832,0
12-Jun-20,6.79,6.79,6.18,6.46,1059992,0
19-Jun-20,6.40,6.59,6.24,6.53,818240,0
24-Jun-20,6.51,6.79,6.40,6.69,602560,0
3-Jul-20,6.65,7.22,6.59,6.88,1176621,0
10-Jul-20,6.86,7.61,6.85,7.26,1223493,0
17-Jul-20,7.25,7.74,6.84,7.31,1424599,0
24-Jul-20,7.34,8.27,7.15,7.71,1727217,0
31-Jul-20,7.71,7.89,7.39,7.66,839498,0
7-Aug-20,7.72,7.88,7.24,7.37,717377,0
14-Aug-20,7.37,7.50,7.07,7.30,515945,0
21-Aug-20,7.30,7.70,7.23,7.48,736724,0
28-Aug-20,7.52,8.05,7.40,8.00,1679509,0
1-Sep-20,7.99,8.36,7.82,7.88,535063,0
