Date,Open,High,Low,Close,Volume,BuySell
31-Mar-17,12.21,12.33,11.34,11.50,1041368,0
7-Apr-17,11.48,12.53,11.48,12.13,846519,0
14-Apr-17,11.84,13.10,11.76,12.65,2657606,1
21-Apr-17,12.33,12.43,10.97,11.24,1501857,-1
28-Apr-17,11.10,11.11,10.34,10.78,1001618,0
5-May-17,10.59,10.61,9.81,9.96,958068,0
12-May-17,9.86,9.91,8.81,9.24,1001157,0
19-May-17,9.21,9.94,9.17,9.42,936840,0
26-May-17,9.36,9.42,8.57,9.14,712183,0
2-Jun-17,9.14,9.19,8.60,8.88,400722,0
9-Jun-17,9.05,9.43,8.99,9.33,842342,0
16-Jun-17,9.22,9.60,9.07,9.46,803468,1
23-Jun-17,9.38,9.60,9.14,9.33,683693,0
30-Jun-17,9.30,9.84,9.26,9.57,849887,0
7-Jul-17,9.57,10.10,9.45,10.04,1025294,0
14-Jul-17,9.92,10.33,9.63,10.03,1268617,0
21-Jul-17,10.09,10.46,9.69,10.40,1771612,0
28-Jul-17,10.50,10.60,10.08,10.19,1100596,0
4-Aug-17,10.27,10.95,10.23,10.72,1987027,0
11-Aug-17,10.50,11.49,10.40,10.67,2696419,0
18-Aug-17,10.66,10.85,10.30,10.56,1633577,0
25-Aug-17,10.55,10.77,10.20,10.36,894975,0
1-Sep-17,10.40,10.86,10.40,10.76,1190783,0
8-Sep-17,10.99,11.09,10.71,10.91,1386117,0
15-Sep-17,10.75,10.81,10.41,10.45,912071,0
22-Sep-17,10.36,10.66,10.10,10.24,801219,0
29-Sep-17,10.20,10.38,10.01,10.15,489552,0
13-Oct-17,10.20,10.32,10.12,10.19,447207,0
20-Oct-17,10.20,10.23,9.49,9.63,523820,0
27-Oct-17,9.57,9.75,9.52,9.57,368633,0
3-Nov-17,9.58,9.60,9.09,9.14,443930,-1
10-Nov-17,9.09,9.26,9.04,9.20,401130,0
17-Nov-17,9.13,9.46,9.04,9.11,702376,0
24-Nov-17,9.18,9.24,8.90,9.04,450908,0
1-Dec-17,9.02,9.26,8.97,9.07,431866,0
8-Dec-17,9.04,9.12,8.61,8.89,500377,0
15-Dec-17,8.84,9.33,8.83,9.25,518203,0
22-Dec-17,9.18,9.42,9.05,9.12,503944,0
29-Dec-17,9.22,9.74,9.13,9.70,997803,1
5-Jan-18,9.77,9.87,9.48,9.71,795592,0
12-Jan-18,9.69,10.00,9.44,9.84,844300,0
19-Jan-18,9.95,10.00,9.42,9.51,821670,0
26-Jan-18,9.47,9.93,9.40,9.50,884352,0
2-Feb-18,9.44,9.54,8.81,9.06,562884,-1
9-Feb-18,8.85,9.50,8.07,8.38,1006453,0
14-Feb-18,8.32,8.55,8.12,8.53,216163,0
23-Feb-18,8.47,8.61,8.36,8.58,146875,0
2-Mar-18,8.55,8.78,8.39,8.70,459821,0
9-Mar-18,8.70,8.83,8.52,8.66,459668,0
16-Mar-18,8.65,8.81,8.46,8.58,461101,0
23-Mar-18,8.53,9.43,8.48,9.14,1082122,1
30-Mar-18,9.24,9.63,8.79,8.95,1690257,0
4-Apr-18,9.00,9.59,9.00,9.44,1151662,0
13-Apr-18,9.30,10.37,9.10,9.94,2525264,0
20-Apr-18,10.12,10.29,9.66,9.66,2253969,0
27-Apr-18,9.38,9.46,8.55,8.62,1285034,-1
4-May-18,8.50,8.79,8.43,8.71,448086,0
11-May-18,8.73,8.88,8.64,8.78,676926,0
18-May-18,8.75,8.76,8.23,8.39,633311,0
25-May-18,8.37,8.53,8.30,8.46,510130,0
1-Jun-18,8.37,8.75,8.13,8.36,1140288,0
8-Jun-18,8.21,8.38,8.10,8.12,608146,0
15-Jun-18,8.15,8.27,7.50,7.72,641790,0
22-Jun-18,7.56,7.73,6.90,7.06,470550,0
29-Jun-18,7.01,7.07,6.63,6.84,372057,0
6-Jul-18,6.80,7.28,6.56,6.99,654642,0
13-Jul-18,6.92,7.14,6.60,6.86,424426,0
20-Jul-18,6.85,6.88,6.66,6.74,304171,0
27-Jul-18,6.78,7.09,6.75,6.88,609146,0
3-Aug-18,6.88,7.00,6.41,6.50,487063,0
10-Aug-18,6.47,6.78,6.29,6.70,434353,0
17-Aug-18,6.68,6.86,6.30,6.37,410375,0
24-Aug-18,6.39,6.51,6.34,6.42,225142,0
31-Aug-18,6.50,6.56,6.34,6.39,285268,0
7-Sep-18,6.30,6.65,6.30,6.56,390728,1
14-Sep-18,6.50,6.50,6.34,6.45,297701,0
21-Sep-18,6.40,6.56,6.28,6.55,363915,0
28-Sep-18,6.49,6.67,6.46,6.59,355621,0
12-Oct-18,6.58,7.09,6.42,6.95,1233106,0
19-Oct-18,6.86,7.04,5.91,6.08,910438,-1
26-Oct-18,6.02,6.78,6.02,6.56,1203129,0
2-Nov-18,6.52,6.99,6.19,6.88,1047389,0
9-Nov-18,6.80,7.25,6.66,6.67,1203003,0
16-Nov-18,6.60,7.07,6.60,6.97,798437,1
23-Nov-18,7.01,7.30,6.75,6.78,1343987,0
30-Nov-18,6.74,7.05,6.53,6.93,859364,0
7-Dec-18,6.84,7.41,6.84,7.24,1349791,0
14-Dec-18,7.50,7.59,7.19,7.20,1411516,0
21-Dec-18,7.09,7.57,7.09,7.29,1005459,0
28-Dec-18,7.30,7.86,7.24,7.85,1467832,0
4-Jan-19,7.80,8.49,7.62,8.20,1337844,0
11-Jan-19,8.00,8.27,7.74,7.99,1704694,0
18-Jan-19,7.93,8.06,7.64,7.76,966827,0
25-Jan-19,7.61,7.86,7.53,7.72,837856,0
1-Feb-19,7.88,8.13,7.60,7.77,1205930,0
15-Feb-19,7.71,8.23,7.66,8.16,1140528,0
22-Feb-19,8.20,8.60,8.16,8.33,1631001,0
1-Mar-19,8.28,8.80,8.21,8.34,1542387,0
8-Mar-19,8.20,8.92,8.18,8.44,2151409,0
15-Mar-19,8.40,8.65,8.06,8.15,1360375,0
22-Mar-19,8.13,8.59,8.09,8.46,1247023,0
29-Mar-19,8.50,9.12,8.22,8.51,2373353,0
4-Apr-19,8.41,9.03,8.38,8.93,1406294,0
12-Apr-19,8.87,9.07,8.36,8.43,1660332,-1
19-Apr-19,8.46,8.54,8.32,8.42,1006577,0
26-Apr-19,8.40,8.55,7.98,8.04,1036807,0
30-Apr-19,8.05,8.09,7.61,7.82,367742,0
10-May-19,7.91,8.09,7.35,7.96,1426078,0
17-May-19,7.92,8.20,7.75,7.86,1302308,0
24-May-19,7.70,7.85,7.45,7.52,884319,0
31-May-19,7.50,8.25,7.48,8.21,1319579,1
6-Jun-19,8.41,8.70,8.18,8.47,1811725,0
14-Jun-19,8.40,9.43,8.26,9.33,2793361,0
21-Jun-19,9.03,10.04,8.79,9.71,2956494,0
28-Jun-19,9.85,10.99,9.78,10.07,4040272,0
5-Jul-19,9.45,10.40,9.42,9.94,2590511,0
12-Jul-19,9.65,9.85,9.23,9.47,1601065,-1
19-Jul-19,9.44,9.78,9.21,9.65,1650722,0
26-Jul-19,9.47,9.54,9.08,9.23,1174773,0
2-Aug-19,9.32,9.50,8.72,8.90,1683614,0
9-Aug-19,9.01,9.95,8.97,9.61,2746292,0
16-Aug-19,9.50,10.17,9.38,9.75,2244513,1
23-Aug-19,9.55,9.71,9.32,9.45,1588310,-1
30-Aug-19,9.93,10.28,9.55,10.00,2630853,1
6-Sep-19,9.92,10.13,9.61,9.62,2196041,-1
12-Sep-19,9.58,9.70,9.47,9.51,987728,0
20-Sep-19,9.56,9.66,9.10,9.41,1085809,0
27-Sep-19,9.43,9.49,8.55,8.57,919632,0
30-Sep-19,8.56,8.64,8.53,8.53,86897,0
11-Oct-19,8.54,8.87,8.50,8.81,541435,0
18-Oct-19,8.70,8.81,8.37,8.41,592135,0
25-Oct-19,8.33,8.49,7.90,8.09,746314,0
1-Nov-19,8.00,8.09,7.56,7.66,1001030,0
8-Nov-19,7.65,7.72,7.37,7.44,621321,0
15-Nov-19,7.39,7.40,6.94,7.07,880766,0
22-Nov-19,7.01,7.45,6.97,7.31,774755,0
29-Nov-19,7.18,7.40,7.12,7.17,716349,0
6-Dec-19,7.13,7.57,7.13,7.43,992947,0
13-Dec-19,7.31,7.58,7.29,7.41,880636,0
20-Dec-19,7.39,7.75,7.35,7.64,1127776,1
27-Dec-19,7.64,7.94,7.48,7.78,1111663,0
3-Jan-20,7.77,8.20,7.67,8.16,1160242,0
10-Jan-20,8.50,9.28,8.32,8.40,3502685,0
17-Jan-20,8.36,8.39,8.05,8.15,993236,0
23-Jan-20,8.11,8.24,7.58,7.65,762684,0
7-Feb-20,7.00,7.57,6.89,7.42,1460563,-1
14-Feb-20,7.45,7.95,7.37,7.80,1441653,0
21-Feb-20,7.84,8.69,7.79,8.62,2057470,1
28-Feb-20,9.00,9.10,7.66,7.69,2741001,-1
6-Mar-20,7.58,8.33,7.51,8.25,1748408,1
13-Mar-20,8.40,8.43,7.03,7.40,1599149,-1
20-Mar-20,7.33,7.53,6.75,7.19,1135960,0
27-Mar-20,6.98,8.40,6.94,8.20,2727249,0
3-Apr-20,8.10,8.22,7.46,7.71,1694410,0
10-Apr-20,7.98,8.71,7.92,8.36,2104222,1
17-Apr-20,8.40,9.05,8.26,8.29,2235547,0
24-Apr-20,8.15,8.43,8.01,8.19,1533639,0
30-Apr-20,8.13,8.14,7.50,7.61,986454,-1
8-May-20,7.55,7.85,7.52,7.80,614136,0
15-May-20,7.73,7.91,7.54,7.85,778835,0
22-May-20,8.00,8.44,7.67,7.79,1449287,0
29-May-20,7.70,7.95,7.63,7.90,747738,0
5-Jun-20,7.93,8.10,7.72,7.76,878202,0
12-Jun-20,7.69,7.88,7.63,7.70,713273,0
19-Jun-20,7.68,7.72,7.54,7.69,596107,0
24-Jun-20,7.82,7.90,7.68,7.76,565275,0
3-Jul-20,7.79,8.03,7.75,8.00,1159900,0
10-Jul-20,7.98,9.18,7.97,8.53,2424403,1
17-Jul-20,8.60,8.83,8.02,8.09,1544661,-1
24-Jul-20,8.17,9.89,8.12,9.40,2892379,1
31-Jul-20,9.70,10.49,9.35,9.75,3735354,0
7-Aug-20,9.56,10.39,9.46,9.68,2614016,0
14-Aug-20,9.48,9.48,8.41,8.84,1512331,-1
21-Aug-20,8.80,9.49,8.73,8.97,1094430,0
28-Aug-20,8.91,9.75,8.86,9.54,1554014,0
4-Sep-20,9.66,9.91,9.22,9.35,1401416,0
11-Sep-20,9.34,9.53,8.84,9.03,937203,0
18-Sep-20,9.00,9.44,8.84,9.19,853382,0
25-Sep-20,9.10,9.35,8.40,8.51,925417,0
30-Sep-20,8.48,8.74,8.40,8.53,402720,0
9-Oct-20,8.60,8.69,8.55,8.64,150396,0
16-Oct-20,8.73,9.06,8.71,8.77,714121,0
23-Oct-20,8.75,8.87,8.57,8.71,689618,0
30-Oct-20,8.67,8.82,8.25,8.31,665119,0
6-Nov-20,8.29,9.17,8.22,8.96,1035955,0
13-Nov-20,9.01,9.07,8.48,8.59,828255,0
19-Nov-20,8.63,8.96,8.62,8.80,712688,0
