Date,Open,High,Low,Close,Volume,BuySell
9-Feb-18,5.38,5.44,4.88,4.99,213967,0
14-Feb-18,5.03,5.15,4.95,5.10,107455,0
23-Feb-18,5.14,5.38,5.11,5.24,75098,0
2-Mar-18,5.25,5.79,5.19,5.54,302854,0
9-Mar-18,5.49,5.64,5.38,5.60,265367,1
16-Mar-18,5.59,5.88,5.55,5.63,424131,0
23-Mar-18,5.62,6.89,5.56,6.89,608897,0
30-Mar-18,7.58,7.58,6.14,6.40,3163410,0
4-Apr-18,6.43,6.88,6.22,6.71,1425214,0
13-Apr-18,6.61,6.66,5.84,5.86,1174473,-1
20-Apr-18,5.87,5.91,5.33,5.35,693153,0
27-Apr-18,5.34,5.74,5.16,5.32,450334,0
4-May-18,5.31,5.48,5.17,5.44,214051,0
11-May-18,5.38,5.55,5.35,5.42,324989,0
18-May-18,5.41,5.42,5.23,5.33,267265,0
25-May-18,5.35,5.45,5.27,5.38,306155,0
1-Jun-18,5.37,5.58,4.83,4.90,478355,0
8-Jun-18,4.90,4.94,4.61,4.69,174048,0
15-Jun-18,4.59,4.98,4.40,4.44,240442,0
22-Jun-18,4.47,4.65,3.86,4.03,289811,0
29-Jun-18,4.08,4.22,3.95,4.19,210501,0
6-Jul-18,4.18,4.49,3.86,4.18,378166,0
13-Jul-18,4.05,4.14,3.92,4.10,206306,0
20-Jul-18,4.11,4.26,4.04,4.16,158611,0
27-Jul-18,4.12,4.54,4.12,4.46,273330,1
3-Aug-18,4.43,4.52,3.96,4.29,322517,-1
10-Aug-18,4.39,4.53,4.04,4.39,364996,1
17-Aug-18,4.30,4.31,4.07,4.17,239610,-1
24-Aug-18,4.18,4.23,4.08,4.09,98868,0
31-Aug-18,4.08,4.18,4.03,4.03,90682,0
7-Sep-18,4.02,4.09,3.96,4.02,102732,0
14-Sep-18,4.03,4.05,3.92,4.02,93290,0
21-Sep-18,4.03,4.17,3.93,4.10,98920,0
28-Sep-18,4.08,4.13,4.00,4.08,84767,0
12-Oct-18,4.01,4.05,3.42,3.58,131426,0
19-Oct-18,3.59,3.62,3.22,3.35,85565,0
26-Oct-18,3.52,3.86,3.45,3.74,230970,0
2-Nov-18,3.67,3.94,3.58,3.86,253224,0
9-Nov-18,3.85,4.40,3.81,4.13,635933,1
16-Nov-18,4.15,4.64,4.09,4.48,814070,0
23-Nov-18,4.40,4.79,4.23,4.29,562968,0
30-Nov-18,4.40,4.50,4.05,4.20,464652,0
7-Dec-18,4.26,4.35,4.12,4.16,333676,0
14-Dec-18,4.15,4.21,3.96,3.97,163885,-1
21-Dec-18,3.96,4.00,3.86,3.91,140804,0
28-Dec-18,3.90,3.94,3.65,3.73,163761,0
4-Jan-19,3.79,3.88,3.62,3.87,92983,0
11-Jan-19,3.89,4.09,3.87,4.05,177948,0
18-Jan-19,4.04,4.08,3.98,4.03,125900,0
25-Jan-19,4.03,4.10,3.95,4.02,147122,0
1-Feb-19,4.07,4.32,3.59,3.71,262944,0
15-Feb-19,3.72,4.37,3.70,4.11,576796,1
22-Feb-19,4.12,4.62,4.06,4.27,891202,0
1-Mar-19,4.28,4.72,4.27,4.50,739034,0
8-Mar-19,4.52,4.91,4.49,4.53,743132,0
15-Mar-19,4.56,5.43,4.54,5.14,1456565,0
22-Mar-19,5.25,5.52,5.00,5.15,838674,0
29-Mar-19,5.14,5.37,4.73,5.05,624920,0
4-Apr-19,5.05,5.38,5.04,5.34,472096,0
12-Apr-19,5.34,5.42,5.09,5.16,496158,0
19-Apr-19,5.19,5.66,5.02,5.46,790530,0
26-Apr-19,5.41,5.63,4.86,4.91,677051,-1
30-Apr-19,4.96,4.96,4.41,4.50,233573,0
10-May-19,4.95,6.80,4.95,6.26,2835389,1
17-May-19,5.80,6.59,5.74,6.59,4264265,0
24-May-19,6.29,6.35,4.85,4.87,2565674,-1
31-May-19,4.91,5.45,4.72,5.13,1995933,0
6-Jun-19,5.04,5.32,4.86,5.03,1334189,0
14-Jun-19,5.41,6.03,5.17,5.39,2199214,0
17-Jun-19,5.39,5.68,5.36,5.62,253241,0
5-Jul-19,6.18,8.23,6.18,8.23,67042,0
12-Jul-19,9.05,9.60,8.16,8.43,5640646,1
19-Jul-19,8.50,9.92,8.50,9.66,4545073,0
26-Jul-19,9.72,9.79,8.07,8.18,2965818,-1
2-Aug-19,8.16,8.28,7.46,8.00,2086032,0
9-Aug-19,7.88,8.18,7.10,7.54,1776211,0
16-Aug-19,7.56,8.56,7.45,7.83,2316951,0
23-Aug-19,7.89,8.29,7.58,7.61,1744698,0
30-Aug-19,7.40,8.10,7.33,7.80,1555563,0
6-Sep-19,7.67,9.38,7.63,8.94,2263211,1
12-Sep-19,9.02,12.11,8.81,11.18,3464815,0
20-Sep-19,10.98,11.70,9.80,9.97,2719669,0
27-Sep-19,10.01,10.40,8.80,9.09,1814839,-1
30-Sep-19,9.14,9.21,8.85,8.85,166411,0
11-Oct-19,8.98,9.52,8.64,9.41,1111156,0
18-Oct-19,9.51,9.85,8.41,8.43,1205216,0
25-Oct-19,8.51,8.58,8.21,8.51,751155,0
1-Nov-19,8.44,8.85,8.02,8.48,1005384,0
8-Nov-19,8.45,8.56,8.16,8.26,703355,0
15-Nov-19,8.16,8.25,7.50,7.57,565674,0
22-Nov-19,7.62,8.30,7.56,7.74,841661,0
29-Nov-19,7.74,7.79,7.38,7.55,467210,0
6-Dec-19,7.74,8.33,7.30,8.33,764589,0
13-Dec-19,8.19,8.98,8.09,8.69,1607852,1
20-Dec-19,8.75,9.50,8.55,9.02,1776172,0
27-Dec-19,8.90,9.09,8.21,8.77,1271531,0
3-Jan-20,8.55,11.88,8.36,10.95,1827671,0
10-Jan-20,10.45,11.03,9.59,9.67,2737998,-1
17-Jan-20,9.63,9.95,9.43,9.73,1157795,0
23-Jan-20,9.71,10.15,9.29,9.55,996768,0
7-Feb-20,8.60,8.94,7.74,8.69,1271173,0
14-Feb-20,8.52,9.09,8.51,8.83,1155786,0
21-Feb-20,8.99,10.44,8.85,9.96,2140365,1
28-Feb-20,9.77,9.90,8.50,8.56,1401673,-1
6-Mar-20,8.71,11.07,8.71,9.90,2392235,1
13-Mar-20,9.65,9.85,8.76,9.27,1358143,-1
20-Mar-20,9.33,9.98,8.55,9.88,1241555,0
27-Mar-20,9.60,9.92,8.91,9.64,1031145,0
3-Apr-20,9.67,10.54,8.72,10.03,1913009,1
10-Apr-20,10.24,10.96,9.80,9.91,2015019,0
17-Apr-20,10.00,10.08,9.21,9.36,1138105,-1
24-Apr-20,9.35,10.23,9.24,9.41,1382707,0
30-Apr-20,9.41,9.54,8.50,9.30,545843,0
8-May-20,9.20,9.49,9.12,9.35,379839,0
15-May-20,9.37,10.14,9.21,10.14,709070,0
22-May-20,10.48,12.34,9.90,10.42,2009140,1
29-May-20,10.20,10.79,9.46,9.52,1630479,-1
5-Jun-20,9.81,10.73,9.63,10.08,1675788,0
12-Jun-20,10.20,10.89,9.75,10.89,1535890,0
19-Jun-20,10.89,11.18,10.29,10.65,2057399,0
24-Jun-20,10.59,11.50,10.50,10.68,1330552,0
3-Jul-20,10.48,11.96,10.00,11.72,2270072,1
10-Jul-20,12.20,14.69,11.89,14.69,3477194,0
17-Jul-20,16.16,17.30,12.68,13.02,3343145,-1
24-Jul-20,13.30,13.80,12.33,12.50,1761308,0
31-Jul-20,12.53,16.71,12.34,16.71,4419271,1
7-Aug-20,17.30,17.44,14.47,14.80,3326011,-1
14-Aug-20,14.85,15.40,14.38,15.01,1454309,0
17-Aug-20,16.51,16.51,16.20,16.51,389702,0
