Date,Open,High,Low,Close,Volume,BuySell
4-May-18,8.20,8.28,7.73,7.74,323114,0
11-May-18,7.75,8.05,7.75,7.78,485591,0
18-May-18,7.79,8.58,7.68,8.44,685805,0
25-May-18,8.49,8.99,8.28,8.92,777388,0
1-Jun-18,8.83,9.83,8.83,9.23,708378,1
8-Jun-18,9.26,9.97,9.05,9.48,586112,0
15-Jun-18,9.37,10.08,9.23,9.51,493063,0
22-Jun-18,9.24,9.57,8.14,8.26,438469,-1
29-Jun-18,8.33,9.05,8.03,8.71,723996,0
6-Jul-18,8.77,9.01,8.03,8.11,458512,0
13-Jul-18,8.25,8.69,8.08,8.67,379611,0
20-Jul-18,8.67,8.67,7.92,8.02,306359,0
27-Jul-18,8.06,8.24,7.95,8.08,299435,0
3-Aug-18,8.08,8.14,7.14,7.35,420080,0
10-Aug-18,7.42,7.46,7.03,7.38,209860,0
17-Aug-18,7.25,8.30,7.17,7.76,362830,0
24-Aug-18,7.81,8.12,7.52,7.95,267163,0
31-Aug-18,8.00,8.14,7.69,8.04,184500,0
7-Sep-18,8.02,8.07,7.45,7.65,272940,0
14-Sep-18,7.67,7.67,7.21,7.40,127905,0
21-Sep-18,7.35,7.54,7.18,7.51,171590,0
28-Sep-18,7.49,8.11,7.46,7.84,223983,0
12-Oct-18,7.78,8.14,7.33,7.73,205698,0
19-Oct-18,7.80,8.06,7.26,7.50,124015,0
26-Oct-18,7.56,8.55,7.56,8.47,341241,1
2-Nov-18,8.25,9.15,8.25,9.10,331608,0
9-Nov-18,9.03,9.50,8.92,9.25,258680,0
16-Nov-18,9.24,9.79,9.14,9.54,272920,0
23-Nov-18,9.54,9.54,8.72,8.95,274124,0
30-Nov-18,8.95,9.56,8.88,9.29,309942,0
7-Dec-18,9.46,9.77,9.25,9.39,294964,0
14-Dec-18,9.35,10.08,9.25,9.51,302487,0
21-Dec-18,9.41,9.77,9.20,9.54,201502,0
28-Dec-18,9.54,9.59,9.05,9.43,214893,0
4-Jan-19,9.38,9.39,8.55,8.77,145314,0
11-Jan-19,8.86,9.23,8.80,9.10,173436,0
18-Jan-19,9.03,9.18,8.76,8.90,201466,0
25-Jan-19,8.88,9.62,8.88,9.42,332937,0
1-Feb-19,9.44,9.82,9.18,9.82,267349,0
15-Feb-19,9.85,10.21,9.73,9.91,425325,0
22-Feb-19,9.95,10.96,9.83,10.47,810194,0
1-Mar-19,10.41,11.21,10.01,10.66,1232486,0
8-Mar-19,10.66,11.11,10.44,10.60,734198,0
15-Mar-19,10.67,12.30,10.51,11.66,1031511,0
22-Mar-19,11.82,12.85,11.36,11.36,765565,0
29-Mar-19,10.22,11.00,9.76,10.36,2979467,-1
4-Apr-19,10.34,11.13,10.18,10.82,1266125,0
12-Apr-19,9.74,10.71,9.19,9.38,2345570,0
19-Apr-19,9.45,10.95,9.38,10.70,1730268,0
26-Apr-19,10.60,11.73,10.55,11.35,1251250,0
30-Apr-19,11.38,11.49,10.82,11.05,352557,0
10-May-19,10.70,11.34,9.95,11.13,1080600,0
17-May-19,11.08,11.23,10.54,10.86,757120,0
24-May-19,10.77,11.10,10.00,10.20,580425,0
31-May-19,10.30,10.58,10.04,10.20,308530,0
6-Jun-19,10.15,10.28,9.81,9.97,219032,0
14-Jun-19,10.01,11.05,9.81,10.72,395600,0
21-Jun-19,10.72,11.68,10.54,11.36,440060,1
28-Jun-19,11.33,11.50,10.86,11.09,389134,0
5-Jul-19,11.33,11.49,11.01,11.38,273632,0
12-Jul-19,11.32,12.30,10.83,11.93,598823,0
19-Jul-19,11.84,11.93,11.00,11.05,462790,0
26-Jul-19,11.05,11.48,10.75,11.01,305944,-1
2-Aug-19,11.01,11.20,10.49,10.86,280058,0
9-Aug-19,10.92,11.35,10.29,11.11,265231,0
16-Aug-19,11.03,11.95,10.85,11.81,349502,0
23-Aug-19,11.81,13.35,11.65,13.22,631459,1
30-Aug-19,13.01,13.39,12.01,12.71,542534,-1
6-Sep-19,12.55,13.94,12.55,13.58,389907,0
12-Sep-19,13.75,13.79,12.98,13.16,262847,0
20-Sep-19,13.29,13.36,12.57,12.61,306621,0
27-Sep-19,12.55,12.99,12.11,12.52,417057,0
30-Sep-19,12.48,13.10,12.13,12.89,84323,0
11-Oct-19,12.89,13.70,12.62,13.51,373726,0
18-Oct-19,13.63,13.70,13.11,13.15,310597,0
25-Oct-19,13.22,13.94,13.01,13.85,346496,1
1-Nov-19,13.67,14.18,13.18,13.84,423863,0
8-Nov-19,13.83,14.60,13.73,14.06,401818,0
15-Nov-19,14.02,14.39,13.20,13.94,461252,0
22-Nov-19,13.96,14.66,13.60,14.17,474190,0
29-Nov-19,14.07,14.42,13.52,14.00,276486,-1
6-Dec-19,14.30,15.20,13.75,15.12,575742,1
13-Dec-19,15.27,15.90,15.00,15.70,339245,0
20-Dec-19,15.85,16.76,15.55,16.33,361720,0
27-Dec-19,16.33,16.69,16.04,16.08,304960,0
3-Jan-20,16.03,17.35,15.91,16.85,326218,0
10-Jan-20,16.76,17.78,16.55,17.78,398282,0
17-Jan-20,17.57,18.09,17.41,17.56,275178,0
23-Jan-20,17.56,18.28,16.18,16.77,433478,-1
7-Feb-20,15.09,16.84,15.09,16.59,508175,0
14-Feb-20,16.54,17.58,16.26,17.17,363405,0
21-Feb-20,17.40,18.19,17.04,17.42,432292,0
28-Feb-20,17.20,17.24,15.10,15.35,543630,0
6-Mar-20,15.30,16.42,15.25,16.14,442449,0
13-Mar-20,16.00,16.88,14.90,16.18,431722,0
20-Mar-20,16.35,16.47,13.87,14.30,454378,0
27-Mar-20,14.07,14.93,13.36,14.46,389732,0
3-Apr-20,14.50,14.88,13.42,14.74,235620,0
10-Apr-20,14.77,15.85,14.77,15.47,299089,0
17-Apr-20,15.60,16.85,15.38,16.48,372833,1
24-Apr-20,16.68,17.39,16.44,16.92,317856,0
30-Apr-20,16.95,17.37,16.49,16.88,224764,0
8-May-20,16.61,17.34,16.39,16.71,152064,0
15-May-20,16.70,16.92,16.20,16.42,238118,0
22-May-20,16.36,16.60,15.52,15.71,176226,-1
29-May-20,15.68,17.08,15.36,16.82,322178,0
5-Jun-20,17.07,17.63,16.84,17.34,270289,1
12-Jun-20,17.51,19.61,17.22,18.82,434483,0
19-Jun-20,18.88,19.79,18.30,19.73,428334,0
24-Jun-20,19.74,20.44,19.35,20.20,223801,0
3-Jul-20,20.36,23.59,20.18,23.28,577345,0
10-Jul-20,22.90,26.06,22.90,25.48,550518,0
17-Jul-20,25.22,26.68,24.18,25.91,505006,0
24-Jul-20,26.29,27.55,25.64,26.24,430703,0
31-Jul-20,26.00,27.71,25.02,26.56,408313,0
7-Aug-20,26.67,27.70,24.78,26.49,612137,0
14-Aug-20,26.50,27.60,24.50,25.59,332035,-1
21-Aug-20,25.82,25.98,24.70,24.95,246914,0
28-Aug-20,25.20,27.00,24.13,26.99,409273,1
4-Sep-20,27.31,30.08,27.31,29.02,703290,0
11-Sep-20,29.05,29.20,26.50,27.20,336875,0
18-Sep-20,27.44,28.27,26.90,27.22,321961,0
24-Sep-20,27.14,27.57,25.37,25.59,222498,-1
