Date,Open,High,Low,Close,Volume,BuySell
23-Sep-16,12.98,13.27,12.88,13.12,130290,0
30-Sep-16,13.11,13.15,12.51,12.76,99457,0
14-Oct-16,12.87,13.50,12.83,13.47,174363,0
21-Oct-16,13.41,13.57,13.14,13.28,94459,0
28-Oct-16,13.28,13.87,13.22,13.44,230598,0
4-Nov-16,13.52,13.75,13.34,13.53,123735,0
11-Nov-16,13.49,13.86,13.17,13.78,157384,0
18-Nov-16,13.78,13.95,13.50,13.56,146981,0
25-Nov-16,13.53,13.67,13.17,13.41,185451,0
2-Dec-16,13.44,13.82,13.27,13.27,162295,0
9-Dec-16,13.08,13.35,12.99,13.08,114486,0
16-Dec-16,13.08,13.08,12.13,12.43,127460,0
23-Dec-16,12.46,12.48,12.21,12.26,95843,0
30-Dec-16,12.25,12.75,12.07,12.71,129213,0
6-Jan-17,12.61,12.67,12.37,12.37,109362,0
13-Jan-17,12.33,13.53,12.26,12.81,281600,0
20-Jan-17,12.76,12.79,12.21,12.41,151468,-1
26-Jan-17,12.41,12.62,12.36,12.57,140078,0
3-Feb-17,12.58,12.76,12.57,12.65,20940,0
10-Feb-17,12.69,13.25,12.66,12.97,181163,1
17-Feb-17,12.94,13.29,12.88,13.04,134921,0
24-Feb-17,13.04,13.47,12.97,13.38,190363,0
3-Mar-17,13.42,13.58,12.77,12.89,400937,0
10-Mar-17,12.89,13.32,12.84,13.16,245416,0
17-Mar-17,13.12,13.25,12.95,12.99,307269,0
24-Mar-17,12.97,13.78,12.96,13.65,323207,0
31-Mar-17,13.64,13.78,13.09,13.24,229710,0
7-Apr-17,13.29,13.41,13.13,13.29,159407,0
14-Apr-17,13.28,13.29,12.48,12.52,279085,-1
21-Apr-17,12.41,13.02,12.29,12.71,278029,0
28-Apr-17,12.65,13.09,12.19,12.94,287760,0
5-May-17,12.92,13.08,12.48,12.50,154510,0
12-May-17,12.46,12.57,11.29,11.46,163114,0
19-May-17,11.46,11.91,11.33,11.81,105692,0
26-May-17,11.75,11.83,11.12,11.64,130746,0
2-Jun-17,11.80,11.83,10.72,11.02,141079,0
9-Jun-17,11.03,11.57,10.90,11.47,132437,0
16-Jun-17,11.42,11.66,11.26,11.61,102417,0
23-Jun-17,11.62,11.91,11.48,11.62,104298,0
30-Jun-17,11.57,11.94,11.57,11.82,76098,0
7-Jul-17,11.82,13.00,11.74,11.86,251080,1
14-Jul-17,11.82,11.89,11.42,11.49,149245,-1
21-Jul-17,11.50,11.50,10.78,11.05,176435,0
28-Jul-17,11.05,11.30,10.83,11.24,138877,0
4-Aug-17,11.17,11.35,11.10,11.27,119854,0
11-Aug-17,11.27,11.52,11.12,11.13,104216,0
18-Aug-17,11.11,11.49,11.11,11.41,87789,0
25-Aug-17,11.40,11.48,11.03,11.16,140272,0
1-Sep-17,11.18,11.31,10.86,11.03,192611,0
8-Sep-17,11.05,11.14,10.96,11.07,161861,0
15-Sep-17,11.05,11.16,11.00,11.02,144821,0
22-Sep-17,11.01,11.08,10.90,10.94,98247,0
29-Sep-17,10.97,11.03,10.90,10.99,79410,0
13-Oct-17,11.03,11.36,10.99,11.21,248163,1
20-Oct-17,11.19,12.06,10.94,11.48,473382,0
27-Oct-17,11.45,11.80,11.35,11.44,258012,0
3-Nov-17,11.57,11.86,11.17,11.41,317736,0
10-Nov-17,11.38,12.18,11.27,12.03,306945,0
17-Nov-17,12.02,12.22,11.14,11.37,234144,0
24-Nov-17,11.29,11.52,10.71,10.77,183913,-1
1-Dec-17,10.74,10.91,10.71,10.86,85627,0
8-Dec-17,10.80,10.92,10.33,10.83,129952,0
15-Dec-17,10.78,11.08,10.77,10.99,79769,0
22-Dec-17,10.99,11.14,10.82,11.12,94156,0
29-Dec-17,11.07,11.51,10.93,11.45,105219,0
5-Jan-18,11.45,11.54,11.25,11.39,74467,0
12-Jan-18,11.35,11.57,11.26,11.36,77558,0
19-Jan-18,11.39,11.60,11.00,11.48,115456,0
26-Jan-18,11.52,12.66,11.52,12.37,337741,1
2-Feb-18,12.38,12.65,11.69,12.07,195863,0
9-Feb-18,11.96,12.33,11.35,11.37,190457,-1
14-Feb-18,11.44,11.75,11.41,11.54,48080,0
23-Feb-18,11.64,12.11,11.50,12.11,66992,0
2-Mar-18,12.09,12.33,11.94,12.06,148077,0
9-Mar-18,12.07,12.82,11.97,12.75,225043,1
16-Mar-18,12.76,12.97,12.21,12.26,191785,-1
23-Mar-18,12.26,13.04,11.87,12.10,243127,0
30-Mar-18,12.06,12.95,12.01,12.93,227606,1
4-Apr-18,12.98,13.15,12.67,12.81,144567,0
13-Apr-18,12.81,14.23,12.63,13.76,385271,0
20-Apr-18,13.67,14.05,13.17,13.53,317495,0
27-Apr-18,13.46,13.67,11.63,11.92,480184,-1
4-May-18,11.92,12.02,11.60,11.85,170362,0
11-May-18,11.91,12.25,11.81,12.05,287675,0
18-May-18,12.02,12.03,11.51,11.79,315477,0
25-May-18,11.84,12.20,11.75,11.94,250295,0
1-Jun-18,11.88,12.33,11.55,11.83,260180,0
8-Jun-18,11.84,12.45,11.66,12.42,209927,0
15-Jun-18,12.46,12.69,11.97,12.10,222422,0
22-Jun-18,11.80,11.80,10.87,11.25,138337,0
29-Jun-18,11.33,11.40,10.22,10.49,182015,0
6-Jul-18,10.47,10.57,9.74,9.99,114279,0
13-Jul-18,10.05,10.69,9.92,10.60,110018,0
20-Jul-18,10.48,10.62,10.10,10.28,96615,0
27-Jul-18,10.14,10.45,10.05,10.36,138887,0
3-Aug-18,10.30,10.34,9.27,9.40,120912,0
10-Aug-18,9.39,9.70,9.08,9.65,88023,0
17-Aug-18,9.50,9.63,9.08,9.09,64415,0
24-Aug-18,9.15,9.42,9.00,9.29,69324,0
31-Aug-18,9.10,9.15,8.80,8.86,153188,0
7-Sep-18,8.91,8.91,8.60,8.68,73116,0
14-Sep-18,8.61,8.76,8.48,8.52,64504,0
21-Sep-18,8.52,8.52,8.13,8.43,96419,0
28-Sep-18,8.40,8.60,8.28,8.57,75031,0
12-Oct-18,8.41,8.53,7.60,7.86,78386,0
19-Oct-18,7.86,7.98,7.33,7.66,73626,0
26-Oct-18,7.72,8.53,7.72,8.45,116069,0
2-Nov-18,8.46,8.86,8.14,8.85,225673,1
9-Nov-18,8.76,9.00,8.58,8.59,157417,0
16-Nov-18,8.61,9.35,8.35,9.31,158438,0
23-Nov-18,9.30,9.33,8.78,8.84,91324,0
30-Nov-18,8.79,8.94,8.53,8.68,65983,0
7-Dec-18,8.84,9.20,8.10,8.24,167828,-1
14-Dec-18,8.17,8.17,7.90,7.93,143155,0
21-Dec-18,7.89,7.94,7.58,7.71,134522,0
28-Dec-18,7.67,8.15,7.65,7.76,336166,0
4-Jan-19,7.75,7.83,7.50,7.81,82107,0
11-Jan-19,7.84,8.05,7.82,7.97,114521,0
18-Jan-19,7.98,8.13,7.88,8.00,92993,0
25-Jan-19,8.00,8.17,7.95,8.09,133564,1
1-Feb-19,8.10,8.49,7.89,8.41,124734,0
15-Feb-19,8.41,9.02,8.33,8.83,210223,0
22-Feb-19,8.83,9.20,8.76,8.94,198974,0
1-Mar-19,9.04,9.42,8.92,9.15,347252,0
8-Mar-19,9.17,9.79,9.13,9.28,416731,0
15-Mar-19,9.25,10.00,9.24,9.88,376644,0
22-Mar-19,9.89,10.87,9.78,10.29,742701,0
29-Mar-19,10.14,10.90,9.72,10.17,792228,0
4-Apr-19,10.16,11.32,10.12,11.12,467905,0
12-Apr-19,11.19,12.36,10.83,11.22,627490,0
19-Apr-19,11.34,11.39,10.76,11.17,284930,0
26-Apr-19,11.21,12.02,10.82,10.99,438005,0
30-Apr-19,11.02,11.02,10.55,10.88,114898,0
10-May-19,10.35,10.49,9.82,10.22,215995,0
17-May-19,10.07,10.14,9.75,9.78,233584,0
24-May-19,9.80,9.80,9.41,9.53,114745,0
31-May-19,9.50,9.92,9.47,9.87,109910,0
6-Jun-19,9.85,9.91,9.18,9.27,94722,0
14-Jun-19,9.33,9.65,9.22,9.57,128830,0
21-Jun-19,9.59,9.81,9.21,9.62,195221,0
28-Jun-19,9.62,9.67,9.28,9.32,153192,0
5-Jul-19,9.45,9.72,9.41,9.69,205084,0
12-Jul-19,9.75,9.76,9.36,9.60,129901,0
19-Jul-19,9.60,9.96,9.45,9.84,190845,0
26-Jul-19,9.85,9.86,9.53,9.79,131800,0
2-Aug-19,9.85,10.10,9.49,9.66,157503,0
9-Aug-19,9.64,9.64,9.00,9.13,126803,0
16-Aug-19,9.11,9.37,8.83,9.33,122726,0
23-Aug-19,9.36,9.77,9.36,9.67,145608,0
30-Aug-19,9.45,10.10,9.28,9.33,340260,-1
6-Sep-19,9.30,9.63,9.30,9.50,203896,0
12-Sep-19,9.55,9.85,9.51,9.69,200227,1
20-Sep-19,9.71,9.76,9.30,9.37,146007,-1
27-Sep-19,9.38,9.41,8.92,9.02,133321,0
30-Sep-19,9.03,9.06,8.91,8.93,16855,0
11-Oct-19,8.93,9.36,8.92,9.15,115719,0
18-Oct-19,9.19,9.29,8.75,8.80,215488,0
25-Oct-19,8.78,9.09,8.60,9.02,156489,0
1-Nov-19,9.04,9.21,8.63,8.81,243936,0
8-Nov-19,8.83,9.19,8.80,9.03,240100,1
15-Nov-19,9.02,9.14,8.65,8.66,169307,-1
22-Nov-19,8.66,8.74,8.29,8.37,227652,0
29-Nov-19,8.39,8.57,8.32,8.49,145893,0
6-Dec-19,8.49,8.56,8.40,8.54,127265,0
13-Dec-19,8.55,8.59,8.39,8.56,139949,0
20-Dec-19,8.56,8.82,8.55,8.75,177289,1
27-Dec-19,8.75,8.75,8.59,8.66,169370,0
3-Jan-20,8.65,8.92,8.48,8.86,334375,0
10-Jan-20,8.83,9.02,8.78,8.98,247351,0
17-Jan-20,8.97,9.06,8.85,8.88,175735,0
23-Jan-20,8.96,9.49,8.95,9.15,434803,0
7-Feb-20,8.50,11.10,8.24,9.97,1683418,0
14-Feb-20,9.90,9.90,8.97,9.02,1038141,0
21-Feb-20,9.08,9.60,9.03,9.42,845776,0
28-Feb-20,9.43,9.58,8.85,8.86,691649,-1
6-Mar-20,8.92,9.25,8.88,9.19,522016,0
13-Mar-20,9.27,9.28,8.41,8.69,494424,0
20-Mar-20,8.71,8.92,8.26,8.54,319077,0
27-Mar-20,8.37,8.78,8.35,8.63,246801,0
3-Apr-20,8.62,8.73,8.50,8.66,207198,0
10-Apr-20,8.76,9.18,8.72,8.94,371772,0
17-Apr-20,8.96,9.45,8.91,9.17,668699,1
24-Apr-20,9.18,9.38,9.04,9.08,342978,0
30-Apr-20,9.08,9.12,8.58,8.71,290302,-1
8-May-20,8.70,8.89,8.64,8.84,136589,0
15-May-20,8.87,9.00,8.82,8.92,186965,0
22-May-20,8.88,9.45,8.83,9.01,496811,0
29-May-20,9.02,9.26,9.01,9.25,281553,0
5-Jun-20,9.25,9.75,9.24,9.48,518954,1
12-Jun-20,9.49,9.69,9.25,9.55,331522,0
19-Jun-20,9.53,9.77,8.99,9.02,509460,-1
24-Jun-20,9.03,9.07,8.91,9.03,146755,0
3-Jul-20,8.97,9.42,8.95,9.30,472813,0
10-Jul-20,9.31,9.95,9.26,9.66,701499,1
17-Jul-20,9.70,10.26,9.38,9.54,580223,0
24-Jul-20,9.58,10.12,9.54,9.65,488493,0
31-Jul-20,9.67,10.34,9.58,10.27,608907,0
7-Aug-20,10.36,10.81,10.02,10.22,628885,0
14-Aug-20,10.20,10.29,9.56,9.79,397382,0
21-Aug-20,9.79,9.96,9.63,9.74,280007,0
28-Aug-20,9.75,9.83,9.47,9.81,330369,0
4-Sep-20,9.79,10.31,9.76,9.88,416066,0
11-Sep-20,9.87,9.90,9.22,9.35,249684,-1
18-Sep-20,9.38,9.44,9.04,9.34,190551,0
25-Sep-20,9.32,9.42,9.03,9.12,148045,0
30-Sep-20,9.12,9.20,8.91,8.98,64005,0
9-Oct-20,9.08,9.17,9.05,9.16,27510,0
16-Oct-20,9.16,9.35,9.00,9.22,158539,0
23-Oct-20,9.23,9.25,8.93,8.95,134208,0
30-Oct-20,8.95,9.05,8.70,8.73,129344,0
5-Nov-20,8.76,9.02,8.66,9.01,96679,0
