Date,Open,High,Low,Close,Volume,BuySell
18-Aug-17,13.35,15.74,13.30,15.33,638486,0
25-Aug-17,15.32,15.60,14.99,15.12,266683,0
1-Sep-17,15.13,15.92,14.79,15.44,343211,0
8-Sep-17,15.43,16.06,15.15,15.77,271578,0
15-Sep-17,15.65,16.50,15.54,16.00,277875,0
22-Sep-17,15.93,16.13,14.56,15.05,197148,0
29-Sep-17,14.93,15.60,14.74,15.42,139719,0
13-Oct-17,15.42,16.26,15.20,16.07,237830,0
20-Oct-17,15.96,16.12,15.04,15.38,147373,0
27-Oct-17,15.35,16.59,15.25,16.32,295588,0
3-Nov-17,16.32,16.86,15.50,15.69,363314,0
10-Nov-17,15.68,16.16,15.46,15.77,228093,0
17-Nov-17,15.77,15.79,13.38,13.53,463868,-1
24-Nov-17,13.57,14.30,13.11,13.65,281229,0
1-Dec-17,13.50,14.36,13.50,14.30,142748,0
8-Dec-17,14.24,14.42,13.91,14.18,131430,0
15-Dec-17,14.27,14.44,13.69,13.80,135150,0
22-Dec-17,13.82,14.04,13.30,13.41,132149,0
29-Dec-17,13.41,14.22,13.31,14.18,147574,0
5-Jan-18,14.20,14.54,13.96,14.38,146989,0
12-Jan-18,14.38,15.04,14.08,14.62,230600,1
19-Jan-18,14.51,15.02,14.17,14.94,187699,0
26-Jan-18,14.98,15.04,14.12,14.16,189663,-1
2-Feb-18,14.17,14.55,13.29,13.39,138260,0
9-Feb-18,13.32,13.61,12.21,12.44,153375,0
14-Feb-18,12.61,12.93,12.33,12.76,66808,0
23-Feb-18,12.78,13.59,12.78,13.29,43381,0
2-Mar-18,13.37,13.94,13.27,13.86,120571,0
9-Mar-18,13.86,14.22,13.68,14.15,84575,0
16-Mar-18,14.17,14.42,13.64,13.99,91637,0
23-Mar-18,13.95,14.10,12.74,12.86,115186,0
30-Mar-18,12.84,13.73,12.77,13.62,168808,0
4-Apr-18,13.76,14.06,13.29,13.52,82436,0
13-Apr-18,13.36,14.16,13.36,13.84,202607,0
20-Apr-18,13.81,13.81,12.60,12.65,122480,0
27-Apr-18,12.60,13.18,12.60,12.88,86667,0
4-May-18,12.88,12.96,12.36,12.65,73837,0
11-May-18,12.70,12.96,12.62,12.69,73710,0
18-May-18,12.73,12.92,12.51,12.83,80381,0
25-May-18,12.88,13.30,12.74,12.76,107886,0
1-Jun-18,12.75,12.81,11.90,12.02,87905,0
8-Jun-18,12.02,13.28,11.94,12.14,115990,0
15-Jun-18,12.10,12.26,11.41,11.46,67284,0
22-Jun-18,11.41,11.41,10.31,11.02,90940,0
29-Jun-18,11.10,11.10,10.58,10.97,62771,0
6-Jul-18,11.01,11.07,10.60,10.81,65716,0
13-Jul-18,10.74,11.32,10.74,11.18,74394,0
20-Jul-18,11.18,11.41,11.02,11.16,54009,0
27-Jul-18,11.18,11.59,11.05,11.50,72919,0
3-Aug-18,11.50,11.80,10.52,11.13,66225,0
10-Aug-18,11.01,11.43,10.66,10.84,154245,0
17-Aug-18,10.66,10.68,9.75,9.76,123025,0
24-Aug-18,9.66,9.89,9.54,9.61,62818,0
31-Aug-18,9.65,9.80,9.29,9.34,55982,0
7-Sep-18,9.34,9.45,9.04,9.20,49543,0
14-Sep-18,9.20,9.98,9.13,9.67,73201,0
21-Sep-18,9.67,9.85,9.45,9.60,81455,0
28-Sep-18,9.58,10.21,9.49,10.20,99584,1
12-Oct-18,10.06,10.12,9.26,9.70,73399,-1
19-Oct-18,9.71,9.87,8.90,9.29,68713,0
26-Oct-18,9.29,10.50,9.29,10.30,296998,1
2-Nov-18,10.27,10.28,9.77,10.04,145830,0
9-Nov-18,9.99,10.37,9.69,10.22,202001,0
16-Nov-18,10.12,10.36,10.05,10.20,194417,0
23-Nov-18,10.18,10.81,10.13,10.39,262411,0
30-Nov-18,10.37,10.98,10.15,10.83,187948,0
7-Dec-18,10.86,11.40,10.72,10.93,289410,0
14-Dec-18,10.83,11.27,10.57,10.58,202834,0
21-Dec-18,10.54,10.58,9.78,9.86,98551,-1
28-Dec-18,9.91,9.99,9.12,9.27,103158,0
4-Jan-19,9.27,9.30,8.88,9.06,78996,0
11-Jan-19,9.10,9.64,9.10,9.40,126950,0
18-Jan-19,9.40,9.99,9.30,9.77,173449,0
25-Jan-19,9.85,10.99,9.59,10.34,416285,1
1-Feb-19,10.40,10.88,10.25,10.44,257495,0
15-Feb-19,10.44,10.95,10.40,10.76,280478,0
22-Feb-19,10.83,11.06,10.71,10.87,255505,0
1-Mar-19,10.93,11.90,10.87,11.44,436740,0
8-Mar-19,11.50,12.33,11.37,11.58,496180,0
15-Mar-19,11.10,11.24,10.53,10.79,475324,0
22-Mar-19,10.84,11.08,10.78,11.02,253089,0
29-Mar-19,10.90,11.09,10.60,10.87,185767,0
4-Apr-19,10.88,11.47,10.88,11.25,251151,0
12-Apr-19,11.27,11.43,11.06,11.21,285438,0
19-Apr-19,11.27,11.85,10.90,11.35,305685,0
26-Apr-19,11.35,11.36,10.56,10.63,189751,0
30-Apr-19,10.65,10.69,10.17,10.30,52951,0
10-May-19,10.03,10.24,9.36,10.17,174552,0
17-May-19,10.07,10.71,9.91,10.20,345207,0
24-May-19,10.13,10.13,9.42,9.51,149255,-1
31-May-19,9.57,10.04,9.51,9.76,148389,0
6-Jun-19,9.76,9.80,9.47,9.55,67880,0
14-Jun-19,9.18,9.39,8.42,9.17,240534,0
21-Jun-19,9.15,11.18,6.22,6.64,1565577,0
28-Jun-19,6.55,6.69,5.88,5.91,1051230,0
5-Jul-19,5.99,6.06,5.73,5.76,396074,0
12-Jul-19,5.73,5.74,5.29,5.34,270780,0
19-Jul-19,5.33,5.33,4.82,5.08,222042,0
26-Jul-19,5.08,5.18,4.86,5.10,233188,0
2-Aug-19,5.13,5.13,4.82,4.95,157824,0
9-Aug-19,4.95,5.04,4.55,4.61,167623,0
16-Aug-19,4.65,4.70,4.41,4.52,241418,0
23-Aug-19,4.55,4.76,4.55,4.63,182816,0
30-Aug-19,4.51,5.72,4.50,5.72,774884,1
6-Sep-19,5.75,6.29,5.23,5.26,1937945,-1
12-Sep-19,5.33,5.52,5.24,5.38,670033,0
20-Sep-19,5.45,5.46,5.14,5.24,382258,0
27-Sep-19,5.20,5.27,4.75,4.82,329715,0
30-Sep-19,4.83,4.87,4.70,4.71,38292,0
11-Oct-19,4.75,4.89,4.67,4.79,171194,0
18-Oct-19,4.83,4.89,4.66,4.72,203976,0
25-Oct-19,4.65,4.92,4.60,4.91,230189,0
1-Nov-19,4.88,4.98,4.56,4.70,229505,0
8-Nov-19,4.71,4.80,4.52,4.53,160941,0
15-Nov-19,4.55,4.55,4.34,4.38,137963,0
22-Nov-19,4.38,4.59,4.35,4.43,147283,0
29-Nov-19,4.41,4.66,4.40,4.48,154432,0
6-Dec-19,4.46,4.68,4.44,4.59,246040,0
13-Dec-19,4.60,5.09,4.50,5.09,298413,1
20-Dec-19,5.16,5.19,4.88,4.99,800177,0
27-Dec-19,4.96,4.98,4.77,4.77,275788,-1
3-Jan-20,4.74,5.16,4.67,5.05,375794,0
10-Jan-20,5.05,5.67,4.98,5.40,1086384,1
17-Jan-20,5.40,5.64,5.20,5.22,419095,-1
23-Jan-20,5.20,5.35,4.94,5.01,225040,0
7-Feb-20,4.51,4.58,4.06,4.53,380620,0
14-Feb-20,4.51,5.41,4.47,5.41,514946,1
21-Feb-20,5.50,6.21,5.23,5.99,1890824,0
28-Feb-20,5.90,6.59,5.25,5.27,1376811,-1
6-Mar-20,5.34,5.95,5.34,5.86,527157,1
13-Mar-20,5.77,6.35,5.30,5.60,817703,-1
20-Mar-20,5.65,5.85,4.94,5.09,580646,0
27-Mar-20,4.97,5.15,4.54,4.86,491372,0
3-Apr-20,4.84,5.37,4.64,5.25,624977,0
10-Apr-20,5.11,5.64,5.08,5.08,901874,0
17-Apr-20,5.07,5.27,4.79,4.80,530764,0
24-Apr-20,4.81,4.95,4.63,4.81,376314,0
30-Apr-20,4.80,4.92,4.33,4.91,418818,0
8-May-20,5.00,5.90,4.90,5.78,1281318,1
15-May-20,6.20,6.36,5.38,5.42,2763038,-1
22-May-20,5.44,6.18,5.40,5.70,1878816,1
29-May-20,5.63,6.29,5.33,5.90,1965383,0
5-Jun-20,5.96,6.55,5.80,6.27,1818472,0
12-Jun-20,6.20,7.31,5.88,6.92,1974319,0
19-Jun-20,6.72,7.00,6.54,6.88,1710762,0
24-Jun-20,6.83,7.13,6.70,6.88,818071,0
3-Jul-20,6.79,7.00,6.36,6.48,1260427,-1
10-Jul-20,6.50,7.43,6.43,6.91,1789187,1
17-Jul-20,7.05,7.45,5.99,6.10,1310659,-1
24-Jul-20,6.21,6.50,5.99,6.12,766682,0
31-Jul-20,5.93,6.19,5.76,6.02,614094,0
3-Aug-20,6.04,6.23,6.03,6.23,146313,0
