Date,Open,High,Low,Close,Volume,BuySell
3-Mar-17,16.35,16.55,15.14,15.44,177462,-1
10-Mar-17,15.40,15.86,14.99,15.08,156212,0
17-Mar-17,15.01,15.67,15.01,15.39,124551,0
24-Mar-17,15.50,15.50,14.77,14.91,142765,0
31-Mar-17,14.91,15.30,14.03,14.20,137402,0
7-Apr-17,14.20,15.07,14.08,14.34,107576,0
10-Apr-17,14.26,14.45,14.12,14.19,30785,0
9-Jun-17,12.77,12.77,12.77,12.77,11775,0
16-Jun-17,11.52,12.18,11.06,11.81,258114,0
23-Jun-17,11.85,12.09,11.23,11.47,108814,0
30-Jun-17,11.56,12.93,11.34,12.68,252667,0
7-Jul-17,12.73,12.73,12.16,12.42,166674,0
14-Jul-17,12.42,12.48,11.31,11.47,105012,0
21-Jul-17,11.48,11.54,9.79,10.50,134959,0
28-Jul-17,10.61,10.84,10.27,10.61,82022,0
4-Aug-17,10.56,10.66,10.18,10.44,78579,0
11-Aug-17,11.08,11.38,10.38,10.58,195363,0
18-Aug-17,10.56,11.15,10.46,10.91,152374,0
25-Aug-17,10.92,11.00,10.63,10.73,92414,0
1-Sep-17,10.79,12.56,10.73,11.79,368198,1
8-Sep-17,11.94,11.97,11.32,11.40,172717,-1
15-Sep-17,11.42,11.71,11.36,11.41,100950,0
22-Sep-17,11.43,11.62,10.98,11.05,101408,0
29-Sep-17,11.09,12.16,10.68,12.16,213735,1
13-Oct-17,12.77,12.77,11.77,11.87,480086,0
20-Oct-17,11.78,11.89,10.88,11.12,162802,-1
27-Oct-17,11.11,11.57,11.03,11.23,111954,0
3-Nov-17,11.20,11.30,10.31,10.36,100802,0
10-Nov-17,10.42,10.66,10.26,10.61,86103,0
17-Nov-17,10.61,10.63,9.80,9.80,129274,0
24-Nov-17,9.83,9.95,9.49,9.58,71878,0
1-Dec-17,9.58,9.63,9.20,9.38,61823,0
8-Dec-17,9.42,9.42,8.68,9.18,68525,0
15-Dec-17,9.16,9.61,9.04,9.13,74191,0
22-Dec-17,9.16,9.27,8.81,8.89,48688,0
29-Dec-17,8.87,9.04,8.73,8.94,41055,0
5-Jan-18,8.94,9.27,8.94,9.16,49172,0
12-Jan-18,9.16,9.31,8.93,9.06,57285,0
19-Jan-18,8.98,9.08,8.64,8.93,56587,0
26-Jan-18,8.94,9.32,8.78,9.03,102951,0
2-Feb-18,8.78,8.78,7.11,7.33,112019,0
9-Feb-18,7.30,7.30,6.40,6.77,89035,0
14-Feb-18,6.68,7.15,6.68,6.93,30460,0
23-Feb-18,7.09,7.09,6.92,6.95,15402,0
2-Mar-18,6.96,7.77,6.88,7.34,102690,0
9-Mar-18,7.34,7.66,7.31,7.62,89069,1
16-Mar-18,7.62,8.16,7.54,7.90,131108,0
23-Mar-18,7.90,8.13,7.29,7.43,85282,-1
30-Mar-18,7.43,8.38,7.12,8.15,351520,1
4-Apr-18,8.14,8.31,7.59,7.59,101269,-1
13-Apr-18,7.54,7.74,7.28,7.32,102665,0
20-Apr-18,7.31,7.38,6.72,6.78,84350,0
27-Apr-18,6.78,7.22,6.67,6.96,68681,0
4-May-18,6.89,6.99,6.57,6.83,35685,0
11-May-18,6.88,7.14,6.84,6.88,64605,0
18-May-18,6.89,7.29,6.80,6.95,73195,0
25-May-18,7.01,7.58,6.99,7.07,142196,1
1-Jun-18,7.03,7.03,6.44,6.51,72170,-1
8-Jun-18,6.56,6.64,6.24,6.35,49548,0
15-Jun-18,6.34,6.37,5.61,5.86,49329,0
22-Jun-18,5.55,5.76,4.89,5.29,69534,0
29-Jun-18,5.39,5.59,5.24,5.51,74869,0
6-Jul-18,5.47,6.11,5.19,5.31,144802,0
13-Jul-18,5.43,5.75,5.20,5.56,81452,0
20-Jul-18,5.53,5.98,5.48,5.72,105098,0
27-Jul-18,5.72,5.95,5.64,5.71,88656,0
3-Aug-18,5.72,5.77,5.16,5.29,59774,0
10-Aug-18,5.29,5.51,5.13,5.47,48705,0
17-Aug-18,5.46,5.75,5.20,5.21,79123,0
24-Aug-18,5.00,5.32,5.00,5.24,36309,0
31-Aug-18,5.26,5.56,5.22,5.23,58536,0
7-Sep-18,5.21,6.80,5.16,5.94,371659,1
14-Sep-18,5.86,8.18,5.56,7.52,850436,0
21-Sep-18,7.13,9.19,6.98,7.87,1129710,0
28-Sep-18,7.87,7.88,7.20,7.47,424361,0
12-Oct-18,7.28,7.64,6.20,6.53,433874,-1
19-Oct-18,6.45,6.89,6.00,6.50,396521,0
26-Oct-18,6.56,7.15,6.31,6.49,365857,0
2-Nov-18,6.44,6.88,6.13,6.75,298130,0
9-Nov-18,6.77,7.34,6.65,7.14,432620,0
16-Nov-18,7.10,7.58,7.04,7.21,415945,1
23-Nov-18,7.23,7.26,6.34,6.34,245834,-1
30-Nov-18,6.23,6.63,6.15,6.60,207666,0
7-Dec-18,6.80,6.85,6.35,6.62,255094,0
14-Dec-18,6.52,7.22,6.47,6.68,382128,0
21-Dec-18,6.70,6.79,6.41,6.58,157736,0
28-Dec-18,6.59,9.12,6.54,8.04,936288,1
4-Jan-19,7.93,10.24,7.75,10.24,867720,0
11-Jan-19,10.97,11.67,9.81,10.17,1714832,0
18-Jan-19,9.97,10.16,9.01,9.09,771006,0
25-Jan-19,9.03,9.23,8.33,8.60,538798,-1
1-Feb-19,8.55,8.63,7.60,8.06,372421,0
15-Feb-19,8.12,9.57,8.12,9.10,889011,0
22-Feb-19,9.20,10.21,8.94,9.93,933211,0
1-Mar-19,9.93,10.78,9.18,9.41,793739,0
8-Mar-19,9.55,10.34,8.88,8.88,791130,0
15-Mar-19,8.83,10.48,8.83,9.45,855858,0
22-Mar-19,9.50,10.25,9.09,9.95,469732,0
29-Mar-19,9.81,11.17,9.36,10.09,962511,1
4-Apr-19,10.00,10.93,9.89,10.10,550481,0
12-Apr-19,10.20,10.30,9.41,9.61,370009,-1
19-Apr-19,9.72,11.33,9.17,11.33,459829,0
26-Apr-19,12.46,12.50,9.70,9.96,1059741,0
30-Apr-19,9.87,10.27,8.41,8.57,227607,0
10-May-19,8.32,8.34,7.68,8.34,387905,0
17-May-19,8.18,9.75,8.00,8.61,609187,0
24-May-19,8.55,9.40,8.40,9.24,459234,0
31-May-19,9.00,9.50,8.86,8.91,577503,0
6-Jun-19,8.94,9.71,8.60,8.78,595285,0
14-Jun-19,8.87,9.80,8.60,9.12,584787,0
21-Jun-19,9.10,9.58,8.90,9.46,381772,0
28-Jun-19,9.60,9.60,8.56,8.66,287366,0
5-Jul-19,8.88,8.99,8.35,8.50,209677,0
12-Jul-19,8.48,8.48,8.07,8.18,100964,0
19-Jul-19,8.20,8.52,8.12,8.35,136971,0
26-Jul-19,8.13,8.45,8.00,8.32,132328,0
2-Aug-19,8.27,8.54,7.98,8.09,129356,0
9-Aug-19,8.07,8.24,7.31,7.37,139180,0
16-Aug-19,7.40,7.68,7.19,7.56,114172,0
23-Aug-19,7.59,8.07,7.53,7.68,167675,0
30-Aug-19,7.45,8.27,7.45,7.83,257820,0
6-Sep-19,7.75,8.61,7.70,8.44,441194,1
12-Sep-19,8.52,8.95,8.48,8.63,273472,0
20-Sep-19,8.72,8.72,8.21,8.40,158883,0
27-Sep-19,8.35,8.48,7.71,7.97,143419,-1
30-Sep-19,8.07,8.07,7.80,7.80,17123,0
11-Oct-19,7.80,8.06,7.66,7.95,73717,0
18-Oct-19,8.05,8.40,7.94,8.03,139128,0
25-Oct-19,8.05,8.05,7.60,7.90,106342,0
1-Nov-19,7.89,8.40,7.71,7.91,124318,0
8-Nov-19,7.89,7.89,7.47,7.51,76620,0
15-Nov-19,7.51,8.02,7.30,7.49,97681,0
22-Nov-19,7.47,7.71,7.43,7.64,42872,0
29-Nov-19,7.67,7.92,7.53,7.65,74773,0
6-Dec-19,8.20,8.20,7.49,7.75,80783,0
13-Dec-19,7.75,7.84,7.58,7.71,58097,0
20-Dec-19,7.71,8.11,7.71,7.85,153334,1
27-Dec-19,7.80,7.85,7.53,7.68,81274,0
3-Jan-20,7.69,7.88,7.54,7.87,117240,0
10-Jan-20,7.83,8.11,7.77,7.89,174629,0
17-Jan-20,7.90,8.08,7.75,7.76,102879,0
23-Jan-20,7.75,7.98,7.37,7.42,97739,-1
7-Feb-20,6.68,6.68,6.01,6.54,153342,0
14-Feb-20,6.52,6.84,6.46,6.64,118008,0
21-Feb-20,6.68,7.40,6.64,7.33,185904,0
28-Feb-20,7.49,7.75,6.87,6.92,305507,0
6-Mar-20,6.93,8.87,6.93,8.30,514860,1
13-Mar-20,7.86,12.62,7.85,12.62,1123379,0
20-Mar-20,13.88,19.84,12.82,17.09,2847306,0
27-Mar-20,15.38,16.91,12.81,12.97,2406842,-1
3-Apr-20,12.52,16.15,12.44,14.66,2790152,0
10-Apr-20,14.87,15.76,13.19,13.19,1437973,0
17-Apr-20,12.28,13.40,11.71,12.46,1191377,0
24-Apr-20,12.71,12.95,11.75,11.78,745987,0
30-Apr-20,11.78,12.96,10.81,11.60,998715,0
8-May-20,11.55,12.54,11.35,11.80,515306,0
15-May-20,11.81,13.20,11.70,12.86,1179458,0
22-May-20,12.72,15.25,11.94,13.73,1755791,1
29-May-20,12.36,12.77,10.42,10.43,1240148,-1
5-Jun-20,10.47,11.12,10.44,10.68,840933,0
12-Jun-20,10.82,10.88,9.96,10.24,466084,0
19-Jun-20,10.14,11.42,10.11,10.82,715263,0
24-Jun-20,10.81,11.17,10.51,10.51,366244,0
3-Jul-20,10.48,10.97,10.25,10.80,503760,0
10-Jul-20,10.89,13.70,10.77,12.23,1595535,1
17-Jul-20,12.06,13.00,11.00,11.28,865657,-1
24-Jul-20,11.35,12.59,11.27,11.42,707230,0
31-Jul-20,11.43,11.55,10.58,11.03,414143,0
7-Aug-20,11.05,11.56,10.92,10.97,435444,0
14-Aug-20,10.98,11.39,10.45,10.75,290426,0
21-Aug-20,10.78,11.12,10.45,10.53,265121,0
28-Aug-20,10.60,12.16,10.50,11.64,575970,1
4-Sep-20,11.71,13.70,11.36,12.61,1597403,0
10-Sep-20,12.73,14.68,11.00,11.22,1638160,-1
