Date,Open,High,Low,Close,Volume,BuySell
8-May-20,7.31,7.56,7.27,7.54,117432,0
15-May-20,7.59,8.12,7.18,7.47,338707,0
22-May-20,7.47,7.47,7.12,7.15,136797,0
29-May-20,7.12,7.62,7.11,7.51,175971,0
5-Jun-20,7.52,7.74,7.50,7.62,246690,0
12-Jun-20,7.63,7.68,7.30,7.49,165164,0
19-Jun-20,7.42,8.35,7.38,7.75,487887,1
24-Jun-20,7.74,8.18,7.73,7.80,207377,0
3-Jul-20,7.71,7.99,7.58,7.95,263218,0
10-Jul-20,8.00,8.47,8.00,8.26,516473,0
17-Jul-20,8.25,8.67,7.71,7.81,413461,0
24-Jul-20,7.88,8.39,7.82,7.93,394041,0
31-Jul-20,7.91,8.33,7.75,8.20,348657,0
7-Aug-20,8.24,11.10,8.23,9.51,1392550,0
11-Aug-20,9.39,10.47,9.36,10.15,687391,0
