Date,Open,High,Low,Close,Volume,BuySell
12-May-17,11.81,12.20,11.34,12.16,144719,0
19-May-17,12.17,13.27,11.93,12.97,642724,1
26-May-17,12.85,12.91,11.35,12.46,220824,-1
2-Jun-17,12.55,12.85,12.35,12.64,93231,0
9-Jun-17,12.70,13.29,12.64,12.96,261386,0
16-Jun-17,12.91,13.14,12.86,12.92,123104,0
23-Jun-17,12.92,13.77,12.92,13.55,291085,0
30-Jun-17,13.50,13.79,13.32,13.66,198475,0
7-Jul-17,13.67,14.63,13.67,14.56,298367,1
14-Jul-17,14.56,14.82,13.47,13.65,327816,-1
21-Jul-17,13.66,13.76,12.90,13.20,218211,0
28-Jul-17,13.13,13.73,12.75,13.62,236628,0
4-Aug-17,13.59,13.59,11.95,12.06,148805,0
11-Aug-17,12.06,12.27,11.19,11.28,179035,0
18-Aug-17,11.28,11.84,11.27,11.44,190138,0
25-Aug-17,11.51,11.90,11.45,11.69,210391,0
1-Sep-17,11.64,11.75,11.25,11.47,174620,0
8-Sep-17,11.50,11.71,11.37,11.47,167376,0
15-Sep-17,11.50,11.51,11.20,11.22,116122,0
22-Sep-17,11.22,11.27,11.04,11.08,116005,0
29-Sep-17,11.09,11.25,10.88,10.93,102871,0
13-Oct-17,11.08,11.85,11.04,11.81,257527,1
20-Oct-17,11.71,11.73,10.93,11.42,212975,-1
27-Oct-17,11.56,12.01,11.30,11.82,273506,1
3-Nov-17,11.77,11.77,11.21,11.27,140486,-1
10-Nov-17,11.21,11.28,10.75,11.15,165803,0
17-Nov-17,11.15,11.33,10.78,11.25,144638,0
24-Nov-17,11.17,11.28,10.42,10.84,114519,0
1-Dec-17,10.76,10.76,10.47,10.49,79578,0
8-Dec-17,10.50,10.50,9.47,9.89,103831,0
15-Dec-17,9.88,10.00,9.79,9.88,47908,0
22-Dec-17,9.89,9.94,9.61,9.72,85710,0
29-Dec-17,9.69,9.72,9.22,9.44,94126,0
5-Jan-18,9.47,9.89,9.45,9.70,81929,0
12-Jan-18,9.72,9.89,9.54,9.64,90429,0
19-Jan-18,9.61,9.61,9.24,9.42,73963,0
26-Jan-18,9.41,9.57,9.20,9.45,94959,0
2-Feb-18,9.45,9.45,7.35,7.89,123172,0
9-Feb-18,7.58,8.68,7.43,8.33,170399,0
14-Feb-18,8.48,8.49,8.17,8.36,36724,0
23-Feb-18,8.36,8.52,8.32,8.46,26870,0
2-Mar-18,8.48,8.78,8.39,8.57,95365,0
9-Mar-18,8.58,9.52,8.44,9.42,178998,1
16-Mar-18,9.76,9.77,9.00,9.03,151560,-1
23-Mar-18,9.03,9.22,8.23,8.50,84272,0
30-Mar-18,8.46,9.09,7.94,8.94,130436,0
4-Apr-18,9.01,9.69,8.91,9.16,117909,1
13-Apr-18,9.18,9.33,8.94,9.03,85407,0
20-Apr-18,8.94,9.04,8.50,8.65,76446,-1
27-Apr-18,8.64,8.67,8.27,8.35,47175,0
4-May-18,8.39,8.58,8.26,8.54,29356,0
11-May-18,8.54,9.23,8.52,9.07,100551,0
18-May-18,9.07,9.18,8.92,9.16,85850,0
25-May-18,9.31,9.55,9.01,9.18,194154,1
1-Jun-18,9.33,9.33,8.33,8.79,112438,-1
8-Jun-18,8.83,8.90,8.30,8.70,88049,0
15-Jun-18,8.66,8.80,8.22,8.50,69067,0
22-Jun-18,8.26,8.36,7.07,7.21,88248,0
29-Jun-18,7.29,7.31,6.46,6.65,145068,0
6-Jul-18,6.70,6.84,6.50,6.66,116907,0
13-Jul-18,6.69,6.77,6.42,6.74,96506,0
20-Jul-18,6.68,7.33,6.40,7.08,209871,0
27-Jul-18,6.99,7.44,6.99,7.09,163839,0
3-Aug-18,7.08,7.18,6.62,6.82,98353,0
10-Aug-18,6.76,6.92,6.66,6.81,60641,0
17-Aug-18,6.75,7.11,6.56,6.83,130773,0
24-Aug-18,6.88,7.05,6.60,6.77,84269,0
31-Aug-18,6.77,6.90,6.67,6.72,65825,0
7-Sep-18,6.65,6.85,6.65,6.74,63742,0
14-Sep-18,6.73,6.77,6.63,6.73,61318,0
21-Sep-18,6.69,6.82,6.60,6.82,68981,0
28-Sep-18,6.77,6.85,6.60,6.63,66128,0
12-Oct-18,6.53,6.53,4.52,4.60,481054,0
19-Oct-18,4.60,4.71,4.02,4.32,756339,0
26-Oct-18,4.28,5.10,4.26,4.93,815859,0
2-Nov-18,4.88,5.01,4.63,5.00,398837,0
9-Nov-18,5.01,5.12,4.92,4.94,362016,0
16-Nov-18,4.96,5.49,4.94,5.41,480032,0
23-Nov-18,5.38,5.57,5.11,5.19,466098,0
30-Nov-18,5.14,5.40,5.02,5.14,286548,0
7-Dec-18,5.30,5.48,5.21,5.38,298097,0
14-Dec-18,5.33,5.49,5.20,5.26,215508,0
21-Dec-18,5.22,5.27,5.05,5.09,157922,0
28-Dec-18,5.09,5.20,4.93,5.07,153232,0
4-Jan-19,5.06,5.15,4.98,5.15,86369,0
11-Jan-19,5.20,5.35,5.15,5.34,163249,0
18-Jan-19,5.39,5.39,5.15,5.20,167270,0
25-Jan-19,5.20,5.32,5.05,5.07,221092,0
1-Feb-19,5.10,5.11,4.82,5.00,158879,0
15-Feb-19,5.02,5.30,5.02,5.27,220069,1
22-Feb-19,5.28,5.50,5.28,5.49,331537,0
1-Mar-19,5.53,6.13,5.53,6.01,551805,0
8-Mar-19,6.01,6.47,5.95,5.97,627259,0
15-Mar-19,5.96,6.55,5.96,6.16,537727,0
22-Mar-19,6.20,6.57,6.13,6.45,366418,0
29-Mar-19,6.33,6.41,6.00,6.21,253813,0
4-Apr-19,6.24,6.77,6.23,6.68,373612,0
12-Apr-19,6.75,6.81,6.46,6.57,417284,0
19-Apr-19,6.64,7.30,6.41,7.04,561785,0
26-Apr-19,7.11,7.88,6.56,6.68,724054,0
30-Apr-19,6.63,6.64,6.13,6.28,166401,0
10-May-19,6.14,6.17,5.62,5.90,283168,0
17-May-19,5.88,6.22,5.82,5.91,308153,0
24-May-19,5.95,6.05,5.76,6.00,145438,0
31-May-19,6.01,6.23,5.95,6.23,199099,0
6-Jun-19,6.22,6.25,5.82,5.82,159411,0
14-Jun-19,5.82,6.09,5.79,5.98,170340,0
21-Jun-19,5.98,6.92,5.62,6.55,614814,0
28-Jun-19,6.56,7.57,6.16,7.57,611310,0
5-Jul-19,8.33,9.16,7.20,7.27,2198132,0
12-Jul-19,7.26,7.26,6.51,6.61,776203,0
19-Jul-19,6.63,6.72,6.31,6.44,479243,0
26-Jul-19,6.45,6.76,6.13,6.54,344928,0
2-Aug-19,6.49,6.67,6.33,6.40,355707,0
9-Aug-19,6.37,6.39,5.82,5.83,284342,0
16-Aug-19,5.84,6.01,5.74,5.93,177172,0
23-Aug-19,5.97,6.84,5.95,6.47,600475,0
30-Aug-19,6.29,6.88,6.22,6.37,457840,0
6-Sep-19,6.36,6.90,6.31,6.79,412647,0
12-Sep-19,6.71,7.26,6.67,7.26,646246,0
20-Sep-19,7.41,7.99,6.81,6.97,1186370,0
27-Sep-19,6.93,6.95,6.55,6.67,427877,0
30-Sep-19,6.60,6.69,6.56,6.56,35149,0
11-Oct-19,6.56,6.92,6.56,6.65,214641,0
18-Oct-19,6.68,6.92,6.59,6.62,267387,0
25-Oct-19,6.66,6.66,6.33,6.49,185187,0
1-Nov-19,6.56,6.56,6.17,6.28,172634,0
8-Nov-19,6.30,6.30,6.13,6.16,115687,0
15-Nov-19,6.16,6.16,5.92,6.00,118343,0
22-Nov-19,6.01,6.20,5.95,5.96,157126,0
29-Nov-19,5.98,6.04,5.90,5.94,87284,0
6-Dec-19,5.94,6.04,5.83,6.03,92742,0
13-Dec-19,6.03,6.15,5.92,6.09,124285,0
20-Dec-19,6.12,6.44,6.05,6.26,250930,0
27-Dec-19,6.25,6.33,6.12,6.18,147600,0
3-Jan-20,6.20,6.74,6.10,6.47,239132,0
10-Jan-20,6.37,6.53,6.30,6.43,235021,0
17-Jan-20,6.40,6.70,6.33,6.44,274556,0
23-Jan-20,6.44,6.54,6.21,6.32,164724,0
7-Feb-20,5.69,6.42,5.14,6.42,374871,0
14-Feb-20,6.56,6.56,5.95,6.02,368209,-1
21-Feb-20,6.02,6.46,6.02,6.31,317992,0
28-Feb-20,6.31,6.49,6.03,6.07,467837,0
6-Mar-20,6.10,6.90,6.10,6.57,655137,1
13-Mar-20,6.50,6.57,6.00,6.28,384006,-1
20-Mar-20,6.34,6.36,5.73,5.98,259669,0
27-Mar-20,5.91,6.16,5.78,6.04,163387,0
3-Apr-20,6.00,6.64,6.00,6.59,359353,1
10-Apr-20,6.64,7.15,6.63,6.77,433850,0
17-Apr-20,6.69,7.20,6.61,6.85,386688,0
24-Apr-20,6.86,6.97,6.62,6.70,357904,0
30-Apr-20,6.70,7.12,6.36,7.05,424294,0
8-May-20,7.00,7.34,6.90,7.01,424620,0
15-May-20,7.01,7.15,6.81,6.89,339951,0
22-May-20,6.69,6.75,6.32,6.40,289374,0
29-May-20,6.39,6.53,6.27,6.38,204383,-1
5-Jun-20,6.42,6.60,6.41,6.53,232204,0
12-Jun-20,6.56,6.56,6.21,6.38,188111,0
19-Jun-20,6.34,6.77,6.21,6.67,293784,0
24-Jun-20,6.69,6.72,6.51,6.57,117819,0
3-Jul-20,6.56,6.87,6.41,6.82,282257,0
10-Jul-20,6.88,7.58,6.83,7.26,673588,1
17-Jul-20,7.23,7.75,6.76,7.67,1049903,0
24-Jul-20,7.95,8.30,7.20,7.21,1272132,0
31-Jul-20,7.22,7.56,7.06,7.42,488512,0
7-Aug-20,7.49,7.72,7.20,7.27,529625,0
13-Aug-20,7.25,7.62,7.23,7.48,412388,0
