Date,Open,High,Low,Close,Volume,BuySell
1-Feb-19,9.60,9.65,8.89,9.10,74240,0
15-Feb-19,9.11,9.57,9.05,9.48,115239,0
22-Feb-19,9.48,9.85,9.43,9.71,187317,1
1-Mar-19,9.84,10.45,9.74,10.32,256688,0
8-Mar-19,10.32,11.19,10.29,10.43,278670,0
15-Mar-19,10.48,10.93,10.25,10.55,207157,0
22-Mar-19,10.62,11.12,10.60,10.90,187951,0
29-Mar-19,10.83,11.08,10.51,10.86,169711,0
4-Apr-19,10.95,11.68,10.95,11.67,289945,0
12-Apr-19,12.05,12.80,11.13,11.31,645487,0
19-Apr-19,11.38,11.50,10.75,11.22,288757,0
26-Apr-19,11.30,11.30,10.55,10.59,147467,0
30-Apr-19,10.58,10.69,10.30,10.56,55139,0
10-May-19,10.49,10.49,9.36,9.88,135463,0
17-May-19,9.77,10.39,9.63,9.95,125362,0
24-May-19,10.06,10.48,9.69,9.91,94452,0
31-May-19,9.98,10.35,9.84,10.17,124147,0
6-Jun-19,10.19,10.31,9.86,9.95,107608,0
14-Jun-19,9.95,10.35,9.90,10.18,115083,0
21-Jun-19,10.11,10.37,9.70,10.37,135670,0
28-Jun-19,10.38,10.53,10.15,10.31,113597,0
5-Jul-19,10.46,10.64,10.23,10.30,98500,0
12-Jul-19,10.26,10.33,9.89,10.09,91434,0
19-Jul-19,10.09,10.42,9.95,10.25,88700,0
26-Jul-19,10.28,10.40,10.07,10.27,87855,0
2-Aug-19,10.29,10.50,10.10,10.15,109470,0
9-Aug-19,10.12,10.26,9.52,9.55,93030,0
16-Aug-19,9.55,10.20,9.13,9.92,115967,0
23-Aug-19,9.96,10.85,9.93,10.73,257290,0
30-Aug-19,10.49,11.34,10.40,10.95,227937,0
6-Sep-19,10.99,11.18,10.82,10.95,145774,0
12-Sep-19,11.02,11.28,10.91,11.06,111200,0
20-Sep-19,11.08,11.15,10.61,10.85,125928,0
27-Sep-19,10.80,11.17,10.55,10.74,153540,0
30-Sep-19,10.68,10.86,10.62,10.67,14699,0
11-Oct-19,10.69,11.06,10.24,10.97,110126,0
18-Oct-19,11.03,11.65,10.88,11.17,249897,0
25-Oct-19,11.16,11.56,10.61,11.54,314297,0
1-Nov-19,11.41,11.76,11.12,11.23,263112,0
8-Nov-19,11.23,11.43,10.74,10.80,229534,0
15-Nov-19,10.71,10.82,10.35,10.35,137982,0
22-Nov-19,10.30,11.01,10.30,10.74,152604,0
29-Nov-19,10.81,11.16,10.65,10.75,177935,0
6-Dec-19,10.76,10.83,10.52,10.67,147202,0
13-Dec-19,10.70,10.87,10.65,10.81,120613,0
20-Dec-19,10.82,11.23,10.75,11.04,301787,0
27-Dec-19,11.05,11.34,10.85,11.16,268765,0
3-Jan-20,11.06,11.64,11.06,11.44,287161,0
10-Jan-20,11.40,11.74,11.28,11.40,347234,0
17-Jan-20,11.37,12.66,11.33,11.88,721317,0
23-Jan-20,11.84,12.03,11.30,11.38,276892,0
7-Feb-20,10.24,10.69,9.80,10.65,301770,-1
14-Feb-20,10.55,11.22,10.52,11.00,240575,0
21-Feb-20,11.00,11.75,11.00,11.62,356527,1
28-Feb-20,11.60,11.88,11.01,11.05,456468,-1
6-Mar-20,11.08,12.20,11.08,11.76,503948,1
13-Mar-20,11.51,11.59,10.41,10.73,338237,-1
20-Mar-20,10.83,10.83,9.95,10.22,268763,0
27-Mar-20,10.10,10.30,9.89,10.12,259584,0
3-Apr-20,9.99,10.46,9.84,10.21,263260,0
10-Apr-20,10.35,10.45,10.12,10.22,212418,0
17-Apr-20,10.19,10.38,10.07,10.21,179686,0
24-Apr-20,10.21,10.28,10.01,10.06,183594,0
30-Apr-20,10.05,10.42,9.07,9.22,359904,0
8-May-20,9.13,9.28,9.08,9.17,172101,0
15-May-20,9.21,9.30,9.03,9.05,236432,0
22-May-20,9.05,9.13,8.64,8.67,200752,0
29-May-20,8.65,8.83,8.59,8.81,157248,0
5-Jun-20,8.86,9.06,8.81,8.96,175672,0
12-Jun-20,8.92,8.92,8.65,8.75,209570,0
19-Jun-20,8.70,9.07,8.68,8.99,219364,0
24-Jun-20,9.00,9.00,8.74,8.75,112315,0
3-Jul-20,8.76,9.27,8.61,9.23,359702,1
10-Jul-20,9.27,10.35,9.27,9.95,791116,0
17-Jul-20,9.91,10.35,9.51,9.89,601249,0
24-Jul-20,10.01,10.70,10.01,10.06,889197,0
31-Jul-20,10.09,10.80,10.08,10.67,789376,0
7-Aug-20,10.67,11.29,10.67,11.12,875244,0
14-Aug-20,11.12,11.34,10.47,10.85,907507,0
19-Aug-20,10.85,11.83,10.80,11.30,738966,0
