Date,Open,High,Low,Close,Volume,BuySell
10-Nov-17,9.95,10.13,9.28,9.39,341159,0
17-Nov-17,9.35,9.36,8.47,8.56,130293,0
24-Nov-17,8.46,8.55,7.99,8.08,93263,0
1-Dec-17,8.04,8.41,8.01,8.26,102366,0
8-Dec-17,8.28,8.28,7.77,7.98,70952,0
15-Dec-17,8.00,8.06,7.88,8.02,53721,0
22-Dec-17,8.00,8.03,7.77,7.78,56423,0
29-Dec-17,7.72,7.98,7.46,7.95,72097,0
5-Jan-18,7.92,8.24,7.82,8.09,72581,0
12-Jan-18,8.03,8.11,7.79,7.85,69296,0
19-Jan-18,7.85,9.06,7.52,8.34,232804,0
26-Jan-18,8.62,8.62,8.01,8.11,105495,0
2-Feb-18,8.06,8.21,7.19,7.22,100591,0
9-Feb-18,7.21,7.21,6.50,6.95,142901,0
14-Feb-18,6.95,7.13,6.47,7.00,48791,0
23-Feb-18,7.00,7.21,6.99,7.09,39231,0
2-Mar-18,7.09,7.31,7.08,7.21,89426,0
9-Mar-18,7.17,7.53,7.06,7.44,101991,0
16-Mar-18,7.44,8.02,7.42,7.59,138551,0
23-Mar-18,7.54,7.85,6.97,6.99,99192,0
30-Mar-18,6.97,7.41,6.38,7.36,86149,0
4-Apr-18,7.37,7.42,6.97,7.19,37310,0
13-Apr-18,7.15,7.44,7.05,7.34,65895,0
20-Apr-18,7.34,7.66,6.96,6.99,151211,0
27-Apr-18,6.99,7.12,6.87,7.08,58581,0
4-May-18,7.10,7.22,7.01,7.20,26739,0
11-May-18,7.17,7.45,7.16,7.24,65331,0
18-May-18,7.27,7.36,7.15,7.30,46050,0
25-May-18,7.33,7.43,7.11,7.11,69204,0
1-Jun-18,7.12,7.12,6.32,6.84,53130,0
8-Jun-18,6.88,6.91,6.54,6.70,33082,0
15-Jun-18,6.71,7.22,6.59,6.85,93805,0
22-Jun-18,6.64,6.77,5.68,6.18,98346,0
29-Jun-18,6.25,6.57,5.96,6.47,122244,0
6-Jul-18,6.32,6.70,6.11,6.28,119801,0
13-Jul-18,6.32,6.36,5.99,6.23,48202,0
20-Jul-18,6.14,6.22,5.96,6.09,52519,0
27-Jul-18,6.03,6.29,5.94,6.17,134166,0
3-Aug-18,6.16,6.22,5.57,5.68,73085,0
10-Aug-18,5.69,5.80,5.51,5.77,45164,0
17-Aug-18,5.73,5.82,5.57,5.62,53246,0
24-Aug-18,5.57,5.58,5.10,5.31,50225,0
31-Aug-18,5.33,5.56,5.26,5.32,62890,0
7-Sep-18,5.30,5.46,5.27,5.34,47513,0
14-Sep-18,5.30,6.04,5.30,5.43,195016,0
21-Sep-18,5.39,5.45,5.20,5.42,86916,0
28-Sep-18,5.46,5.49,5.27,5.32,31428,0
12-Oct-18,5.30,5.31,4.58,4.74,61452,0
19-Oct-18,4.69,4.80,4.20,4.37,49967,0
26-Oct-18,4.54,5.34,4.54,5.25,219634,0
2-Nov-18,5.12,5.33,4.84,5.31,230069,0
9-Nov-18,5.40,6.34,5.30,6.34,530527,1
16-Nov-18,6.18,6.95,6.10,6.83,839954,0
23-Nov-18,6.87,7.24,5.91,5.96,571818,-1
30-Nov-18,6.03,6.19,5.70,5.88,208322,0
7-Dec-18,6.07,6.10,5.65,5.68,181946,0
14-Dec-18,5.65,6.46,5.58,6.33,326803,1
21-Dec-18,6.25,6.95,6.18,6.38,418815,0
28-Dec-18,6.33,6.73,6.25,6.26,289886,0
4-Jan-19,6.39,6.39,5.76,5.98,122221,-1
11-Jan-19,6.00,6.32,5.87,6.17,240659,0
18-Jan-19,6.11,6.18,5.82,5.91,185272,0
25-Jan-19,5.80,6.18,5.80,6.06,210436,0
1-Feb-19,6.08,6.08,5.38,5.52,136968,0
15-Feb-19,5.71,5.96,5.53,5.81,156646,0
22-Feb-19,5.84,6.39,5.83,6.22,366983,1
1-Mar-19,6.28,6.67,6.17,6.43,480928,0
8-Mar-19,6.45,6.96,6.38,6.56,496336,0
15-Mar-19,6.56,7.20,6.35,6.65,538503,0
22-Mar-19,6.66,8.34,6.62,7.74,658936,0
29-Mar-19,7.34,8.59,7.06,7.77,1557366,0
4-Apr-19,7.60,7.92,7.41,7.53,614445,0
12-Apr-19,7.55,7.74,7.20,7.30,438570,0
19-Apr-19,7.36,7.43,6.92,7.29,266251,0
26-Apr-19,7.30,7.44,6.82,6.85,249676,0
30-Apr-19,6.84,6.90,6.52,6.78,76711,0
10-May-19,6.54,6.90,6.20,6.86,206009,0
17-May-19,6.80,7.12,6.77,6.91,211399,0
24-May-19,6.80,7.17,6.44,6.54,154617,0
31-May-19,6.44,6.72,6.40,6.51,108908,0
6-Jun-19,6.50,6.51,5.80,5.89,71042,-1
14-Jun-19,5.81,6.26,5.81,5.99,73734,0
21-Jun-19,5.93,6.65,5.90,6.32,113067,0
28-Jun-19,6.36,6.43,6.09,6.13,94938,0
5-Jul-19,6.23,6.93,6.21,6.42,194235,0
12-Jul-19,6.47,6.92,6.09,6.46,308683,0
19-Jul-19,6.41,6.49,6.25,6.28,173108,0
26-Jul-19,6.31,6.35,5.89,6.07,107766,0
2-Aug-19,6.08,6.13,5.79,5.81,93423,0
9-Aug-19,5.87,6.16,5.44,5.50,161356,0
16-Aug-19,5.51,5.66,5.32,5.64,71422,0
23-Aug-19,5.64,5.81,5.64,5.75,81105,0
30-Aug-19,5.59,5.90,5.56,5.70,92652,0
6-Sep-19,5.73,6.02,5.70,5.93,109879,0
12-Sep-19,5.98,6.09,5.94,6.06,70528,0
20-Sep-19,6.09,6.24,5.89,6.09,93676,0
27-Sep-19,6.06,6.11,5.66,5.78,77641,0
30-Sep-19,5.81,5.85,5.60,5.73,10003,0
11-Oct-19,5.76,5.88,5.57,5.82,49541,0
18-Oct-19,5.85,5.96,5.60,5.65,88184,0
25-Oct-19,5.66,5.93,5.60,5.88,76646,0
1-Nov-19,5.84,5.98,5.61,5.69,75828,0
8-Nov-19,5.68,5.72,5.48,5.53,71492,0
15-Nov-19,5.53,5.53,5.14,5.15,75236,0
22-Nov-19,5.14,5.35,5.13,5.18,58792,0
29-Nov-19,5.18,5.28,5.14,5.22,44559,0
6-Dec-19,5.21,5.38,5.18,5.38,62016,0
13-Dec-19,5.38,5.39,5.25,5.36,67939,0
20-Dec-19,5.38,5.55,5.36,5.51,81906,0
27-Dec-19,5.52,5.57,5.36,5.48,84490,0
3-Jan-20,5.44,5.70,5.41,5.65,80849,1
10-Jan-20,5.61,5.75,5.58,5.69,110564,0
17-Jan-20,5.66,5.75,5.47,5.47,79656,-1
23-Jan-20,5.56,5.62,5.26,5.30,79689,0
4-Feb-20,4.77,4.77,4.30,4.66,45909,0
