Date,Open,High,Low,Close,Volume,BuySell
5-Jan-18,8.18,8.51,8.12,8.37,289115,0
12-Jan-18,8.36,8.37,8.16,8.25,195017,0
16-Jan-18,8.24,8.25,7.90,7.97,114538,0
14-Feb-18,7.98,8.10,7.30,7.36,193769,0
23-Feb-18,7.35,7.43,7.34,7.38,96433,0
2-Mar-18,7.38,7.90,7.36,7.71,577179,0
9-Mar-18,7.64,7.69,7.54,7.66,387270,0
16-Mar-18,7.70,7.82,7.54,7.66,411923,0
23-Mar-18,7.63,7.66,6.98,6.99,304305,0
30-Mar-18,6.88,7.23,6.73,7.16,246297,0
4-Apr-18,7.11,7.34,7.11,7.15,178090,0
13-Apr-18,7.10,7.37,7.03,7.21,206616,0
18-Apr-18,7.21,7.27,6.97,7.18,129093,0
27-Apr-18,6.70,6.96,6.57,6.72,126055,0
4-May-18,6.73,6.78,6.05,6.10,577810,0
11-May-18,6.11,6.30,6.08,6.27,652264,0
18-May-18,6.28,6.31,6.07,6.19,472360,0
25-May-18,6.17,6.42,6.13,6.15,456650,0
1-Jun-18,6.15,6.18,5.88,6.01,310363,0
8-Jun-18,5.98,6.08,5.82,5.86,228478,0
15-Jun-18,5.84,5.87,5.52,5.58,222992,0
22-Jun-18,5.48,5.52,4.84,5.03,327517,0
29-Jun-18,5.06,5.10,4.89,5.10,233552,0
6-Jul-18,5.11,5.11,4.83,4.96,244111,0
13-Jul-18,4.97,5.07,4.79,5.06,220918,0
20-Jul-18,5.06,5.11,4.88,4.99,236906,0
27-Jul-18,5.00,5.28,4.98,5.15,407951,1
3-Aug-18,5.13,5.24,4.56,4.58,631557,-1
10-Aug-18,4.54,4.60,4.40,4.58,392875,0
17-Aug-18,4.51,4.60,4.37,4.42,312658,0
24-Aug-18,4.40,4.55,4.37,4.50,198785,0
31-Aug-18,4.48,4.63,4.46,4.52,251722,0
7-Sep-18,4.51,4.66,4.42,4.62,359548,1
14-Sep-18,4.59,4.78,4.45,4.68,342398,0
21-Sep-18,4.66,4.75,4.55,4.68,290016,0
28-Sep-18,4.67,4.74,4.58,4.63,197436,0
12-Oct-18,4.60,4.61,3.85,4.02,294090,-1
19-Oct-18,4.02,4.13,3.95,4.12,253541,0
26-Oct-18,4.13,4.31,4.05,4.20,253492,0
2-Nov-18,4.20,4.35,4.16,4.34,271669,0
9-Nov-18,4.33,4.53,4.29,4.31,363120,0
16-Nov-18,4.32,4.75,4.31,4.72,570146,1
23-Nov-18,4.74,4.79,4.35,4.36,535736,-1
30-Nov-18,4.36,5.23,4.32,4.64,2070764,1
7-Dec-18,4.69,4.96,4.52,4.58,1078819,0
14-Dec-18,4.58,4.67,4.36,4.38,954815,-1
21-Dec-18,4.32,4.45,4.18,4.23,505961,0
28-Dec-18,4.20,4.28,4.00,4.12,638200,0
4-Jan-19,4.14,4.30,4.08,4.28,294517,0
11-Jan-19,4.31,4.47,4.27,4.38,718764,0
18-Jan-19,4.47,4.51,4.25,4.32,742234,0
25-Jan-19,4.31,4.35,4.17,4.23,517291,0
1-Feb-19,4.24,4.29,3.98,4.11,519126,0
15-Feb-19,4.11,4.34,4.10,4.30,586367,0
22-Feb-19,4.30,4.64,4.30,4.59,1168171,1
1-Mar-19,4.65,5.18,4.59,4.95,1720518,0
8-Mar-19,5.29,5.97,5.01,5.40,2808008,0
15-Mar-19,5.42,6.18,5.27,5.32,2189566,0
22-Mar-19,5.38,6.24,5.31,6.00,2437333,0
29-Mar-19,5.85,5.88,5.24,5.51,1532906,0
4-Apr-19,5.53,5.85,5.51,5.77,1046212,0
12-Apr-19,5.80,5.83,5.42,5.46,900050,0
19-Apr-19,5.51,5.68,5.30,5.60,817744,0
26-Apr-19,5.60,5.74,5.18,5.19,1008825,0
30-Apr-19,5.20,5.26,5.00,5.04,284529,0
10-May-19,4.92,4.94,4.53,4.74,575528,0
17-May-19,4.70,4.88,4.56,4.59,439868,0
24-May-19,4.59,4.73,4.47,4.54,384111,0
31-May-19,4.52,4.71,4.36,4.39,488677,-1
6-Jun-19,4.37,4.42,4.18,4.20,724057,0
14-Jun-19,4.21,4.45,4.17,4.28,738418,0
21-Jun-19,4.28,4.61,4.27,4.58,619077,0
28-Jun-19,4.57,4.64,4.44,4.45,466650,0
5-Jul-19,4.53,4.56,4.39,4.44,486232,0
12-Jul-19,4.44,4.44,4.20,4.23,379744,0
19-Jul-19,4.24,4.30,4.15,4.22,397637,0
26-Jul-19,4.22,4.23,4.13,4.21,287606,0
2-Aug-19,4.20,4.27,4.18,4.22,407228,0
9-Aug-19,4.20,4.30,4.17,4.28,553131,0
16-Aug-19,4.27,4.39,4.15,4.37,394524,0
23-Aug-19,4.40,4.52,4.34,4.35,477339,0
30-Aug-19,4.29,4.42,4.22,4.25,457782,0
6-Sep-19,4.25,4.49,4.23,4.44,615164,1
12-Sep-19,4.47,4.55,4.42,4.46,460018,0
20-Sep-19,4.46,4.49,4.29,4.31,517894,-1
27-Sep-19,4.30,4.31,4.10,4.13,581449,0
30-Sep-19,4.14,4.16,4.10,4.10,79211,0
11-Oct-19,4.11,4.15,4.06,4.14,322554,0
18-Oct-19,4.16,4.19,4.08,4.10,414257,0
25-Oct-19,4.09,4.14,4.05,4.13,298209,0
1-Nov-19,4.13,4.19,3.95,3.99,433932,0
8-Nov-19,3.99,4.03,3.93,3.97,269392,0
15-Nov-19,3.97,4.00,3.81,3.87,415053,0
22-Nov-19,3.85,3.97,3.83,3.89,406257,0
29-Nov-19,3.89,3.93,3.85,3.87,342683,0
6-Dec-19,3.86,3.88,3.78,3.84,497656,0
13-Dec-19,3.83,3.90,3.79,3.86,812105,0
20-Dec-19,3.87,4.04,3.84,3.99,959088,1
27-Dec-19,3.98,3.98,3.89,3.93,622158,0
3-Jan-20,3.91,4.06,3.88,4.03,790968,0
10-Jan-20,4.01,4.23,3.99,4.07,1684089,0
17-Jan-20,4.07,4.21,4.03,4.08,776914,0
23-Jan-20,4.07,4.08,3.78,3.81,803134,-1
7-Feb-20,3.43,3.73,3.36,3.69,1395495,0
14-Feb-20,3.66,3.83,3.63,3.76,1212462,0
21-Feb-20,3.74,4.09,3.73,3.97,1552121,0
28-Feb-20,3.95,4.29,3.69,3.71,2184352,0
6-Mar-20,3.74,4.15,3.74,3.91,1708225,1
13-Mar-20,3.85,3.88,3.63,3.79,1256317,-1
20-Mar-20,3.81,3.83,3.61,3.72,817534,0
27-Mar-20,3.69,3.83,3.63,3.68,653208,0
3-Apr-20,3.66,3.71,3.59,3.64,469121,0
10-Apr-20,3.68,3.77,3.66,3.69,473345,0
17-Apr-20,3.66,3.71,3.64,3.66,344965,0
24-Apr-20,3.66,3.68,3.58,3.59,322101,0
30-Apr-20,3.59,3.62,3.44,3.46,553663,0
8-May-20,3.42,3.46,3.38,3.45,615164,0
15-May-20,3.45,3.48,3.36,3.41,490572,0
22-May-20,3.41,3.62,3.38,3.45,772118,0
29-May-20,3.44,3.73,3.38,3.64,911609,1
5-Jun-20,3.70,3.82,3.56,3.68,1243960,0
12-Jun-20,3.67,3.77,3.54,3.70,1057171,0
19-Jun-20,3.68,3.93,3.66,3.82,1735682,0
24-Jun-20,3.82,3.82,3.71,3.73,414698,0
3-Jul-20,3.72,3.84,3.67,3.83,761773,0
10-Jul-20,3.85,4.21,3.85,4.12,2116850,0
17-Jul-20,4.09,4.28,3.79,3.81,1621492,0
24-Jul-20,3.83,3.97,3.71,3.73,1060717,-1
31-Jul-20,3.74,3.83,3.70,3.81,613593,0
7-Aug-20,3.82,4.05,3.82,4.03,1005408,1
14-Aug-20,4.08,4.15,3.87,4.02,1454829,0
21-Aug-20,4.03,4.05,3.94,3.97,802566,0
28-Aug-20,3.97,4.09,3.84,3.93,1327369,0
4-Sep-20,3.93,3.96,3.79,3.82,640803,-1
11-Sep-20,3.81,3.91,3.77,3.85,848880,0
18-Sep-20,3.85,3.86,3.79,3.85,403876,0
25-Sep-20,3.86,3.87,3.70,3.74,366482,0
30-Sep-20,3.74,3.77,3.65,3.66,201216,0
9-Oct-20,3.69,3.76,3.69,3.73,64801,0
16-Oct-20,3.74,3.81,3.70,3.71,398968,0
23-Oct-20,3.73,3.77,3.67,3.70,316972,0
30-Oct-20,3.70,3.71,3.51,3.52,405527,0
6-Nov-20,3.53,3.67,3.53,3.58,783735,0
13-Nov-20,3.59,3.65,3.56,3.59,524745,0
16-Nov-20,3.59,3.63,3.59,3.62,96767,0
