Date,Open,High,Low,Close,Volume,BuySell
16-Mar-18,9.02,9.40,8.97,9.04,145866,0
23-Mar-18,9.09,9.49,8.64,8.83,210595,-1
30-Mar-18,8.80,9.12,7.97,8.84,130970,0
4-Apr-18,8.76,8.90,8.51,8.53,46528,0
13-Apr-18,8.50,8.51,8.30,8.33,81184,0
20-Apr-18,8.41,8.51,8.03,8.05,70695,0
27-Apr-18,7.98,8.37,7.97,8.04,58100,0
4-May-18,8.07,8.09,7.95,8.07,26075,0
11-May-18,8.07,8.33,8.07,8.22,57158,0
18-May-18,8.22,8.26,7.99,8.10,60086,0
25-May-18,8.24,8.24,7.96,7.98,76600,0
1-Jun-18,7.99,8.01,7.06,7.28,88813,0
8-Jun-18,7.37,7.50,7.11,7.12,75123,0
15-Jun-18,7.10,7.23,6.85,6.88,44679,0
22-Jun-18,6.73,6.79,5.70,5.97,123789,0
29-Jun-18,5.99,6.12,5.78,6.08,150542,0
6-Jul-18,6.08,6.09,5.67,5.89,115008,0
13-Jul-18,5.89,6.16,5.65,5.74,228653,0
20-Jul-18,5.72,5.83,5.63,5.72,152637,0
27-Jul-18,5.70,6.66,5.66,6.39,564315,1
3-Aug-18,6.17,6.68,6.01,6.04,606003,-1
10-Aug-18,5.99,6.03,5.63,5.99,388080,0
17-Aug-18,5.90,6.19,5.65,5.66,257309,0
24-Aug-18,5.65,5.82,5.56,5.70,153033,0
31-Aug-18,5.71,5.92,5.69,5.88,170244,0
7-Sep-18,5.86,5.97,5.70,5.75,148369,0
14-Sep-18,5.76,5.78,5.58,5.68,82838,0
21-Sep-18,5.66,6.15,5.62,6.00,261041,1
28-Sep-18,5.96,6.00,5.77,5.84,121182,0
12-Oct-18,5.74,5.76,4.72,4.96,186168,-1
19-Oct-18,4.95,5.00,4.71,4.89,90692,0
26-Oct-18,4.92,5.16,4.82,5.04,129876,0
2-Nov-18,5.03,5.63,4.97,5.37,244271,0
9-Nov-18,5.31,5.59,5.26,5.31,228401,0
16-Nov-18,5.30,6.11,5.29,5.87,408047,1
23-Nov-18,5.87,6.24,5.57,5.58,593922,-1
30-Nov-18,5.55,7.58,5.53,7.58,814173,1
7-Dec-18,8.34,8.34,6.14,6.28,1924310,-1
14-Dec-18,6.26,6.46,5.91,5.98,763194,0
21-Dec-18,5.96,6.65,5.94,6.35,680820,0
28-Dec-18,6.30,6.34,5.76,6.03,555587,0
4-Jan-19,6.05,6.22,5.88,6.21,255968,0
11-Jan-19,6.23,6.39,6.14,6.30,597862,0
18-Jan-19,6.30,6.31,6.02,6.07,284581,0
25-Jan-19,6.10,6.14,5.90,6.05,235755,0
1-Feb-19,6.11,6.12,5.23,5.67,262001,0
15-Feb-19,5.67,6.23,5.62,6.14,380733,0
22-Feb-19,6.13,6.92,6.08,6.77,818863,1
1-Mar-19,6.77,7.51,6.77,7.29,940062,0
8-Mar-19,7.34,8.07,7.32,7.60,1050605,0
15-Mar-19,7.60,8.53,7.36,8.21,814227,0
22-Mar-19,8.33,9.12,7.79,8.87,901198,0
29-Mar-19,8.60,8.94,7.88,8.92,678002,0
4-Apr-19,9.31,9.70,8.92,9.31,756328,0
12-Apr-19,9.48,9.61,8.80,9.28,574750,0
19-Apr-19,9.47,10.53,8.83,8.98,1401738,-1
26-Apr-19,8.94,8.94,8.01,8.08,392563,0
30-Apr-19,8.06,8.16,7.80,7.94,120978,0
10-May-19,7.77,7.77,6.98,7.33,291310,0
17-May-19,7.32,7.51,7.00,7.16,362178,0
24-May-19,7.16,7.17,6.50,6.51,388511,0
31-May-19,6.55,7.50,6.52,7.32,810902,0
6-Jun-19,7.30,7.30,6.71,6.90,271991,0
14-Jun-19,6.94,7.43,6.86,7.22,371536,0
21-Jun-19,7.17,7.84,7.05,7.61,430559,0
28-Jun-19,7.53,7.85,7.36,7.54,581862,0
5-Jul-19,7.63,8.00,7.41,7.50,443286,0
12-Jul-19,7.50,7.50,6.93,7.08,198045,0
19-Jul-19,7.08,7.34,6.93,7.07,173208,0
26-Jul-19,7.07,7.15,6.78,6.99,144682,0
2-Aug-19,6.99,7.13,6.92,7.08,129969,0
9-Aug-19,7.03,7.07,6.50,6.60,171345,0
16-Aug-19,6.60,6.75,6.41,6.66,89372,0
23-Aug-19,6.68,7.09,6.68,6.90,221215,0
30-Aug-19,6.69,6.90,6.66,6.73,152656,0
6-Sep-19,6.75,7.07,6.70,7.00,254389,0
12-Sep-19,7.07,7.44,7.02,7.26,378770,1
20-Sep-19,7.28,7.33,6.92,6.97,236749,-1
27-Sep-19,6.95,6.99,6.69,6.75,160447,0
30-Sep-19,6.75,6.79,6.67,6.71,12879,0
11-Oct-19,6.73,7.12,6.66,6.97,137194,0
18-Oct-19,6.97,7.09,6.83,6.89,174255,0
25-Oct-19,6.89,7.04,6.79,7.04,100931,0
1-Nov-19,7.05,7.11,6.70,6.81,137298,0
8-Nov-19,6.83,6.85,6.60,6.64,112899,0
15-Nov-19,6.67,6.67,6.47,6.47,71920,0
22-Nov-19,6.44,6.91,6.44,6.67,157737,0
29-Nov-19,6.67,6.67,6.50,6.56,67473,0
6-Dec-19,6.54,6.68,6.50,6.66,72409,0
13-Dec-19,6.64,6.70,6.59,6.69,75260,0
20-Dec-19,6.69,6.89,6.67,6.77,140116,0
27-Dec-19,6.77,6.78,6.61,6.70,114813,0
3-Jan-20,6.70,6.85,6.59,6.84,117558,0
10-Jan-20,6.85,6.99,6.79,6.87,176827,1
17-Jan-20,6.86,6.92,6.73,6.82,121545,0
23-Jan-20,6.81,6.88,6.48,6.58,129601,-1
7-Feb-20,5.92,5.94,5.35,5.85,182105,0
14-Feb-20,5.85,6.05,5.81,5.92,154612,0
21-Feb-20,5.92,6.32,5.90,6.27,203434,0
28-Feb-20,6.25,6.50,5.82,5.99,310390,0
6-Mar-20,5.93,6.38,5.92,6.32,296098,0
13-Mar-20,6.21,6.35,5.82,6.00,239466,0
20-Mar-20,6.04,6.06,5.66,5.79,165773,0
27-Mar-20,5.70,5.92,5.63,5.87,138019,0
3-Apr-20,5.74,5.78,5.63,5.68,97114,0
10-Apr-20,5.76,5.92,5.74,5.77,97124,0
17-Apr-20,5.77,5.89,5.69,5.84,90623,0
24-Apr-20,5.85,6.09,5.80,5.81,149390,0
30-Apr-20,5.83,5.86,5.58,5.83,78544,0
8-May-20,5.80,5.91,5.78,5.88,71627,0
15-May-20,5.93,5.93,5.76,5.78,79058,0
22-May-20,5.77,6.02,5.75,5.88,133162,0
29-May-20,5.92,6.17,5.88,6.12,152935,1
5-Jun-20,6.13,6.17,6.02,6.03,147306,0
12-Jun-20,6.04,6.07,5.86,5.95,93425,0
19-Jun-20,5.96,6.10,5.91,6.07,121467,0
24-Jun-20,6.05,6.05,5.88,5.91,61708,-1
3-Jul-20,5.89,6.09,5.82,6.09,131506,0
10-Jul-20,6.11,6.52,6.10,6.46,375059,1
17-Jul-20,6.50,6.88,6.30,6.37,369955,0
24-Jul-20,6.40,6.77,6.29,6.30,283282,0
31-Jul-20,6.35,6.52,6.21,6.51,200432,0
7-Aug-20,6.51,6.72,6.46,6.51,275776,0
14-Aug-20,6.43,7.39,6.40,7.15,534013,0
21-Aug-20,7.12,8.33,7.02,8.33,787966,0
28-Aug-20,8.79,9.25,7.27,7.48,1872872,0
4-Sep-20,7.46,7.85,6.88,7.00,696205,0
11-Sep-20,6.95,7.06,6.69,6.88,322381,0
14-Sep-20,6.83,6.95,6.83,6.95,56702,0
