Date,Open,High,Low,Close,Volume,BuySell
21-Oct-16,9.95,10.09,9.80,9.96,442229,0
28-Oct-16,9.97,10.39,9.92,10.04,717250,1
4-Nov-16,10.05,10.18,9.92,10.05,431713,0
11-Nov-16,10.04,10.64,9.97,10.55,1196711,0
18-Nov-16,10.47,10.71,10.34,10.49,797266,0
25-Nov-16,10.46,11.50,10.46,11.27,1560704,0
2-Dec-16,11.28,11.87,11.16,11.43,1930309,0
9-Dec-16,11.28,11.59,10.80,11.08,1115746,0
16-Dec-16,11.24,12.38,11.10,12.03,2928873,0
23-Dec-16,12.35,12.64,11.71,11.77,2025065,0
30-Dec-16,11.64,12.07,11.43,11.53,1101036,0
6-Jan-17,11.60,12.42,11.53,12.25,1457838,0
13-Jan-17,12.28,12.52,11.32,11.55,1418528,0
20-Jan-17,11.48,12.17,11.17,12.16,1206697,0
26-Jan-17,12.16,12.32,11.97,12.22,639290,0
3-Feb-17,12.26,12.44,12.18,12.32,224042,0
10-Feb-17,12.56,12.74,11.78,11.97,1919659,-1
17-Feb-17,11.95,12.03,11.44,11.46,995204,0
24-Feb-17,11.40,11.76,11.34,11.63,731424,0
3-Mar-17,11.63,11.66,11.38,11.57,617494,0
10-Mar-17,11.57,11.60,11.01,11.08,728135,0
17-Mar-17,11.07,11.11,10.92,10.98,530559,0
24-Mar-17,11.01,11.18,10.80,11.12,643087,0
31-Mar-17,11.19,11.19,10.60,10.66,564378,0
7-Apr-17,10.63,10.85,10.63,10.76,287152,0
14-Apr-17,10.76,10.94,10.59,10.66,638120,0
21-Apr-17,10.61,10.68,10.01,10.18,436473,0
28-Apr-17,10.18,10.37,9.87,10.29,497571,0
5-May-17,10.26,10.54,10.23,10.30,301203,0
12-May-17,10.31,10.53,9.88,10.34,402260,0
19-May-17,10.36,10.68,10.27,10.51,480744,0
26-May-17,10.53,10.56,9.97,10.43,339506,0
2-Jun-17,10.52,10.60,9.99,10.25,205406,0
9-Jun-17,10.28,10.56,10.22,10.52,314783,0
16-Jun-17,10.48,10.61,10.38,10.52,336967,0
23-Jun-17,10.50,10.76,10.45,10.60,437838,0
30-Jun-17,10.58,10.86,10.49,10.82,400868,0
7-Jul-17,10.88,11.26,10.84,11.01,908530,1
14-Jul-17,10.97,11.44,10.82,11.22,1152724,0
21-Jul-17,11.20,11.22,10.44,11.01,906135,0
28-Jul-17,11.00,11.04,10.62,10.74,752063,0
4-Aug-17,10.72,11.21,10.72,11.02,1076098,0
11-Aug-17,11.03,11.64,10.85,10.89,1376311,-1
18-Aug-17,10.91,11.35,10.89,11.17,707721,0
25-Aug-17,11.15,11.40,11.00,11.14,709889,0
1-Sep-17,11.15,11.35,10.97,11.02,885102,0
8-Sep-17,11.01,11.08,10.74,10.92,738773,0
15-Sep-17,11.01,11.68,11.01,11.49,1547850,1
22-Sep-17,11.51,11.79,11.21,11.59,1284472,0
29-Sep-17,11.56,11.83,11.25,11.62,992385,0
13-Oct-17,11.73,12.60,11.65,12.56,1872545,0
20-Oct-17,12.62,12.92,11.63,11.89,1816450,0
27-Oct-17,11.86,12.17,11.75,12.08,896537,0
3-Nov-17,12.03,12.08,11.11,11.17,803458,0
10-Nov-17,11.17,11.59,11.15,11.22,589289,0
17-Nov-17,11.25,11.34,10.35,10.43,758033,-1
24-Nov-17,10.38,10.76,10.08,10.32,736054,0
1-Dec-17,10.30,10.68,10.26,10.64,523556,0
8-Dec-17,10.59,10.96,10.21,10.85,683809,0
15-Dec-17,10.79,11.05,10.64,11.04,701812,0
22-Dec-17,11.05,11.15,10.69,10.71,630171,0
29-Dec-17,10.76,10.92,10.36,10.50,764313,0
5-Jan-18,10.51,10.75,10.33,10.70,806886,0
12-Jan-18,10.65,11.34,10.44,11.02,1728753,1
19-Jan-18,10.89,12.34,10.52,11.34,3001167,0
26-Jan-18,11.29,12.17,11.16,11.96,1975312,0
2-Feb-18,11.96,12.30,10.59,11.09,1535866,0
9-Feb-18,11.09,11.54,9.55,9.74,1578121,-1
14-Feb-18,9.81,9.99,9.66,9.71,482266,0
23-Feb-18,9.87,10.50,9.81,10.35,475821,0
2-Mar-18,10.33,10.72,10.22,10.67,1039006,0
9-Mar-18,10.60,10.67,10.25,10.47,867986,0
16-Mar-18,10.46,10.74,10.21,10.24,793642,0
23-Mar-18,10.23,12.02,9.99,11.73,2639014,1
30-Mar-18,11.73,11.73,10.48,10.77,3065411,-1
4-Apr-18,11.06,12.44,10.85,12.44,2569785,1
13-Apr-18,12.08,12.95,11.13,11.21,3617052,-1
20-Apr-18,11.21,12.18,11.21,11.53,2628064,0
27-Apr-18,11.26,11.27,10.27,10.39,1638220,0
4-May-18,10.45,11.19,10.39,11.08,996829,0
11-May-18,10.86,11.08,10.73,10.76,1222637,0
18-May-18,10.60,10.84,10.43,10.64,921492,0
25-May-18,10.33,10.51,10.00,10.06,955474,0
1-Jun-18,10.06,10.69,9.90,10.20,1423547,0
8-Jun-18,10.16,10.33,9.90,9.96,745729,0
15-Jun-18,9.92,10.52,9.85,10.50,854449,0
22-Jun-18,10.93,11.29,8.82,9.20,1767438,0
29-Jun-18,9.26,9.38,8.90,9.16,705936,0
6-Jul-18,9.18,10.44,9.04,10.17,1515668,0
13-Jul-18,9.96,10.11,9.62,9.67,1544677,0
20-Jul-18,9.65,9.65,9.19,9.38,769170,0
27-Jul-18,9.35,9.69,9.30,9.40,809998,0
3-Aug-18,9.40,9.46,8.88,9.01,613365,0
10-Aug-18,9.03,10.08,8.95,9.79,1622031,0
17-Aug-18,9.58,9.95,9.01,9.06,1111308,0
24-Aug-18,9.05,9.42,8.98,9.19,722879,0
31-Aug-18,9.23,10.06,9.23,9.85,1432904,1
7-Sep-18,9.87,10.64,9.87,10.23,1632638,0
14-Sep-18,10.31,10.57,9.80,9.92,953419,0
21-Sep-18,9.89,10.16,9.68,10.12,871846,0
28-Sep-18,10.09,10.51,9.97,10.19,1054369,0
12-Oct-18,9.50,9.94,8.94,9.21,1113226,-1
19-Oct-18,9.16,9.38,8.10,8.43,991087,0
26-Oct-18,8.48,8.88,8.35,8.64,618875,0
2-Nov-18,8.63,8.95,8.37,8.90,699628,0
9-Nov-18,8.89,8.95,8.62,8.73,543741,0
16-Nov-18,8.70,9.16,8.67,9.11,653095,0
23-Nov-18,9.11,9.13,8.44,8.45,504808,0
30-Nov-18,8.46,8.96,8.42,8.82,612694,0
7-Dec-18,8.70,8.95,8.64,8.69,741151,0
14-Dec-18,8.62,8.91,8.55,8.75,559090,0
21-Dec-18,8.74,8.94,8.52,8.87,825866,0
28-Dec-18,9.05,9.14,8.43,8.56,771062,0
4-Jan-19,8.59,8.62,8.15,8.41,335990,0
11-Jan-19,8.46,8.54,8.31,8.40,537664,0
18-Jan-19,8.38,8.47,8.28,8.36,449662,0
25-Jan-19,8.37,8.68,8.36,8.45,754151,0
1-Feb-19,8.48,8.53,8.06,8.27,544030,0
15-Feb-19,8.26,9.03,8.26,8.84,1126203,1
22-Feb-19,8.84,9.60,8.84,8.99,1929232,0
1-Mar-19,9.01,9.42,8.93,9.28,1815442,0
8-Mar-19,9.32,9.62,8.99,9.00,2019095,0
15-Mar-19,9.04,9.85,9.04,9.33,1741514,0
22-Mar-19,9.35,10.07,9.30,9.79,2017376,0
29-Mar-19,9.55,10.16,9.43,9.69,1980352,0
4-Apr-19,9.73,10.46,9.73,10.25,1749424,0
12-Apr-19,10.30,10.70,10.04,10.13,1541384,0
19-Apr-19,10.26,10.48,9.94,10.16,1198151,0
26-Apr-19,10.21,10.28,9.42,9.50,1101478,0
30-Apr-19,9.51,9.63,9.34,9.46,259656,0
10-May-19,9.80,11.09,9.09,10.45,3973301,0
17-May-19,10.46,12.09,10.31,11.95,4369233,0
24-May-19,12.00,12.00,9.64,9.72,3252984,-1
31-May-19,9.77,11.39,9.70,10.76,3335423,0
6-Jun-19,10.78,11.63,10.30,11.17,3909242,0
14-Jun-19,11.36,12.63,10.89,11.49,4422554,1
21-Jun-19,11.51,11.70,11.00,11.21,2176968,0
28-Jun-19,11.20,11.64,10.55,10.73,2161002,-1
5-Jul-19,10.67,10.97,10.54,10.73,1275631,0
12-Jul-19,10.67,10.68,10.05,10.12,840708,0
19-Jul-19,10.12,10.83,9.98,10.46,1084046,0
26-Jul-19,10.41,10.42,9.90,10.14,769795,0
2-Aug-19,10.08,10.31,9.91,10.27,936562,0
9-Aug-19,10.20,10.72,9.78,9.78,1658765,0
16-Aug-19,9.77,9.87,9.41,9.69,768872,0
23-Aug-19,9.66,10.28,9.57,9.93,1149662,0
30-Aug-19,10.11,10.31,9.94,9.96,1229404,0
6-Sep-19,9.96,10.24,9.96,10.07,811472,0
12-Sep-19,10.12,10.63,10.11,10.32,1199706,0
20-Sep-19,10.27,10.31,9.95,10.03,641248,0
27-Sep-19,10.03,10.09,9.54,9.74,566576,0
30-Sep-19,9.74,9.79,9.65,9.69,71272,0
11-Oct-19,9.70,9.90,9.65,9.80,296465,0
18-Oct-19,9.80,9.90,9.52,9.54,410758,0
25-Oct-19,9.55,9.83,9.52,9.81,363559,0
1-Nov-19,10.25,10.42,9.51,9.66,977166,0
8-Nov-19,9.69,9.76,9.58,9.59,386993,0
15-Nov-19,9.56,9.56,9.18,9.18,346810,0
22-Nov-19,9.18,9.55,9.17,9.34,383548,0
29-Nov-19,9.33,9.79,9.19,9.28,644464,0
6-Dec-19,9.27,9.49,9.22,9.44,388480,0
13-Dec-19,9.46,9.52,9.39,9.45,424980,0
20-Dec-19,9.44,9.76,9.37,9.68,730165,1
27-Dec-19,9.78,9.94,9.51,9.57,552283,0
3-Jan-20,9.54,10.89,9.46,10.81,1602386,0
10-Jan-20,10.66,11.65,10.56,10.58,3216147,0
17-Jan-20,10.58,10.83,10.02,10.05,1388957,0
23-Jan-20,10.05,10.18,9.74,9.80,703308,0
7-Feb-20,8.90,10.04,8.82,9.93,2240712,0
14-Feb-20,9.82,12.48,9.80,12.00,4770449,0
21-Feb-20,12.41,13.20,11.91,12.56,4961935,0
28-Feb-20,12.54,14.30,12.05,12.31,3820242,0
6-Mar-20,12.50,14.45,12.23,13.36,3373925,0
13-Mar-20,13.03,13.68,11.65,12.91,2646060,0
20-Mar-20,13.12,13.77,11.83,13.54,2852699,0
27-Mar-20,13.20,17.13,13.11,15.80,5524590,0
3-Apr-20,16.14,17.33,15.26,15.58,5205076,0
10-Apr-20,15.50,17.14,15.20,16.09,3535967,0
17-Apr-20,16.08,16.45,15.12,15.55,2384183,0
24-Apr-20,15.65,17.75,15.20,15.92,3593225,0
30-Apr-20,15.91,17.71,15.40,17.02,2870156,0
8-May-20,17.15,18.15,16.94,17.45,2158996,0
15-May-20,17.33,17.70,16.43,16.51,2079882,0
22-May-20,16.45,17.12,15.33,15.68,1927346,-1
29-May-20,15.69,16.02,14.59,14.95,1224445,0
5-Jun-20,14.90,15.52,14.55,14.65,1247347,0
12-Jun-20,14.70,15.05,14.15,14.64,1112645,0
19-Jun-20,14.64,15.35,14.58,15.08,1457954,0
24-Jun-20,15.03,15.56,14.54,14.60,850987,0
3-Jul-20,14.77,16.23,14.75,15.75,2389130,1
10-Jul-20,15.88,17.88,15.80,17.29,3289320,0
17-Jul-20,17.93,20.88,16.87,17.25,3693726,0
24-Jul-20,17.81,19.68,17.37,18.80,3373965,0
31-Jul-20,19.39,20.44,18.43,19.17,3172544,0
7-Aug-20,19.21,21.05,18.88,19.76,3580429,0
14-Aug-20,19.48,21.37,19.05,20.27,3568779,0
21-Aug-20,19.96,22.88,19.79,21.17,3946072,0
28-Aug-20,21.19,22.10,19.50,20.28,2465489,0
1-Sep-20,20.29,20.48,19.52,20.00,651045,-1
