Date,Open,High,Low,Close,Volume,BuySell
13-Jan-17,18.25,19.75,18.10,18.27,393879,1
20-Jan-17,18.21,18.44,16.44,17.41,170064,-1
26-Jan-17,17.43,17.70,17.24,17.49,66061,0
3-Feb-17,17.54,17.54,17.11,17.11,16317,0
10-Feb-17,17.05,18.30,17.00,18.00,133517,0
17-Feb-17,17.94,18.20,17.61,17.89,136301,0
24-Feb-17,17.86,18.58,17.28,18.18,378384,1
3-Mar-17,18.13,18.13,17.05,17.24,226777,-1
10-Mar-17,17.29,17.57,17.00,17.05,131721,0
17-Mar-17,17.05,17.16,16.45,16.89,176415,0
24-Mar-17,16.90,17.08,15.98,16.82,168131,0
31-Mar-17,16.85,16.88,16.11,16.31,133753,0
7-Apr-17,17.94,18.49,17.05,17.83,992034,1
14-Apr-17,17.60,20.11,17.16,18.30,1845239,0
21-Apr-17,17.92,17.95,14.51,15.02,740128,-1
28-Apr-17,15.03,15.77,14.50,15.46,435554,0
5-May-17,15.60,17.75,15.31,16.76,837365,0
12-May-17,16.50,16.90,14.43,15.78,840499,0
19-May-17,15.79,17.30,15.54,16.80,955200,0
26-May-17,17.25,17.77,14.50,17.59,974868,1
2-Jun-17,18.40,18.58,16.02,17.71,1067666,0
9-Jun-17,17.60,18.95,16.39,18.06,1508531,0
16-Jun-17,17.70,18.38,17.23,17.38,776795,0
23-Jun-17,17.44,17.44,15.52,16.03,627120,-1
30-Jun-17,16.03,16.34,15.21,15.80,395819,0
7-Jul-17,15.82,16.24,15.39,15.75,323680,0
14-Jul-17,15.52,15.75,14.61,15.06,269344,0
21-Jul-17,14.97,15.07,13.43,13.58,281657,0
28-Jul-17,13.36,14.12,13.36,13.79,170932,0
4-Aug-17,13.80,15.27,13.75,14.25,396995,0
11-Aug-17,14.15,14.88,13.61,13.86,197119,0
18-Aug-17,13.86,14.46,13.73,14.11,223128,0
25-Aug-17,14.09,14.34,13.64,13.90,168613,0
1-Sep-17,13.90,14.14,13.72,13.87,162674,0
8-Sep-17,13.85,13.94,13.58,13.65,173674,0
15-Sep-17,13.68,13.78,13.38,13.51,145359,0
22-Sep-17,13.46,13.95,13.36,13.38,174007,0
29-Sep-17,13.38,13.47,13.01,13.23,103877,0
13-Oct-17,13.33,13.45,13.12,13.34,106567,0
20-Oct-17,13.30,14.35,13.02,14.10,328250,0
27-Oct-17,14.14,14.68,13.40,13.74,193066,0
3-Nov-17,13.71,13.71,13.00,13.38,105313,0
10-Nov-17,13.35,13.36,13.03,13.07,81823,0
17-Nov-17,13.07,13.66,12.60,13.29,151230,0
24-Nov-17,13.29,13.29,12.52,12.59,88841,0
1-Dec-17,12.46,12.64,11.64,12.31,136438,0
8-Dec-17,12.30,12.30,11.60,12.04,74221,0
15-Dec-17,12.05,12.43,11.67,12.08,69329,0
22-Dec-17,11.92,12.42,11.67,11.96,141140,0
29-Dec-17,11.90,11.95,11.61,11.88,82416,0
5-Jan-18,11.95,12.28,11.83,12.06,150066,0
12-Jan-18,12.00,12.10,11.63,11.71,96928,0
19-Jan-18,11.73,11.87,11.63,11.65,74494,0
26-Jan-18,11.65,11.86,11.60,11.68,80300,0
2-Feb-18,11.67,11.75,11.44,11.66,127935,0
9-Feb-18,11.65,11.69,11.23,11.55,117755,0
14-Feb-18,11.50,11.85,11.49,11.77,60202,0
23-Feb-18,11.70,12.79,11.58,12.26,77113,0
2-Mar-18,12.30,12.61,12.02,12.53,115132,1
9-Mar-18,12.58,12.85,12.38,12.56,127178,0
16-Mar-18,12.66,12.73,12.21,12.61,135142,0
23-Mar-18,12.60,12.68,12.06,12.16,100995,0
30-Mar-18,12.02,12.90,12.00,12.47,89769,0
4-Apr-18,12.46,12.46,12.23,12.25,34368,0
13-Apr-18,12.10,12.76,12.10,12.46,50435,0
20-Apr-18,12.45,12.45,12.09,12.38,60623,0
27-Apr-18,12.47,12.62,12.20,12.37,64134,0
4-May-18,12.19,12.41,12.18,12.31,27479,0
11-May-18,12.27,13.73,12.25,13.10,126679,0
18-May-18,13.05,13.36,12.95,13.11,45038,0
25-May-18,13.13,13.25,12.81,12.88,38554,0
1-Jun-18,12.87,13.14,12.56,12.64,31655,0
8-Jun-18,12.56,12.90,12.20,12.52,73656,0
15-Jun-18,12.50,12.54,12.18,12.44,39082,0
22-Jun-18,12.35,12.42,12.10,12.24,68217,0
29-Jun-18,12.32,12.37,12.13,12.30,42925,0
6-Jul-18,12.30,12.48,12.04,12.18,66203,0
13-Jul-18,12.18,12.30,12.01,12.15,50850,-1
18-Jul-18,12.09,12.13,11.95,12.04,43429,0
9-Nov-18,13.24,17.62,12.98,12.98,937486,1
16-Nov-18,12.45,12.54,11.35,11.84,1709444,-1
23-Nov-18,11.70,11.95,9.93,9.94,967172,0
30-Nov-18,9.77,10.25,9.11,9.31,680968,0
7-Dec-18,9.46,10.10,9.25,9.69,669996,0
14-Dec-18,9.51,9.86,9.18,9.20,410951,0
21-Dec-18,9.26,9.62,9.16,9.31,326056,0
28-Dec-18,9.31,9.32,8.35,8.37,288072,0
4-Jan-19,8.50,8.50,8.03,8.41,138345,0
11-Jan-19,8.43,8.97,8.43,8.72,347268,0
18-Jan-19,8.75,8.88,8.44,8.52,257002,0
25-Jan-19,9.37,12.52,9.37,12.52,1166507,1
1-Feb-19,13.05,13.77,10.52,10.63,1378384,-1
15-Feb-19,10.79,12.40,10.75,11.95,1018089,1
22-Feb-19,11.98,13.00,11.65,12.54,854434,0
1-Mar-19,12.71,13.40,11.89,12.25,670742,0
8-Mar-19,12.22,13.93,12.13,12.25,657745,0
15-Mar-19,12.39,13.67,12.31,12.78,612403,0
22-Mar-19,12.70,12.92,12.07,12.47,369904,0
29-Mar-19,12.14,12.25,11.37,11.82,277152,0
4-Apr-19,11.83,12.44,11.81,12.18,215725,0
12-Apr-19,12.29,13.18,11.95,13.18,420674,0
19-Apr-19,13.18,13.46,12.38,13.05,579955,0
26-Apr-19,13.13,13.80,12.50,13.02,492213,0
30-Apr-19,12.81,13.50,12.68,13.22,194539,0
10-May-19,12.70,12.98,10.73,11.49,287614,-1
17-May-19,11.42,11.79,11.07,11.44,150365,0
24-May-19,11.48,11.48,11.01,11.28,93065,0
31-May-19,11.28,12.62,11.15,12.00,162162,0
6-Jun-19,12.00,12.63,11.81,12.25,95036,0
14-Jun-19,12.25,13.50,12.19,12.28,212848,0
21-Jun-19,12.28,12.42,12.00,12.27,112957,0
28-Jun-19,12.26,12.66,12.19,12.64,117289,0
5-Jul-19,12.79,12.95,12.26,12.40,98962,0
12-Jul-19,12.42,12.62,11.85,12.26,83042,0
19-Jul-19,11.99,11.99,11.40,11.55,78224,0
26-Jul-19,11.77,11.77,11.10,11.54,68718,0
2-Aug-19,11.39,11.62,11.00,11.10,63177,0
9-Aug-19,11.08,11.42,10.08,10.10,111464,0
16-Aug-19,10.10,10.54,9.46,10.34,161932,0
23-Aug-19,10.30,12.00,10.12,11.58,185489,1
30-Aug-19,11.25,12.00,11.11,11.64,140811,0
6-Sep-19,11.70,12.13,11.55,11.80,129986,0
12-Sep-19,11.83,13.28,11.78,13.05,223229,0
20-Sep-19,13.33,14.71,13.02,13.02,543128,0
27-Sep-19,12.79,13.55,11.61,11.77,403933,0
30-Sep-19,11.80,12.37,11.70,12.09,45063,0
11-Oct-19,12.16,12.16,11.20,11.37,169595,-1
18-Oct-19,11.39,11.75,10.88,10.99,144836,0
25-Oct-19,11.07,11.48,10.66,11.42,115898,0
1-Nov-19,11.42,11.71,10.91,11.00,121653,0
8-Nov-19,11.00,12.20,10.93,11.38,211163,0
15-Nov-19,11.15,11.65,10.88,10.89,112252,0
22-Nov-19,10.89,11.47,10.86,10.98,84628,0
29-Nov-19,10.99,11.50,10.65,11.11,114502,0
6-Dec-19,11.11,11.65,11.02,11.14,148984,0
13-Dec-19,11.14,11.32,10.90,11.26,149836,0
20-Dec-19,11.28,12.18,11.19,11.63,215985,1
27-Dec-19,11.65,11.88,11.10,11.12,188437,-1
3-Jan-20,11.07,12.19,10.95,11.73,184462,1
10-Jan-20,11.68,13.40,11.58,12.90,549476,0
17-Jan-20,12.85,13.24,12.38,12.48,254995,0
23-Jan-20,12.42,14.90,12.09,14.04,519356,0
7-Feb-20,12.64,16.08,12.28,15.69,793522,0
14-Feb-20,15.56,19.26,15.40,19.26,1386547,0
21-Feb-20,19.60,20.00,17.30,17.86,1142295,0
28-Feb-20,17.57,18.45,16.33,17.10,1071641,0
6-Mar-20,17.20,17.75,15.74,16.75,826387,-1
13-Mar-20,16.36,16.80,14.56,15.08,544123,0
20-Mar-20,15.16,15.36,12.76,12.95,757056,0
27-Mar-20,12.68,13.04,11.50,12.71,635593,0
3-Apr-20,12.53,13.58,12.32,13.12,769409,0
10-Apr-20,13.40,13.77,12.68,12.77,374930,0
17-Apr-20,12.53,15.55,12.45,15.15,848185,1
24-Apr-20,15.00,15.00,13.86,14.16,672127,-1
30-Apr-20,14.00,15.86,12.80,15.44,629928,1
8-May-20,15.20,15.83,15.15,15.28,361802,0
15-May-20,15.09,15.74,14.80,14.93,415876,-1
22-May-20,15.05,15.90,14.50,14.50,506254,0
29-May-20,14.23,14.65,13.60,14.14,290382,0
5-Jun-20,14.34,14.80,14.06,14.28,290140,0
12-Jun-20,14.34,15.66,14.27,15.15,543949,0
19-Jun-20,14.99,15.47,14.72,15.28,370554,0
24-Jun-20,15.38,17.93,15.30,17.88,556702,1
3-Jul-20,17.78,19.66,17.52,18.30,967791,0
10-Jul-20,18.48,20.00,18.15,19.65,835191,0
17-Jul-20,19.79,23.81,19.66,22.95,1172857,0
24-Jul-20,23.50,24.57,21.90,22.41,896022,0
31-Jul-20,22.60,24.35,21.53,23.33,770321,0
3-Aug-20,23.95,24.30,22.87,23.18,154811,0
